date,time,open,high,low,close
19/07/2024,0:36,1.08961,1.08961,1.08957,1.08961
19/07/2024,0:37,1.08959,1.08965,1.08959,1.08962
19/07/2024,0:38,1.08963,1.08972,1.08961,1.08961
19/07/2024,0:39,1.08962,1.08963,1.0896,1.0896
19/07/2024,0:40,1.08961,1.08961,1.08961,1.08961
19/07/2024,0:41,1.08961,1.08961,1.08961,1.08961
19/07/2024,0:42,1.0896,1.0896,1.0896,1.0896
19/07/2024,0:43,1.0896,1.08961,1.08959,1.08961
19/07/2024,0:44,1.08961,1.08966,1.08961,1.08966
19/07/2024,0:45,1.08966,1.08973,1.08966,1.08972
19/07/2024,0:46,1.08972,1.08976,1.08971,1.08974
19/07/2024,0:47,1.08971,1.08974,1.08971,1.08973
19/07/2024,0:48,1.08973,1.08973,1.08972,1.08973
19/07/2024,0:49,1.08973,1.08973,1.08968,1.0897
19/07/2024,0:50,1.0897,1.0897,1.08964,1.08964
19/07/2024,0:51,1.08964,1.08969,1.08964,1.08964
19/07/2024,0:52,1.08964,1.08965,1.08964,1.08965
19/07/2024,0:53,1.08965,1.08969,1.08965,1.08968
19/07/2024,0:54,1.08968,1.08973,1.08968,1.08969
19/07/2024,0:55,1.08969,1.08969,1.08969,1.08969
19/07/2024,0:56,1.08969,1.08969,1.08965,1.08965
19/07/2024,0:57,1.08965,1.08965,1.08965,1.08965
19/07/2024,0:58,1.08965,1.08968,1.08965,1.08968
19/07/2024,0:59,1.08968,1.08973,1.08962,1.08965
19/07/2024,1:00,1.08968,1.08974,1.08957,1.08966
19/07/2024,1:01,1.08966,1.08972,1.08966,1.08969
19/07/2024,1:02,1.08969,1.08975,1.08969,1.0897
19/07/2024,1:03,1.08971,1.08978,1.08971,1.08975
19/07/2024,1:04,1.08975,1.08975,1.08972,1.08972
19/07/2024,1:05,1.08972,1.08972,1.08969,1.08969
19/07/2024,1:06,1.08969,1.08972,1.08969,1.08972
19/07/2024,1:07,1.08972,1.08975,1.08969,1.08975
19/07/2024,1:08,1.08975,1.08976,1.08974,1.08974
19/07/2024,1:09,1.08974,1.08974,1.08974,1.08974
19/07/2024,1:10,1.08977,1.08977,1.08974,1.08974
19/07/2024,1:11,1.08974,1.08977,1.08973,1.08976
19/07/2024,1:12,1.08972,1.08976,1.08972,1.08972
19/07/2024,1:13,1.08975,1.08976,1.08974,1.08976
19/07/2024,1:14,1.08974,1.08975,1.08974,1.08974
19/07/2024,1:15,1.08977,1.08984,1.08975,1.08979
19/07/2024,1:16,1.0898,1.08985,1.08979,1.08985
19/07/2024,1:17,1.08985,1.08989,1.08984,1.08985
19/07/2024,1:18,1.08985,1.08989,1.0898,1.08981
19/07/2024,1:19,1.08984,1.08985,1.08984,1.08985
19/07/2024,1:20,1.08985,1.08985,1.08984,1.08984
19/07/2024,1:21,1.08984,1.08989,1.08984,1.08985
19/07/2024,1:22,1.08985,1.08989,1.08984,1.08988
19/07/2024,1:23,1.08984,1.08989,1.08984,1.08984
19/07/2024,1:24,1.08984,1.08997,1.08984,1.08994
19/07/2024,1:25,1.08994,1.08996,1.08991,1.08996
19/07/2024,1:26,1.08995,1.08997,1.08993,1.08996
19/07/2024,1:27,1.08996,1.09001,1.08996,1.08997
19/07/2024,1:28,1.08997,1.08999,1.08996,1.08996
19/07/2024,1:29,1.08996,1.08999,1.08996,1.08998
19/07/2024,1:30,1.08998,1.08998,1.08995,1.08996
19/07/2024,1:31,1.08996,1.08996,1.08991,1.08991
19/07/2024,1:32,1.0899,1.08991,1.08979,1.0898
19/07/2024,1:33,1.0898,1.0898,1.08978,1.08979
19/07/2024,1:34,1.08977,1.0898,1.08976,1.08976
19/07/2024,1:35,1.08976,1.08977,1.08974,1.08976
19/07/2024,1:36,1.08976,1.08976,1.08974,1.08975
19/07/2024,1:37,1.08975,1.08979,1.08975,1.08979
19/07/2024,1:38,1.08978,1.08982,1.08978,1.08981
19/07/2024,1:39,1.08982,1.08985,1.08981,1.08985
19/07/2024,1:40,1.08983,1.08985,1.08983,1.08985
19/07/2024,1:41,1.08985,1.08985,1.08984,1.08984
19/07/2024,1:42,1.08986,1.08986,1.08984,1.08985
19/07/2024,1:43,1.08985,1.08986,1.08984,1.08986
19/07/2024,1:44,1.08986,1.08986,1.08985,1.08986
19/07/2024,1:45,1.08986,1.08986,1.08985,1.08985
19/07/2024,1:46,1.08985,1.08985,1.08984,1.08985
19/07/2024,1:47,1.08985,1.08985,1.08984,1.08984
19/07/2024,1:48,1.08984,1.08984,1.08984,1.08984
19/07/2024,1:49,1.08984,1.08984,1.0898,1.08984
19/07/2024,1:50,1.08984,1.08986,1.08984,1.08986
19/07/2024,1:51,1.08986,1.08986,1.08985,1.08985
19/07/2024,1:52,1.08985,1.08988,1.08985,1.08988
19/07/2024,1:53,1.0899,1.08993,1.08986,1.08993
19/07/2024,1:54,1.08993,1.08993,1.08992,1.08993
19/07/2024,1:55,1.08993,1.08995,1.08993,1.08994
19/07/2024,1:56,1.08994,1.08995,1.08989,1.0899
19/07/2024,1:57,1.0899,1.08991,1.08983,1.08983
19/07/2024,1:58,1.08982,1.08982,1.08973,1.08973
19/07/2024,1:59,1.08974,1.08975,1.08969,1.08974
19/07/2024,2:00,1.08975,1.08977,1.0897,1.08971
19/07/2024,2:01,1.08971,1.08973,1.08966,1.08968
19/07/2024,2:02,1.08968,1.08969,1.08966,1.08969
19/07/2024,2:03,1.08969,1.0897,1.08969,1.0897
19/07/2024,2:04,1.0897,1.0898,1.0897,1.08979
19/07/2024,2:05,1.08979,1.08981,1.08976,1.0898
19/07/2024,2:06,1.0898,1.08989,1.0898,1.08986
19/07/2024,2:07,1.08987,1.08987,1.08985,1.08987
19/07/2024,2:08,1.08987,1.08992,1.08987,1.0899
19/07/2024,2:09,1.0899,1.08992,1.0899,1.08992
19/07/2024,2:10,1.08992,1.08995,1.08992,1.08994
19/07/2024,2:11,1.08994,1.08995,1.08994,1.08994
19/07/2024,2:12,1.08994,1.08999,1.08994,1.08996
19/07/2024,2:13,1.08996,1.08996,1.08995,1.08996
19/07/2024,2:14,1.08996,1.08996,1.08996,1.08996
19/07/2024,2:15,1.08996,1.08996,1.08985,1.08986
19/07/2024,2:16,1.08986,1.0899,1.08986,1.0899
19/07/2024,2:17,1.0899,1.0899,1.08989,1.0899
19/07/2024,2:18,1.0899,1.08995,1.0899,1.0899
19/07/2024,2:19,1.08986,1.08988,1.08986,1.08988
19/07/2024,2:20,1.08988,1.08988,1.08986,1.08986
19/07/2024,2:21,1.08986,1.08986,1.08986,1.08986
19/07/2024,2:22,1.08986,1.08986,1.08986,1.08986
19/07/2024,2:23,1.08986,1.08986,1.08985,1.08986
19/07/2024,2:24,1.08986,1.08987,1.08986,1.08986
19/07/2024,2:25,1.08986,1.08995,1.08986,1.08995
19/07/2024,2:26,1.08995,1.08995,1.08992,1.08995
19/07/2024,2:27,1.08995,1.09,1.08995,1.09
19/07/2024,2:28,1.08999,1.09,1.08999,1.09
19/07/2024,2:29,1.09,1.09,1.09,1.09
19/07/2024,2:30,1.09,1.09,1.08999,1.09
19/07/2024,2:31,1.09,1.09,1.09,1.09
19/07/2024,2:32,1.09,1.09,1.08995,1.08996
19/07/2024,2:33,1.08996,1.08996,1.08989,1.0899
19/07/2024,2:34,1.0899,1.08995,1.0899,1.08994
19/07/2024,2:35,1.08994,1.09,1.08994,1.09
19/07/2024,2:36,1.09,1.09,1.08996,1.08999
19/07/2024,2:37,1.08999,1.08999,1.08994,1.08995
19/07/2024,2:38,1.08995,1.08996,1.08994,1.08995
19/07/2024,2:39,1.08995,1.09001,1.08995,1.09001
19/07/2024,2:40,1.09001,1.09001,1.08995,1.09
19/07/2024,2:41,1.08999,1.09011,1.08995,1.09011
19/07/2024,2:42,1.09011,1.09014,1.09011,1.09011
19/07/2024,2:43,1.09011,1.09011,1.09011,1.09011
19/07/2024,2:44,1.09011,1.09014,1.09006,1.09006
19/07/2024,2:45,1.09006,1.09014,1.09006,1.09014
19/07/2024,2:46,1.09014,1.09017,1.09012,1.09015
19/07/2024,2:47,1.09016,1.09016,1.09005,1.09009
19/07/2024,2:48,1.09009,1.09014,1.09009,1.0901
19/07/2024,2:49,1.0901,1.09014,1.0901,1.09014
19/07/2024,2:50,1.09014,1.09017,1.09014,1.09016
19/07/2024,2:51,1.09015,1.09017,1.09012,1.09016
19/07/2024,2:52,1.09017,1.09017,1.09011,1.09012
19/07/2024,2:53,1.09011,1.09012,1.0901,1.09012
19/07/2024,2:54,1.09011,1.09016,1.09011,1.09012
19/07/2024,2:55,1.09013,1.09016,1.09012,1.09015
19/07/2024,2:56,1.09014,1.09017,1.09013,1.09014
19/07/2024,2:57,1.09015,1.09016,1.09012,1.09015
19/07/2024,2:58,1.09014,1.09014,1.09005,1.09008
19/07/2024,2:59,1.09007,1.09008,1.09002,1.09003
19/07/2024,3:00,1.09003,1.09003,1.08982,1.08996
19/07/2024,3:01,1.08996,1.08996,1.0898,1.08986
19/07/2024,3:02,1.08985,1.08996,1.08984,1.08991
19/07/2024,3:03,1.08991,1.08991,1.08974,1.08974
19/07/2024,3:04,1.08973,1.08973,1.08963,1.08965
19/07/2024,3:05,1.08966,1.08981,1.08963,1.08968
19/07/2024,3:06,1.08969,1.08986,1.08969,1.08984
19/07/2024,3:07,1.08983,1.08983,1.08962,1.08962
19/07/2024,3:08,1.08962,1.08967,1.08959,1.08963
19/07/2024,3:09,1.08964,1.08966,1.08955,1.0896
19/07/2024,3:10,1.0896,1.08967,1.08959,1.08965
19/07/2024,3:11,1.08966,1.08968,1.08948,1.08948
19/07/2024,3:12,1.08948,1.08949,1.0894,1.08946
19/07/2024,3:13,1.08947,1.08958,1.08946,1.08958
19/07/2024,3:14,1.08956,1.08956,1.08945,1.08948
19/07/2024,3:15,1.08947,1.08947,1.08941,1.08946
19/07/2024,3:16,1.08946,1.08951,1.08946,1.08949
19/07/2024,3:17,1.0895,1.0896,1.0895,1.08956
19/07/2024,3:18,1.08956,1.08956,1.08934,1.08936
19/07/2024,3:19,1.08935,1.08936,1.08932,1.08932
19/07/2024,3:20,1.08932,1.08935,1.08932,1.08934
19/07/2024,3:21,1.08934,1.08935,1.08932,1.08935
19/07/2024,3:22,1.08936,1.08948,1.08936,1.08948
19/07/2024,3:23,1.08947,1.0896,1.08947,1.08955
19/07/2024,3:24,1.08956,1.08957,1.08949,1.08953
19/07/2024,3:25,1.08953,1.0896,1.08952,1.08957
19/07/2024,3:26,1.08957,1.0896,1.0895,1.0895
19/07/2024,3:27,1.0895,1.08958,1.0895,1.08957
19/07/2024,3:28,1.08958,1.08962,1.08955,1.08958
19/07/2024,3:29,1.08958,1.08959,1.08952,1.08953
19/07/2024,3:30,1.08954,1.08959,1.08952,1.08955
19/07/2024,3:31,1.08955,1.0896,1.08954,1.0896
19/07/2024,3:32,1.0896,1.08961,1.08959,1.0896
19/07/2024,3:33,1.08961,1.08967,1.08959,1.08964
19/07/2024,3:34,1.08965,1.08971,1.08964,1.08969
19/07/2024,3:35,1.08969,1.08971,1.08957,1.08957
19/07/2024,3:36,1.08956,1.08959,1.08953,1.08957
19/07/2024,3:37,1.08958,1.08959,1.08954,1.08955
19/07/2024,3:38,1.08955,1.08961,1.08954,1.08956
19/07/2024,3:39,1.08956,1.08956,1.08948,1.08948
19/07/2024,3:40,1.08948,1.0895,1.08948,1.0895
19/07/2024,3:41,1.0895,1.08952,1.08947,1.0895
19/07/2024,3:42,1.0895,1.08951,1.08944,1.08944
19/07/2024,3:43,1.08944,1.08956,1.08942,1.08949
19/07/2024,3:44,1.08949,1.08951,1.08946,1.08947
19/07/2024,3:45,1.08947,1.0895,1.08945,1.08946
19/07/2024,3:46,1.08947,1.08951,1.08945,1.0895
19/07/2024,3:47,1.0895,1.0895,1.08944,1.08945
19/07/2024,3:48,1.08945,1.0895,1.08944,1.08948
19/07/2024,3:49,1.08948,1.08948,1.08943,1.08943
19/07/2024,3:50,1.08943,1.08943,1.08934,1.08934
19/07/2024,3:51,1.08934,1.08944,1.08928,1.08935
19/07/2024,3:52,1.08935,1.08936,1.08931,1.08931
19/07/2024,3:53,1.08931,1.08931,1.0892,1.08925
19/07/2024,3:54,1.08925,1.08928,1.08911,1.08914
19/07/2024,3:55,1.08914,1.08917,1.08908,1.08909
19/07/2024,3:56,1.08909,1.08912,1.08908,1.08909
19/07/2024,3:57,1.08909,1.08911,1.08908,1.08911
19/07/2024,3:58,1.0891,1.08929,1.0891,1.08928
19/07/2024,3:59,1.08929,1.08929,1.08918,1.0892
19/07/2024,4:00,1.0892,1.08946,1.0892,1.08946
19/07/2024,4:01,1.08946,1.08947,1.08934,1.08936
19/07/2024,4:02,1.08935,1.08942,1.08933,1.08935
19/07/2024,4:03,1.08934,1.08936,1.08924,1.0893
19/07/2024,4:04,1.08929,1.08931,1.0891,1.08913
19/07/2024,4:05,1.08913,1.08915,1.08901,1.08908
19/07/2024,4:06,1.08907,1.08914,1.08905,1.08905
19/07/2024,4:07,1.08905,1.08913,1.08901,1.08913
19/07/2024,4:08,1.08913,1.08928,1.0891,1.08921
19/07/2024,4:09,1.08916,1.08919,1.08915,1.08917
19/07/2024,4:10,1.08916,1.08925,1.08916,1.0892
19/07/2024,4:11,1.0892,1.0892,1.0891,1.08911
19/07/2024,4:12,1.08911,1.08917,1.08911,1.08915
19/07/2024,4:13,1.08916,1.08916,1.08915,1.08915
19/07/2024,4:14,1.08915,1.08916,1.08911,1.08913
19/07/2024,4:15,1.08913,1.08913,1.08901,1.08911
19/07/2024,4:16,1.0891,1.08912,1.08906,1.08911
19/07/2024,4:17,1.0891,1.08912,1.08906,1.08912
19/07/2024,4:18,1.08911,1.08911,1.08906,1.0891
19/07/2024,4:19,1.08908,1.08911,1.08906,1.08911
19/07/2024,4:20,1.08911,1.08916,1.08911,1.08915
19/07/2024,4:21,1.08915,1.08923,1.08914,1.08923
19/07/2024,4:22,1.08923,1.08923,1.08917,1.08921
19/07/2024,4:23,1.08921,1.08921,1.08915,1.0892
19/07/2024,4:24,1.0892,1.08923,1.08915,1.08915
19/07/2024,4:25,1.08916,1.08919,1.08914,1.08915
19/07/2024,4:26,1.08916,1.08916,1.0891,1.0891
19/07/2024,4:27,1.0891,1.08913,1.08909,1.08912
19/07/2024,4:28,1.08911,1.08911,1.08901,1.08902
19/07/2024,4:29,1.08902,1.08909,1.08902,1.08903
19/07/2024,4:30,1.08903,1.08911,1.08902,1.08911
19/07/2024,4:31,1.08911,1.08914,1.08905,1.08906
19/07/2024,4:32,1.08906,1.08907,1.08899,1.08902
19/07/2024,4:33,1.08901,1.08907,1.08894,1.08907
19/07/2024,4:34,1.08907,1.08907,1.08891,1.08891
19/07/2024,4:35,1.08892,1.08896,1.0889,1.08891
19/07/2024,4:36,1.08891,1.08899,1.08891,1.08896
19/07/2024,4:37,1.08895,1.08898,1.08894,1.08898
19/07/2024,4:38,1.08897,1.08898,1.0889,1.08898
19/07/2024,4:39,1.08899,1.08901,1.08898,1.08899
19/07/2024,4:40,1.08899,1.089,1.08894,1.08895
19/07/2024,4:41,1.08895,1.08898,1.08894,1.08895
19/07/2024,4:42,1.08895,1.08896,1.08885,1.08896
19/07/2024,4:43,1.08896,1.08896,1.08883,1.08884
19/07/2024,4:44,1.08885,1.08892,1.08885,1.0889
19/07/2024,4:45,1.08891,1.08893,1.0889,1.0889
19/07/2024,4:46,1.0889,1.08891,1.08885,1.0889
19/07/2024,4:47,1.0889,1.08893,1.08881,1.08881
19/07/2024,4:48,1.08882,1.08882,1.08871,1.08871
19/07/2024,4:49,1.0887,1.08876,1.08863,1.08874
19/07/2024,4:50,1.08874,1.0888,1.08872,1.08874
19/07/2024,4:51,1.08874,1.08877,1.08873,1.08875
19/07/2024,4:52,1.08876,1.0888,1.08875,1.08879
19/07/2024,4:53,1.08879,1.08881,1.08876,1.08876
19/07/2024,4:54,1.08877,1.08881,1.08876,1.0888
19/07/2024,4:55,1.0888,1.08881,1.08871,1.08875
19/07/2024,4:56,1.08875,1.08888,1.08874,1.08887
19/07/2024,4:57,1.08887,1.0889,1.0888,1.08883
19/07/2024,4:58,1.08883,1.08886,1.08876,1.08876
19/07/2024,4:59,1.08876,1.08877,1.08869,1.08876
19/07/2024,5:00,1.08877,1.0888,1.08876,1.08879
19/07/2024,5:01,1.08879,1.08879,1.08873,1.08876
19/07/2024,5:02,1.08876,1.08881,1.08874,1.08874
19/07/2024,5:03,1.08874,1.08879,1.08873,1.08878
19/07/2024,5:04,1.08878,1.08879,1.08875,1.08877
19/07/2024,5:05,1.08877,1.0888,1.08877,1.08879
19/07/2024,5:06,1.08879,1.08891,1.08876,1.08891
19/07/2024,5:07,1.08892,1.08906,1.08891,1.08902
19/07/2024,5:08,1.08902,1.08904,1.08899,1.089
19/07/2024,5:09,1.089,1.08905,1.08897,1.08898
19/07/2024,5:10,1.08898,1.08902,1.08897,1.08902
19/07/2024,5:11,1.08902,1.08903,1.08899,1.08899
19/07/2024,5:12,1.08899,1.08901,1.08896,1.08896
19/07/2024,5:13,1.08896,1.08896,1.08877,1.0888
19/07/2024,5:14,1.08881,1.08892,1.08879,1.0889
19/07/2024,5:15,1.0889,1.08891,1.08879,1.08882
19/07/2024,5:16,1.08883,1.08889,1.08881,1.08889
19/07/2024,5:17,1.08888,1.08888,1.08881,1.08881
19/07/2024,5:18,1.08881,1.08886,1.08878,1.08881
19/07/2024,5:19,1.08884,1.08887,1.08881,1.08882
19/07/2024,5:20,1.08882,1.08896,1.08882,1.08895
19/07/2024,5:21,1.08897,1.08897,1.08892,1.08896
19/07/2024,5:22,1.08896,1.08896,1.08886,1.08891
19/07/2024,5:23,1.08891,1.08897,1.08888,1.08888
19/07/2024,5:24,1.08887,1.08889,1.08883,1.08886
19/07/2024,5:25,1.08888,1.08889,1.08882,1.08882
19/07/2024,5:26,1.08883,1.0889,1.08883,1.0889
19/07/2024,5:27,1.08889,1.08892,1.08888,1.08889
19/07/2024,5:28,1.0889,1.08891,1.0889,1.08891
19/07/2024,5:29,1.08891,1.08893,1.08889,1.08889
19/07/2024,5:30,1.08889,1.08898,1.08889,1.08897
19/07/2024,5:31,1.08897,1.08897,1.08891,1.08891
19/07/2024,5:32,1.08891,1.08895,1.08887,1.08889
19/07/2024,5:33,1.08889,1.08898,1.08889,1.08898
19/07/2024,5:34,1.08897,1.089,1.08894,1.08899
19/07/2024,5:35,1.08899,1.08902,1.08899,1.08902
19/07/2024,5:36,1.08902,1.08911,1.08901,1.08909
19/07/2024,5:37,1.08909,1.0891,1.08905,1.08906
19/07/2024,5:38,1.08906,1.08907,1.08905,1.08906
19/07/2024,5:39,1.08906,1.08907,1.08902,1.08902
19/07/2024,5:40,1.08902,1.08911,1.08901,1.0891
19/07/2024,5:41,1.0891,1.0891,1.08906,1.08908
19/07/2024,5:42,1.08909,1.0891,1.08895,1.08897
19/07/2024,5:43,1.08897,1.08901,1.08896,1.089
19/07/2024,5:44,1.089,1.08901,1.08897,1.089
19/07/2024,5:45,1.089,1.08901,1.08894,1.08895
19/07/2024,5:46,1.08894,1.0891,1.08894,1.0891
19/07/2024,5:47,1.08911,1.08912,1.08908,1.08911
19/07/2024,5:48,1.08911,1.08911,1.08906,1.08906
19/07/2024,5:49,1.08906,1.08907,1.08905,1.08907
19/07/2024,5:50,1.08907,1.08911,1.08906,1.08908
19/07/2024,5:51,1.08908,1.08908,1.08906,1.08907
19/07/2024,5:52,1.08906,1.08908,1.08905,1.08908
19/07/2024,5:53,1.08908,1.08908,1.08905,1.08906
19/07/2024,5:54,1.08906,1.08909,1.08906,1.08906
19/07/2024,5:55,1.08906,1.08908,1.08906,1.08906
19/07/2024,5:56,1.08907,1.08916,1.08906,1.08915
19/07/2024,5:57,1.08915,1.08923,1.08913,1.0892
19/07/2024,5:58,1.0892,1.08922,1.08917,1.08919
19/07/2024,5:59,1.08919,1.08921,1.08917,1.08917
19/07/2024,6:00,1.0892,1.08921,1.08916,1.08921
19/07/2024,6:01,1.08921,1.08922,1.08916,1.08917
19/07/2024,6:02,1.08917,1.0892,1.08915,1.08916
19/07/2024,6:03,1.08916,1.08916,1.08906,1.08907
19/07/2024,6:04,1.08907,1.08908,1.08904,1.08906
19/07/2024,6:05,1.08907,1.08912,1.08907,1.0891
19/07/2024,6:06,1.0891,1.0891,1.08898,1.08898
19/07/2024,6:07,1.08898,1.08898,1.08895,1.08896
19/07/2024,6:08,1.08897,1.089,1.08896,1.08897
19/07/2024,6:09,1.08897,1.08898,1.0889,1.08892
19/07/2024,6:10,1.08892,1.08892,1.08886,1.0889
19/07/2024,6:11,1.0889,1.08892,1.08886,1.08888
19/07/2024,6:12,1.08888,1.0889,1.08888,1.0889
19/07/2024,6:13,1.08889,1.08892,1.08889,1.08891
19/07/2024,6:14,1.08891,1.08891,1.08889,1.08889
19/07/2024,6:15,1.08889,1.08889,1.08884,1.08886
19/07/2024,6:16,1.08887,1.08887,1.08879,1.08879
19/07/2024,6:17,1.0888,1.08885,1.08879,1.08884
19/07/2024,6:18,1.08885,1.08885,1.08881,1.08885
19/07/2024,6:19,1.08885,1.08895,1.08885,1.08895
19/07/2024,6:20,1.08895,1.08897,1.08894,1.08894
19/07/2024,6:21,1.08894,1.08896,1.08893,1.08895
19/07/2024,6:22,1.08895,1.08895,1.08888,1.0889
19/07/2024,6:23,1.08889,1.08891,1.08889,1.08889
19/07/2024,6:24,1.08889,1.08896,1.08889,1.08894
19/07/2024,6:25,1.08894,1.08895,1.08894,1.08895
19/07/2024,6:26,1.08895,1.08895,1.08894,1.08895
19/07/2024,6:27,1.08895,1.08895,1.08889,1.08889
19/07/2024,6:28,1.08889,1.08891,1.08889,1.08891
19/07/2024,6:29,1.08891,1.08892,1.08889,1.08891
19/07/2024,6:30,1.08891,1.08894,1.08889,1.08891
19/07/2024,6:31,1.08891,1.08892,1.08886,1.08892
19/07/2024,6:32,1.08892,1.08895,1.0889,1.08895
19/07/2024,6:33,1.08895,1.08897,1.08891,1.08893
19/07/2024,6:34,1.08892,1.08893,1.08889,1.0889
19/07/2024,6:35,1.0889,1.08893,1.08889,1.08891
19/07/2024,6:36,1.08891,1.08895,1.0889,1.08891
19/07/2024,6:37,1.08891,1.08893,1.08891,1.08892
19/07/2024,6:38,1.08892,1.08895,1.08892,1.08895
19/07/2024,6:39,1.08895,1.08895,1.08894,1.08894
19/07/2024,6:40,1.08894,1.08896,1.08894,1.08895
19/07/2024,6:41,1.08895,1.08895,1.08889,1.08889
19/07/2024,6:42,1.08889,1.08891,1.08889,1.0889
19/07/2024,6:43,1.0889,1.08891,1.08889,1.08891
19/07/2024,6:44,1.08891,1.08892,1.0889,1.0889
19/07/2024,6:45,1.0889,1.08891,1.08881,1.08881
19/07/2024,6:46,1.08881,1.08881,1.08879,1.08881
19/07/2024,6:47,1.08881,1.08883,1.0888,1.0888
19/07/2024,6:48,1.0888,1.08882,1.08878,1.08878
19/07/2024,6:49,1.08878,1.08881,1.08878,1.0888
19/07/2024,6:50,1.08881,1.08883,1.08879,1.08881
19/07/2024,6:51,1.08881,1.08891,1.08881,1.08891
19/07/2024,6:52,1.08891,1.08896,1.0889,1.08895
19/07/2024,6:53,1.08894,1.08895,1.08891,1.08891
19/07/2024,6:54,1.08891,1.08892,1.08888,1.08891
19/07/2024,6:55,1.08891,1.08891,1.08886,1.08888
19/07/2024,6:56,1.08888,1.08889,1.08882,1.08885
19/07/2024,6:57,1.08885,1.08888,1.08881,1.08888
19/07/2024,6:58,1.08889,1.08892,1.08882,1.08884
19/07/2024,6:59,1.08884,1.08886,1.08884,1.08884
19/07/2024,7:00,1.08884,1.08884,1.08879,1.0888
19/07/2024,7:01,1.08881,1.08881,1.08879,1.0888
19/07/2024,7:02,1.0888,1.08886,1.0888,1.08885
19/07/2024,7:03,1.08886,1.08887,1.08882,1.08882
19/07/2024,7:04,1.08883,1.08884,1.0888,1.08881
19/07/2024,7:05,1.08881,1.08881,1.08878,1.0888
19/07/2024,7:06,1.0888,1.08882,1.0888,1.08881
19/07/2024,7:07,1.08881,1.08884,1.0888,1.08884
19/07/2024,7:08,1.08884,1.08886,1.08884,1.08886
19/07/2024,7:09,1.08886,1.08886,1.08879,1.08881
19/07/2024,7:10,1.08881,1.08881,1.08879,1.08879
19/07/2024,7:11,1.08879,1.08882,1.08879,1.08882
19/07/2024,7:12,1.08881,1.08881,1.0888,1.08881
19/07/2024,7:13,1.08881,1.08881,1.08875,1.08876
19/07/2024,7:14,1.08876,1.08878,1.08875,1.08876
19/07/2024,7:15,1.08876,1.08878,1.08875,1.08877
19/07/2024,7:16,1.08877,1.08881,1.08877,1.0888
19/07/2024,7:17,1.08879,1.08879,1.08874,1.08875
19/07/2024,7:18,1.08875,1.08875,1.08874,1.08874
19/07/2024,7:19,1.08874,1.08874,1.08866,1.0887
19/07/2024,7:20,1.0887,1.08871,1.08869,1.08871
19/07/2024,7:21,1.08872,1.08873,1.08869,1.0887
19/07/2024,7:22,1.0887,1.0887,1.08866,1.08869
19/07/2024,7:23,1.08869,1.08872,1.08869,1.08872
19/07/2024,7:24,1.08871,1.08872,1.08869,1.08872
19/07/2024,7:25,1.08871,1.08871,1.0887,1.0887
19/07/2024,7:26,1.0887,1.08871,1.08869,1.08869
19/07/2024,7:27,1.08869,1.0887,1.08866,1.08868
19/07/2024,7:28,1.0887,1.0887,1.08869,1.0887
19/07/2024,7:29,1.0887,1.08872,1.08869,1.0887
19/07/2024,7:30,1.0887,1.08878,1.08869,1.08877
19/07/2024,7:31,1.08877,1.08881,1.08877,1.0888
19/07/2024,7:32,1.08881,1.08886,1.08881,1.08885
19/07/2024,7:33,1.08885,1.08892,1.08885,1.0889
19/07/2024,7:34,1.0889,1.08891,1.08888,1.08889
19/07/2024,7:35,1.08889,1.08894,1.08889,1.08894
19/07/2024,7:36,1.08894,1.08896,1.08894,1.08895
19/07/2024,7:37,1.08895,1.08896,1.08889,1.0889
19/07/2024,7:38,1.0889,1.08891,1.08889,1.08891
19/07/2024,7:39,1.08891,1.08892,1.0889,1.08892
19/07/2024,7:40,1.08891,1.08892,1.0889,1.08891
19/07/2024,7:41,1.08891,1.08892,1.08889,1.08889
19/07/2024,7:42,1.08891,1.08891,1.08888,1.08889
19/07/2024,7:43,1.08888,1.08892,1.08888,1.08892
19/07/2024,7:44,1.08891,1.08893,1.0889,1.08893
19/07/2024,7:45,1.08893,1.08893,1.0889,1.0889
19/07/2024,7:46,1.0889,1.08891,1.08886,1.08886
19/07/2024,7:47,1.08887,1.08889,1.08885,1.08885
19/07/2024,7:48,1.08886,1.08887,1.08885,1.08886
19/07/2024,7:49,1.08886,1.08887,1.08885,1.08886
19/07/2024,7:50,1.08886,1.08888,1.08885,1.08885
19/07/2024,7:51,1.08886,1.08886,1.08883,1.08884
19/07/2024,7:52,1.08884,1.08884,1.08879,1.08879
19/07/2024,7:53,1.08879,1.0888,1.08876,1.08876
19/07/2024,7:54,1.08876,1.08879,1.08876,1.08879
19/07/2024,7:55,1.08878,1.08878,1.08871,1.08872
19/07/2024,7:56,1.08872,1.08872,1.08861,1.08865
19/07/2024,7:57,1.08864,1.08871,1.08861,1.0887
19/07/2024,7:58,1.0887,1.08871,1.08869,1.08869
19/07/2024,7:59,1.08868,1.08871,1.08867,1.0887
19/07/2024,8:00,1.0887,1.08874,1.08861,1.08861
19/07/2024,8:01,1.08861,1.08865,1.08846,1.0885
19/07/2024,8:02,1.0885,1.08866,1.08849,1.08865
19/07/2024,8:03,1.08864,1.08865,1.08859,1.0886
19/07/2024,8:04,1.08861,1.08861,1.08856,1.0886
19/07/2024,8:05,1.08856,1.08861,1.08856,1.08859
19/07/2024,8:06,1.08859,1.08861,1.08857,1.0886
19/07/2024,8:07,1.08861,1.08861,1.08856,1.08857
