date,time,open,high,low,close
2024-08-06,13:17,0.59201,0.59206,0.59187,0.59197
2024-08-06,13:18,0.59197,0.59211,0.59197,0.5921
2024-08-06,13:19,0.59209,0.59217,0.59208,0.59213
2024-08-06,13:20,0.59213,0.59215,0.59205,0.59209
2024-08-06,13:21,0.59209,0.59209,0.59198,0.59198
2024-08-06,13:22,0.59196,0.59206,0.59196,0.59206
2024-08-06,13:23,0.59205,0.59216,0.59203,0.59214
2024-08-06,13:24,0.59213,0.59218,0.59202,0.59203
2024-08-06,13:25,0.59203,0.59216,0.59203,0.5921
2024-08-06,13:26,0.59209,0.5922,0.59204,0.59218
2024-08-06,13:27,0.59218,0.59219,0.59204,0.59205
2024-08-06,13:28,0.59206,0.59208,0.59186,0.59199
2024-08-06,13:29,0.59199,0.59203,0.59198,0.59201
2024-08-06,13:30,0.592,0.59229,0.592,0.59223
2024-08-06,13:31,0.59223,0.59225,0.592,0.592
2024-08-06,13:32,0.59196,0.59212,0.59196,0.5921
2024-08-06,13:33,0.59209,0.59216,0.59203,0.59208
2024-08-06,13:34,0.59208,0.59209,0.59187,0.59196
2024-08-06,13:35,0.59196,0.592,0.59188,0.592
2024-08-06,13:36,0.59197,0.59216,0.59197,0.59211
2024-08-06,13:37,0.59211,0.59211,0.59197,0.59202
2024-08-06,13:38,0.59201,0.59217,0.59196,0.59196
2024-08-06,13:39,0.59195,0.592,0.5919,0.59197
2024-08-06,13:40,0.59197,0.59205,0.59195,0.592
2024-08-06,13:41,0.592,0.59214,0.592,0.5921
2024-08-06,13:42,0.59211,0.59216,0.59197,0.59197
2024-08-06,13:43,0.59197,0.59212,0.59197,0.59205
2024-08-06,13:44,0.59205,0.59205,0.59197,0.592
2024-08-06,13:45,0.592,0.592,0.59194,0.59195
2024-08-06,13:46,0.59196,0.59206,0.59191,0.59205
2024-08-06,13:47,0.59203,0.59206,0.59194,0.59204
2024-08-06,13:48,0.59204,0.59217,0.59202,0.59217
2024-08-06,13:49,0.59217,0.59233,0.59217,0.59229
2024-08-06,13:50,0.5923,0.59234,0.59224,0.59224
2024-08-06,13:51,0.59225,0.59225,0.59213,0.59216
2024-08-06,13:52,0.59216,0.59217,0.59203,0.59213
2024-08-06,13:53,0.59214,0.5922,0.59203,0.59207
2024-08-06,13:54,0.59206,0.59216,0.59202,0.59211
2024-08-06,13:55,0.59212,0.59224,0.59211,0.59223
2024-08-06,13:56,0.59222,0.59227,0.59213,0.59224
2024-08-06,13:57,0.59224,0.59234,0.59209,0.59209
2024-08-06,13:58,0.59209,0.59209,0.59191,0.59193
2024-08-06,13:59,0.59194,0.59203,0.59191,0.59199
2024-08-06,14:00,0.59198,0.59208,0.59187,0.59189
2024-08-06,14:01,0.59189,0.59212,0.59189,0.59212
2024-08-06,14:02,0.59212,0.59222,0.59211,0.59222
2024-08-06,14:03,0.59222,0.59222,0.59208,0.59211
2024-08-06,14:04,0.59211,0.59212,0.59202,0.59204
2024-08-06,14:05,0.59203,0.59227,0.59203,0.59222
2024-08-06,14:06,0.59222,0.59223,0.59214,0.59214
2024-08-06,14:07,0.59215,0.59215,0.59202,0.59204
2024-08-06,14:08,0.59203,0.59214,0.59196,0.59213
2024-08-06,14:09,0.59214,0.59218,0.59211,0.59213
2024-08-06,14:10,0.59213,0.59215,0.59186,0.59192
2024-08-06,14:11,0.59192,0.59194,0.59186,0.5919
2024-08-06,14:12,0.59189,0.59194,0.59182,0.59183
2024-08-06,14:13,0.59182,0.59184,0.59171,0.59175
2024-08-06,14:14,0.59175,0.59181,0.59169,0.59177
2024-08-06,14:15,0.59176,0.59178,0.59171,0.59178
2024-08-06,14:16,0.59178,0.59183,0.59162,0.59163
2024-08-06,14:17,0.59163,0.59174,0.5916,0.59173
2024-08-06,14:18,0.59172,0.59172,0.59157,0.59157
2024-08-06,14:19,0.59158,0.59159,0.59146,0.59148
2024-08-06,14:20,0.59148,0.59166,0.59146,0.59165
2024-08-06,14:21,0.59166,0.59173,0.59162,0.59173
2024-08-06,14:22,0.59174,0.59183,0.59174,0.59178
2024-08-06,14:23,0.5918,0.59187,0.5918,0.59185
2024-08-06,14:24,0.59184,0.59184,0.5918,0.59182
2024-08-06,14:25,0.59181,0.59184,0.59176,0.59178
2024-08-06,14:26,0.5918,0.59182,0.59177,0.5918
2024-08-06,14:27,0.5918,0.5919,0.5918,0.5919
2024-08-06,14:28,0.5919,0.59203,0.59188,0.59197
2024-08-06,14:29,0.59197,0.592,0.59188,0.59188
2024-08-06,14:30,0.59188,0.59218,0.59188,0.592
2024-08-06,14:31,0.592,0.59211,0.59193,0.59201
2024-08-06,14:32,0.59201,0.59201,0.59187,0.59198
2024-08-06,14:33,0.59199,0.59208,0.59195,0.59207
2024-08-06,14:34,0.59208,0.59219,0.59206,0.59214
2024-08-06,14:35,0.59214,0.59216,0.59207,0.59211
2024-08-06,14:36,0.5921,0.59215,0.59208,0.59212
2024-08-06,14:37,0.59212,0.59215,0.59196,0.59203
2024-08-06,14:38,0.59204,0.5921,0.59196,0.59199
2024-08-06,14:39,0.59199,0.59199,0.59188,0.59189
2024-08-06,14:40,0.59189,0.5919,0.59176,0.59182
2024-08-06,14:41,0.59182,0.59189,0.5917,0.59186
2024-08-06,14:42,0.59187,0.59191,0.59162,0.59165
2024-08-06,14:43,0.59166,0.59171,0.59147,0.59153
2024-08-06,14:44,0.59153,0.59168,0.59152,0.59157
2024-08-06,14:45,0.59157,0.59159,0.5914,0.59156
2024-08-06,14:46,0.59158,0.5916,0.59149,0.59155
2024-08-06,14:47,0.59156,0.59178,0.59155,0.59178
2024-08-06,14:48,0.59179,0.5918,0.59168,0.59175
2024-08-06,14:49,0.59175,0.59179,0.59175,0.59176
2024-08-06,14:50,0.59176,0.59184,0.59173,0.5918
2024-08-06,14:51,0.59179,0.59182,0.59177,0.59178
2024-08-06,14:52,0.59178,0.5918,0.5917,0.59173
2024-08-06,14:53,0.59174,0.59179,0.59169,0.59177
2024-08-06,14:54,0.59177,0.59177,0.59155,0.59163
2024-08-06,14:55,0.59164,0.59172,0.59164,0.59172
2024-08-06,14:56,0.59173,0.59178,0.59169,0.59171
2024-08-06,14:57,0.59172,0.59186,0.59171,0.59177
2024-08-06,14:58,0.59177,0.59182,0.59175,0.59175
2024-08-06,14:59,0.59175,0.59179,0.5917,0.59177
2024-08-06,15:00,0.59177,0.59206,0.59177,0.59206
2024-08-06,15:01,0.59204,0.59215,0.59196,0.59204
2024-08-06,15:02,0.59204,0.59214,0.59201,0.59206
2024-08-06,15:03,0.59206,0.59211,0.59195,0.59199
2024-08-06,15:04,0.59201,0.5921,0.59199,0.5921
2024-08-06,15:05,0.5921,0.59217,0.59201,0.59216
2024-08-06,15:06,0.59214,0.59227,0.5921,0.59216
2024-08-06,15:07,0.59225,0.59232,0.59216,0.59231
2024-08-06,15:08,0.59231,0.59235,0.59222,0.59229
2024-08-06,15:09,0.59231,0.59252,0.5923,0.59235
2024-08-06,15:10,0.59234,0.59234,0.59196,0.59199
2024-08-06,15:11,0.59199,0.59218,0.59198,0.59217
2024-08-06,15:12,0.59219,0.59227,0.59214,0.59225
2024-08-06,15:13,0.59225,0.5923,0.5922,0.59226
2024-08-06,15:14,0.59228,0.59241,0.59225,0.59229
2024-08-06,15:15,0.59229,0.59232,0.59213,0.59224
2024-08-06,15:16,0.59221,0.59229,0.5921,0.59222
2024-08-06,15:17,0.59221,0.59237,0.59221,0.59228
2024-08-06,15:18,0.59229,0.59231,0.5922,0.59225
2024-08-06,15:19,0.59223,0.59231,0.5922,0.5922
2024-08-06,15:20,0.5922,0.59252,0.59219,0.59241
2024-08-06,15:21,0.5924,0.5924,0.59215,0.59217
2024-08-06,15:22,0.59219,0.59222,0.59204,0.59206
2024-08-06,15:23,0.59209,0.59212,0.59197,0.59211
2024-08-06,15:24,0.59211,0.59211,0.59191,0.59191
2024-08-06,15:25,0.59191,0.59201,0.59181,0.59199
2024-08-06,15:26,0.59201,0.59201,0.59181,0.59187
2024-08-06,15:27,0.59187,0.59188,0.59181,0.59181
2024-08-06,15:28,0.59181,0.5919,0.59178,0.5919
2024-08-06,15:29,0.5919,0.5919,0.59181,0.59183
2024-08-06,15:30,0.59184,0.59187,0.59166,0.59166
2024-08-06,15:31,0.59167,0.59175,0.59166,0.59172
2024-08-06,15:32,0.59174,0.59187,0.59174,0.59179
2024-08-06,15:33,0.59177,0.59182,0.59165,0.59167
2024-08-06,15:34,0.59166,0.59172,0.59164,0.59164
2024-08-06,15:35,0.59166,0.59173,0.59164,0.59169
2024-08-06,15:36,0.59168,0.59192,0.59162,0.59188
2024-08-06,15:37,0.59187,0.59188,0.59164,0.59166
2024-08-06,15:38,0.59164,0.59167,0.59158,0.59166
2024-08-06,15:39,0.59167,0.59171,0.59148,0.59154
2024-08-06,15:40,0.59155,0.59161,0.5915,0.59152
2024-08-06,15:41,0.59151,0.59158,0.59149,0.59151
2024-08-06,15:42,0.5915,0.59173,0.59147,0.59172
2024-08-06,15:43,0.59172,0.5919,0.59167,0.59181
2024-08-06,15:44,0.5918,0.59187,0.59169,0.59175
2024-08-06,15:45,0.59172,0.59183,0.59166,0.59183
2024-08-06,15:46,0.59183,0.59197,0.5918,0.59182
2024-08-06,15:47,0.59182,0.59182,0.59163,0.59182
2024-08-06,15:48,0.59183,0.59188,0.59173,0.59184
2024-08-06,15:49,0.59184,0.59202,0.59184,0.59195
2024-08-06,15:50,0.59196,0.59204,0.59188,0.59194
2024-08-06,15:51,0.59195,0.59206,0.59194,0.59201
2024-08-06,15:52,0.59202,0.59207,0.59193,0.59196
2024-08-06,15:53,0.59197,0.59199,0.59187,0.59196
2024-08-06,15:54,0.59195,0.59197,0.59183,0.59192
2024-08-06,15:55,0.59192,0.59196,0.59187,0.59189
2024-08-06,15:56,0.59189,0.59189,0.59171,0.59177
2024-08-06,15:57,0.59176,0.59177,0.59148,0.5915
2024-08-06,15:58,0.59149,0.59149,0.59133,0.59137
2024-08-06,15:59,0.5914,0.59142,0.59132,0.59132
2024-08-06,16:00,0.59132,0.59146,0.59129,0.59131
2024-08-06,16:01,0.59132,0.59152,0.59131,0.59152
2024-08-06,16:02,0.59152,0.59173,0.59146,0.59171
2024-08-06,16:03,0.59172,0.59189,0.59172,0.59187
2024-08-06,16:04,0.59187,0.59192,0.59182,0.59182
2024-08-06,16:05,0.59182,0.59183,0.59171,0.59182
2024-08-06,16:06,0.5918,0.59205,0.5918,0.59205
2024-08-06,16:07,0.59205,0.59217,0.59203,0.59216
2024-08-06,16:08,0.59216,0.59227,0.59213,0.59227
2024-08-06,16:09,0.59226,0.59237,0.59225,0.59229
2024-08-06,16:10,0.59229,0.59252,0.59229,0.59248
2024-08-06,16:11,0.59247,0.59259,0.59246,0.59247
2024-08-06,16:12,0.59247,0.59247,0.59228,0.59244
2024-08-06,16:13,0.59243,0.59263,0.59236,0.59263
2024-08-06,16:14,0.59264,0.59264,0.59251,0.59251
2024-08-06,16:15,0.59251,0.59253,0.5924,0.59253
2024-08-06,16:16,0.59255,0.59262,0.59244,0.59247
2024-08-06,16:17,0.59247,0.59247,0.59228,0.59228
2024-08-06,16:18,0.59228,0.59232,0.59222,0.59227
2024-08-06,16:19,0.59227,0.59244,0.59226,0.59235
2024-08-06,16:20,0.59233,0.59247,0.59229,0.59247
2024-08-06,16:21,0.59246,0.59257,0.59242,0.59243
2024-08-06,16:22,0.59243,0.59252,0.59241,0.59251
2024-08-06,16:23,0.59251,0.5926,0.59227,0.59228
2024-08-06,16:24,0.59232,0.59244,0.59226,0.59243
2024-08-06,16:25,0.59245,0.5926,0.59245,0.59254
2024-08-06,16:26,0.59257,0.59287,0.59257,0.59286
2024-08-06,16:27,0.59288,0.59289,0.59282,0.59283
2024-08-06,16:28,0.5928,0.5928,0.59257,0.5927
2024-08-06,16:29,0.59269,0.59273,0.59248,0.59272
2024-08-06,16:30,0.59274,0.59274,0.59233,0.5926
2024-08-06,16:31,0.59263,0.59277,0.59254,0.59268
2024-08-06,16:32,0.59267,0.59297,0.59266,0.59289
2024-08-06,16:33,0.59286,0.59289,0.59258,0.59259
2024-08-06,16:34,0.59261,0.59262,0.59248,0.59257
2024-08-06,16:35,0.59256,0.59257,0.59237,0.59252
2024-08-06,16:36,0.59253,0.59266,0.59236,0.59253
2024-08-06,16:37,0.59252,0.59263,0.59248,0.59257
2024-08-06,16:38,0.59254,0.59261,0.59241,0.5926
2024-08-06,16:39,0.5926,0.59281,0.59256,0.59272
2024-08-06,16:40,0.59272,0.59292,0.5927,0.5928
2024-08-06,16:41,0.59282,0.59307,0.59276,0.59307
2024-08-06,16:42,0.59317,0.59323,0.59281,0.59292
2024-08-06,16:43,0.59294,0.59301,0.59285,0.59296
2024-08-06,16:44,0.59297,0.59326,0.59293,0.59323
2024-08-06,16:45,0.59323,0.59324,0.59301,0.59322
2024-08-06,16:46,0.59321,0.59324,0.59302,0.59314
2024-08-06,16:47,0.59318,0.59322,0.59311,0.59311
2024-08-06,16:48,0.59307,0.59324,0.59289,0.59311
2024-08-06,16:49,0.59312,0.59314,0.59293,0.5931
2024-08-06,16:50,0.59307,0.59322,0.593,0.59315
2024-08-06,16:51,0.59315,0.59329,0.59306,0.59325
2024-08-06,16:52,0.59324,0.59347,0.59324,0.59346
2024-08-06,16:53,0.59347,0.59367,0.59346,0.59355
2024-08-06,16:54,0.59354,0.59363,0.59341,0.59359
2024-08-06,16:55,0.59359,0.59367,0.59345,0.59362
2024-08-06,16:56,0.59365,0.59379,0.59361,0.59368
2024-08-06,16:57,0.59371,0.59376,0.59359,0.59361
2024-08-06,16:58,0.59361,0.59371,0.59358,0.59371
2024-08-06,16:59,0.59372,0.59374,0.59365,0.59369
2024-08-06,17:00,0.59369,0.59369,0.59346,0.59346
2024-08-06,17:01,0.59347,0.59362,0.59331,0.59354
2024-08-06,17:02,0.59354,0.59413,0.59353,0.59413
2024-08-06,17:03,0.59411,0.59411,0.59385,0.59393
2024-08-06,17:04,0.59394,0.59417,0.59386,0.59406
2024-08-06,17:05,0.59406,0.59423,0.59403,0.59419
2024-08-06,17:06,0.59418,0.5944,0.59408,0.59437
2024-08-06,17:07,0.59436,0.5946,0.59434,0.5946
2024-08-06,17:08,0.59459,0.59466,0.5945,0.59461
2024-08-06,17:09,0.59461,0.5947,0.59454,0.59467
2024-08-06,17:10,0.59467,0.59471,0.5945,0.59464
2024-08-06,17:11,0.59458,0.59467,0.59446,0.59463
2024-08-06,17:12,0.59463,0.59469,0.59447,0.59469
2024-08-06,17:13,0.59469,0.59505,0.59469,0.59496
2024-08-06,17:14,0.59497,0.59498,0.59451,0.59467
2024-08-06,17:15,0.59468,0.59483,0.59464,0.59471
2024-08-06,17:16,0.59472,0.59481,0.59456,0.59469
2024-08-06,17:17,0.59469,0.59478,0.59461,0.59469
2024-08-06,17:18,0.59469,0.59488,0.59465,0.59484
2024-08-06,17:19,0.59484,0.59501,0.59484,0.59487
2024-08-06,17:20,0.59487,0.59498,0.5948,0.59498
2024-08-06,17:21,0.59496,0.59526,0.59486,0.59522
2024-08-06,17:22,0.59522,0.59522,0.59509,0.59511
2024-08-06,17:23,0.5951,0.5951,0.59479,0.59482
2024-08-06,17:24,0.59481,0.59494,0.59471,0.59494
2024-08-06,17:25,0.59496,0.59506,0.59475,0.5949
2024-08-06,17:26,0.5949,0.59501,0.59471,0.59472
2024-08-06,17:27,0.59472,0.59491,0.59466,0.5947
2024-08-06,17:28,0.5947,0.59481,0.59465,0.59465
2024-08-06,17:29,0.59465,0.59468,0.59448,0.59452
2024-08-06,17:30,0.59455,0.59455,0.59427,0.59446
2024-08-06,17:31,0.59447,0.59463,0.59442,0.5945
2024-08-06,17:32,0.59451,0.59455,0.59434,0.59447
2024-08-06,17:33,0.59446,0.59455,0.59432,0.59432
2024-08-06,17:34,0.59432,0.59443,0.59424,0.59435
2024-08-06,17:35,0.59439,0.59457,0.59436,0.59457
2024-08-06,17:36,0.59455,0.59461,0.59452,0.59459
2024-08-06,17:37,0.59459,0.5948,0.59455,0.5948
2024-08-06,17:38,0.5948,0.59499,0.5948,0.59489
2024-08-06,17:39,0.5949,0.59496,0.5948,0.59494
2024-08-06,17:40,0.59495,0.59506,0.5949,0.59501
2024-08-06,17:41,0.59501,0.59515,0.59489,0.59507
2024-08-06,17:42,0.59507,0.59513,0.59504,0.59505
2024-08-06,17:43,0.59505,0.59513,0.5949,0.59501
2024-08-06,17:44,0.59499,0.595,0.5949,0.59494
2024-08-06,17:45,0.59495,0.59497,0.59477,0.59477
2024-08-06,17:46,0.59478,0.5951,0.59478,0.59505
2024-08-06,17:47,0.59506,0.59508,0.59486,0.59486
2024-08-06,17:48,0.59486,0.59493,0.59468,0.59468
2024-08-06,17:49,0.59471,0.59493,0.59465,0.59491
2024-08-06,17:50,0.5949,0.5949,0.59449,0.5946
2024-08-06,17:51,0.59457,0.59464,0.5944,0.59451
2024-08-06,17:52,0.5945,0.59452,0.59437,0.5944
2024-08-06,17:53,0.5944,0.59446,0.59406,0.59406
2024-08-06,17:54,0.59406,0.59416,0.59384,0.59389
2024-08-06,17:55,0.59392,0.5941,0.59391,0.5941
2024-08-06,17:56,0.5941,0.59414,0.59393,0.59394
2024-08-06,17:57,0.59393,0.59401,0.59389,0.59399
2024-08-06,17:58,0.59399,0.59404,0.59393,0.59393
2024-08-06,17:59,0.59393,0.59409,0.59392,0.59409
2024-08-06,18:00,0.5941,0.59414,0.59401,0.59403
2024-08-06,18:01,0.59403,0.59427,0.59403,0.59423
2024-08-06,18:02,0.59424,0.59445,0.59424,0.59445
2024-08-06,18:03,0.59445,0.59452,0.59435,0.59449
2024-08-06,18:04,0.5945,0.59455,0.5943,0.59436
2024-08-06,18:05,0.59436,0.59455,0.59436,0.5945
2024-08-06,18:06,0.5945,0.59455,0.59431,0.59434
2024-08-06,18:07,0.59434,0.59447,0.59434,0.59444
2024-08-06,18:08,0.59443,0.59465,0.59443,0.5946
2024-08-06,18:09,0.59459,0.59471,0.59451,0.59471
2024-08-06,18:10,0.5947,0.59478,0.59453,0.59456
2024-08-06,18:11,0.59458,0.59464,0.59451,0.59461
2024-08-06,18:12,0.59461,0.5947,0.59455,0.59465
2024-08-06,18:13,0.59465,0.59471,0.5945,0.59462
2024-08-06,18:14,0.59464,0.59469,0.59458,0.59464
2024-08-06,18:15,0.59465,0.59482,0.59446,0.59448
2024-08-06,18:16,0.5945,0.59458,0.59447,0.59454
2024-08-06,18:17,0.59454,0.59482,0.59454,0.59482
2024-08-06,18:18,0.59482,0.595,0.5947,0.595
2024-08-06,18:19,0.595,0.59504,0.59499,0.59502
2024-08-06,18:20,0.59501,0.59517,0.59501,0.59501
2024-08-06,18:21,0.59499,0.59511,0.5949,0.59497
2024-08-06,18:22,0.59497,0.59519,0.59495,0.59519
2024-08-06,18:23,0.59521,0.59535,0.59519,0.59533
2024-08-06,18:24,0.59533,0.59533,0.59518,0.59521
2024-08-06,18:25,0.5952,0.59524,0.59509,0.59521
2024-08-06,18:26,0.59518,0.59532,0.59518,0.59532
2024-08-06,18:27,0.59532,0.59533,0.595,0.595
2024-08-06,18:28,0.595,0.595,0.59483,0.59487
2024-08-06,18:29,0.59487,0.59487,0.5946,0.5946
2024-08-06,18:30,0.5946,0.5948,0.5946,0.59474
2024-08-06,18:31,0.59475,0.59492,0.59473,0.59487
2024-08-06,18:32,0.59487,0.5951,0.59486,0.59497
2024-08-06,18:33,0.59496,0.59505,0.59489,0.59499
2024-08-06,18:34,0.59499,0.595,0.59488,0.59495
2024-08-06,18:35,0.595,0.59507,0.59467,0.59483
2024-08-06,18:36,0.59481,0.59497,0.59472,0.59472
2024-08-06,18:37,0.5947,0.59485,0.59465,0.59472
2024-08-06,18:38,0.59471,0.59473,0.59446,0.59452
2024-08-06,18:39,0.59452,0.59464,0.59448,0.59463
2024-08-06,18:40,0.59463,0.59468,0.5943,0.59463
2024-08-06,18:41,0.59464,0.5949,0.59457,0.59487
2024-08-06,18:42,0.59485,0.59498,0.5948,0.59487
2024-08-06,18:43,0.59487,0.59495,0.5947,0.59476
2024-08-06,18:44,0.59477,0.59494,0.59474,0.59494
2024-08-06,18:45,0.59495,0.59504,0.59485,0.595
2024-08-06,18:46,0.59503,0.59503,0.59477,0.59498
2024-08-06,18:47,0.595,0.59509,0.595,0.59506
2024-08-06,18:48,0.59506,0.59515,0.59498,0.59502
2024-08-06,18:49,0.59502,0.59517,0.59501,0.59507
2024-08-06,18:50,0.59509,0.59514,0.59504,0.59505
2024-08-06,18:51,0.59505,0.59517,0.59499,0.59499
2024-08-06,18:52,0.59501,0.59505,0.59491,0.59494
2024-08-06,18:53,0.59495,0.59495,0.59477,0.5949
2024-08-06,18:54,0.5949,0.59495,0.59479,0.59486
2024-08-06,18:55,0.59485,0.59507,0.59485,0.59497
2024-08-06,18:56,0.59497,0.59508,0.5949,0.59507
2024-08-06,18:57,0.59506,0.5951,0.59501,0.59504
2024-08-06,18:58,0.59504,0.59505,0.59495,0.59496
2024-08-06,18:59,0.59495,0.5951,0.59495,0.59499
2024-08-06,19:00,0.59501,0.59517,0.59496,0.59497
2024-08-06,19:01,0.59497,0.59518,0.59493,0.59506
2024-08-06,19:02,0.59506,0.59519,0.59499,0.59507
2024-08-06,19:03,0.59504,0.59508,0.59495,0.595
2024-08-06,19:04,0.595,0.59504,0.59482,0.59494
2024-08-06,19:05,0.59494,0.59508,0.59488,0.59508
2024-08-06,19:06,0.59508,0.59518,0.59506,0.59518
2024-08-06,19:07,0.59516,0.59518,0.59507,0.59514
2024-08-06,19:08,0.59514,0.59517,0.59503,0.59508
2024-08-06,19:09,0.59509,0.59514,0.59498,0.59498
2024-08-06,19:10,0.59499,0.59515,0.59499,0.59515
2024-08-06,19:11,0.59512,0.59525,0.59507,0.59524
2024-08-06,19:12,0.59524,0.59524,0.59514,0.59523
2024-08-06,19:13,0.59523,0.59528,0.5951,0.59511
2024-08-06,19:14,0.59512,0.59517,0.59511,0.59515
2024-08-06,19:15,0.59516,0.59523,0.59509,0.5952
2024-08-06,19:16,0.5952,0.59536,0.5952,0.59536
2024-08-06,19:17,0.59536,0.59536,0.59526,0.59528
2024-08-06,19:18,0.59528,0.59529,0.59511,0.59515
2024-08-06,19:19,0.59514,0.59519,0.59509,0.59517
2024-08-06,19:20,0.59517,0.59529,0.59511,0.59522
2024-08-06,19:21,0.59525,0.59526,0.59518,0.59524
2024-08-06,19:22,0.59523,0.59543,0.59517,0.59542
2024-08-06,19:23,0.59541,0.59545,0.59534,0.59535
2024-08-06,19:24,0.59535,0.59545,0.59533,0.59543
2024-08-06,19:25,0.59543,0.59543,0.59535,0.59542
2024-08-06,19:26,0.59542,0.59544,0.59533,0.59538
2024-08-06,19:27,0.59539,0.59546,0.59539,0.59542
2024-08-06,19:28,0.59541,0.59547,0.59539,0.59545
2024-08-06,19:29,0.59546,0.59562,0.59546,0.59554
2024-08-06,19:30,0.59554,0.59561,0.5955,0.59559
2024-08-06,19:31,0.59557,0.5957,0.59557,0.59569
2024-08-06,19:32,0.59567,0.59579,0.59564,0.59579
2024-08-06,19:33,0.59576,0.59586,0.59576,0.59584
2024-08-06,19:34,0.59582,0.59586,0.59579,0.59584
2024-08-06,19:35,0.59584,0.59585,0.59563,0.59565
2024-08-06,19:36,0.59565,0.59568,0.59554,0.59563
2024-08-06,19:37,0.59562,0.59562,0.59543,0.5956
2024-08-06,19:38,0.59561,0.59569,0.59556,0.59569
2024-08-06,19:39,0.59568,0.59582,0.59564,0.59581
2024-08-06,19:40,0.59581,0.59587,0.5958,0.59584
2024-08-06,19:41,0.59583,0.59584,0.5958,0.59582
2024-08-06,19:42,0.59581,0.59581,0.59571,0.59571
2024-08-06,19:43,0.59572,0.59572,0.59566,0.59567
2024-08-06,19:44,0.59565,0.59567,0.59554,0.59554
2024-08-06,19:45,0.59554,0.59556,0.59549,0.59554
2024-08-06,19:46,0.59554,0.59555,0.59545,0.59547
2024-08-06,19:47,0.59548,0.59556,0.59545,0.59545
2024-08-06,19:48,0.59546,0.59555,0.59544,0.59555
2024-08-06,19:49,0.59554,0.59557,0.59551,0.59551
2024-08-06,19:50,0.59552,0.59561,0.59551,0.59554
2024-08-06,19:51,0.59555,0.59565,0.59554,0.59561
2024-08-06,19:52,0.59559,0.59576,0.59554,0.59574
2024-08-06,19:53,0.59575,0.59582,0.5957,0.59576
2024-08-06,19:54,0.59576,0.59589,0.59576,0.59584
2024-08-06,19:55,0.59584,0.59585,0.5958,0.59581
2024-08-06,19:56,0.59582,0.59585,0.59575,0.59579
2024-08-06,19:57,0.5958,0.59585,0.59579,0.5958
2024-08-06,19:58,0.5958,0.59592,0.5958,0.59591
2024-08-06,19:59,0.59591,0.59591,0.59579,0.59579
2024-08-06,20:00,0.59579,0.59585,0.59575,0.59581
2024-08-06,20:01,0.5958,0.59601,0.59577,0.596
2024-08-06,20:02,0.59601,0.59602,0.59591,0.59597
2024-08-06,20:03,0.59593,0.59601,0.59588,0.596
2024-08-06,20:04,0.596,0.59601,0.59581,0.59581
2024-08-06,20:05,0.59582,0.59583,0.59571,0.59576
2024-08-06,20:06,0.59577,0.59589,0.59572,0.59587
2024-08-06,20:07,0.59587,0.59587,0.59572,0.59574
2024-08-06,20:08,0.59574,0.59577,0.59565,0.59575
2024-08-06,20:09,0.59574,0.5958,0.59565,0.59568
2024-08-06,20:10,0.59568,0.59569,0.59551,0.59551
2024-08-06,20:11,0.59546,0.59552,0.59546,0.59548
2024-08-06,20:12,0.59547,0.5956,0.59547,0.5956
2024-08-06,20:13,0.59559,0.59569,0.59558,0.59569
2024-08-06,20:14,0.59569,0.59575,0.59557,0.59563
2024-08-06,20:15,0.59562,0.59568,0.59543,0.5955
2024-08-06,20:16,0.5955,0.59558,0.59541,0.59558
2024-08-06,20:17,0.59558,0.59567,0.59556,0.59563
2024-08-06,20:18,0.59566,0.59569,0.5956,0.59564
2024-08-06,20:19,0.59563,0.59566,0.59557,0.5956
2024-08-06,20:20,0.59559,0.59565,0.59552,0.59559
2024-08-06,20:21,0.59559,0.59562,0.59548,0.59548
2024-08-06,20:22,0.59548,0.5955,0.59544,0.59544
2024-08-06,20:23,0.59544,0.59551,0.59533,0.5955
2024-08-06,20:24,0.59552,0.59554,0.59546,0.59552
2024-08-06,20:25,0.59552,0.59563,0.59552,0.59561
2024-08-06,20:26,0.59562,0.59562,0.59554,0.59557
2024-08-06,20:27,0.59557,0.5956,0.59554,0.59556
2024-08-06,20:28,0.59555,0.59557,0.59549,0.59551
2024-08-06,20:29,0.59554,0.59566,0.59553,0.59565
2024-08-06,20:30,0.59566,0.59572,0.59565,0.59569
2024-08-06,20:31,0.59569,0.59569,0.59551,0.59551
2024-08-06,20:32,0.59551,0.59564,0.59547,0.59562
2024-08-06,20:33,0.59563,0.5957,0.5956,0.59568
2024-08-06,20:34,0.59568,0.59568,0.5956,0.59563
2024-08-06,20:35,0.59562,0.59565,0.59557,0.59562
2024-08-06,20:36,0.59565,0.59575,0.59565,0.59571
2024-08-06,20:37,0.59571,0.59582,0.59569,0.59581
2024-08-06,20:38,0.59581,0.5959,0.59581,0.59589
2024-08-06,20:39,0.59589,0.59592,0.59578,0.59581
2024-08-06,20:40,0.59581,0.59582,0.59566,0.59566
2024-08-06,20:41,0.59565,0.59565,0.59553,0.59554
2024-08-06,20:42,0.59554,0.59557,0.59547,0.59548
2024-08-06,20:43,0.59548,0.59549,0.59537,0.59543
2024-08-06,20:44,0.59542,0.59545,0.59537,0.59538
2024-08-06,20:45,0.59537,0.59538,0.59531,0.59531
2024-08-06,20:46,0.5953,0.59541,0.59529,0.59539
2024-08-06,20:47,0.59537,0.59543,0.59532,0.59542
2024-08-06,20:48,0.59542,0.59554,0.59542,0.59553
