date,time,open,high,low,close
2024-07-16,00:42,1.36772,1.36787,1.36772,1.36773
2024-07-16,00:43,1.36773,1.3679000000000001,1.36773,1.36788
2024-07-16,00:44,1.36787,1.36803,1.36773,1.36803
2024-07-16,00:45,1.36807,1.36813,1.36806,1.36811
2024-07-16,00:46,1.36814,1.36814,1.36812,1.36812
2024-07-16,00:47,1.36812,1.36815,1.36811,1.36815
2024-07-16,00:48,1.36815,1.36816,1.3681,1.36816
2024-07-16,00:49,1.36816,1.36816,1.36816,1.36816
2024-07-16,00:50,1.36816,1.36816,1.36812,1.36813
2024-07-16,00:51,1.36813,1.36814,1.36813,1.36814
2024-07-16,00:52,1.36808,1.36815,1.36804,1.36815
2024-07-16,00:53,1.36815,1.36816,1.36812,1.36812
2024-07-16,00:54,1.36811,1.36813,1.3681,1.36813
2024-07-16,00:55,1.36813,1.36814,1.36813,1.36814
2024-07-16,00:56,1.3679700000000001,1.3682400000000001,1.3679700000000001,1.36822
2024-07-16,00:57,1.36822,1.36822,1.36822,1.36822
2024-07-16,00:58,1.36822,1.36822,1.36804,1.36822
2024-07-16,00:59,1.36822,1.36823,1.36822,1.36823
2024-07-16,01:00,1.36819,1.3682400000000001,1.3679299999999999,1.36796
2024-07-16,01:01,1.3679299999999999,1.36809,1.3679299999999999,1.36809
2024-07-16,01:02,1.36809,1.36809,1.3679299999999999,1.36799
2024-07-16,01:03,1.36806,1.36808,1.3679299999999999,1.36794
2024-07-16,01:04,1.36807,1.36807,1.36795,1.36805
2024-07-16,01:05,1.36805,1.36807,1.36805,1.36807
2024-07-16,01:06,1.36807,1.36807,1.36805,1.36805
2024-07-16,01:07,1.36805,1.36805,1.36805,1.36805
2024-07-16,01:08,1.36805,1.36806,1.36805,1.36806
2024-07-16,01:09,1.36806,1.36808,1.36806,1.36808
2024-07-16,01:10,1.36808,1.36808,1.36802,1.36802
2024-07-16,01:11,1.36805,1.3681,1.36805,1.36807
2024-07-16,01:12,1.36806,1.36807,1.36804,1.36807
2024-07-16,01:13,1.36808,1.36809,1.36807,1.36809
2024-07-16,01:14,1.36808,1.36809,1.36803,1.36808
2024-07-16,01:15,1.36808,1.3681,1.36807,1.36807
2024-07-16,01:16,1.36807,1.36807,1.36807,1.36807
2024-07-16,01:17,1.36801,1.36808,1.36801,1.36807
2024-07-16,01:18,1.36796,1.36808,1.36796,1.36807
2024-07-16,01:19,1.36807,1.36807,1.36807,1.36807
2024-07-16,01:20,1.36807,1.36808,1.36807,1.36807
2024-07-16,01:21,1.36807,1.36807,1.36807,1.36807
2024-07-16,01:22,1.36807,1.36807,1.36798,1.36798
2024-07-16,01:23,1.36798,1.36798,1.36795,1.36798
2024-07-16,01:24,1.36792,1.36799,1.36787,1.36799
2024-07-16,01:25,1.36799,1.3679999999999999,1.36798,1.3679999999999999
2024-07-16,01:26,1.3679999999999999,1.3679999999999999,1.36795,1.36799
2024-07-16,01:27,1.36799,1.36799,1.36798,1.36798
2024-07-16,01:28,1.36801,1.36801,1.3679999999999999,1.3679999999999999
2024-07-16,01:29,1.36801,1.36801,1.36798,1.3679999999999999
2024-07-16,01:30,1.36798,1.36803,1.36798,1.3679999999999999
2024-07-16,01:31,1.3679999999999999,1.36801,1.3679999999999999,1.36801
2024-07-16,01:32,1.36801,1.36802,1.3679700000000001,1.36801
2024-07-16,01:33,1.36801,1.36802,1.36801,1.36802
2024-07-16,01:34,1.36801,1.36803,1.3679999999999999,1.36801
2024-07-16,01:35,1.36801,1.36802,1.3679999999999999,1.36801
2024-07-16,01:36,1.36801,1.36802,1.36801,1.36801
2024-07-16,01:37,1.36801,1.36802,1.36801,1.36802
2024-07-16,01:38,1.36802,1.36803,1.36802,1.36803
2024-07-16,01:39,1.36803,1.36806,1.3679999999999999,1.36802
2024-07-16,01:40,1.36802,1.36803,1.36801,1.36801
2024-07-16,01:41,1.36801,1.36801,1.3679999999999999,1.3679999999999999
2024-07-16,01:42,1.36801,1.36801,1.36798,1.36798
2024-07-16,01:43,1.36798,1.36799,1.36792,1.36792
2024-07-16,01:44,1.3679299999999999,1.36798,1.36792,1.36798
2024-07-16,01:45,1.36799,1.3679999999999999,1.36798,1.36798
2024-07-16,01:46,1.36798,1.36799,1.36798,1.36799
2024-07-16,01:47,1.36794,1.36799,1.36794,1.36798
2024-07-16,01:48,1.36798,1.36799,1.36798,1.36798
2024-07-16,01:49,1.36799,1.36801,1.36798,1.36801
2024-07-16,01:50,1.36801,1.36804,1.36801,1.36803
2024-07-16,01:51,1.36806,1.36806,1.36802,1.36802
2024-07-16,01:52,1.36803,1.36803,1.36802,1.36802
2024-07-16,01:53,1.36802,1.36803,1.36801,1.36802
2024-07-16,01:54,1.36801,1.36803,1.36801,1.36802
2024-07-16,01:55,1.36803,1.36804,1.36798,1.36804
2024-07-16,01:56,1.36804,1.36805,1.36803,1.36803
2024-07-16,01:57,1.36801,1.36802,1.36791,1.36791
2024-07-16,01:58,1.3679000000000001,1.3679000000000001,1.36777,1.36779
2024-07-16,01:59,1.36779,1.36781,1.36774,1.36777
2024-07-16,02:00,1.36777,1.36779,1.36771,1.36772
2024-07-16,02:01,1.36772,1.3678,1.36769,1.36769
2024-07-16,02:02,1.36769,1.36773,1.36767,1.36773
2024-07-16,02:03,1.36772,1.36773,1.36772,1.36772
2024-07-16,02:04,1.36772,1.36772,1.36769,1.36769
2024-07-16,02:05,1.36769,1.36769,1.3676599999999999,1.36769
2024-07-16,02:06,1.36769,1.36771,1.36765,1.3676599999999999
2024-07-16,02:07,1.3676599999999999,1.3676599999999999,1.3676300000000001,1.3676300000000001
2024-07-16,02:08,1.3676300000000001,1.3676300000000001,1.3675899999999999,1.3676300000000001
2024-07-16,02:09,1.36762,1.36764,1.36761,1.36761
2024-07-16,02:10,1.36761,1.3676300000000001,1.3676,1.3676
2024-07-16,02:11,1.3676,1.36762,1.36758,1.3676
2024-07-16,02:12,1.3676,1.3676,1.3675899999999999,1.3675899999999999
2024-07-16,02:13,1.3675899999999999,1.36764,1.3675899999999999,1.3676300000000001
2024-07-16,02:14,1.3676300000000001,1.3676300000000001,1.3675899999999999,1.3675899999999999
2024-07-16,02:15,1.3675899999999999,1.3675899999999999,1.36756,1.36756
2024-07-16,02:16,1.36755,1.36755,1.36751,1.36752
2024-07-16,02:17,1.36753,1.36756,1.36752,1.36755
2024-07-16,02:18,1.36757,1.36758,1.36753,1.36753
2024-07-16,02:19,1.36752,1.36753,1.3675,1.3675
2024-07-16,02:20,1.36751,1.36754,1.3675,1.36753
2024-07-16,02:21,1.36754,1.36755,1.36753,1.36754
2024-07-16,02:22,1.36753,1.36754,1.36749,1.36752
2024-07-16,02:23,1.36753,1.36754,1.36752,1.36754
2024-07-16,02:24,1.36753,1.36754,1.36753,1.36754
2024-07-16,02:25,1.36753,1.36754,1.36753,1.36754
2024-07-16,02:26,1.36753,1.36754,1.36751,1.36753
2024-07-16,02:27,1.36751,1.36754,1.36751,1.36753
2024-07-16,02:28,1.36754,1.36754,1.36753,1.36753
2024-07-16,02:29,1.36754,1.36761,1.36753,1.36758
2024-07-16,02:30,1.36757,1.3676,1.36756,1.3676
2024-07-16,02:31,1.3676,1.3676300000000001,1.3675899999999999,1.3676300000000001
2024-07-16,02:32,1.3676300000000001,1.3676300000000001,1.3675899999999999,1.3675899999999999
2024-07-16,02:33,1.3675899999999999,1.3675899999999999,1.3675899999999999,1.3675899999999999
2024-07-16,02:34,1.3675899999999999,1.3676300000000001,1.3675899999999999,1.36762
2024-07-16,02:35,1.36762,1.3676300000000001,1.36762,1.3676300000000001
2024-07-16,02:36,1.36764,1.36764,1.3676300000000001,1.3676300000000001
2024-07-16,02:37,1.36764,1.36764,1.36764,1.36764
2024-07-16,02:38,1.3676300000000001,1.3676300000000001,1.3675899999999999,1.3676300000000001
2024-07-16,02:39,1.3676300000000001,1.3676300000000001,1.36761,1.36761
2024-07-16,02:40,1.36761,1.3676300000000001,1.3676,1.3676
2024-07-16,02:41,1.3676,1.3676300000000001,1.3676,1.36761
2024-07-16,02:42,1.36762,1.36762,1.3676,1.36761
2024-07-16,02:43,1.36761,1.3676300000000001,1.3676,1.3676
2024-07-16,02:44,1.3676,1.36761,1.3676,1.3676
2024-07-16,02:45,1.36761,1.3676300000000001,1.3676,1.3676
2024-07-16,02:46,1.3676,1.3676,1.3675899999999999,1.3675899999999999
2024-07-16,02:47,1.3675899999999999,1.3676300000000001,1.3675899999999999,1.3676300000000001
2024-07-16,02:48,1.3676300000000001,1.3676599999999999,1.3676,1.36762
2024-07-16,02:49,1.3676300000000001,1.3676300000000001,1.3676,1.3676300000000001
2024-07-16,02:50,1.36767,1.36769,1.3676300000000001,1.36765
2024-07-16,02:51,1.36765,1.36765,1.36761,1.36762
2024-07-16,02:52,1.3676300000000001,1.36764,1.3676,1.3676300000000001
2024-07-16,02:53,1.3676300000000001,1.36764,1.3676300000000001,1.3676300000000001
2024-07-16,02:54,1.3676300000000001,1.36768,1.3676300000000001,1.36768
2024-07-16,02:55,1.36767,1.36769,1.3676300000000001,1.3676300000000001
2024-07-16,02:56,1.3676300000000001,1.36764,1.3676300000000001,1.36764
2024-07-16,02:57,1.36764,1.3677000000000001,1.3676300000000001,1.3677000000000001
2024-07-16,02:58,1.3677000000000001,1.36772,1.3677000000000001,1.36772
2024-07-16,02:59,1.36772,1.36778,1.36771,1.36778
2024-07-16,03:00,1.36778,1.36782,1.36758,1.3675899999999999
2024-07-16,03:01,1.36758,1.3676,1.36755,1.3676
2024-07-16,03:02,1.3675899999999999,1.36764,1.36756,1.36758
2024-07-16,03:03,1.36757,1.36757,1.36743,1.36743
2024-07-16,03:04,1.36744,1.36761,1.36743,1.36761
2024-07-16,03:05,1.3676,1.36762,1.36757,1.36758
2024-07-16,03:06,1.3676,1.36762,1.3676,1.3676
2024-07-16,03:07,1.3676,1.36768,1.3676,1.36768
2024-07-16,03:08,1.36769,1.36773,1.36769,1.36771
2024-07-16,03:09,1.3677000000000001,1.36774,1.36769,1.3677000000000001
2024-07-16,03:10,1.36771,1.36775,1.3677000000000001,1.36772
2024-07-16,03:11,1.36773,1.36773,1.3676599999999999,1.36767
2024-07-16,03:12,1.3676599999999999,1.36767,1.36765,1.36765
2024-07-16,03:13,1.3676300000000001,1.3676599999999999,1.36755,1.36755
2024-07-16,03:14,1.36755,1.3675899999999999,1.36754,1.36757
2024-07-16,03:15,1.36758,1.36765,1.36758,1.36764
2024-07-16,03:16,1.36765,1.36772,1.36765,1.3677000000000001
2024-07-16,03:17,1.36769,1.3677000000000001,1.36767,1.36769
2024-07-16,03:18,1.36769,1.36779,1.36769,1.36776
2024-07-16,03:19,1.36776,1.36784,1.36776,1.36783
2024-07-16,03:20,1.36783,1.36788,1.36783,1.36788
2024-07-16,03:21,1.36789,1.36789,1.3678,1.36782
2024-07-16,03:22,1.36781,1.36782,1.36779,1.36781
2024-07-16,03:23,1.36782,1.36783,1.36777,1.36777
2024-07-16,03:24,1.36776,1.36779,1.36774,1.36776
2024-07-16,03:25,1.36776,1.36779,1.36774,1.36776
2024-07-16,03:26,1.36779,1.3678,1.36776,1.36776
2024-07-16,03:27,1.36777,1.36789,1.36776,1.36788
2024-07-16,03:28,1.36788,1.36792,1.36788,1.36791
2024-07-16,03:29,1.36792,1.36795,1.36787,1.36787
2024-07-16,03:30,1.36788,1.3679299999999999,1.36784,1.36786
2024-07-16,03:31,1.36785,1.36792,1.36783,1.36791
2024-07-16,03:32,1.36791,1.36794,1.36788,1.3679299999999999
2024-07-16,03:33,1.3679299999999999,1.36794,1.36789,1.3679000000000001
2024-07-16,03:34,1.36791,1.36792,1.36788,1.36789
2024-07-16,03:35,1.3679000000000001,1.36798,1.36789,1.36795
2024-07-16,03:36,1.36794,1.36794,1.36789,1.36791
2024-07-16,03:37,1.36791,1.36796,1.36791,1.36795
2024-07-16,03:38,1.36795,1.36801,1.3679299999999999,1.36801
2024-07-16,03:39,1.36801,1.36807,1.36796,1.36798
2024-07-16,03:40,1.36798,1.36798,1.36789,1.36798
2024-07-16,03:41,1.36798,1.36798,1.36791,1.3679299999999999
2024-07-16,03:42,1.36798,1.36799,1.3679000000000001,1.36795
2024-07-16,03:43,1.36798,1.36806,1.36795,1.36806
2024-07-16,03:44,1.36807,1.36807,1.36798,1.3679999999999999
2024-07-16,03:45,1.36802,1.36802,1.36789,1.36789
2024-07-16,03:46,1.3679000000000001,1.36798,1.3679000000000001,1.3679299999999999
2024-07-16,03:47,1.36796,1.36796,1.36781,1.36781
2024-07-16,03:48,1.36779,1.36782,1.36779,1.36781
2024-07-16,03:49,1.36781,1.36784,1.36779,1.36779
2024-07-16,03:50,1.36779,1.36786,1.36774,1.36776
2024-07-16,03:51,1.36777,1.36784,1.36777,1.36781
2024-07-16,03:52,1.36783,1.36784,1.36781,1.36784
2024-07-16,03:53,1.36786,1.36796,1.36782,1.36796
2024-07-16,03:54,1.3679700000000001,1.3681,1.36795,1.3681
2024-07-16,03:55,1.36813,1.36814,1.36804,1.36813
2024-07-16,03:56,1.36813,1.36816,1.36801,1.36801
2024-07-16,03:57,1.36799,1.36801,1.36798,1.3679999999999999
2024-07-16,03:58,1.36801,1.36807,1.3679999999999999,1.36801
2024-07-16,03:59,1.36802,1.36807,1.3679999999999999,1.36803
2024-07-16,04:00,1.36803,1.36803,1.36795,1.36798
2024-07-16,04:01,1.36798,1.36803,1.36794,1.3679999999999999
2024-07-16,04:02,1.3679999999999999,1.36811,1.36798,1.36807
2024-07-16,04:03,1.36807,1.36813,1.3679999999999999,1.3681
2024-07-16,04:04,1.3681,1.36813,1.36807,1.36813
2024-07-16,04:05,1.36814,1.36823,1.36812,1.36819
2024-07-16,04:06,1.3682,1.3682400000000001,1.36812,1.36812
2024-07-16,04:07,1.36813,1.36813,1.36798,1.36798
2024-07-16,04:08,1.36799,1.36809,1.36798,1.36807
2024-07-16,04:09,1.36807,1.3681,1.36805,1.36806
2024-07-16,04:10,1.36807,1.36809,1.36803,1.36808
2024-07-16,04:11,1.36808,1.36816,1.36804,1.36816
2024-07-16,04:12,1.36816,1.3682,1.36816,1.36819
2024-07-16,04:13,1.3682,1.36821,1.36816,1.3682
2024-07-16,04:14,1.36821,1.36826,1.36816,1.36826
2024-07-16,04:15,1.36826,1.36826,1.36811,1.36812
2024-07-16,04:16,1.36814,1.36836,1.36814,1.36826
2024-07-16,04:17,1.36826,1.3682699999999999,1.36826,1.36826
2024-07-16,04:18,1.36826,1.36828,1.3682,1.3682400000000001
2024-07-16,04:19,1.3682400000000001,1.36837,1.3682400000000001,1.36835
2024-07-16,04:20,1.36836,1.36841,1.36835,1.36838
2024-07-16,04:21,1.36838,1.36842,1.36832,1.36832
2024-07-16,04:22,1.36832,1.36833,1.3682400000000001,1.36826
2024-07-16,04:23,1.36829,1.36835,1.36826,1.36826
2024-07-16,04:24,1.36826,1.3683,1.36826,1.3683
2024-07-16,04:25,1.36829,1.36829,1.36821,1.36823
2024-07-16,04:26,1.3682400000000001,1.3684,1.3682400000000001,1.36839
2024-07-16,04:27,1.3684,1.36841,1.36826,1.36826
2024-07-16,04:28,1.36826,1.36826,1.36816,1.36818
2024-07-16,04:29,1.3682,1.3682,1.36803,1.36806
2024-07-16,04:30,1.36802,1.36806,1.36792,1.36795
2024-07-16,04:31,1.36795,1.3679700000000001,1.3679000000000001,1.3679700000000001
2024-07-16,04:32,1.3679700000000001,1.36798,1.3679000000000001,1.36791
2024-07-16,04:33,1.36792,1.3679700000000001,1.36786,1.36788
2024-07-16,04:34,1.36789,1.36795,1.36782,1.36783
2024-07-16,04:35,1.36784,1.36784,1.36774,1.3678
2024-07-16,04:36,1.3678,1.3678,1.36774,1.36774
2024-07-16,04:37,1.36776,1.3678,1.36774,1.36778
2024-07-16,04:38,1.36778,1.3678,1.36773,1.36774
2024-07-16,04:39,1.36774,1.36781,1.36773,1.36779
2024-07-16,04:40,1.36778,1.36795,1.36778,1.36788
2024-07-16,04:41,1.36788,1.36794,1.36788,1.36794
2024-07-16,04:42,1.36798,1.3681,1.36794,1.3681
2024-07-16,04:43,1.36809,1.36809,1.36807,1.36807
2024-07-16,04:44,1.36807,1.36807,1.3679999999999999,1.36806
2024-07-16,04:45,1.36807,1.36807,1.36801,1.36801
2024-07-16,04:46,1.36805,1.36814,1.36799,1.36811
2024-07-16,04:47,1.36811,1.36818,1.36811,1.36817
2024-07-16,04:48,1.36816,1.36823,1.36816,1.3682
2024-07-16,04:49,1.36821,1.36821,1.36813,1.36816
2024-07-16,04:50,1.36816,1.36818,1.36807,1.36807
2024-07-16,04:51,1.36807,1.36809,1.36806,1.36809
2024-07-16,04:52,1.36809,1.3681,1.36806,1.36808
2024-07-16,04:53,1.36809,1.36816,1.36807,1.36816
2024-07-16,04:54,1.36816,1.36816,1.3681,1.36811
2024-07-16,04:55,1.3681,1.36817,1.3681,1.36817
2024-07-16,04:56,1.36816,1.36818,1.36816,1.36818
2024-07-16,04:57,1.36819,1.3682,1.36807,1.36807
2024-07-16,04:58,1.36807,1.36807,1.3679700000000001,1.36798
2024-07-16,04:59,1.36798,1.36801,1.3679700000000001,1.3679700000000001
2024-07-16,05:00,1.36798,1.36798,1.36792,1.36798
2024-07-16,05:01,1.36798,1.36798,1.36791,1.36798
2024-07-16,05:02,1.36798,1.36798,1.36795,1.36796
2024-07-16,05:03,1.36796,1.36804,1.36792,1.36802
2024-07-16,05:04,1.36802,1.3681,1.36801,1.36807
2024-07-16,05:05,1.36807,1.36808,1.36798,1.36798
2024-07-16,05:06,1.36798,1.36807,1.3679700000000001,1.36807
2024-07-16,05:07,1.36807,1.36808,1.36802,1.36807
2024-07-16,05:08,1.36807,1.36807,1.36801,1.36801
2024-07-16,05:09,1.36802,1.36802,1.36791,1.36791
2024-07-16,05:10,1.3679000000000001,1.36808,1.3679000000000001,1.36807
2024-07-16,05:11,1.36807,1.36809,1.36807,1.36809
2024-07-16,05:12,1.36809,1.36809,1.36807,1.36807
2024-07-16,05:13,1.36807,1.3681,1.36807,1.3681
2024-07-16,05:14,1.36811,1.36811,1.36796,1.36801
2024-07-16,05:15,1.3679999999999999,1.3679999999999999,1.36796,1.36798
2024-07-16,05:16,1.36798,1.36808,1.3679700000000001,1.3679999999999999
2024-07-16,05:17,1.36801,1.36803,1.36796,1.36801
2024-07-16,05:18,1.3679999999999999,1.36801,1.36798,1.36798
2024-07-16,05:19,1.36798,1.36807,1.3679700000000001,1.36807
2024-07-16,05:20,1.36807,1.36808,1.36807,1.36808
2024-07-16,05:21,1.36808,1.3681,1.36807,1.36807
2024-07-16,05:22,1.36807,1.36814,1.36806,1.36811
2024-07-16,05:23,1.3681,1.36815,1.36807,1.3681
2024-07-16,05:24,1.36811,1.36811,1.36809,1.36811
2024-07-16,05:25,1.3681,1.36813,1.36806,1.36807
2024-07-16,05:26,1.36806,1.36808,1.36806,1.36808
2024-07-16,05:27,1.36808,1.36811,1.36806,1.36808
2024-07-16,05:28,1.36807,1.36815,1.36806,1.36815
2024-07-16,05:29,1.36815,1.36816,1.36809,1.36815
2024-07-16,05:30,1.36815,1.36817,1.3681,1.36811
2024-07-16,05:31,1.36814,1.36817,1.36814,1.36817
2024-07-16,05:32,1.36816,1.3683,1.36816,1.36826
2024-07-16,05:33,1.36826,1.3683,1.36823,1.36825
2024-07-16,05:34,1.36825,1.36839,1.36825,1.36839
2024-07-16,05:35,1.36837,1.36838,1.36833,1.36835
2024-07-16,05:36,1.36836,1.36838,1.36834,1.36834
2024-07-16,05:37,1.36834,1.36836,1.3683100000000001,1.36834
2024-07-16,05:38,1.36834,1.36842,1.36834,1.36838
2024-07-16,05:39,1.36837,1.36839,1.3683100000000001,1.36838
2024-07-16,05:40,1.36837,1.36839,1.36834,1.36838
2024-07-16,05:41,1.36839,1.36845,1.36837,1.36843
2024-07-16,05:42,1.36845,1.36845,1.36843,1.36843
2024-07-16,05:43,1.36843,1.36845,1.36839,1.36843
2024-07-16,05:44,1.36843,1.36843,1.36837,1.3684
2024-07-16,05:45,1.36842,1.36842,1.36826,1.36828
2024-07-16,05:46,1.36829,1.36829,1.36825,1.36826
2024-07-16,05:47,1.36826,1.3683100000000001,1.36825,1.36829
2024-07-16,05:48,1.36829,1.3683,1.36825,1.36825
2024-07-16,05:49,1.36825,1.36828,1.36825,1.36826
2024-07-16,05:50,1.36825,1.36828,1.36825,1.3682699999999999
2024-07-16,05:51,1.3682699999999999,1.3683100000000001,1.36819,1.36819
2024-07-16,05:52,1.36821,1.36821,1.36816,1.36821
2024-07-16,05:53,1.36821,1.36825,1.3682,1.36825
2024-07-16,05:54,1.36826,1.3683100000000001,1.36825,1.36828
2024-07-16,05:55,1.3683,1.3683,1.36825,1.36828
2024-07-16,05:56,1.3683,1.3683,1.36825,1.36825
2024-07-16,05:57,1.36825,1.3683,1.36825,1.36826
2024-07-16,05:58,1.36826,1.36826,1.36823,1.36825
2024-07-16,05:59,1.36825,1.3683,1.36825,1.3683
2024-07-16,06:00,1.36834,1.36838,1.36832,1.36838
2024-07-16,06:01,1.36837,1.36841,1.36832,1.36837
2024-07-16,06:02,1.36837,1.36839,1.36826,1.3682699999999999
2024-07-16,06:03,1.36826,1.36826,1.36818,1.36819
2024-07-16,06:04,1.3682,1.3682,1.36816,1.36817
2024-07-16,06:05,1.36817,1.36818,1.36815,1.36817
2024-07-16,06:06,1.36817,1.36825,1.36815,1.36825
2024-07-16,06:07,1.36825,1.3682699999999999,1.36822,1.36825
2024-07-16,06:08,1.3682400000000001,1.36825,1.3682,1.3682
2024-07-16,06:09,1.3682,1.36825,1.3682,1.36825
2024-07-16,06:10,1.36825,1.36825,1.36823,1.36825
2024-07-16,06:11,1.36822,1.36825,1.36818,1.3682
2024-07-16,06:12,1.3682,1.36825,1.3682,1.36821
2024-07-16,06:13,1.36821,1.36822,1.36815,1.36815
2024-07-16,06:14,1.36815,1.36816,1.36812,1.36816
2024-07-16,06:15,1.36816,1.36817,1.36816,1.36816
2024-07-16,06:16,1.36817,1.36817,1.3681,1.36816
2024-07-16,06:17,1.36816,1.36817,1.36814,1.36816
2024-07-16,06:18,1.36816,1.36817,1.36814,1.36816
2024-07-16,06:19,1.36816,1.36818,1.36814,1.36816
2024-07-16,06:20,1.36816,1.36817,1.36815,1.36817
2024-07-16,06:21,1.36819,1.36822,1.36816,1.36816
2024-07-16,06:22,1.36816,1.36818,1.36814,1.36815
2024-07-16,06:23,1.36813,1.36813,1.36808,1.36809
2024-07-16,06:24,1.36808,1.36814,1.36808,1.36813
2024-07-16,06:25,1.36811,1.36813,1.36807,1.36807
2024-07-16,06:26,1.36808,1.36813,1.36808,1.36813
2024-07-16,06:27,1.36813,1.36813,1.36804,1.36804
2024-07-16,06:28,1.36804,1.36805,1.36803,1.36804
2024-07-16,06:29,1.36804,1.36806,1.36803,1.36804
2024-07-16,06:30,1.36804,1.36806,1.36803,1.36805
2024-07-16,06:31,1.36804,1.36809,1.36804,1.36808
2024-07-16,06:32,1.36808,1.36812,1.36807,1.36812
2024-07-16,06:33,1.36811,1.36816,1.36811,1.36815
2024-07-16,06:34,1.36815,1.3682,1.36812,1.36819
2024-07-16,06:35,1.36818,1.36819,1.36816,1.36816
2024-07-16,06:36,1.36817,1.36819,1.36816,1.36818
2024-07-16,06:37,1.36816,1.36822,1.36816,1.36818
2024-07-16,06:38,1.36816,1.36817,1.36815,1.36816
2024-07-16,06:39,1.36816,1.36819,1.36815,1.36817
2024-07-16,06:40,1.36816,1.36818,1.36816,1.36817
2024-07-16,06:41,1.36816,1.36822,1.36816,1.3682
2024-07-16,06:42,1.36819,1.3682,1.36817,1.36818
2024-07-16,06:43,1.36819,1.36819,1.36816,1.36816
2024-07-16,06:44,1.36817,1.36818,1.36816,1.36816
2024-07-16,06:45,1.36816,1.36816,1.3681,1.36812
2024-07-16,06:46,1.36811,1.36813,1.36809,1.36813
2024-07-16,06:47,1.36813,1.36817,1.36813,1.36816
2024-07-16,06:48,1.36816,1.36819,1.36809,1.3681
2024-07-16,06:49,1.36811,1.36811,1.36806,1.36807
2024-07-16,06:50,1.36807,1.36807,1.36806,1.36807
2024-07-16,06:51,1.36807,1.36813,1.36803,1.36813
2024-07-16,06:52,1.36812,1.36813,1.36809,1.3681
2024-07-16,06:53,1.36811,1.36816,1.3681,1.36816
2024-07-16,06:54,1.36816,1.36817,1.36816,1.36817
2024-07-16,06:55,1.36816,1.36822,1.36816,1.3682
2024-07-16,06:56,1.3682,1.36821,1.36818,1.36821
2024-07-16,06:57,1.36822,1.36822,1.36821,1.36821
2024-07-16,06:58,1.36821,1.36821,1.36813,1.36816
2024-07-16,06:59,1.36816,1.36818,1.36816,1.36818
2024-07-16,07:00,1.3682,1.36822,1.36817,1.36817
2024-07-16,07:01,1.36817,1.36821,1.36816,1.36821
2024-07-16,07:02,1.36821,1.36821,1.36815,1.36819
2024-07-16,07:03,1.3682,1.36822,1.36819,1.36821
2024-07-16,07:04,1.36822,1.36822,1.36818,1.36818
2024-07-16,07:05,1.36818,1.36821,1.36816,1.36819
2024-07-16,07:06,1.36819,1.3682,1.36812,1.36812
2024-07-16,07:07,1.36812,1.36814,1.36811,1.36812
2024-07-16,07:08,1.36812,1.36815,1.36811,1.36812
2024-07-16,07:09,1.36812,1.36817,1.36812,1.36817
2024-07-16,07:10,1.36816,1.36816,1.36807,1.3681
2024-07-16,07:11,1.36807,1.36811,1.36807,1.36808
2024-07-16,07:12,1.36808,1.36812,1.36807,1.36811
2024-07-16,07:13,1.3681,1.36815,1.3681,1.36813
2024-07-16,07:14,1.36814,1.36821,1.36811,1.36821
2024-07-16,07:15,1.3682,1.36821,1.36819,1.36819
2024-07-16,07:16,1.3682,1.36822,1.36819,1.36822
2024-07-16,07:17,1.36822,1.36822,1.36818,1.36819
2024-07-16,07:18,1.3682,1.36821,1.36819,1.36821
2024-07-16,07:19,1.36821,1.36826,1.36821,1.36826
2024-07-16,07:20,1.36826,1.36826,1.36826,1.36826
2024-07-16,07:21,1.36825,1.36828,1.36825,1.3682699999999999
2024-07-16,07:22,1.3682699999999999,1.36835,1.3682699999999999,1.36835
2024-07-16,07:23,1.36835,1.36835,1.3683100000000001,1.36835
2024-07-16,07:24,1.36835,1.36835,1.36834,1.36835
2024-07-16,07:25,1.3684,1.36846,1.36839,1.36844
2024-07-16,07:26,1.36842,1.36845,1.3684,1.36845
2024-07-16,07:27,1.36845,1.36845,1.36844,1.36845
2024-07-16,07:28,1.36845,1.36845,1.36844,1.36844
2024-07-16,07:29,1.36845,1.36848,1.36844,1.36848
2024-07-16,07:30,1.36849,1.3685,1.36843,1.36845
2024-07-16,07:31,1.36844,1.36846,1.36841,1.36841
2024-07-16,07:32,1.36841,1.36841,1.36837,1.36839
2024-07-16,07:33,1.36838,1.3684,1.36835,1.36838
