date,time,open,high,low,close
2024-05-03,06:15,0.85526,0.85528,0.85525,0.85527
2024-05-03,06:16,0.85526,0.85527,0.85524,0.85524
2024-05-03,06:17,0.85524,0.85526,0.85521,0.85525
2024-05-03,06:18,0.85525,0.85527,0.85523,0.85524
2024-05-03,06:19,0.85524,0.85529,0.85524,0.85528
2024-05-03,06:20,0.85528,0.85528,0.85526,0.85527
2024-05-03,06:21,0.85527,0.85528,0.85526,0.85526
2024-05-03,06:22,0.85526,0.85527,0.85523,0.85524
2024-05-03,06:23,0.85524,0.85526,0.85523,0.85524
2024-05-03,06:24,0.85524,0.85524,0.85523,0.85524
2024-05-03,06:25,0.85524,0.85525,0.85524,0.85525
2024-05-03,06:26,0.85525,0.85525,0.85522,0.85522
2024-05-03,06:27,0.85522,0.85522,0.8552,0.8552
2024-05-03,06:28,0.8552,0.85521,0.8552,0.85521
2024-05-03,06:29,0.85521,0.85523,0.85521,0.85523
2024-05-03,06:30,0.85523,0.85523,0.85521,0.85523
2024-05-03,06:31,0.85523,0.85523,0.85522,0.85523
2024-05-03,06:32,0.85523,0.85524,0.85522,0.85523
2024-05-03,06:33,0.85523,0.85527,0.85523,0.85527
2024-05-03,06:34,0.85527,0.85528,0.85526,0.85526
2024-05-03,06:35,0.85526,0.85528,0.85523,0.85527
2024-05-03,06:36,0.85526,0.85527,0.85526,0.85526
2024-05-03,06:37,0.85526,0.85528,0.85524,0.85528
2024-05-03,06:38,0.85528,0.85529,0.85527,0.85529
2024-05-03,06:39,0.85529,0.85529,0.85528,0.85529
2024-05-03,06:40,0.85528,0.85529,0.85527,0.85527
2024-05-03,06:41,0.85527,0.85527,0.85527,0.85527
2024-05-03,06:42,0.85527,0.85528,0.85525,0.85527
2024-05-03,06:43,0.85527,0.85529,0.85527,0.85529
2024-05-03,06:44,0.85529,0.85529,0.85527,0.85528
2024-05-03,06:45,0.85528,0.85528,0.85527,0.85527
2024-05-03,06:46,0.85527,0.85527,0.85527,0.85527
2024-05-03,06:47,0.85527,0.85528,0.85527,0.85527
2024-05-03,06:48,0.85527,0.85528,0.85527,0.85528
2024-05-03,06:49,0.85527,0.85527,0.85527,0.85527
2024-05-03,06:50,0.85527,0.85527,0.85527,0.85527
2024-05-03,06:51,0.85527,0.85527,0.85523,0.85526
2024-05-03,06:52,0.85526,0.85529,0.85526,0.85527
2024-05-03,06:53,0.85527,0.85529,0.85527,0.85527
2024-05-03,06:54,0.85527,0.85527,0.85527,0.85527
2024-05-03,06:55,0.85527,0.85527,0.85527,0.85527
2024-05-03,06:56,0.85527,0.85527,0.85527,0.85527
2024-05-03,06:57,0.85527,0.8553,0.85527,0.85528
2024-05-03,06:58,0.85528,0.85528,0.85526,0.85526
2024-05-03,06:59,0.85526,0.85527,0.85523,0.85524
2024-05-03,07:00,0.85524,0.85526,0.85523,0.85526
2024-05-03,07:01,0.85526,0.85528,0.85526,0.85527
2024-05-03,07:02,0.85527,0.85527,0.85523,0.85526
2024-05-03,07:03,0.85526,0.85526,0.85523,0.85523
2024-05-03,07:04,0.85523,0.85526,0.85523,0.85526
2024-05-03,07:05,0.85526,0.85526,0.85523,0.85523
2024-05-03,07:06,0.85523,0.85524,0.85523,0.85523
2024-05-03,07:07,0.85523,0.85523,0.85523,0.85523
2024-05-03,07:08,0.85523,0.85523,0.85518,0.85518
2024-05-03,07:09,0.85518,0.85518,0.85518,0.85518
2024-05-03,07:10,0.85518,0.85518,0.85517,0.85517
2024-05-03,07:11,0.85517,0.85518,0.85517,0.85518
2024-05-03,07:12,0.85518,0.85521,0.85518,0.85521
2024-05-03,07:13,0.85521,0.85521,0.85521,0.85521
2024-05-03,07:14,0.85521,0.85523,0.85521,0.85523
2024-05-03,07:15,0.85521,0.85523,0.85521,0.85522
2024-05-03,07:16,0.85523,0.85527,0.85523,0.85526
2024-05-03,07:17,0.85526,0.85526,0.85525,0.85526
2024-05-03,07:18,0.85526,0.85527,0.85526,0.85527
2024-05-03,07:19,0.85527,0.8553,0.85526,0.85529
2024-05-03,07:20,0.85529,0.85529,0.85526,0.85527
2024-05-03,07:21,0.85527,0.85528,0.85526,0.85528
2024-05-03,07:22,0.85528,0.85528,0.85526,0.85526
2024-05-03,07:23,0.85526,0.85526,0.85526,0.85526
2024-05-03,07:24,0.85526,0.85526,0.85526,0.85526
2024-05-03,07:25,0.85526,0.85526,0.85526,0.85526
2024-05-03,07:26,0.85526,0.85526,0.85523,0.85523
2024-05-03,07:27,0.85523,0.85523,0.85522,0.85522
2024-05-03,07:28,0.85522,0.85523,0.85522,0.85522
2024-05-03,07:29,0.85522,0.85523,0.85522,0.85523
2024-05-03,07:30,0.85523,0.85525,0.85523,0.85523
2024-05-03,07:31,0.85523,0.85523,0.85523,0.85523
2024-05-03,07:32,0.85523,0.85523,0.85523,0.85523
2024-05-03,07:33,0.85523,0.85523,0.85522,0.85522
2024-05-03,07:34,0.85523,0.85523,0.85522,0.85523
2024-05-03,07:35,0.85523,0.85525,0.85522,0.85523
2024-05-03,07:36,0.85523,0.85523,0.85522,0.85523
2024-05-03,07:37,0.85523,0.85523,0.85522,0.85522
2024-05-03,07:38,0.85522,0.85524,0.85522,0.85522
2024-05-03,07:39,0.85522,0.85523,0.85522,0.85523
2024-05-03,07:40,0.85523,0.85523,0.85522,0.85523
2024-05-03,07:41,0.85523,0.85523,0.85522,0.85522
2024-05-03,07:42,0.85522,0.85522,0.85521,0.85521
2024-05-03,07:43,0.85521,0.85521,0.85521,0.85521
2024-05-03,07:44,0.85521,0.85521,0.8552,0.85521
2024-05-03,07:45,0.85521,0.85521,0.8552,0.85521
2024-05-03,07:46,0.85521,0.85521,0.85519,0.85519
2024-05-03,07:47,0.85521,0.85521,0.85521,0.85521
2024-05-03,07:48,0.85521,0.85522,0.85521,0.85521
2024-05-03,07:49,0.85521,0.85523,0.85521,0.85523
2024-05-03,07:50,0.85523,0.85523,0.85523,0.85523
2024-05-03,07:51,0.85523,0.85525,0.85523,0.85524
2024-05-03,07:52,0.85524,0.85524,0.85524,0.85524
2024-05-03,07:53,0.85524,0.85529,0.85524,0.85528
2024-05-03,07:54,0.85528,0.85528,0.85527,0.85528
2024-05-03,07:55,0.85528,0.85533,0.85527,0.85532
2024-05-03,07:56,0.85532,0.85535,0.85532,0.85533
2024-05-03,07:57,0.85533,0.85533,0.85532,0.85532
2024-05-03,07:58,0.85532,0.85533,0.85528,0.85533
2024-05-03,07:59,0.85535,0.85535,0.85532,0.85533
2024-05-03,08:00,0.85535,0.85537,0.85531,0.85533
2024-05-03,08:01,0.85533,0.85533,0.85531,0.85532
2024-05-03,08:02,0.85532,0.85532,0.85528,0.85528
2024-05-03,08:03,0.85528,0.85532,0.85528,0.8553
2024-05-03,08:04,0.85529,0.85538,0.85529,0.85533
2024-05-03,08:05,0.85533,0.85536,0.85533,0.85533
2024-05-03,08:06,0.85533,0.85536,0.85533,0.85536
2024-05-03,08:07,0.85536,0.85536,0.85533,0.85533
2024-05-03,08:08,0.85533,0.85533,0.85529,0.8553
2024-05-03,08:09,0.85529,0.85533,0.85528,0.85532
2024-05-03,08:10,0.85532,0.85534,0.85532,0.85533
2024-05-03,08:11,0.85533,0.85533,0.85533,0.85533
2024-05-03,08:12,0.85533,0.85533,0.85532,0.85533
2024-05-03,08:13,0.85533,0.85533,0.8553,0.85532
2024-05-03,08:14,0.85532,0.85533,0.85531,0.85533
2024-05-03,08:15,0.85533,0.85533,0.85532,0.85532
2024-05-03,08:16,0.85532,0.85532,0.85532,0.85532
2024-05-03,08:17,0.85532,0.85533,0.85531,0.85532
2024-05-03,08:18,0.85532,0.85537,0.85532,0.85535
2024-05-03,08:19,0.85535,0.85537,0.85535,0.85537
2024-05-03,08:20,0.85537,0.85541,0.85536,0.85536
2024-05-03,08:21,0.85536,0.85536,0.85528,0.85533
2024-05-03,08:22,0.85533,0.85534,0.85531,0.85531
2024-05-03,08:23,0.85531,0.85537,0.85529,0.85533
2024-05-03,08:24,0.85533,0.85543,0.85532,0.85543
2024-05-03,08:25,0.85543,0.85543,0.85536,0.85537
2024-05-03,08:26,0.85538,0.85539,0.85535,0.85537
2024-05-03,08:27,0.85537,0.85541,0.85537,0.85539
2024-05-03,08:28,0.8554,0.85542,0.85537,0.85537
2024-05-03,08:29,0.85537,0.85539,0.85535,0.85539
2024-05-03,08:30,0.85539,0.85539,0.85535,0.85536
2024-05-03,08:31,0.85537,0.85541,0.85537,0.8554
2024-05-03,08:32,0.85538,0.85541,0.85537,0.85541
2024-05-03,08:33,0.85541,0.85541,0.85534,0.85537
2024-05-03,08:34,0.85537,0.8554,0.85537,0.8554
2024-05-03,08:35,0.8554,0.8554,0.85532,0.85533
2024-05-03,08:36,0.85533,0.85533,0.85532,0.85532
2024-05-03,08:37,0.85532,0.85533,0.85532,0.85532
2024-05-03,08:38,0.85532,0.85533,0.85532,0.85532
2024-05-03,08:39,0.85532,0.85532,0.85532,0.85532
2024-05-03,08:40,0.85532,0.85532,0.85531,0.85532
2024-05-03,08:41,0.85532,0.85532,0.85532,0.85532
2024-05-03,08:42,0.85532,0.85532,0.85532,0.85532
2024-05-03,08:43,0.85532,0.85533,0.85532,0.85533
2024-05-03,08:44,0.85533,0.85533,0.85531,0.85531
2024-05-03,08:45,0.85531,0.85531,0.85531,0.85531
2024-05-03,08:46,0.85531,0.85532,0.85523,0.85523
2024-05-03,08:47,0.85523,0.85525,0.85522,0.85524
2024-05-03,08:48,0.85524,0.85528,0.85523,0.85528
2024-05-03,08:49,0.85528,0.8553,0.85527,0.85528
2024-05-03,08:50,0.85529,0.8553,0.85526,0.85527
2024-05-03,08:51,0.85528,0.85531,0.85527,0.85527
2024-05-03,08:52,0.85528,0.8553,0.85527,0.85529
2024-05-03,08:53,0.85529,0.85531,0.85528,0.85529
2024-05-03,08:54,0.85529,0.85533,0.85528,0.85533
2024-05-03,08:55,0.85531,0.85534,0.85531,0.85532
2024-05-03,08:56,0.85532,0.85537,0.85532,0.85535
2024-05-03,08:57,0.85536,0.8554,0.85536,0.85539
2024-05-03,08:58,0.85539,0.85543,0.85538,0.85542
2024-05-03,08:59,0.85542,0.85544,0.85541,0.85544
2024-05-03,09:00,0.85545,0.85549,0.85533,0.85548
2024-05-03,09:01,0.85548,0.85548,0.85543,0.85543
2024-05-03,09:02,0.85541,0.85549,0.8554,0.85548
2024-05-03,09:03,0.85547,0.85548,0.85542,0.85544
2024-05-03,09:04,0.85544,0.85546,0.85541,0.85545
2024-05-03,09:05,0.85544,0.85544,0.8554,0.8554
2024-05-03,09:06,0.8554,0.85541,0.85535,0.85541
2024-05-03,09:07,0.85539,0.85541,0.85539,0.85541
2024-05-03,09:08,0.85541,0.85546,0.85538,0.85542
2024-05-03,09:09,0.85543,0.85543,0.8554,0.85541
2024-05-03,09:10,0.85541,0.85545,0.8554,0.85541
2024-05-03,09:11,0.85541,0.85542,0.85536,0.85537
2024-05-03,09:12,0.85537,0.8554,0.85534,0.85535
2024-05-03,09:13,0.85536,0.85543,0.85534,0.8554
2024-05-03,09:14,0.85541,0.85543,0.85538,0.8554
2024-05-03,09:15,0.85541,0.85551,0.85537,0.85551
2024-05-03,09:16,0.8555,0.85554,0.85542,0.85542
2024-05-03,09:17,0.85542,0.85544,0.85537,0.85541
2024-05-03,09:18,0.85542,0.85542,0.85537,0.85539
2024-05-03,09:19,0.8554,0.8554,0.85534,0.85537
2024-05-03,09:20,0.85538,0.8554,0.85536,0.8554
2024-05-03,09:21,0.85539,0.85547,0.85539,0.85546
2024-05-03,09:22,0.85545,0.85545,0.85536,0.85536
2024-05-03,09:23,0.85536,0.85538,0.85531,0.85538
2024-05-03,09:24,0.85538,0.8554,0.85537,0.85538
2024-05-03,09:25,0.85538,0.8554,0.85534,0.85536
2024-05-03,09:26,0.85536,0.85544,0.85536,0.85544
2024-05-03,09:27,0.85544,0.85551,0.85544,0.85551
2024-05-03,09:28,0.85551,0.85557,0.8555,0.85555
2024-05-03,09:29,0.85555,0.85555,0.85548,0.85548
2024-05-03,09:30,0.85548,0.85554,0.85542,0.85553
2024-05-03,09:31,0.85553,0.85561,0.85551,0.8556
2024-05-03,09:32,0.8556,0.85561,0.85556,0.85561
2024-05-03,09:33,0.8556,0.85565,0.8556,0.85562
2024-05-03,09:34,0.85562,0.85566,0.85561,0.85565
2024-05-03,09:35,0.85563,0.85564,0.85553,0.85554
2024-05-03,09:36,0.85553,0.85557,0.85552,0.85554
2024-05-03,09:37,0.85554,0.85554,0.85547,0.85547
2024-05-03,09:38,0.85547,0.85548,0.85547,0.85547
2024-05-03,09:39,0.85547,0.85548,0.85544,0.85547
2024-05-03,09:40,0.85547,0.85552,0.85544,0.85549
2024-05-03,09:41,0.85549,0.85554,0.85547,0.85553
2024-05-03,09:42,0.85553,0.85553,0.85544,0.85545
2024-05-03,09:43,0.85545,0.85548,0.85544,0.85545
2024-05-03,09:44,0.85545,0.85554,0.85544,0.85553
2024-05-03,09:45,0.85551,0.85554,0.85548,0.85549
2024-05-03,09:46,0.85549,0.85553,0.85548,0.85549
2024-05-03,09:47,0.85549,0.85553,0.85548,0.85552
2024-05-03,09:48,0.85551,0.85552,0.85547,0.85547
2024-05-03,09:49,0.85547,0.85551,0.85547,0.85551
2024-05-03,09:50,0.85551,0.85552,0.85547,0.85548
2024-05-03,09:51,0.85548,0.85553,0.85548,0.85551
2024-05-03,09:52,0.85551,0.85556,0.85549,0.85555
2024-05-03,09:53,0.85555,0.85563,0.85554,0.85556
2024-05-03,09:54,0.85556,0.85557,0.85547,0.85547
2024-05-03,09:55,0.85547,0.85548,0.85541,0.85544
2024-05-03,09:56,0.85543,0.85552,0.85543,0.8555
2024-05-03,09:57,0.8555,0.85552,0.85548,0.85551
2024-05-03,09:58,0.85551,0.85552,0.85543,0.85546
2024-05-03,09:59,0.85546,0.85548,0.85542,0.85542
2024-05-03,10:00,0.85542,0.85542,0.85527,0.85528
2024-05-03,10:01,0.85528,0.85533,0.85527,0.85527
2024-05-03,10:02,0.85527,0.85533,0.85527,0.85532
2024-05-03,10:03,0.85532,0.85538,0.85532,0.85533
2024-05-03,10:04,0.85533,0.85533,0.85527,0.85528
2024-05-03,10:05,0.8553,0.85531,0.85526,0.85529
2024-05-03,10:06,0.85529,0.85535,0.85529,0.85534
2024-05-03,10:07,0.85535,0.85539,0.85535,0.85539
2024-05-03,10:08,0.85539,0.85539,0.85527,0.8553
2024-05-03,10:09,0.8553,0.85531,0.85527,0.85531
2024-05-03,10:10,0.85531,0.85539,0.8553,0.85538
2024-05-03,10:11,0.85536,0.85538,0.85534,0.85538
2024-05-03,10:12,0.85538,0.85541,0.85528,0.85532
2024-05-03,10:13,0.85531,0.85533,0.85527,0.8553
2024-05-03,10:14,0.85529,0.8553,0.85524,0.85524
2024-05-03,10:15,0.85523,0.85524,0.85517,0.85517
2024-05-03,10:16,0.85517,0.85522,0.85517,0.85519
2024-05-03,10:17,0.85519,0.85524,0.85518,0.85524
2024-05-03,10:18,0.85524,0.85527,0.85519,0.8552
2024-05-03,10:19,0.8552,0.85534,0.85518,0.85534
2024-05-03,10:20,0.85534,0.85534,0.85526,0.85526
2024-05-03,10:21,0.85529,0.85532,0.85516,0.85519
2024-05-03,10:22,0.85519,0.85534,0.85518,0.85534
2024-05-03,10:23,0.85533,0.85538,0.85531,0.85536
2024-05-03,10:24,0.85537,0.85539,0.8553,0.8553
2024-05-03,10:25,0.8553,0.85541,0.8553,0.85533
2024-05-03,10:26,0.85534,0.85534,0.85523,0.85526
2024-05-03,10:27,0.85526,0.85526,0.85519,0.85524
2024-05-03,10:28,0.85524,0.8553,0.8552,0.85528
2024-05-03,10:29,0.85529,0.85535,0.85529,0.85533
2024-05-03,10:30,0.85533,0.85537,0.85531,0.85536
2024-05-03,10:31,0.85536,0.85539,0.85536,0.85538
2024-05-03,10:32,0.85538,0.85539,0.85534,0.85534
2024-05-03,10:33,0.85534,0.85534,0.85525,0.85528
2024-05-03,10:34,0.85527,0.8553,0.85527,0.85527
2024-05-03,10:35,0.85527,0.85529,0.85526,0.85527
2024-05-03,10:36,0.85528,0.85531,0.85522,0.85522
2024-05-03,10:37,0.85522,0.85523,0.85515,0.85518
2024-05-03,10:38,0.85518,0.85525,0.85516,0.85522
2024-05-03,10:39,0.85522,0.85533,0.85521,0.85531
2024-05-03,10:40,0.85532,0.85545,0.85531,0.85544
2024-05-03,10:41,0.85545,0.85545,0.85541,0.85545
2024-05-03,10:42,0.85545,0.85545,0.85535,0.85539
2024-05-03,10:43,0.85539,0.85547,0.85539,0.85542
2024-05-03,10:44,0.8554,0.85545,0.85538,0.85542
2024-05-03,10:45,0.85542,0.85552,0.85539,0.85548
2024-05-03,10:46,0.85548,0.85552,0.85546,0.85552
2024-05-03,10:47,0.85551,0.85552,0.85548,0.85551
2024-05-03,10:48,0.8555,0.8556,0.85549,0.85552
2024-05-03,10:49,0.85552,0.85556,0.8555,0.85554
2024-05-03,10:50,0.85554,0.85556,0.85547,0.8555
2024-05-03,10:51,0.8555,0.85553,0.85542,0.85542
2024-05-03,10:52,0.85542,0.85547,0.85542,0.85547
2024-05-03,10:53,0.85548,0.85555,0.85548,0.85555
2024-05-03,10:54,0.85554,0.85562,0.85553,0.85562
2024-05-03,10:55,0.85563,0.85563,0.85554,0.85554
2024-05-03,10:56,0.85554,0.8556,0.85552,0.85559
2024-05-03,10:57,0.85558,0.85558,0.85551,0.85552
2024-05-03,10:58,0.85552,0.85552,0.85549,0.85551
2024-05-03,10:59,0.85551,0.85554,0.85546,0.85547
2024-05-03,11:00,0.85549,0.85552,0.85542,0.85542
2024-05-03,11:01,0.85542,0.85545,0.85537,0.85541
2024-05-03,11:02,0.85541,0.85548,0.8554,0.85547
2024-05-03,11:03,0.85547,0.85547,0.85539,0.8554
2024-05-03,11:04,0.85529,0.8556,0.85529,0.85559
2024-05-03,11:05,0.85558,0.85559,0.85543,0.85545
2024-05-03,11:06,0.85544,0.85551,0.85541,0.85548
2024-05-03,11:07,0.85547,0.85549,0.85541,0.85543
2024-05-03,11:08,0.85548,0.85553,0.85543,0.8555
2024-05-03,11:09,0.8555,0.8555,0.85541,0.85546
2024-05-03,11:10,0.85546,0.85547,0.85538,0.85541
2024-05-03,11:11,0.8554,0.85542,0.85537,0.85542
2024-05-03,11:12,0.85542,0.85555,0.85542,0.8555
2024-05-03,11:13,0.8555,0.8555,0.85545,0.85546
2024-05-03,11:14,0.85548,0.85548,0.85541,0.85542
2024-05-03,11:15,0.85545,0.8555,0.85543,0.85549
2024-05-03,11:16,0.85549,0.85556,0.85547,0.85556
2024-05-03,11:17,0.85556,0.85557,0.85552,0.85554
2024-05-03,11:18,0.85554,0.85554,0.85545,0.85545
2024-05-03,11:19,0.85545,0.85547,0.85544,0.85545
2024-05-03,11:20,0.85545,0.8555,0.85545,0.8555
2024-05-03,11:21,0.8555,0.85554,0.85548,0.85548
2024-05-03,11:22,0.85547,0.85553,0.85547,0.85548
2024-05-03,11:23,0.85547,0.85549,0.85544,0.85548
2024-05-03,11:24,0.85548,0.85548,0.85543,0.85547
2024-05-03,11:25,0.85547,0.85552,0.85547,0.85547
2024-05-03,11:26,0.85547,0.85549,0.85546,0.85548
2024-05-03,11:27,0.85547,0.85547,0.85543,0.85543
2024-05-03,11:28,0.85544,0.85553,0.85543,0.85553
2024-05-03,11:29,0.85556,0.85556,0.85546,0.85546
2024-05-03,11:30,0.85547,0.85549,0.85519,0.85533
2024-05-03,11:31,0.85534,0.85544,0.85531,0.85543
2024-05-03,11:32,0.85544,0.85549,0.85538,0.85547
2024-05-03,11:33,0.85546,0.85547,0.85541,0.85542
2024-05-03,11:34,0.85542,0.85543,0.85532,0.85534
2024-05-03,11:35,0.85534,0.85535,0.85531,0.85534
2024-05-03,11:36,0.85534,0.85534,0.85527,0.85529
2024-05-03,11:37,0.85527,0.85528,0.85521,0.85525
2024-05-03,11:38,0.85526,0.85526,0.8552,0.85521
2024-05-03,11:39,0.85521,0.85522,0.85519,0.85521
2024-05-03,11:40,0.85522,0.85522,0.85517,0.8552
2024-05-03,11:41,0.8552,0.85521,0.85511,0.85521
2024-05-03,11:42,0.85521,0.85524,0.85519,0.8552
2024-05-03,11:43,0.8552,0.85523,0.85519,0.85521
2024-05-03,11:44,0.85521,0.85523,0.85518,0.85518
2024-05-03,11:45,0.85518,0.85522,0.85517,0.85521
2024-05-03,11:46,0.85521,0.85523,0.85518,0.85521
2024-05-03,11:47,0.85521,0.85523,0.85516,0.85516
2024-05-03,11:48,0.85516,0.85521,0.85516,0.8552
2024-05-03,11:49,0.8552,0.85527,0.8552,0.85523
2024-05-03,11:50,0.85523,0.85527,0.85521,0.85526
2024-05-03,11:51,0.85528,0.85532,0.85526,0.85527
2024-05-03,11:52,0.85527,0.85539,0.85526,0.85539
2024-05-03,11:53,0.85538,0.85546,0.85532,0.85546
2024-05-03,11:54,0.85545,0.85548,0.85541,0.85541
2024-05-03,11:55,0.85541,0.85557,0.85541,0.85555
2024-05-03,11:56,0.85556,0.8556,0.85541,0.85547
2024-05-03,11:57,0.85548,0.85548,0.85541,0.85543
2024-05-03,11:58,0.85541,0.85546,0.85538,0.85538
2024-05-03,11:59,0.85538,0.85538,0.85536,0.85536
2024-05-03,12:00,0.85536,0.85542,0.85536,0.85542
2024-05-03,12:01,0.85542,0.85549,0.85542,0.85543
2024-05-03,12:02,0.85543,0.85546,0.85541,0.85544
2024-05-03,12:03,0.85544,0.85546,0.85541,0.85541
2024-05-03,12:04,0.85541,0.85541,0.85536,0.85537
2024-05-03,12:05,0.85537,0.85537,0.85531,0.85536
2024-05-03,12:06,0.85536,0.85544,0.85536,0.85543
2024-05-03,12:07,0.85543,0.85556,0.85542,0.85556
2024-05-03,12:08,0.85556,0.85558,0.85556,0.85556
2024-05-03,12:09,0.85556,0.85558,0.85552,0.85557
2024-05-03,12:10,0.85557,0.85557,0.85546,0.85551
2024-05-03,12:11,0.85551,0.85551,0.85541,0.85542
2024-05-03,12:12,0.85542,0.85546,0.85541,0.85546
2024-05-03,12:13,0.85546,0.85552,0.85546,0.85551
2024-05-03,12:14,0.85551,0.85561,0.85551,0.85561
2024-05-03,12:15,0.8556,0.8556,0.85542,0.85546
2024-05-03,12:16,0.85547,0.85551,0.85546,0.85551
2024-05-03,12:17,0.85551,0.85558,0.85551,0.85558
2024-05-03,12:18,0.85558,0.85558,0.8555,0.8555
2024-05-03,12:19,0.8555,0.85557,0.8555,0.85556
2024-05-03,12:20,0.85558,0.85561,0.85556,0.85556
2024-05-03,12:21,0.85556,0.85558,0.85551,0.85555
2024-05-03,12:22,0.85553,0.85556,0.85542,0.85545
2024-05-03,12:23,0.85545,0.85551,0.85545,0.85545
2024-05-03,12:24,0.85545,0.85545,0.85539,0.85544
2024-05-03,12:25,0.85544,0.85546,0.85542,0.85544
2024-05-03,12:26,0.85544,0.85544,0.85539,0.85544
2024-05-03,12:27,0.85544,0.85544,0.8554,0.8554
2024-05-03,12:28,0.8554,0.8554,0.85536,0.85536
2024-05-03,12:29,0.85536,0.85536,0.8553,0.8553
2024-05-03,12:30,0.8553,0.85533,0.85527,0.85533
2024-05-03,12:31,0.85533,0.85535,0.85533,0.85535
2024-05-03,12:32,0.85535,0.85535,0.85532,0.85532
2024-05-03,12:33,0.85532,0.85535,0.85529,0.85529
2024-05-03,12:34,0.85529,0.85531,0.85528,0.85531
2024-05-03,12:35,0.85531,0.85531,0.85523,0.85528
2024-05-03,12:36,0.85528,0.85528,0.85516,0.85522
2024-05-03,12:37,0.85522,0.85525,0.85511,0.85512
2024-05-03,12:38,0.85512,0.85515,0.85512,0.85513
2024-05-03,12:39,0.85513,0.8553,0.85513,0.8553
2024-05-03,12:40,0.8553,0.85532,0.85523,0.85523
2024-05-03,12:41,0.85523,0.85531,0.85523,0.8553
2024-05-03,12:42,0.85528,0.8553,0.85527,0.8553
2024-05-03,12:43,0.85529,0.8553,0.85526,0.85529
2024-05-03,12:44,0.85529,0.8553,0.85526,0.85529
2024-05-03,12:45,0.85529,0.85539,0.85529,0.85537
2024-05-03,12:46,0.85536,0.85537,0.85532,0.85532
2024-05-03,12:47,0.85532,0.85534,0.85529,0.85529
2024-05-03,12:48,0.85529,0.85529,0.85524,0.85525
2024-05-03,12:49,0.85526,0.85528,0.85524,0.85524
2024-05-03,12:50,0.85524,0.85525,0.85521,0.85522
2024-05-03,12:51,0.85521,0.85527,0.85521,0.85526
2024-05-03,12:52,0.85527,0.85529,0.85523,0.85529
2024-05-03,12:53,0.85529,0.85531,0.85528,0.85529
2024-05-03,12:54,0.85529,0.8553,0.85527,0.85527
2024-05-03,12:55,0.85527,0.85528,0.85523,0.85527
2024-05-03,12:56,0.85527,0.85533,0.85527,0.85529
2024-05-03,12:57,0.85529,0.85535,0.85527,0.85533
2024-05-03,12:58,0.85533,0.8554,0.85532,0.85539
2024-05-03,12:59,0.85539,0.8554,0.85534,0.85534
2024-05-03,13:00,0.85534,0.85546,0.85532,0.85546
2024-05-03,13:01,0.85545,0.85557,0.85545,0.85554
2024-05-03,13:02,0.85554,0.85561,0.85554,0.8556
2024-05-03,13:03,0.85562,0.85562,0.85558,0.85559
2024-05-03,13:04,0.85559,0.85559,0.85555,0.85555
2024-05-03,13:05,0.85554,0.85554,0.85543,0.85545
2024-05-03,13:06,0.85542,0.85545,0.85537,0.85545
2024-05-03,13:07,0.85545,0.85551,0.85544,0.8555
2024-05-03,13:08,0.8555,0.85554,0.85548,0.85554
2024-05-03,13:09,0.85554,0.85554,0.85545,0.85547
2024-05-03,13:10,0.85547,0.85557,0.85547,0.8555
2024-05-03,13:11,0.8555,0.85554,0.85547,0.85553
2024-05-03,13:12,0.85552,0.85558,0.85552,0.85558
2024-05-03,13:13,0.85558,0.85558,0.8555,0.85551
2024-05-03,13:14,0.85551,0.85556,0.85547,0.85553
2024-05-03,13:15,0.85552,0.8556,0.85552,0.85559
2024-05-03,13:16,0.85559,0.85562,0.85553,0.85559
2024-05-03,13:17,0.85559,0.85568,0.85559,0.85567
2024-05-03,13:18,0.85567,0.8557,0.85565,0.85565
2024-05-03,13:19,0.85564,0.85567,0.85564,0.85567
2024-05-03,13:20,0.85568,0.85569,0.8556,0.8556
2024-05-03,13:21,0.8556,0.85566,0.8556,0.85565
2024-05-03,13:22,0.85565,0.85567,0.85562,0.85563
2024-05-03,13:23,0.85563,0.85566,0.8556,0.85561
2024-05-03,13:24,0.85561,0.85564,0.85559,0.85559
2024-05-03,13:25,0.85559,0.85559,0.85552,0.85557
2024-05-03,13:26,0.85557,0.85557,0.85547,0.85548
2024-05-03,13:27,0.85548,0.85548,0.85542,0.85542
2024-05-03,13:28,0.85542,0.85546,0.8554,0.85545
2024-05-03,13:29,0.85545,0.85549,0.85545,0.85548
2024-05-03,13:30,0.85548,0.85552,0.85547,0.85551
2024-05-03,13:31,0.85551,0.85561,0.8555,0.85556
2024-05-03,13:32,0.85556,0.85558,0.85548,0.85551
2024-05-03,13:33,0.8555,0.85553,0.85549,0.85553
2024-05-03,13:34,0.85553,0.85556,0.85549,0.85553
2024-05-03,13:35,0.85553,0.85559,0.85551,0.85559
2024-05-03,13:36,0.85559,0.85559,0.85555,0.85558
2024-05-03,13:37,0.85556,0.85561,0.85555,0.85556
2024-05-03,13:38,0.85556,0.85557,0.85554,0.85557
2024-05-03,13:39,0.85557,0.85557,0.85553,0.85556
2024-05-03,13:40,0.85556,0.85556,0.85553,0.85553
2024-05-03,13:41,0.85553,0.85557,0.85553,0.85556
2024-05-03,13:42,0.85556,0.85561,0.85553,0.85554
2024-05-03,13:43,0.85554,0.85556,0.85553,0.85554
2024-05-03,13:44,0.85554,0.85557,0.85549,0.85549
2024-05-03,13:45,0.85551,0.85556,0.85549,0.85555
