date,time,open,high,low,close
2024-07-18,23:01,0.8418,0.84182,0.84177,0.84182
2024-07-18,23:02,0.84181,0.84183,0.8418,0.8418
2024-07-18,23:03,0.84179,0.8418,0.84177,0.84178
2024-07-18,23:04,0.84178,0.8418,0.84178,0.8418
2024-07-18,23:05,0.8418,0.84182,0.84179,0.84179
2024-07-18,23:06,0.84177,0.84181,0.84177,0.8418
2024-07-18,23:07,0.8418,0.8418,0.84179,0.84179
2024-07-18,23:08,0.84179,0.8418,0.84178,0.84179
2024-07-18,23:09,0.8418,0.8418,0.84177,0.84179
2024-07-18,23:10,0.84179,0.84184,0.84178,0.84182
2024-07-18,23:11,0.84182,0.84183,0.84181,0.84183
2024-07-18,23:12,0.84182,0.84182,0.8418,0.84181
2024-07-18,23:13,0.84181,0.84182,0.84181,0.84181
2024-07-18,23:14,0.84181,0.84181,0.8418,0.8418
2024-07-18,23:15,0.8418,0.8418,0.84178,0.84178
2024-07-18,23:16,0.84178,0.84178,0.84178,0.84178
2024-07-18,23:17,0.84178,0.84179,0.84178,0.84179
2024-07-18,23:18,0.84179,0.84179,0.84175,0.84176
2024-07-18,23:19,0.84176,0.84176,0.84175,0.84175
2024-07-18,23:20,0.84175,0.84178,0.84175,0.84177
2024-07-18,23:21,0.84176,0.84177,0.84176,0.84176
2024-07-18,23:22,0.84175,0.84175,0.84173,0.84175
2024-07-18,23:23,0.84175,0.84177,0.84175,0.84176
2024-07-18,23:24,0.84176,0.84176,0.84174,0.84175
2024-07-18,23:25,0.84176,0.84176,0.84174,0.84176
2024-07-18,23:26,0.84175,0.84176,0.84175,0.84176
2024-07-18,23:27,0.84176,0.84176,0.84174,0.84174
2024-07-18,23:28,0.84174,0.84174,0.84174,0.84174
2024-07-18,23:29,0.84174,0.84175,0.84173,0.84175
2024-07-18,23:30,0.84174,0.84174,0.84173,0.84173
2024-07-18,23:31,0.84173,0.84174,0.84172,0.84174
2024-07-18,23:32,0.84174,0.84174,0.84168,0.84169
2024-07-18,23:33,0.84169,0.84175,0.84169,0.84175
2024-07-18,23:34,0.84175,0.84175,0.84173,0.84173
2024-07-18,23:35,0.84173,0.84174,0.84172,0.84174
2024-07-18,23:36,0.84174,0.84176,0.84174,0.84175
2024-07-18,23:37,0.84176,0.84179,0.84175,0.84178
2024-07-18,23:38,0.84179,0.84183,0.84179,0.84183
2024-07-18,23:39,0.84182,0.84184,0.84182,0.84184
2024-07-18,23:40,0.84184,0.84185,0.84184,0.84184
2024-07-18,23:41,0.84184,0.84185,0.84184,0.84185
2024-07-18,23:42,0.84184,0.84185,0.84184,0.84185
2024-07-18,23:43,0.84184,0.84184,0.84178,0.84179
2024-07-18,23:44,0.84179,0.84181,0.84175,0.84178
2024-07-18,23:45,0.84178,0.84178,0.84177,0.84177
2024-07-18,23:46,0.84177,0.84177,0.84177,0.84177
2024-07-18,23:47,0.84177,0.84178,0.84176,0.84177
2024-07-18,23:48,0.84176,0.84179,0.84175,0.84177
2024-07-18,23:49,0.84177,0.84177,0.84173,0.84173
2024-07-18,23:50,0.84172,0.84178,0.84172,0.84178
2024-07-18,23:51,0.84178,0.84179,0.84178,0.84179
2024-07-18,23:52,0.84179,0.8418,0.84179,0.84179
2024-07-18,23:53,0.84179,0.84179,0.84177,0.84177
2024-07-18,23:54,0.84177,0.84178,0.84176,0.84176
2024-07-18,23:55,0.84177,0.84177,0.84165,0.84166
2024-07-18,23:56,0.84166,0.84169,0.84166,0.84169
2024-07-18,23:57,0.84169,0.84169,0.84164,0.84165
2024-07-18,23:58,0.84165,0.8417,0.84165,0.8417
2024-07-18,23:59,0.84172,0.84175,0.8416,0.84175
2024-07-19,00:00,0.84156,0.84156,0.84138,0.84144
2024-07-19,00:01,0.84145,0.84167,0.8411,0.8411
2024-07-19,00:02,0.8411,0.8411,0.8411,0.8411
2024-07-19,00:03,0.8411,0.8412,0.8411,0.8412
2024-07-19,00:05,0.84147,0.84147,0.841,0.84131
2024-07-19,00:06,0.84124,0.84152,0.84118,0.84146
2024-07-19,00:07,0.84118,0.84147,0.84116,0.84146
2024-07-19,00:08,0.84153,0.84156,0.84108,0.84114
2024-07-19,00:09,0.84108,0.84143,0.84108,0.8413
2024-07-19,00:10,0.84123,0.84125,0.84116,0.84125
2024-07-19,00:11,0.8413,0.84169,0.8413,0.8413
2024-07-19,00:12,0.8413,0.8413,0.84122,0.84128
2024-07-19,00:13,0.84128,0.84131,0.84128,0.84131
2024-07-19,00:14,0.84131,0.84138,0.84125,0.84125
2024-07-19,00:15,0.84125,0.84155,0.84125,0.84149
2024-07-19,00:16,0.84149,0.84154,0.84116,0.84145
2024-07-19,00:17,0.84145,0.84149,0.84135,0.84138
2024-07-19,00:18,0.84138,0.84142,0.84118,0.84118
2024-07-19,00:19,0.84135,0.84135,0.84116,0.84126
2024-07-19,00:20,0.84126,0.84141,0.84126,0.84135
2024-07-19,00:21,0.84135,0.84142,0.8413,0.8414
2024-07-19,00:22,0.84143,0.84143,0.84143,0.84143
2024-07-19,00:23,0.84143,0.84143,0.84136,0.84136
2024-07-19,00:24,0.84136,0.84136,0.84132,0.84136
2024-07-19,00:25,0.84136,0.84163,0.84136,0.84162
2024-07-19,00:26,0.84166,0.84171,0.84133,0.84133
2024-07-19,00:27,0.84133,0.84147,0.84133,0.84138
2024-07-19,00:28,0.84143,0.84153,0.84135,0.84137
2024-07-19,00:29,0.84137,0.84152,0.84137,0.84152
2024-07-19,00:30,0.84154,0.84161,0.84146,0.84154
2024-07-19,00:31,0.84154,0.84154,0.84143,0.84152
2024-07-19,00:32,0.84141,0.84151,0.84141,0.84151
2024-07-19,00:33,0.84144,0.84151,0.84142,0.84144
2024-07-19,00:34,0.84151,0.84154,0.84138,0.84138
2024-07-19,00:35,0.84137,0.84155,0.84137,0.84147
2024-07-19,00:36,0.84152,0.84159,0.84146,0.8415
2024-07-19,00:37,0.84155,0.84155,0.84141,0.84152
2024-07-19,00:38,0.84155,0.84155,0.84143,0.84153
2024-07-19,00:39,0.84153,0.84155,0.84143,0.84149
2024-07-19,00:40,0.8415,0.84152,0.84147,0.84148
2024-07-19,00:41,0.84148,0.84154,0.84143,0.84149
2024-07-19,00:42,0.84149,0.84155,0.84146,0.84146
2024-07-19,00:43,0.84146,0.84155,0.84133,0.84155
2024-07-19,00:44,0.84152,0.84153,0.84148,0.84151
2024-07-19,00:45,0.84151,0.84155,0.84149,0.84154
2024-07-19,00:46,0.84154,0.84154,0.84137,0.84137
2024-07-19,00:47,0.84137,0.8416,0.84127,0.8416
2024-07-19,00:48,0.84168,0.84178,0.84162,0.84173
2024-07-19,00:49,0.84172,0.84178,0.84155,0.84155
2024-07-19,00:50,0.84155,0.84155,0.84145,0.84149
2024-07-19,00:51,0.84145,0.8415,0.84142,0.84146
2024-07-19,00:52,0.84146,0.84147,0.84137,0.84147
2024-07-19,00:53,0.84147,0.84154,0.84137,0.8414
2024-07-19,00:54,0.84139,0.84155,0.84139,0.84141
2024-07-19,00:55,0.84151,0.84153,0.84143,0.84145
2024-07-19,00:56,0.84149,0.84149,0.84136,0.84149
2024-07-19,00:57,0.84154,0.84154,0.84137,0.8415
2024-07-19,00:58,0.84147,0.8415,0.84143,0.8415
2024-07-19,00:59,0.84145,0.84162,0.84142,0.84157
2024-07-19,01:00,0.84157,0.8417,0.8415,0.84163
2024-07-19,01:01,0.84163,0.84175,0.84163,0.84175
2024-07-19,01:02,0.84175,0.84175,0.84171,0.84172
2024-07-19,01:03,0.84172,0.84176,0.84172,0.84176
2024-07-19,01:04,0.84175,0.84176,0.84173,0.84176
2024-07-19,01:05,0.84176,0.84183,0.84176,0.84182
2024-07-19,01:06,0.84182,0.84185,0.84182,0.84182
2024-07-19,01:07,0.84184,0.84184,0.8418,0.84182
2024-07-19,01:08,0.84182,0.84182,0.8418,0.8418
2024-07-19,01:09,0.8418,0.84182,0.8418,0.84182
2024-07-19,01:10,0.84182,0.84183,0.8418,0.84181
2024-07-19,01:11,0.84181,0.84181,0.84175,0.84178
2024-07-19,01:12,0.84178,0.84186,0.84178,0.84184
2024-07-19,01:13,0.84184,0.84184,0.84181,0.84181
2024-07-19,01:14,0.84181,0.84185,0.84181,0.84185
2024-07-19,01:15,0.84187,0.84187,0.84181,0.84185
2024-07-19,01:16,0.84185,0.84186,0.84184,0.84186
2024-07-19,01:17,0.84186,0.84186,0.84186,0.84186
2024-07-19,01:18,0.84186,0.84187,0.84185,0.84185
2024-07-19,01:19,0.84185,0.84188,0.84185,0.84186
2024-07-19,01:20,0.84186,0.84187,0.84186,0.84187
2024-07-19,01:21,0.84187,0.8419,0.84182,0.84182
2024-07-19,01:22,0.84182,0.84184,0.84181,0.84182
2024-07-19,01:23,0.84184,0.84189,0.84184,0.84189
2024-07-19,01:24,0.84189,0.84191,0.84187,0.8419
2024-07-19,01:25,0.8419,0.8419,0.84187,0.84189
2024-07-19,01:26,0.84189,0.84191,0.84187,0.8419
2024-07-19,01:27,0.8419,0.84192,0.84182,0.84189
2024-07-19,01:28,0.8419,0.842,0.8419,0.842
2024-07-19,01:29,0.842,0.84201,0.842,0.842
2024-07-19,01:30,0.842,0.842,0.84192,0.84192
2024-07-19,01:31,0.84192,0.84192,0.84191,0.84191
2024-07-19,01:32,0.84191,0.84191,0.84187,0.84187
2024-07-19,01:33,0.84187,0.84188,0.84187,0.84188
2024-07-19,01:34,0.84187,0.84188,0.84187,0.84187
2024-07-19,01:35,0.84187,0.84187,0.84186,0.84186
2024-07-19,01:36,0.84186,0.84186,0.84186,0.84186
2024-07-19,01:37,0.84186,0.84187,0.84186,0.84186
2024-07-19,01:38,0.84187,0.84187,0.84185,0.84185
2024-07-19,01:39,0.84186,0.84186,0.84185,0.84186
2024-07-19,01:40,0.84185,0.84186,0.84185,0.84186
2024-07-19,01:41,0.84186,0.84187,0.84186,0.84186
2024-07-19,01:42,0.84186,0.84187,0.84186,0.84187
2024-07-19,01:43,0.84186,0.84187,0.84186,0.84186
2024-07-19,01:44,0.84186,0.84186,0.84186,0.84186
2024-07-19,01:45,0.84186,0.84186,0.84186,0.84186
2024-07-19,01:46,0.84186,0.84188,0.84186,0.84188
2024-07-19,01:47,0.84188,0.84188,0.84186,0.84186
2024-07-19,01:48,0.84186,0.84187,0.84186,0.84186
2024-07-19,01:49,0.84186,0.84187,0.84184,0.84186
2024-07-19,01:50,0.84186,0.84187,0.84186,0.84187
2024-07-19,01:51,0.84187,0.84187,0.84187,0.84187
2024-07-19,01:52,0.84187,0.84189,0.84187,0.84188
2024-07-19,01:53,0.84189,0.84191,0.84189,0.84191
2024-07-19,01:54,0.84191,0.84191,0.84191,0.84191
2024-07-19,01:55,0.84191,0.84195,0.84191,0.84191
2024-07-19,01:56,0.84191,0.84191,0.8419,0.8419
2024-07-19,01:57,0.8419,0.8419,0.84186,0.8419
2024-07-19,01:58,0.8419,0.8419,0.84186,0.84186
2024-07-19,01:59,0.84185,0.84186,0.84179,0.84184
2024-07-19,02:00,0.84184,0.84186,0.84184,0.84186
2024-07-19,02:01,0.84186,0.84186,0.84186,0.84186
2024-07-19,02:02,0.84186,0.84186,0.84185,0.84186
2024-07-19,02:03,0.84186,0.84187,0.84186,0.84186
2024-07-19,02:04,0.84186,0.84186,0.84185,0.84186
2024-07-19,02:05,0.84186,0.84186,0.84186,0.84186
2024-07-19,02:06,0.84186,0.84188,0.84186,0.84186
2024-07-19,02:07,0.84186,0.84192,0.84186,0.84189
2024-07-19,02:08,0.84189,0.84189,0.84189,0.84189
2024-07-19,02:09,0.84189,0.84191,0.84189,0.84191
2024-07-19,02:10,0.84192,0.84193,0.84191,0.84192
2024-07-19,02:11,0.84192,0.84192,0.84191,0.84191
2024-07-19,02:12,0.84191,0.84196,0.84191,0.84193
2024-07-19,02:13,0.84193,0.84193,0.84192,0.84193
2024-07-19,02:14,0.84192,0.84193,0.84192,0.84192
2024-07-19,02:15,0.84195,0.84195,0.84187,0.84187
2024-07-19,02:16,0.84186,0.84188,0.84186,0.84188
2024-07-19,02:17,0.84188,0.84192,0.84187,0.84188
2024-07-19,02:18,0.84187,0.84191,0.84187,0.84189
2024-07-19,02:19,0.84188,0.84188,0.84186,0.84187
2024-07-19,02:20,0.84187,0.8419,0.84186,0.84186
2024-07-19,02:21,0.84186,0.84186,0.84185,0.84185
2024-07-19,02:22,0.84186,0.84186,0.84186,0.84186
2024-07-19,02:23,0.84186,0.84187,0.84186,0.84186
2024-07-19,02:24,0.84186,0.84193,0.84186,0.84191
2024-07-19,02:25,0.84191,0.84191,0.8419,0.84191
2024-07-19,02:26,0.84191,0.84194,0.8419,0.8419
2024-07-19,02:27,0.84191,0.84191,0.8419,0.84191
2024-07-19,02:28,0.84193,0.84193,0.8419,0.84192
2024-07-19,02:29,0.84194,0.84194,0.8419,0.84193
2024-07-19,02:30,0.84192,0.84192,0.84188,0.84188
2024-07-19,02:31,0.84188,0.84192,0.84188,0.84188
2024-07-19,02:32,0.84188,0.84188,0.84186,0.84186
2024-07-19,02:33,0.84186,0.84188,0.84186,0.84187
2024-07-19,02:34,0.84187,0.84187,0.84187,0.84187
2024-07-19,02:35,0.84186,0.84187,0.84186,0.84187
2024-07-19,02:36,0.84187,0.84187,0.84186,0.84187
2024-07-19,02:37,0.84187,0.84187,0.84186,0.84186
2024-07-19,02:38,0.84187,0.8419,0.84186,0.84186
2024-07-19,02:39,0.84186,0.84187,0.84186,0.84187
2024-07-19,02:40,0.84186,0.84186,0.84186,0.84186
2024-07-19,02:41,0.84186,0.84187,0.84182,0.84186
2024-07-19,02:42,0.84187,0.84187,0.84186,0.84186
2024-07-19,02:43,0.84189,0.84189,0.84186,0.84189
2024-07-19,02:44,0.84188,0.84188,0.84181,0.84182
2024-07-19,02:45,0.84182,0.84183,0.84182,0.84182
2024-07-19,02:46,0.84182,0.84182,0.84181,0.84182
2024-07-19,02:47,0.84182,0.84182,0.84178,0.84178
2024-07-19,02:48,0.84178,0.84181,0.84178,0.84178
2024-07-19,02:49,0.84178,0.84178,0.84175,0.84176
2024-07-19,02:50,0.84177,0.84177,0.84176,0.84176
2024-07-19,02:51,0.84177,0.84179,0.84176,0.84179
2024-07-19,02:52,0.84179,0.84179,0.84176,0.84177
2024-07-19,02:53,0.84177,0.84177,0.84176,0.84177
2024-07-19,02:54,0.84177,0.84179,0.84177,0.84177
2024-07-19,02:55,0.84178,0.84178,0.84177,0.84178
2024-07-19,02:56,0.84178,0.84178,0.84173,0.84174
2024-07-19,02:57,0.84173,0.84178,0.84173,0.84174
2024-07-19,02:58,0.84173,0.84174,0.84173,0.84173
2024-07-19,02:59,0.84173,0.84175,0.84173,0.84175
2024-07-19,03:00,0.84175,0.84182,0.84175,0.84177
2024-07-19,03:01,0.84178,0.84178,0.84171,0.84172
2024-07-19,03:02,0.84172,0.84173,0.8417,0.84171
2024-07-19,03:03,0.84171,0.84172,0.84171,0.84171
2024-07-19,03:04,0.84171,0.84172,0.8417,0.84171
2024-07-19,03:05,0.84171,0.84176,0.84171,0.84176
2024-07-19,03:06,0.84176,0.8418,0.84175,0.8418
2024-07-19,03:07,0.8418,0.84184,0.8418,0.84181
2024-07-19,03:08,0.84182,0.84185,0.84182,0.84183
2024-07-19,03:09,0.84183,0.84186,0.84182,0.84183
2024-07-19,03:10,0.84183,0.84183,0.84182,0.84182
2024-07-19,03:11,0.84182,0.84183,0.84176,0.84177
2024-07-19,03:12,0.84177,0.84178,0.84172,0.84174
2024-07-19,03:13,0.84174,0.84174,0.84172,0.84174
2024-07-19,03:14,0.84173,0.84173,0.8417,0.84172
2024-07-19,03:15,0.84171,0.84172,0.84171,0.84171
2024-07-19,03:16,0.84171,0.84173,0.84171,0.84171
2024-07-19,03:17,0.84172,0.84173,0.84171,0.84171
2024-07-19,03:18,0.84171,0.84172,0.84168,0.84169
2024-07-19,03:19,0.84169,0.84171,0.84169,0.84171
2024-07-19,03:20,0.8417,0.84172,0.84166,0.84166
2024-07-19,03:21,0.84167,0.84167,0.84164,0.84164
2024-07-19,03:22,0.84164,0.84168,0.84164,0.84167
2024-07-19,03:23,0.84167,0.84167,0.84166,0.84166
2024-07-19,03:24,0.84167,0.84167,0.84166,0.84167
2024-07-19,03:25,0.84167,0.84167,0.84163,0.84163
2024-07-19,03:26,0.84164,0.84167,0.84163,0.84166
2024-07-19,03:27,0.84166,0.84168,0.84166,0.84168
2024-07-19,03:28,0.84168,0.84172,0.84167,0.84169
2024-07-19,03:29,0.84169,0.84169,0.84165,0.84165
2024-07-19,03:30,0.84165,0.84167,0.84163,0.84164
2024-07-19,03:31,0.84164,0.84167,0.84163,0.84166
2024-07-19,03:32,0.84166,0.84166,0.84164,0.84164
2024-07-19,03:33,0.84164,0.84164,0.84163,0.84163
2024-07-19,03:34,0.84163,0.84165,0.84163,0.84165
2024-07-19,03:35,0.84165,0.84165,0.84163,0.84164
2024-07-19,03:36,0.84163,0.84165,0.84163,0.84164
2024-07-19,03:37,0.84164,0.84165,0.84164,0.84164
2024-07-19,03:38,0.84164,0.84164,0.84161,0.84162
2024-07-19,03:39,0.84162,0.84162,0.84161,0.84161
2024-07-19,03:40,0.84162,0.84163,0.84161,0.84161
2024-07-19,03:41,0.84163,0.84163,0.84159,0.84161
2024-07-19,03:42,0.8416,0.8416,0.8416,0.8416
2024-07-19,03:43,0.8416,0.8416,0.84156,0.84158
2024-07-19,03:44,0.84158,0.84158,0.84157,0.84157
2024-07-19,03:45,0.84157,0.84158,0.84157,0.84157
2024-07-19,03:46,0.84157,0.84157,0.84157,0.84157
2024-07-19,03:47,0.84157,0.84157,0.84152,0.84152
2024-07-19,03:48,0.84152,0.84153,0.84152,0.84153
2024-07-19,03:49,0.84153,0.84153,0.84151,0.84152
2024-07-19,03:50,0.84153,0.84153,0.84152,0.84153
2024-07-19,03:51,0.84152,0.84154,0.84148,0.84153
2024-07-19,03:52,0.84153,0.84155,0.84153,0.84154
2024-07-19,03:53,0.84153,0.84154,0.84144,0.84145
2024-07-19,03:54,0.84145,0.84146,0.84139,0.8414
2024-07-19,03:55,0.8414,0.8414,0.84135,0.84136
2024-07-19,03:56,0.84136,0.84137,0.84136,0.84137
2024-07-19,03:57,0.84138,0.84141,0.84136,0.84141
2024-07-19,03:58,0.84141,0.84146,0.8414,0.84146
2024-07-19,03:59,0.84146,0.84146,0.8414,0.8414
2024-07-19,04:00,0.8414,0.84145,0.8414,0.84145
2024-07-19,04:01,0.84146,0.84147,0.84144,0.84145
2024-07-19,04:02,0.84145,0.84148,0.84145,0.84145
2024-07-19,04:03,0.84146,0.84146,0.84144,0.84146
2024-07-19,04:04,0.84146,0.84147,0.84144,0.84146
2024-07-19,04:05,0.84146,0.84147,0.84145,0.84147
2024-07-19,04:06,0.84146,0.84149,0.84141,0.84142
2024-07-19,04:07,0.84142,0.84144,0.8414,0.84142
2024-07-19,04:08,0.84142,0.84148,0.84142,0.84146
2024-07-19,04:09,0.84146,0.84149,0.84145,0.84146
2024-07-19,04:10,0.84146,0.84148,0.84145,0.84147
2024-07-19,04:11,0.84147,0.84148,0.84147,0.84147
2024-07-19,04:12,0.84147,0.84148,0.84146,0.84147
2024-07-19,04:13,0.84147,0.84149,0.84147,0.84148
2024-07-19,04:14,0.84147,0.84149,0.84146,0.84147
2024-07-19,04:15,0.84147,0.84149,0.84146,0.84148
2024-07-19,04:16,0.84148,0.8415,0.84146,0.84149
2024-07-19,04:17,0.84149,0.84151,0.84149,0.84151
2024-07-19,04:18,0.84151,0.84155,0.8415,0.84152
2024-07-19,04:19,0.84153,0.84154,0.84152,0.84153
2024-07-19,04:20,0.84153,0.84153,0.84152,0.84152
2024-07-19,04:21,0.84152,0.84153,0.84151,0.84152
2024-07-19,04:22,0.84151,0.84152,0.84149,0.8415
2024-07-19,04:23,0.8415,0.84151,0.8415,0.84151
2024-07-19,04:24,0.8415,0.84152,0.8415,0.8415
2024-07-19,04:25,0.8415,0.84152,0.8415,0.8415
2024-07-19,04:26,0.8415,0.84152,0.8415,0.84151
2024-07-19,04:27,0.84151,0.84152,0.8415,0.84151
2024-07-19,04:28,0.84151,0.84152,0.84149,0.84151
2024-07-19,04:29,0.84151,0.84153,0.8415,0.8415
2024-07-19,04:30,0.84151,0.84151,0.84149,0.8415
2024-07-19,04:31,0.8415,0.84153,0.84149,0.84152
2024-07-19,04:32,0.84153,0.84153,0.84151,0.84151
2024-07-19,04:33,0.84151,0.84153,0.84149,0.84151
2024-07-19,04:34,0.84151,0.84154,0.8415,0.84152
2024-07-19,04:35,0.84151,0.84153,0.8415,0.84151
2024-07-19,04:36,0.84151,0.84153,0.8415,0.84152
2024-07-19,04:37,0.84152,0.84153,0.8415,0.84152
2024-07-19,04:38,0.84152,0.84152,0.8415,0.84151
2024-07-19,04:39,0.8415,0.84152,0.84149,0.84151
2024-07-19,04:40,0.84151,0.84153,0.84151,0.84153
2024-07-19,04:41,0.84153,0.84161,0.84152,0.8416
2024-07-19,04:42,0.84159,0.84161,0.84155,0.84161
2024-07-19,04:43,0.8416,0.84162,0.84159,0.84159
2024-07-19,04:44,0.84159,0.84161,0.84159,0.8416
2024-07-19,04:45,0.8416,0.84162,0.8416,0.84161
2024-07-19,04:46,0.84162,0.84163,0.84159,0.84161
2024-07-19,04:47,0.8416,0.84165,0.8416,0.84165
2024-07-19,04:48,0.84165,0.84166,0.84163,0.84163
2024-07-19,04:49,0.84163,0.84166,0.8416,0.84165
2024-07-19,04:50,0.84165,0.8417,0.84165,0.84168
2024-07-19,04:51,0.84168,0.84168,0.84165,0.84168
2024-07-19,04:52,0.84168,0.84168,0.84163,0.84166
2024-07-19,04:53,0.84165,0.84167,0.84164,0.84164
2024-07-19,04:54,0.84165,0.84166,0.84164,0.84164
2024-07-19,04:55,0.84164,0.84168,0.84163,0.84163
2024-07-19,04:56,0.84163,0.84169,0.84163,0.84168
2024-07-19,04:57,0.84168,0.8417,0.84164,0.84165
2024-07-19,04:58,0.84165,0.84168,0.84163,0.84164
2024-07-19,04:59,0.84164,0.84167,0.84163,0.84167
2024-07-19,05:00,0.84168,0.84169,0.84166,0.84167
2024-07-19,05:01,0.84167,0.84168,0.84164,0.84168
2024-07-19,05:02,0.84168,0.84169,0.84164,0.84164
2024-07-19,05:03,0.84162,0.84165,0.84162,0.84165
2024-07-19,05:04,0.84165,0.84165,0.84162,0.84162
2024-07-19,05:05,0.84163,0.84163,0.84159,0.84159
2024-07-19,05:06,0.84159,0.8416,0.84158,0.84159
2024-07-19,05:07,0.8416,0.84162,0.84159,0.8416
2024-07-19,05:08,0.8416,0.84163,0.84159,0.84162
2024-07-19,05:09,0.84162,0.84165,0.8416,0.84165
2024-07-19,05:10,0.84164,0.84165,0.84163,0.84165
2024-07-19,05:11,0.84164,0.84165,0.84163,0.84163
2024-07-19,05:12,0.84164,0.84164,0.84161,0.84161
2024-07-19,05:13,0.84162,0.84162,0.84159,0.84162
2024-07-19,05:14,0.84163,0.84164,0.84162,0.84163
2024-07-19,05:15,0.84163,0.84163,0.84162,0.84162
2024-07-19,05:16,0.84162,0.84162,0.84159,0.8416
2024-07-19,05:17,0.8416,0.8416,0.84159,0.84159
2024-07-19,05:18,0.8416,0.84161,0.84159,0.84159
2024-07-19,05:19,0.84159,0.84163,0.84159,0.84163
2024-07-19,05:20,0.84163,0.84167,0.84163,0.84167
2024-07-19,05:21,0.84167,0.84167,0.84165,0.84167
2024-07-19,05:22,0.84167,0.84168,0.84166,0.84168
2024-07-19,05:23,0.84168,0.84171,0.84168,0.84168
2024-07-19,05:24,0.84168,0.84169,0.84162,0.84162
2024-07-19,05:25,0.84162,0.84164,0.84161,0.84164
2024-07-19,05:26,0.84164,0.84164,0.84163,0.84163
2024-07-19,05:27,0.84163,0.84163,0.84162,0.84162
2024-07-19,05:28,0.84162,0.84163,0.84162,0.84162
2024-07-19,05:29,0.84162,0.84164,0.84162,0.84163
2024-07-19,05:30,0.84162,0.84163,0.84162,0.84162
2024-07-19,05:31,0.84162,0.84162,0.84161,0.84162
2024-07-19,05:32,0.84162,0.84162,0.84159,0.8416
2024-07-19,05:33,0.8416,0.8416,0.84156,0.84156
2024-07-19,05:34,0.84156,0.84157,0.84155,0.84157
2024-07-19,05:35,0.84157,0.84157,0.84152,0.84154
2024-07-19,05:36,0.84154,0.84157,0.84153,0.84157
2024-07-19,05:37,0.84156,0.84158,0.84156,0.84156
2024-07-19,05:38,0.84156,0.84158,0.84156,0.84157
2024-07-19,05:39,0.84158,0.8416,0.84157,0.84158
2024-07-19,05:40,0.84158,0.84158,0.84156,0.84158
2024-07-19,05:41,0.84158,0.84158,0.84154,0.84156
2024-07-19,05:42,0.84156,0.84156,0.8415,0.8415
2024-07-19,05:43,0.84151,0.84152,0.84146,0.84147
2024-07-19,05:44,0.84146,0.84148,0.84146,0.84146
2024-07-19,05:45,0.84147,0.84147,0.84146,0.84147
2024-07-19,05:46,0.84147,0.84149,0.84146,0.84149
2024-07-19,05:47,0.84149,0.84149,0.84147,0.84147
2024-07-19,05:48,0.84147,0.84148,0.84147,0.84147
2024-07-19,05:49,0.84147,0.84148,0.84147,0.84147
2024-07-19,05:50,0.84147,0.84149,0.84146,0.84147
2024-07-19,05:51,0.84147,0.8415,0.84147,0.84149
2024-07-19,05:52,0.84148,0.84148,0.84142,0.84142
2024-07-19,05:53,0.84142,0.84142,0.84142,0.84142
2024-07-19,05:54,0.84142,0.84143,0.84142,0.84143
2024-07-19,05:55,0.84142,0.84142,0.84141,0.84142
2024-07-19,05:56,0.84144,0.84144,0.84141,0.84142
2024-07-19,05:57,0.84142,0.84147,0.84142,0.84146
2024-07-19,05:58,0.84146,0.84146,0.84141,0.84141
2024-07-19,05:59,0.84141,0.84144,0.84141,0.84143
2024-07-19,06:00,0.84143,0.84144,0.84142,0.84143
2024-07-19,06:01,0.84144,0.84144,0.84141,0.84143
2024-07-19,06:02,0.84143,0.84143,0.84141,0.84142
2024-07-19,06:03,0.84142,0.84142,0.84141,0.84142
2024-07-19,06:04,0.84141,0.84142,0.84137,0.84137
2024-07-19,06:05,0.84137,0.84138,0.84136,0.84136
2024-07-19,06:06,0.84136,0.84136,0.84132,0.84132
2024-07-19,06:07,0.84132,0.84132,0.84131,0.84132
2024-07-19,06:08,0.84131,0.84132,0.84131,0.84131
2024-07-19,06:09,0.84134,0.84134,0.84131,0.84131
2024-07-19,06:10,0.84132,0.84132,0.84131,0.84131
2024-07-19,06:11,0.84132,0.84133,0.84131,0.84132
2024-07-19,06:12,0.84133,0.84133,0.84132,0.84132
2024-07-19,06:13,0.84131,0.84135,0.84131,0.84135
2024-07-19,06:14,0.84134,0.84136,0.84134,0.84136
2024-07-19,06:15,0.84136,0.84138,0.84136,0.84137
2024-07-19,06:16,0.84138,0.84138,0.84136,0.84136
2024-07-19,06:17,0.84136,0.84136,0.84135,0.84135
2024-07-19,06:18,0.84135,0.84136,0.84135,0.84135
2024-07-19,06:19,0.84135,0.84136,0.84135,0.84135
2024-07-19,06:20,0.84135,0.84136,0.84135,0.84135
2024-07-19,06:21,0.84135,0.84136,0.84134,0.84135
2024-07-19,06:22,0.84135,0.84136,0.84134,0.84136
2024-07-19,06:23,0.84136,0.84141,0.84135,0.84141
2024-07-19,06:24,0.84141,0.84141,0.84139,0.84141
2024-07-19,06:25,0.84141,0.84141,0.8414,0.84141
2024-07-19,06:26,0.84141,0.84141,0.8414,0.84141
2024-07-19,06:27,0.8414,0.84141,0.84139,0.8414
2024-07-19,06:28,0.84142,0.84142,0.8414,0.8414
2024-07-19,06:29,0.84141,0.84144,0.8414,0.84143
2024-07-19,06:30,0.84141,0.84142,0.8414,0.8414
2024-07-19,06:31,0.8414,0.84141,0.8414,0.8414
2024-07-19,06:32,0.8414,0.84141,0.8414,0.8414
