date,time,open,high,low,close
2024-08-06,19:12,145.126,145.249,145.114,145.239
2024-08-06,19:13,145.239,145.254,145.183,145.184
2024-08-06,19:14,145.19,145.255,145.19,145.239
2024-08-06,19:15,145.237,145.292,145.237,145.24
2024-08-06,19:16,145.245,145.275,145.238,145.249
2024-08-06,19:17,145.246,145.289,145.219,145.274
2024-08-06,19:18,145.273,145.289,145.254,145.279
2024-08-06,19:19,145.279,145.317,145.278,145.305
2024-08-06,19:20,145.306,145.403,145.293,145.329
2024-08-06,19:21,145.328,145.342,145.257,145.274
2024-08-06,19:22,145.274,145.298,145.228,145.265
2024-08-06,19:23,145.261,145.277,145.226,145.238
2024-08-06,19:24,145.237,145.287,145.228,145.261
2024-08-06,19:25,145.257,145.259,145.195,145.221
2024-08-06,19:26,145.222,145.223,145.196,145.223
2024-08-06,19:27,145.227,145.227,145.189,145.202
2024-08-06,19:28,145.202,145.205,145.188,145.2
2024-08-06,19:29,145.198,145.267,145.194,145.256
2024-08-06,19:30,145.263,145.291,145.228,145.253
2024-08-06,19:31,145.256,145.278,145.24,145.274
2024-08-06,19:32,145.271,145.295,145.262,145.295
2024-08-06,19:33,145.293,145.334,145.29,145.33
2024-08-06,19:34,145.332,145.368,145.32,145.341
2024-08-06,19:35,145.349,145.362,145.3,145.352
2024-08-06,19:36,145.351,145.392,145.341,145.383
2024-08-06,19:37,145.388,145.388,145.302,145.31
2024-08-06,19:38,145.31,145.318,145.3,145.304
2024-08-06,19:39,145.306,145.332,145.3,145.306
2024-08-06,19:40,145.311,145.339,145.298,145.327
2024-08-06,19:41,145.328,145.353,145.311,145.314
2024-08-06,19:42,145.314,145.321,145.252,145.263
2024-08-06,19:43,145.262,145.293,145.26,145.293
2024-08-06,19:44,145.305,145.329,145.271,145.277
2024-08-06,19:45,145.277,145.321,145.246,145.317
2024-08-06,19:46,145.312,145.371,145.308,145.351
2024-08-06,19:47,145.35,145.351,145.262,145.271
2024-08-06,19:48,145.269,145.298,145.246,145.256
2024-08-06,19:49,145.257,145.263,145.173,145.178
2024-08-06,19:50,145.182,145.237,145.179,145.191
2024-08-06,19:51,145.188,145.198,145.151,145.157
2024-08-06,19:52,145.157,145.206,145.151,145.202
2024-08-06,19:53,145.203,145.203,145.143,145.149
2024-08-06,19:54,145.149,145.206,145.131,145.2
2024-08-06,19:55,145.203,145.281,145.202,145.281
2024-08-06,19:56,145.282,145.328,145.277,145.328
2024-08-06,19:57,145.325,145.382,145.317,145.382
2024-08-06,19:58,145.382,145.396,145.36,145.393
2024-08-06,19:59,145.39,145.418,145.365,145.37
2024-08-06,20:00,145.375,145.396,145.327,145.344
2024-08-06,20:01,145.343,145.347,145.319,145.341
2024-08-06,20:02,145.335,145.355,145.271,145.285
2024-08-06,20:03,145.286,145.286,145.213,145.218
2024-08-06,20:04,145.219,145.286,145.219,145.253
2024-08-06,20:05,145.253,145.26,145.2,145.2
2024-08-06,20:06,145.202,145.269,145.181,145.262
2024-08-06,20:07,145.264,145.271,145.21,145.234
2024-08-06,20:08,145.234,145.295,145.234,145.292
2024-08-06,20:09,145.294,145.299,145.266,145.292
2024-08-06,20:10,145.292,145.294,145.22,145.22
2024-08-06,20:11,145.221,145.236,145.197,145.197
2024-08-06,20:12,145.2,145.228,145.192,145.215
2024-08-06,20:13,145.215,145.261,145.215,145.24
2024-08-06,20:14,145.24,145.24,145.15,145.157
2024-08-06,20:15,145.161,145.176,145.111,145.154
2024-08-06,20:16,145.159,145.162,145.095,145.138
2024-08-06,20:17,145.138,145.192,145.109,145.14
2024-08-06,20:18,145.141,145.184,145.12,145.124
2024-08-06,20:19,145.127,145.151,145.093,145.096
2024-08-06,20:20,145.096,145.125,145.079,145.109
2024-08-06,20:21,145.104,145.116,145.057,145.057
2024-08-06,20:22,145.058,145.087,145.051,145.075
2024-08-06,20:23,145.074,145.106,145.059,145.093
2024-08-06,20:24,145.092,145.096,145.075,145.094
2024-08-06,20:25,145.094,145.132,145.091,145.123
2024-08-06,20:26,145.124,145.124,145.083,145.096
2024-08-06,20:27,145.096,145.123,145.094,145.122
2024-08-06,20:28,145.125,145.179,145.123,145.173
2024-08-06,20:29,145.173,145.193,145.157,145.168
2024-08-06,20:30,145.169,145.202,145.154,145.177
2024-08-06,20:31,145.175,145.175,145.082,145.082
2024-08-06,20:32,145.082,145.135,145.081,145.112
2024-08-06,20:33,145.111,145.112,145.08,145.096
2024-08-06,20:34,145.097,145.114,145.08,145.08
2024-08-06,20:35,145.081,145.121,145.07,145.121
2024-08-06,20:36,145.127,145.164,145.117,145.161
2024-08-06,20:37,145.161,145.23,145.16,145.192
2024-08-06,20:38,145.191,145.195,145.147,145.19
2024-08-06,20:39,145.192,145.201,145.148,145.178
2024-08-06,20:40,145.178,145.226,145.178,145.216
2024-08-06,20:41,145.214,145.243,145.172,145.193
2024-08-06,20:42,145.193,145.213,145.187,145.192
2024-08-06,20:43,145.192,145.211,145.158,145.2
2024-08-06,20:44,145.199,145.252,145.198,145.249
2024-08-06,20:45,145.25,145.258,145.229,145.229
2024-08-06,20:46,145.233,145.255,145.233,145.255
2024-08-06,20:47,145.257,145.271,145.239,145.266
2024-08-06,20:48,145.267,145.283,145.26,145.282
2024-08-06,20:49,145.281,145.328,145.279,145.304
2024-08-06,20:50,145.296,145.301,145.273,145.297
2024-08-06,20:51,145.298,145.321,145.295,145.318
2024-08-06,20:52,145.317,145.34,145.299,145.308
2024-08-06,20:53,145.307,145.34,145.307,145.329
2024-08-06,20:54,145.329,145.348,145.329,145.337
2024-08-06,20:55,145.337,145.353,145.297,145.299
2024-08-06,20:56,145.3,145.349,145.299,145.343
2024-08-06,20:57,145.343,145.376,145.343,145.368
2024-08-06,20:58,145.368,145.369,145.343,145.349
2024-08-06,20:59,145.354,145.364,145.335,145.337
2024-08-06,21:00,145.335,145.36,145.301,145.311
2024-08-06,21:01,145.317,145.34,145.289,145.299
2024-08-06,21:02,145.299,145.3,145.278,145.285
2024-08-06,21:03,145.285,145.296,145.273,145.277
2024-08-06,21:04,145.277,145.306,145.277,145.284
2024-08-06,21:05,145.287,145.287,145.217,145.217
2024-08-06,21:06,145.226,145.227,145.195,145.196
2024-08-06,21:07,145.196,145.196,145.134,145.144
2024-08-06,21:08,145.144,145.174,145.133,145.17
2024-08-06,21:09,145.17,145.216,145.168,145.202
2024-08-06,21:10,145.202,145.207,145.144,145.18
2024-08-06,21:11,145.18,145.195,145.154,145.183
2024-08-06,21:12,145.191,145.208,145.164,145.198
2024-08-06,21:13,145.195,145.195,145.164,145.173
2024-08-06,21:14,145.173,145.181,145.164,145.17
2024-08-06,21:15,145.175,145.185,145.164,145.164
2024-08-06,21:16,145.164,145.185,145.154,145.175
2024-08-06,21:17,145.181,145.204,145.164,145.165
2024-08-06,21:18,145.165,145.181,145.152,145.17
2024-08-06,21:19,145.17,145.193,145.166,145.175
2024-08-06,21:20,145.175,145.21,145.164,145.183
2024-08-06,21:21,145.191,145.245,145.191,145.236
2024-08-06,21:22,145.237,145.246,145.216,145.235
2024-08-06,21:23,145.235,145.254,145.216,145.224
2024-08-06,21:24,145.225,145.229,145.207,145.207
2024-08-06,21:25,145.207,145.207,145.166,145.177
2024-08-06,21:26,145.181,145.202,145.175,145.193
2024-08-06,21:27,145.193,145.203,145.167,145.167
2024-08-06,21:28,145.167,145.205,145.16,145.202
2024-08-06,21:29,145.203,145.204,145.161,145.173
2024-08-06,21:30,145.184,145.184,145.162,145.172
2024-08-06,21:31,145.171,145.179,145.153,145.165
2024-08-06,21:32,145.166,145.166,145.145,145.157
2024-08-06,21:33,145.166,145.188,145.155,145.187
2024-08-06,21:34,145.187,145.187,145.166,145.174
2024-08-06,21:35,145.176,145.177,145.157,145.177
2024-08-06,21:36,145.176,145.178,145.162,145.165
2024-08-06,21:37,145.165,145.173,145.148,145.155
2024-08-06,21:38,145.155,145.156,145.118,145.131
2024-08-06,21:39,145.131,145.152,145.123,145.124
2024-08-06,21:40,145.123,145.125,145.086,145.092
2024-08-06,21:41,145.092,145.145,145.091,145.127
2024-08-06,21:42,145.129,145.157,145.127,145.146
2024-08-06,21:43,145.148,145.166,145.144,145.15
2024-08-06,21:44,145.151,145.156,145.128,145.132
2024-08-06,21:45,145.132,145.142,145.123,145.134
2024-08-06,21:46,145.134,145.143,145.127,145.135
2024-08-06,21:47,145.137,145.158,145.134,145.158
2024-08-06,21:48,145.158,145.173,145.153,145.155
2024-08-06,21:49,145.156,145.177,145.145,145.15
2024-08-06,21:50,145.149,145.207,145.147,145.203
2024-08-06,21:51,145.203,145.204,145.181,145.195
2024-08-06,21:52,145.195,145.195,145.19,145.193
2024-08-06,21:53,145.193,145.194,145.168,145.168
2024-08-06,21:54,145.168,145.173,145.155,145.162
2024-08-06,21:55,145.163,145.165,145.126,145.126
2024-08-06,21:56,145.126,145.142,145.122,145.125
2024-08-06,21:57,145.127,145.139,145.117,145.122
2024-08-06,21:58,145.122,145.122,145.072,145.078
2024-08-06,21:59,145.078,145.092,145.004,145.004
2024-08-06,22:00,145.006,145.037,145.006,145.023
2024-08-06,22:01,145.023,145.028,144.999,144.999
2024-08-06,22:02,144.999,145.014,144.984,144.998
2024-08-06,22:03,144.998,144.999,144.947,144.956
2024-08-06,22:04,144.957,145.047,144.957,145.029
2024-08-06,22:05,145.029,145.065,145.015,145.015
2024-08-06,22:06,145.015,145.066,145.008,145.032
2024-08-06,22:07,145.033,145.033,144.97,144.986
2024-08-06,22:08,144.985,145.028,144.985,145.004
2024-08-06,22:09,145.006,145.026,144.995,145.002
2024-08-06,22:10,145.006,145.03,145.0,145.006
2024-08-06,22:11,145.013,145.015,144.956,144.964
2024-08-06,22:12,144.964,144.998,144.964,144.997
2024-08-06,22:13,144.996,145.02,144.98,145.019
2024-08-06,22:14,145.019,145.032,145.009,145.009
2024-08-06,22:15,145.01,145.016,144.982,144.991
2024-08-06,22:16,144.993,144.993,144.96,144.963
2024-08-06,22:17,144.963,144.967,144.918,144.934
2024-08-06,22:18,144.928,144.954,144.924,144.954
2024-08-06,22:19,144.951,144.98,144.946,144.976
2024-08-06,22:20,144.977,144.977,144.955,144.967
2024-08-06,22:21,144.969,145.007,144.966,145.0
2024-08-06,22:22,145.002,145.042,144.986,145.039
2024-08-06,22:23,145.04,145.05,145.017,145.037
2024-08-06,22:24,145.037,145.039,145.027,145.034
2024-08-06,22:25,145.034,145.058,145.029,145.043
2024-08-06,22:26,145.043,145.058,145.025,145.058
2024-08-06,22:27,145.056,145.067,145.041,145.048
2024-08-06,22:28,145.048,145.048,145.028,145.047
2024-08-06,22:29,145.046,145.07,145.044,145.054
2024-08-06,22:30,145.054,145.054,145.037,145.041
2024-08-06,22:31,145.042,145.054,145.017,145.048
2024-08-06,22:32,145.048,145.048,144.996,145.012
2024-08-06,22:33,145.011,145.047,145.007,145.04
2024-08-06,22:34,145.04,145.05,145.02,145.032
2024-08-06,22:35,145.031,145.031,144.996,145.002
2024-08-06,22:36,145.002,145.017,144.992,144.992
2024-08-06,22:37,144.991,145.006,144.991,144.993
2024-08-06,22:38,144.993,144.994,144.97,144.985
2024-08-06,22:39,144.983,144.983,144.932,144.939
2024-08-06,22:40,144.941,144.966,144.932,144.963
2024-08-06,22:41,144.961,144.962,144.932,144.941
2024-08-06,22:42,144.941,144.953,144.934,144.934
2024-08-06,22:43,144.933,144.933,144.901,144.92
2024-08-06,22:44,144.911,144.918,144.9,144.91
2024-08-06,22:45,144.914,144.927,144.901,144.921
2024-08-06,22:46,144.921,144.922,144.891,144.892
2024-08-06,22:47,144.894,144.895,144.836,144.836
2024-08-06,22:48,144.834,144.866,144.832,144.862
2024-08-06,22:49,144.862,144.87,144.852,144.854
2024-08-06,22:50,144.852,144.896,144.835,144.893
2024-08-06,22:51,144.892,144.919,144.864,144.873
2024-08-06,22:52,144.875,144.875,144.841,144.855
2024-08-06,22:53,144.862,144.89,144.86,144.885
2024-08-06,22:54,144.884,144.901,144.88,144.881
2024-08-06,22:55,144.871,144.897,144.87,144.884
2024-08-06,22:56,144.883,144.886,144.831,144.855
2024-08-06,22:57,144.855,144.855,144.776,144.778
2024-08-06,22:58,144.782,144.782,144.738,144.74
2024-08-06,22:59,144.74,144.765,144.734,144.734
2024-08-06,23:00,144.732,144.732,144.596,144.597
2024-08-06,23:01,144.598,144.608,144.477,144.608
2024-08-06,23:02,144.608,144.679,144.593,144.667
2024-08-06,23:03,144.667,144.675,144.563,144.571
2024-08-06,23:04,144.569,144.65,144.545,144.631
2024-08-06,23:05,144.632,144.712,144.631,144.685
2024-08-06,23:06,144.685,144.756,144.685,144.752
2024-08-06,23:07,144.752,144.814,144.738,144.781
2024-08-06,23:08,144.78,144.823,144.716,144.716
2024-08-06,23:09,144.716,144.749,144.716,144.748
2024-08-06,23:10,144.748,144.772,144.738,144.753
2024-08-06,23:11,144.752,144.753,144.724,144.724
2024-08-06,23:12,144.726,144.749,144.724,144.735
2024-08-06,23:13,144.735,144.763,144.727,144.743
2024-08-06,23:14,144.743,144.762,144.735,144.755
2024-08-06,23:15,144.755,144.755,144.712,144.717
2024-08-06,23:16,144.717,144.794,144.717,144.783
2024-08-06,23:17,144.783,144.787,144.77,144.771
2024-08-06,23:18,144.797,144.816,144.764,144.781
2024-08-06,23:19,144.786,144.797,144.767,144.776
2024-08-06,23:20,144.775,144.81,144.775,144.806
2024-08-06,23:21,144.807,144.814,144.781,144.781
2024-08-06,23:22,144.782,144.798,144.734,144.734
2024-08-06,23:23,144.733,144.756,144.723,144.737
2024-08-06,23:24,144.743,144.743,144.719,144.72
2024-08-06,23:25,144.72,144.726,144.695,144.703
2024-08-06,23:26,144.702,144.724,144.694,144.694
2024-08-06,23:27,144.695,144.735,144.693,144.734
2024-08-06,23:28,144.734,144.739,144.721,144.734
2024-08-06,23:29,144.734,144.745,144.7,144.701
2024-08-06,23:30,144.701,144.72,144.67,144.677
2024-08-06,23:31,144.678,144.696,144.656,144.675
2024-08-06,23:32,144.675,144.709,144.673,144.683
2024-08-06,23:33,144.683,144.715,144.658,144.66
2024-08-06,23:34,144.659,144.703,144.659,144.701
2024-08-06,23:35,144.701,144.768,144.699,144.768
2024-08-06,23:36,144.768,144.779,144.72,144.721
2024-08-06,23:37,144.722,144.723,144.683,144.684
2024-08-06,23:38,144.684,144.69,144.68,144.69
2024-08-06,23:39,144.69,144.695,144.679,144.682
2024-08-06,23:40,144.681,144.69,144.681,144.684
2024-08-06,23:41,144.689,144.69,144.679,144.682
2024-08-06,23:42,144.682,144.69,144.678,144.688
2024-08-06,23:43,144.688,144.713,144.684,144.69
2024-08-06,23:44,144.694,144.71,144.678,144.678
2024-08-06,23:45,144.68,144.681,144.664,144.666
2024-08-06,23:46,144.665,144.677,144.599,144.624
2024-08-06,23:47,144.634,144.635,144.58,144.58
2024-08-06,23:48,144.583,144.584,144.521,144.522
2024-08-06,23:49,144.51,144.511,144.369,144.457
2024-08-06,23:50,144.457,144.461,144.395,144.454
2024-08-06,23:51,144.455,144.471,144.429,144.449
2024-08-06,23:52,144.443,144.476,144.414,144.425
2024-08-06,23:53,144.425,144.487,144.362,144.381
2024-08-06,23:54,144.382,144.437,144.37,144.406
2024-08-06,23:55,144.382,144.389,144.34,144.343
2024-08-06,23:56,144.343,144.349,144.253,144.256
2024-08-06,23:57,144.258,144.347,144.156,144.281
2024-08-06,23:58,144.281,144.351,144.268,144.35
2024-08-06,23:59,144.349,144.349,144.263,144.291
2024-08-07,00:00,144.32,144.32,144.248,144.267
2024-08-07,00:01,144.274,144.3,144.239,144.239
2024-08-07,00:02,144.237,144.237,144.237,144.237
2024-08-07,00:03,144.274,144.274,144.263,144.263
2024-08-07,00:04,144.264,144.264,144.264,144.264
2024-08-07,00:05,144.264,144.274,144.244,144.258
2024-08-07,00:06,144.315,144.323,144.261,144.323
2024-08-07,00:07,144.26,144.323,144.26,144.323
2024-08-07,00:08,144.26,144.261,144.26,144.261
2024-08-07,00:09,144.262,144.323,144.261,144.263
2024-08-07,00:10,144.263,144.323,144.258,144.26
2024-08-07,00:11,144.262,144.268,144.258,144.268
2024-08-07,00:12,144.268,144.323,144.256,144.287
2024-08-07,00:13,144.269,144.286,144.269,144.269
2024-08-07,00:14,144.286,144.286,144.269,144.286
2024-08-07,00:15,144.323,144.325,144.273,144.273
2024-08-07,00:16,144.273,144.273,144.269,144.273
2024-08-07,00:17,144.273,144.325,144.273,144.308
2024-08-07,00:18,144.273,144.364,144.273,144.364
2024-08-07,00:19,144.379,144.398,144.359,144.392
2024-08-07,00:20,144.422,144.442,144.421,144.437
2024-08-07,00:21,144.447,144.464,144.415,144.418
2024-08-07,00:22,144.418,144.418,144.383,144.387
2024-08-07,00:23,144.387,144.387,144.383,144.387
2024-08-07,00:24,144.387,144.387,144.373,144.387
2024-08-07,00:25,144.387,144.387,144.373,144.383
2024-08-07,00:26,144.387,144.387,144.387,144.387
2024-08-07,00:27,144.373,144.387,144.373,144.387
2024-08-07,00:28,144.376,144.387,144.375,144.387
2024-08-07,00:29,144.376,144.387,144.375,144.387
2024-08-07,00:30,144.387,144.387,144.382,144.383
2024-08-07,00:31,144.383,144.387,144.38,144.383
2024-08-07,00:32,144.383,144.387,144.383,144.387
2024-08-07,00:33,144.387,144.387,144.382,144.386
2024-08-07,00:34,144.386,144.386,144.384,144.384
2024-08-07,00:35,144.382,144.384,144.382,144.384
2024-08-07,00:36,144.384,144.385,144.384,144.384
2024-08-07,00:37,144.384,144.384,144.38,144.384
2024-08-07,00:38,144.398,144.461,144.398,144.451
2024-08-07,00:39,144.453,144.473,144.448,144.467
2024-08-07,00:40,144.467,144.557,144.459,144.541
2024-08-07,00:41,144.533,144.533,144.482,144.484
2024-08-07,00:42,144.483,144.498,144.481,144.486
2024-08-07,00:43,144.485,144.491,144.484,144.491
2024-08-07,00:44,144.486,144.501,144.485,144.488
2024-08-07,00:45,144.488,144.491,144.487,144.491
2024-08-07,00:46,144.488,144.488,144.483,144.483
2024-08-07,00:47,144.492,144.503,144.488,144.491
2024-08-07,00:48,144.491,144.491,144.483,144.488
2024-08-07,00:49,144.49,144.621,144.49,144.613
2024-08-07,00:50,144.612,144.614,144.6,144.607
2024-08-07,00:51,144.604,144.608,144.586,144.592
2024-08-07,00:52,144.592,144.593,144.452,144.452
2024-08-07,00:53,144.452,144.575,144.386,144.388
2024-08-07,00:54,144.387,144.471,144.387,144.443
2024-08-07,00:55,144.443,144.481,144.443,144.481
2024-08-07,00:56,144.476,144.477,144.476,144.476
2024-08-07,00:57,144.511,144.511,144.433,144.501
2024-08-07,00:58,144.524,144.524,144.472,144.509
2024-08-07,00:59,144.533,144.533,144.489,144.502
2024-08-07,01:00,144.505,144.664,144.446,144.55
2024-08-07,01:01,144.545,144.554,144.505,144.545
2024-08-07,01:02,144.553,144.559,144.547,144.559
2024-08-07,01:03,144.547,144.549,144.518,144.523
2024-08-07,01:04,144.524,144.538,144.487,144.532
2024-08-07,01:05,144.532,144.543,144.521,144.522
2024-08-07,01:06,144.522,144.535,144.441,144.47
2024-08-07,01:07,144.47,144.527,144.47,144.523
2024-08-07,01:08,144.523,144.527,144.469,144.498
2024-08-07,01:09,144.498,144.501,144.458,144.473
2024-08-07,01:10,144.467,144.484,144.418,144.427
2024-08-07,01:11,144.427,144.457,144.418,144.437
2024-08-07,01:12,144.437,144.443,144.344,144.345
2024-08-07,01:13,144.346,144.379,144.344,144.379
2024-08-07,01:14,144.379,144.43,144.376,144.43
2024-08-07,01:15,144.43,144.43,144.41,144.421
2024-08-07,01:16,144.42,144.518,144.419,144.508
2024-08-07,01:17,144.514,144.578,144.511,144.572
2024-08-07,01:18,144.578,144.588,144.544,144.588
2024-08-07,01:19,144.588,144.731,144.584,144.683
2024-08-07,01:20,144.678,144.678,144.599,144.64
2024-08-07,01:21,144.639,144.695,144.627,144.649
2024-08-07,01:22,144.64,144.64,144.606,144.628
2024-08-07,01:23,144.624,144.648,144.583,144.584
2024-08-07,01:24,144.576,144.616,144.548,144.604
2024-08-07,01:25,144.605,144.626,144.551,144.554
2024-08-07,01:26,144.554,144.57,144.544,144.569
2024-08-07,01:27,144.564,144.565,144.529,144.553
2024-08-07,01:28,144.553,144.574,144.532,144.533
2024-08-07,01:29,144.532,144.576,144.497,144.576
2024-08-07,01:30,144.568,144.652,144.565,144.607
2024-08-07,01:31,144.606,144.607,144.574,144.596
2024-08-07,01:32,144.595,144.597,144.546,144.546
2024-08-07,01:33,144.546,144.57,144.523,144.557
2024-08-07,01:34,144.557,144.57,144.522,144.545
2024-08-07,01:35,144.544,144.544,144.505,144.512
2024-08-07,01:36,144.509,144.538,144.483,144.535
2024-08-07,01:37,144.535,144.535,144.493,144.502
2024-08-07,01:38,144.504,144.525,144.493,144.513
2024-08-07,01:39,144.514,144.534,144.503,144.508
2024-08-07,01:40,144.508,144.572,144.504,144.559
2024-08-07,01:41,144.556,144.557,144.501,144.513
2024-08-07,01:42,144.534,144.538,144.47,144.49
2024-08-07,01:43,144.49,144.497,144.481,144.491
2024-08-07,01:44,144.492,144.492,144.472,144.483
2024-08-07,01:45,144.471,144.473,144.417,144.459
2024-08-07,01:46,144.459,144.459,144.364,144.366
2024-08-07,01:47,144.368,144.369,144.325,144.356
2024-08-07,01:48,144.354,144.443,144.302,144.442
2024-08-07,01:49,144.442,144.443,144.372,144.422
2024-08-07,01:50,144.422,144.431,144.393,144.412
2024-08-07,01:51,144.412,144.428,144.402,144.425
2024-08-07,01:52,144.424,144.427,144.382,144.407
2024-08-07,01:53,144.408,144.442,144.402,144.438
2024-08-07,01:54,144.437,144.479,144.405,144.478
2024-08-07,01:55,144.478,144.498,144.401,144.495
2024-08-07,01:56,144.493,144.511,144.474,144.511
2024-08-07,01:57,144.508,144.508,144.443,144.486
2024-08-07,01:58,144.486,144.505,144.486,144.505
2024-08-07,01:59,144.505,144.57,144.496,144.554
2024-08-07,02:00,144.57,144.645,144.57,144.642
2024-08-07,02:01,144.642,144.655,144.615,144.62
2024-08-07,02:02,144.621,144.643,144.592,144.6
2024-08-07,02:03,144.597,144.635,144.594,144.595
2024-08-07,02:04,144.594,144.601,144.532,144.539
2024-08-07,02:05,144.536,144.561,144.508,144.549
2024-08-07,02:06,144.553,144.553,144.51,144.542
2024-08-07,02:07,144.542,144.548,144.511,144.543
2024-08-07,02:08,144.543,144.551,144.532,144.536
2024-08-07,02:09,144.538,144.553,144.53,144.543
2024-08-07,02:10,144.54,144.547,144.512,144.536
2024-08-07,02:11,144.544,144.556,144.53,144.551
2024-08-07,02:12,144.552,144.585,144.551,144.585
2024-08-07,02:13,144.583,144.616,144.568,144.587
2024-08-07,02:14,144.584,144.616,144.582,144.598
2024-08-07,02:15,144.597,144.598,144.537,144.54
2024-08-07,02:16,144.541,144.542,144.512,144.512
2024-08-07,02:17,144.515,144.563,144.515,144.563
2024-08-07,02:18,144.564,144.564,144.52,144.523
2024-08-07,02:19,144.524,144.631,144.522,144.591
2024-08-07,02:20,144.592,144.592,144.45,144.466
2024-08-07,02:21,144.467,144.501,144.466,144.491
2024-08-07,02:22,144.492,144.519,144.49,144.519
2024-08-07,02:23,144.512,144.544,144.506,144.529
2024-08-07,02:24,144.529,144.54,144.512,144.539
2024-08-07,02:25,144.539,144.543,144.528,144.539
2024-08-07,02:26,144.529,144.58,144.526,144.577
2024-08-07,02:27,144.576,144.577,144.54,144.554
2024-08-07,02:28,144.553,144.553,144.504,144.546
2024-08-07,02:29,144.546,144.56,144.493,144.5
2024-08-07,02:30,144.5,144.5,144.38,144.421
2024-08-07,02:31,144.421,144.485,144.417,144.47
2024-08-07,02:32,144.469,144.503,144.457,144.457
2024-08-07,02:33,144.457,144.511,144.456,144.511
2024-08-07,02:34,144.51,144.557,144.453,144.537
2024-08-07,02:35,144.537,144.576,144.527,144.559
2024-08-07,02:36,144.558,144.568,144.547,144.557
2024-08-07,02:37,144.558,144.598,144.558,144.586
2024-08-07,02:38,144.589,144.59,144.495,144.516
2024-08-07,02:39,144.512,144.562,144.51,144.553
2024-08-07,02:40,144.559,144.608,144.55,144.608
2024-08-07,02:41,144.609,144.617,144.576,144.608
2024-08-07,02:42,144.607,144.62,144.583,144.609
2024-08-07,02:43,144.605,144.607,144.589,144.601
2024-08-07,02:44,144.589,144.592,144.552,144.552
2024-08-07,02:45,144.522,144.555,144.508,144.552
2024-08-07,02:46,144.553,144.553,144.527,144.527
2024-08-07,02:47,144.527,144.545,144.5,144.513
2024-08-07,02:48,144.513,144.525,144.49,144.52
2024-08-07,02:49,144.519,144.579,144.512,144.568
2024-08-07,02:50,144.588,144.606,144.568,144.584
2024-08-07,02:51,144.583,144.591,144.555,144.557
2024-08-07,02:52,144.557,144.606,144.547,144.585
2024-08-07,02:53,144.577,144.63,144.561,144.621
2024-08-07,02:54,144.628,144.646,144.61,144.638
2024-08-07,02:55,144.633,144.7,144.632,144.691
2024-08-07,02:56,144.681,144.701,144.672,144.674
2024-08-07,02:57,144.674,144.756,144.674,144.724
2024-08-07,02:58,144.722,144.749,144.718,144.726
2024-08-07,02:59,144.73,144.747,144.716,144.737
2024-08-07,03:00,144.735,144.76,144.692,144.735
2024-08-07,03:01,144.733,144.757,144.703,144.72
2024-08-07,03:02,144.72,144.731,144.59,144.595
2024-08-07,03:03,144.595,144.629,144.543,144.555
2024-08-07,03:04,144.557,144.631,144.555,144.626
2024-08-07,03:05,144.624,144.727,144.624,144.714
2024-08-07,03:06,144.728,144.938,144.728,144.868
2024-08-07,03:07,144.871,145.023,144.868,144.951
2024-08-07,03:08,144.951,145.058,144.945,145.001
2024-08-07,03:09,145.002,145.049,144.973,145.008
2024-08-07,03:10,145.008,145.054,144.975,144.996
2024-08-07,03:11,144.997,145.086,144.996,145.07
2024-08-07,03:12,145.075,145.094,145.012,145.015
2024-08-07,03:13,145.012,145.017,144.946,144.954
2024-08-07,03:14,144.954,144.975,144.934,144.964
2024-08-07,03:15,144.956,144.984,144.941,144.954
2024-08-07,03:16,144.952,144.985,144.909,144.943
2024-08-07,03:17,144.935,144.946,144.897,144.921
2024-08-07,03:18,144.915,144.961,144.87,144.904
2024-08-07,03:19,144.902,144.921,144.862,144.894
2024-08-07,03:20,144.893,144.935,144.875,144.905
2024-08-07,03:21,144.902,144.957,144.894,144.957
2024-08-07,03:22,144.946,144.959,144.896,144.902
2024-08-07,03:23,144.9,144.956,144.884,144.952
2024-08-07,03:24,144.955,144.979,144.947,144.966
2024-08-07,03:25,144.974,145.099,144.966,145.09
2024-08-07,03:26,145.09,145.104,145.046,145.062
2024-08-07,03:27,145.075,145.212,145.064,145.172
2024-08-07,03:28,145.168,145.212,145.151,145.172
2024-08-07,03:29,145.173,145.2,145.142,145.189
2024-08-07,03:30,145.189,145.206,145.123,145.16
2024-08-07,03:31,145.162,145.162,145.083,145.109
2024-08-07,03:32,145.109,145.142,145.088,145.142
2024-08-07,03:33,145.155,145.161,145.12,145.12
2024-08-07,03:34,145.122,145.227,145.122,145.226
2024-08-07,03:35,145.225,145.225,145.144,145.154
2024-08-07,03:36,145.154,145.255,145.143,145.233
2024-08-07,03:37,145.232,145.232,145.15,145.162
2024-08-07,03:38,145.164,145.165,145.106,145.152
2024-08-07,03:39,145.152,145.181,145.143,145.146
2024-08-07,03:40,145.145,145.146,145.096,145.116
2024-08-07,03:41,145.117,145.142,145.09,145.142
2024-08-07,03:42,145.144,145.164,145.111,145.144
2024-08-07,03:43,145.144,145.22,145.144,145.194
2024-08-07,03:44,145.197,145.197,145.078,145.121
2024-08-07,03:45,145.12,145.12,144.994,145.024
2024-08-07,03:46,145.024,145.081,145.024,145.081
2024-08-07,03:47,145.079,145.119,145.048,145.073
2024-08-07,03:48,145.073,145.099,145.042,145.052
2024-08-07,03:49,145.036,145.073,145.027,145.061
