time,open,high,low,close
2025-01-28 15:51:00,0.62384,0.62395,0.62384,0.6239
2025-01-28 15:52:00,0.62387,0.6239,0.62378,0.62384
2025-01-28 15:53:00,0.62383,0.62385,0.62371,0.62376
2025-01-28 15:54:00,0.62377,0.62386,0.6237,0.62379
2025-01-28 15:55:00,0.62378,0.62384,0.62373,0.62383
2025-01-28 15:56:00,0.62382,0.62399,0.62382,0.62396
2025-01-28 15:57:00,0.62396,0.62399,0.62394,0.62395
2025-01-28 15:58:00,0.62395,0.62397,0.6239,0.6239
2025-01-28 15:59:00,0.62392,0.62393,0.62384,0.62389
2025-01-28 16:00:00,0.62388,0.62423,0.62388,0.62423
2025-01-28 16:01:00,0.62424,0.62431,0.62419,0.62429
2025-01-28 16:02:00,0.62424,0.62425,0.62412,0.62413
2025-01-28 16:03:00,0.62412,0.62427,0.62408,0.62425
2025-01-28 16:04:00,0.62426,0.62434,0.62415,0.62415
2025-01-28 16:05:00,0.62414,0.62426,0.62414,0.62421
2025-01-28 16:06:00,0.62422,0.62427,0.62418,0.62425
2025-01-28 16:07:00,0.62425,0.62445,0.62424,0.62445
2025-01-28 16:08:00,0.62445,0.62451,0.62431,0.62442
2025-01-28 16:09:00,0.6244,0.62441,0.62431,0.62432
2025-01-28 16:10:00,0.62432,0.62442,0.62431,0.62439
2025-01-28 16:11:00,0.62439,0.62458,0.62439,0.62455
2025-01-28 16:12:00,0.62455,0.62456,0.62438,0.6244
2025-01-28 16:13:00,0.62439,0.62461,0.62439,0.62461
2025-01-28 16:14:00,0.6246,0.62472,0.62456,0.6247
2025-01-28 16:15:00,0.6247,0.62481,0.62467,0.62478
2025-01-28 16:16:00,0.62477,0.62486,0.62477,0.62485
2025-01-28 16:17:00,0.62485,0.62486,0.6248,0.6248
2025-01-28 16:18:00,0.62481,0.62484,0.62474,0.62474
2025-01-28 16:19:00,0.62474,0.62495,0.62474,0.62493
2025-01-28 16:20:00,0.62493,0.62508,0.62493,0.62507
2025-01-28 16:21:00,0.62506,0.62509,0.625,0.62502
2025-01-28 16:22:00,0.62502,0.62508,0.62492,0.62504
2025-01-28 16:23:00,0.62505,0.62509,0.62502,0.62503
2025-01-28 16:24:00,0.62503,0.62505,0.625,0.62503
2025-01-28 16:25:00,0.62505,0.62505,0.62497,0.625
2025-01-28 16:26:00,0.62499,0.62499,0.62481,0.62484
2025-01-28 16:27:00,0.62484,0.62493,0.6248,0.62493
2025-01-28 16:28:00,0.62492,0.62495,0.62489,0.6249
2025-01-28 16:29:00,0.62489,0.6249,0.62484,0.62487
2025-01-28 16:30:00,0.62486,0.62508,0.62478,0.62508
2025-01-28 16:31:00,0.62508,0.62511,0.625,0.62505
2025-01-28 16:32:00,0.62505,0.62505,0.62492,0.62493
2025-01-28 16:33:00,0.62494,0.625,0.62484,0.62484
2025-01-28 16:34:00,0.62487,0.625,0.62484,0.62484
2025-01-28 16:35:00,0.62484,0.62496,0.62481,0.62495
2025-01-28 16:36:00,0.62496,0.62516,0.62496,0.62515
2025-01-28 16:37:00,0.62515,0.62523,0.62512,0.62523
2025-01-28 16:38:00,0.62522,0.62531,0.62508,0.62508
2025-01-28 16:39:00,0.62509,0.62512,0.62502,0.62512
2025-01-28 16:40:00,0.62516,0.62524,0.6251,0.62524
2025-01-28 16:41:00,0.62524,0.6253,0.6251,0.62513
2025-01-28 16:42:00,0.62512,0.62514,0.62504,0.6251
2025-01-28 16:43:00,0.62509,0.62533,0.62507,0.62518
2025-01-28 16:44:00,0.6252,0.6252,0.62484,0.62484
2025-01-28 16:45:00,0.62484,0.62486,0.62472,0.62475
2025-01-28 16:46:00,0.62475,0.62475,0.62451,0.62459
2025-01-28 16:47:00,0.6246,0.6247,0.62448,0.62448
2025-01-28 16:48:00,0.62448,0.6246,0.62446,0.6246
2025-01-28 16:49:00,0.62459,0.62468,0.62454,0.62462
2025-01-28 16:50:00,0.62461,0.62467,0.62443,0.62451
2025-01-28 16:51:00,0.62449,0.62454,0.62433,0.62433
2025-01-28 16:52:00,0.62433,0.62457,0.62431,0.62457
2025-01-28 16:53:00,0.62457,0.62457,0.62435,0.62435
2025-01-28 16:54:00,0.62433,0.62449,0.62433,0.62441
2025-01-28 16:55:00,0.62443,0.62448,0.62436,0.62444
2025-01-28 16:56:00,0.62444,0.62454,0.62443,0.62454
2025-01-28 16:57:00,0.62455,0.62455,0.62439,0.62439
2025-01-28 16:58:00,0.6244,0.62449,0.6244,0.62445
2025-01-28 16:59:00,0.62442,0.62449,0.62439,0.62447
2025-01-28 17:00:00,0.62445,0.6248,0.62445,0.6246
2025-01-28 17:01:00,0.62464,0.62464,0.62448,0.62453
2025-01-28 17:02:00,0.6245,0.62454,0.62444,0.62445
2025-01-28 17:03:00,0.62445,0.62462,0.62444,0.62459
2025-01-28 17:04:00,0.62458,0.62478,0.62456,0.62472
2025-01-28 17:05:00,0.62472,0.62489,0.62471,0.62489
2025-01-28 17:06:00,0.62488,0.6249,0.62479,0.62479
2025-01-28 17:07:00,0.6248,0.62496,0.62478,0.62496
2025-01-28 17:08:00,0.62498,0.62498,0.62482,0.62487
2025-01-28 17:09:00,0.62482,0.62487,0.62478,0.62482
2025-01-28 17:10:00,0.62482,0.62487,0.62465,0.62471
2025-01-28 17:11:00,0.62474,0.62476,0.6247,0.62475
2025-01-28 17:12:00,0.62473,0.62481,0.62453,0.62458
2025-01-28 17:13:00,0.62458,0.62471,0.62453,0.62461
2025-01-28 17:14:00,0.62463,0.62474,0.62462,0.62471
2025-01-28 17:15:00,0.62472,0.62474,0.62458,0.62463
2025-01-28 17:16:00,0.6246,0.62464,0.62447,0.62461
2025-01-28 17:17:00,0.62461,0.62472,0.62456,0.62472
2025-01-28 17:18:00,0.62469,0.62472,0.62458,0.62458
2025-01-28 17:19:00,0.62458,0.62468,0.62457,0.62467
2025-01-28 17:20:00,0.62467,0.62468,0.62443,0.62455
2025-01-28 17:21:00,0.62453,0.6247,0.62453,0.62469
2025-01-28 17:22:00,0.62468,0.62485,0.62468,0.62482
2025-01-28 17:23:00,0.62483,0.62489,0.62479,0.62489
2025-01-28 17:24:00,0.62489,0.62493,0.62469,0.62489
2025-01-28 17:25:00,0.62497,0.62505,0.62494,0.62494
2025-01-28 17:26:00,0.62495,0.62506,0.62494,0.625
2025-01-28 17:27:00,0.625,0.62503,0.62489,0.62495
2025-01-28 17:28:00,0.62494,0.62513,0.6249,0.62513
2025-01-28 17:29:00,0.62513,0.62519,0.62508,0.62509
2025-01-28 17:30:00,0.62508,0.62515,0.62503,0.62515
2025-01-28 17:31:00,0.62515,0.62541,0.62511,0.62539
2025-01-28 17:32:00,0.6254,0.62541,0.6253,0.62534
2025-01-28 17:33:00,0.62535,0.6254,0.62524,0.62524
2025-01-28 17:34:00,0.62524,0.6253,0.62521,0.62521
2025-01-28 17:35:00,0.62521,0.62521,0.6251,0.62511
2025-01-28 17:36:00,0.62511,0.62519,0.62511,0.62516
2025-01-28 17:37:00,0.62516,0.62521,0.62514,0.62515
2025-01-28 17:38:00,0.62515,0.62515,0.62499,0.62512
2025-01-28 17:39:00,0.62515,0.62528,0.62514,0.62526
2025-01-28 17:40:00,0.62523,0.62524,0.62499,0.62509
2025-01-28 17:41:00,0.62506,0.62523,0.62506,0.62517
2025-01-28 17:42:00,0.62519,0.6252,0.62513,0.62513
2025-01-28 17:43:00,0.62514,0.62516,0.6249,0.62494
2025-01-28 17:44:00,0.62494,0.62501,0.62493,0.62498
2025-01-28 17:45:00,0.62498,0.62498,0.62483,0.62484
2025-01-28 17:46:00,0.62483,0.62486,0.62474,0.62484
2025-01-28 17:47:00,0.62478,0.62493,0.62476,0.62478
2025-01-28 17:48:00,0.62478,0.62478,0.6247,0.62475
2025-01-28 17:49:00,0.62475,0.62496,0.62475,0.62494
2025-01-28 17:50:00,0.62495,0.62498,0.6249,0.62493
2025-01-28 17:51:00,0.62493,0.62494,0.62469,0.6247
2025-01-28 17:52:00,0.6247,0.62476,0.62455,0.62457
2025-01-28 17:53:00,0.62455,0.62457,0.62442,0.62448
2025-01-28 17:54:00,0.62446,0.62455,0.6244,0.62451
2025-01-28 17:55:00,0.62453,0.62466,0.62452,0.62459
2025-01-28 17:56:00,0.6246,0.62472,0.62446,0.62446
2025-01-28 17:57:00,0.62445,0.62446,0.62427,0.62431
2025-01-28 17:58:00,0.6243,0.62444,0.6243,0.6244
2025-01-28 17:59:00,0.6244,0.62446,0.62437,0.62437
2025-01-28 18:00:00,0.62436,0.62453,0.62434,0.62453
2025-01-28 18:01:00,0.62453,0.62454,0.62435,0.62438
2025-01-28 18:02:00,0.62436,0.62453,0.62427,0.62452
2025-01-28 18:03:00,0.62453,0.62461,0.62442,0.62461
2025-01-28 18:04:00,0.62463,0.62465,0.62445,0.6246
2025-01-28 18:05:00,0.6246,0.6247,0.62457,0.6247
2025-01-28 18:06:00,0.62469,0.62477,0.62463,0.62477
2025-01-28 18:07:00,0.62477,0.62478,0.62468,0.62475
2025-01-28 18:08:00,0.62473,0.62478,0.62468,0.62473
2025-01-28 18:09:00,0.62472,0.62481,0.62472,0.6248
2025-01-28 18:10:00,0.62481,0.62486,0.62478,0.62481
2025-01-28 18:11:00,0.62481,0.62492,0.6248,0.62485
2025-01-28 18:12:00,0.62485,0.62486,0.62477,0.62477
2025-01-28 18:13:00,0.62477,0.62478,0.6247,0.6247
2025-01-28 18:14:00,0.62471,0.62472,0.62463,0.6247
2025-01-28 18:15:00,0.62472,0.6248,0.62464,0.62467
2025-01-28 18:16:00,0.62467,0.6247,0.62462,0.62467
2025-01-28 18:17:00,0.62466,0.6248,0.62462,0.62473
2025-01-28 18:18:00,0.62473,0.62484,0.62465,0.6248
2025-01-28 18:19:00,0.62481,0.62481,0.62469,0.62473
2025-01-28 18:20:00,0.62472,0.62486,0.62472,0.62474
2025-01-28 18:21:00,0.6247,0.6247,0.62466,0.62467
2025-01-28 18:22:00,0.62469,0.62474,0.62463,0.62468
2025-01-28 18:23:00,0.62468,0.6247,0.62457,0.62461
2025-01-28 18:24:00,0.62462,0.62466,0.62461,0.62463
2025-01-28 18:25:00,0.62464,0.62478,0.62464,0.62466
2025-01-28 18:26:00,0.62465,0.62465,0.62458,0.62459
2025-01-28 18:27:00,0.62459,0.6247,0.62457,0.62467
2025-01-28 18:28:00,0.62468,0.62468,0.62455,0.62464
2025-01-28 18:29:00,0.62464,0.62465,0.62457,0.62462
2025-01-28 18:30:00,0.62463,0.62466,0.62452,0.62459
2025-01-28 18:31:00,0.62459,0.62469,0.62452,0.62468
2025-01-28 18:32:00,0.62468,0.62475,0.62463,0.62466
2025-01-28 18:33:00,0.62463,0.62469,0.62451,0.62451
2025-01-28 18:34:00,0.62448,0.62459,0.62447,0.62454
2025-01-28 18:35:00,0.62453,0.62456,0.62446,0.62446
2025-01-28 18:36:00,0.62443,0.62454,0.62442,0.62453
2025-01-28 18:37:00,0.62454,0.62465,0.62452,0.62465
2025-01-28 18:38:00,0.62465,0.62475,0.62465,0.62475
2025-01-28 18:39:00,0.62475,0.62491,0.62472,0.62489
2025-01-28 18:40:00,0.62488,0.62502,0.62488,0.62496
2025-01-28 18:41:00,0.62495,0.62496,0.62444,0.62448
2025-01-28 18:42:00,0.62447,0.62449,0.62434,0.62439
2025-01-28 18:43:00,0.62438,0.62444,0.62434,0.62434
2025-01-28 18:44:00,0.62433,0.62437,0.62421,0.62434
2025-01-28 18:45:00,0.62435,0.6244,0.62424,0.6243
2025-01-28 18:46:00,0.62428,0.62442,0.62427,0.6244
2025-01-28 18:47:00,0.62442,0.62442,0.62426,0.62437
2025-01-28 18:48:00,0.62437,0.62437,0.62432,0.62432
2025-01-28 18:49:00,0.62433,0.62433,0.62426,0.62431
2025-01-28 18:50:00,0.62431,0.62434,0.62418,0.62427
2025-01-28 18:51:00,0.62428,0.6243,0.62422,0.62429
2025-01-28 18:52:00,0.62429,0.62437,0.62426,0.62437
2025-01-28 18:53:00,0.62438,0.62438,0.62426,0.62426
2025-01-28 18:54:00,0.62426,0.62433,0.62426,0.62433
2025-01-28 18:55:00,0.62433,0.62433,0.62428,0.6243
2025-01-28 18:56:00,0.62431,0.62439,0.62431,0.62435
2025-01-28 18:57:00,0.62436,0.62442,0.62434,0.62435
2025-01-28 18:58:00,0.62433,0.62438,0.62432,0.62437
2025-01-28 18:59:00,0.62438,0.62451,0.62437,0.62446
2025-01-28 19:00:00,0.62446,0.62455,0.62443,0.62454
2025-01-28 19:01:00,0.62455,0.62455,0.62439,0.62439
2025-01-28 19:02:00,0.62439,0.62449,0.62438,0.62449
2025-01-28 19:03:00,0.62449,0.62455,0.62442,0.62445
2025-01-28 19:04:00,0.62442,0.6245,0.62438,0.62442
2025-01-28 19:05:00,0.62442,0.62448,0.62437,0.62448
2025-01-28 19:06:00,0.62448,0.62451,0.62444,0.62447
2025-01-28 19:07:00,0.62448,0.62464,0.62447,0.62459
2025-01-28 19:08:00,0.62458,0.62458,0.62452,0.62457
2025-01-28 19:09:00,0.62458,0.62458,0.62456,0.62458
2025-01-28 19:10:00,0.62453,0.62458,0.6245,0.62452
2025-01-28 19:11:00,0.62452,0.62464,0.62447,0.62462
2025-01-28 19:12:00,0.62462,0.62463,0.62457,0.62459
2025-01-28 19:13:00,0.62457,0.62468,0.62455,0.62466
2025-01-28 19:14:00,0.62467,0.62467,0.62452,0.62452
2025-01-28 19:15:00,0.6245,0.62451,0.62436,0.62442
2025-01-28 19:16:00,0.62444,0.62444,0.62435,0.62436
2025-01-28 19:17:00,0.62436,0.62453,0.62433,0.62445
2025-01-28 19:18:00,0.62445,0.62447,0.62432,0.62442
2025-01-28 19:19:00,0.62442,0.62453,0.62438,0.62438
2025-01-28 19:20:00,0.62439,0.62439,0.62427,0.62428
2025-01-28 19:21:00,0.62427,0.62438,0.62427,0.62437
2025-01-28 19:22:00,0.62435,0.62448,0.62435,0.62448
2025-01-28 19:23:00,0.6245,0.62451,0.62432,0.62432
2025-01-28 19:24:00,0.62433,0.62445,0.62432,0.62439
2025-01-28 19:25:00,0.62439,0.62452,0.62439,0.62452
2025-01-28 19:26:00,0.62453,0.62462,0.62449,0.62462
2025-01-28 19:27:00,0.62462,0.62473,0.62461,0.62473
2025-01-28 19:28:00,0.62477,0.62477,0.62462,0.62466
2025-01-28 19:29:00,0.62467,0.62468,0.62456,0.62458
2025-01-28 19:30:00,0.62457,0.62458,0.62453,0.62458
2025-01-28 19:31:00,0.62458,0.62462,0.62452,0.62453
2025-01-28 19:32:00,0.62453,0.62458,0.62453,0.62458
2025-01-28 19:33:00,0.62458,0.62458,0.62452,0.62452
2025-01-28 19:34:00,0.62452,0.62455,0.62449,0.62449
2025-01-28 19:35:00,0.62448,0.62471,0.62448,0.62468
2025-01-28 19:36:00,0.62464,0.62468,0.62459,0.62463
2025-01-28 19:37:00,0.62462,0.62477,0.62462,0.62477
2025-01-28 19:38:00,0.62477,0.62477,0.62464,0.62468
2025-01-28 19:39:00,0.62467,0.62479,0.62467,0.62478
2025-01-28 19:40:00,0.62478,0.62492,0.62478,0.62483
2025-01-28 19:41:00,0.62484,0.62486,0.6248,0.62483
2025-01-28 19:42:00,0.62483,0.62486,0.62477,0.62478
2025-01-28 19:43:00,0.62478,0.62479,0.62471,0.62472
2025-01-28 19:44:00,0.62472,0.62474,0.62469,0.62469
2025-01-28 19:45:00,0.62469,0.62476,0.62468,0.62472
2025-01-28 19:46:00,0.62472,0.62473,0.62462,0.6247
2025-01-28 19:47:00,0.62472,0.62473,0.62462,0.62463
2025-01-28 19:48:00,0.62464,0.62468,0.62461,0.62466
2025-01-28 19:49:00,0.62467,0.6247,0.62465,0.62469
2025-01-28 19:50:00,0.6247,0.62476,0.62469,0.62474
2025-01-28 19:51:00,0.62474,0.6248,0.62473,0.62476
2025-01-28 19:52:00,0.62475,0.62478,0.62473,0.62478
2025-01-28 19:53:00,0.62477,0.62478,0.62471,0.62472
2025-01-28 19:54:00,0.62472,0.62473,0.62467,0.62473
2025-01-28 19:55:00,0.62473,0.62481,0.62473,0.6248
2025-01-28 19:56:00,0.6248,0.62487,0.62477,0.62477
2025-01-28 19:57:00,0.62477,0.62478,0.62462,0.62464
2025-01-28 19:58:00,0.62463,0.62478,0.62463,0.62474
2025-01-28 19:59:00,0.62481,0.62481,0.62474,0.62474
2025-01-28 20:00:00,0.62475,0.62476,0.62466,0.6247
2025-01-28 20:01:00,0.62471,0.62474,0.62468,0.62468
2025-01-28 20:02:00,0.62469,0.62486,0.62469,0.62481
2025-01-28 20:03:00,0.62481,0.62482,0.62475,0.62481
2025-01-28 20:04:00,0.62482,0.62492,0.6248,0.62489
2025-01-28 20:05:00,0.62489,0.62493,0.62475,0.62477
2025-01-28 20:06:00,0.62477,0.62481,0.62472,0.62475
2025-01-28 20:07:00,0.62475,0.62485,0.62475,0.62484
2025-01-28 20:08:00,0.62484,0.62488,0.62479,0.62487
2025-01-28 20:09:00,0.62488,0.62488,0.62482,0.62482
2025-01-28 20:10:00,0.62484,0.62489,0.62482,0.62489
2025-01-28 20:11:00,0.62489,0.62492,0.62485,0.6249
2025-01-28 20:12:00,0.62491,0.62505,0.62491,0.62504
2025-01-28 20:13:00,0.62504,0.62504,0.6249,0.62499
2025-01-28 20:14:00,0.62499,0.62499,0.62488,0.62491
2025-01-28 20:15:00,0.62491,0.62491,0.62487,0.62489
2025-01-28 20:16:00,0.6249,0.62498,0.62488,0.62498
2025-01-28 20:17:00,0.62497,0.62509,0.62497,0.62508
2025-01-28 20:18:00,0.62508,0.6251,0.62507,0.6251
2025-01-28 20:19:00,0.62512,0.62512,0.62506,0.62508
2025-01-28 20:20:00,0.62509,0.62509,0.62504,0.62504
2025-01-28 20:21:00,0.62505,0.62512,0.62502,0.62511
2025-01-28 20:22:00,0.62512,0.62521,0.62504,0.62512
2025-01-28 20:23:00,0.62514,0.62515,0.62512,0.62514
2025-01-28 20:24:00,0.62514,0.62517,0.62511,0.62512
2025-01-28 20:25:00,0.62511,0.62515,0.6251,0.62515
2025-01-28 20:26:00,0.62516,0.6252,0.62511,0.62515
2025-01-28 20:27:00,0.62516,0.62526,0.62511,0.62526
2025-01-28 20:28:00,0.62526,0.62527,0.62521,0.62523
2025-01-28 20:29:00,0.62525,0.62529,0.62522,0.62529
2025-01-28 20:30:00,0.62526,0.62541,0.62526,0.62541
2025-01-28 20:31:00,0.6254,0.62545,0.6254,0.62544
2025-01-28 20:32:00,0.62543,0.62545,0.62537,0.62539
2025-01-28 20:33:00,0.62539,0.62542,0.62535,0.62537
2025-01-28 20:34:00,0.62536,0.62538,0.62533,0.62535
2025-01-28 20:35:00,0.62535,0.62535,0.62527,0.62527
2025-01-28 20:36:00,0.62527,0.62527,0.62513,0.62514
2025-01-28 20:37:00,0.62514,0.62515,0.62507,0.62507
2025-01-28 20:38:00,0.62508,0.62511,0.62505,0.62507
2025-01-28 20:39:00,0.62505,0.62507,0.62478,0.62497
2025-01-28 20:40:00,0.62498,0.62503,0.62462,0.62488
2025-01-28 20:41:00,0.62481,0.62489,0.62467,0.62467
2025-01-28 20:42:00,0.62466,0.62489,0.62464,0.6248
2025-01-28 20:43:00,0.62479,0.62484,0.62474,0.62475
2025-01-28 20:44:00,0.62475,0.62478,0.62467,0.62468
2025-01-28 20:45:00,0.62468,0.62471,0.62457,0.62466
2025-01-28 20:46:00,0.62466,0.62466,0.62449,0.62452
2025-01-28 20:47:00,0.62453,0.62463,0.62448,0.62463
2025-01-28 20:48:00,0.62464,0.62471,0.62459,0.62471
2025-01-28 20:49:00,0.62472,0.62473,0.62464,0.62473
2025-01-28 20:50:00,0.62473,0.62476,0.62468,0.62475
2025-01-28 20:51:00,0.62474,0.62481,0.62474,0.62479
2025-01-28 20:52:00,0.6248,0.6248,0.62469,0.62478
2025-01-28 20:53:00,0.62477,0.62477,0.62467,0.62474
2025-01-28 20:54:00,0.62471,0.62475,0.62464,0.62467
2025-01-28 20:55:00,0.62466,0.62466,0.62461,0.62464
2025-01-28 20:56:00,0.62465,0.62473,0.62465,0.62469
2025-01-28 20:57:00,0.62468,0.62478,0.62466,0.62477
2025-01-28 20:58:00,0.62478,0.62486,0.62474,0.62479
2025-01-28 20:59:00,0.62479,0.62481,0.62476,0.62477
2025-01-28 21:00:00,0.62477,0.62477,0.62466,0.62474
2025-01-28 21:01:00,0.62474,0.62481,0.62473,0.62479
2025-01-28 21:02:00,0.6248,0.62487,0.62476,0.62481
2025-01-28 21:03:00,0.62479,0.62482,0.62475,0.62479
2025-01-28 21:04:00,0.62479,0.62484,0.62474,0.62479
2025-01-28 21:05:00,0.62479,0.62481,0.62471,0.62471
2025-01-28 21:06:00,0.62471,0.62477,0.62471,0.62475
2025-01-28 21:07:00,0.62476,0.62477,0.62471,0.62473
2025-01-28 21:08:00,0.62472,0.62472,0.6246,0.62462
2025-01-28 21:09:00,0.62462,0.62462,0.6245,0.6245
2025-01-28 21:10:00,0.6245,0.62453,0.62448,0.6245
2025-01-28 21:11:00,0.6245,0.62451,0.62445,0.62447
2025-01-28 21:12:00,0.62447,0.62457,0.62447,0.62454
2025-01-28 21:13:00,0.62455,0.62456,0.62448,0.62453
2025-01-28 21:14:00,0.62453,0.62453,0.62443,0.62443
2025-01-28 21:15:00,0.62444,0.62448,0.6244,0.62446
2025-01-28 21:16:00,0.62446,0.6245,0.62446,0.62447
2025-01-28 21:17:00,0.62447,0.62453,0.62442,0.62451
2025-01-28 21:18:00,0.62451,0.6246,0.62451,0.62457
2025-01-28 21:19:00,0.6246,0.62463,0.62455,0.62462
2025-01-28 21:20:00,0.62461,0.62468,0.62461,0.62466
2025-01-28 21:21:00,0.62465,0.62465,0.62455,0.62459
2025-01-28 21:22:00,0.62459,0.62461,0.62453,0.6246
2025-01-28 21:23:00,0.62462,0.62464,0.62462,0.62463
2025-01-28 21:24:00,0.62463,0.62465,0.62459,0.62459
2025-01-28 21:25:00,0.6246,0.6247,0.62458,0.62469
2025-01-28 21:26:00,0.62469,0.62478,0.62469,0.62476
2025-01-28 21:27:00,0.62477,0.6248,0.62474,0.6248
2025-01-28 21:28:00,0.62479,0.62481,0.62474,0.6248
2025-01-28 21:29:00,0.62481,0.62486,0.62479,0.62481
2025-01-28 21:30:00,0.62481,0.62491,0.62479,0.62491
2025-01-28 21:31:00,0.62489,0.62495,0.62484,0.62494
2025-01-28 21:32:00,0.62495,0.62495,0.62489,0.62494
2025-01-28 21:33:00,0.62494,0.62497,0.6249,0.62493
2025-01-28 21:34:00,0.62493,0.62498,0.62491,0.62497
2025-01-28 21:35:00,0.62496,0.62507,0.62496,0.62503
2025-01-28 21:36:00,0.62503,0.6251,0.62503,0.62508
2025-01-28 21:37:00,0.62508,0.62508,0.62503,0.62504
2025-01-28 21:38:00,0.62504,0.62504,0.625,0.62501
2025-01-28 21:39:00,0.62501,0.6251,0.625,0.6251
2025-01-28 21:40:00,0.62511,0.62516,0.6251,0.62513
2025-01-28 21:41:00,0.62513,0.62514,0.62509,0.62511
2025-01-28 21:42:00,0.6251,0.62517,0.62506,0.62517
2025-01-28 21:43:00,0.62516,0.62523,0.62514,0.6252
2025-01-28 21:44:00,0.62519,0.62525,0.62515,0.62524
2025-01-28 21:45:00,0.62525,0.6253,0.62525,0.62529
2025-01-28 21:46:00,0.62529,0.62536,0.62528,0.6253
2025-01-28 21:47:00,0.62528,0.6253,0.62528,0.6253
2025-01-28 21:48:00,0.6253,0.62536,0.6253,0.62535
2025-01-28 21:49:00,0.62537,0.62542,0.62534,0.6254
2025-01-28 21:50:00,0.6254,0.6254,0.62535,0.62538
2025-01-28 21:51:00,0.62539,0.62542,0.62535,0.62542
2025-01-28 21:52:00,0.62542,0.62546,0.62539,0.62545
2025-01-28 21:53:00,0.62546,0.62549,0.62536,0.6254
2025-01-28 21:54:00,0.62543,0.62545,0.6254,0.62545
2025-01-28 21:55:00,0.62545,0.62553,0.62544,0.62547
2025-01-28 21:56:00,0.62547,0.62548,0.62542,0.62544
2025-01-28 21:57:00,0.62544,0.6255,0.62544,0.6255
2025-01-28 21:58:00,0.6255,0.62556,0.6255,0.62555
2025-01-28 21:59:00,0.62554,0.62554,0.62538,0.62541
2025-01-28 22:00:00,0.62541,0.62541,0.62529,0.62529
2025-01-28 22:01:00,0.6253,0.62536,0.62525,0.62533
2025-01-28 22:02:00,0.62532,0.62536,0.62529,0.62536
2025-01-28 22:03:00,0.62535,0.62535,0.62527,0.62529
2025-01-28 22:04:00,0.62529,0.62529,0.62521,0.62524
2025-01-28 22:05:00,0.62523,0.62531,0.62523,0.62525
2025-01-28 22:06:00,0.62525,0.62529,0.6252,0.62523
2025-01-28 22:07:00,0.62523,0.62525,0.62519,0.62525
2025-01-28 22:08:00,0.62524,0.62531,0.6252,0.62531
2025-01-28 22:09:00,0.6253,0.62533,0.62526,0.6253
2025-01-28 22:10:00,0.6253,0.6253,0.62524,0.62528
2025-01-28 22:11:00,0.62528,0.62533,0.62523,0.6253
2025-01-28 22:12:00,0.62533,0.62536,0.62533,0.62536
2025-01-28 22:13:00,0.62538,0.6254,0.62534,0.62538
2025-01-28 22:14:00,0.62539,0.62544,0.62538,0.62543
2025-01-28 22:15:00,0.62541,0.62545,0.62537,0.62545
2025-01-28 22:16:00,0.62545,0.62556,0.62545,0.62555
2025-01-28 22:17:00,0.62555,0.62559,0.62547,0.62548
2025-01-28 22:18:00,0.62549,0.62551,0.62549,0.62549
2025-01-28 22:19:00,0.6255,0.62555,0.62548,0.62554
2025-01-28 22:20:00,0.62553,0.62555,0.62549,0.62549
2025-01-28 22:21:00,0.62548,0.62549,0.62542,0.62542
2025-01-28 22:22:00,0.62542,0.62549,0.62542,0.62544
2025-01-28 22:23:00,0.62545,0.62545,0.62543,0.62544
2025-01-28 22:24:00,0.62544,0.62549,0.62544,0.62548
2025-01-28 22:25:00,0.62547,0.62547,0.62539,0.62541
2025-01-28 22:26:00,0.62541,0.62548,0.6254,0.62545
2025-01-28 22:27:00,0.62546,0.62549,0.62542,0.62543
2025-01-28 22:28:00,0.62542,0.62544,0.62534,0.62535
2025-01-28 22:29:00,0.62539,0.6254,0.62535,0.62538
2025-01-28 22:30:00,0.62536,0.62538,0.62533,0.62536
2025-01-28 22:31:00,0.62537,0.62544,0.62537,0.62539
2025-01-28 22:32:00,0.62538,0.62548,0.62538,0.62545
2025-01-28 22:33:00,0.62545,0.62555,0.62545,0.62555
2025-01-28 22:34:00,0.62555,0.62555,0.6254,0.62541
2025-01-28 22:35:00,0.62539,0.62544,0.62528,0.62531
2025-01-28 22:36:00,0.6253,0.62538,0.62529,0.62534
2025-01-28 22:37:00,0.62533,0.62534,0.62531,0.62531
2025-01-28 22:38:00,0.62529,0.62533,0.62528,0.62528
2025-01-28 22:39:00,0.62528,0.62531,0.62525,0.62525
2025-01-28 22:40:00,0.62526,0.62532,0.62526,0.62528
2025-01-28 22:41:00,0.62528,0.62535,0.62528,0.62535
2025-01-28 22:42:00,0.62535,0.6254,0.62534,0.6254
2025-01-28 22:43:00,0.62536,0.62539,0.62535,0.62539
2025-01-28 22:44:00,0.62538,0.62543,0.62538,0.6254
2025-01-28 22:45:00,0.62536,0.62539,0.62534,0.62536
2025-01-28 22:46:00,0.62534,0.62534,0.62529,0.6253
2025-01-28 22:47:00,0.6253,0.62539,0.62528,0.62539
2025-01-28 22:48:00,0.62539,0.62544,0.62538,0.62544
2025-01-28 22:49:00,0.62542,0.62543,0.62538,0.62542
2025-01-28 22:50:00,0.6254,0.62547,0.6254,0.62545
2025-01-28 22:51:00,0.62543,0.62553,0.62543,0.62552
2025-01-28 22:52:00,0.62552,0.62552,0.62543,0.62547
2025-01-28 22:53:00,0.62548,0.6255,0.62541,0.62542
2025-01-28 22:54:00,0.62542,0.62547,0.62537,0.6254
