time,open,high,low,close
2025-01-23 09:32:00,0.6266,0.62666,0.6266,0.62662
2025-01-23 09:33:00,0.62663,0.62663,0.62652,0.62656
2025-01-23 09:34:00,0.62657,0.62661,0.62655,0.6266
2025-01-23 09:35:00,0.62659,0.62662,0.62656,0.62658
2025-01-23 09:36:00,0.62658,0.62659,0.62653,0.62656
2025-01-23 09:37:00,0.62657,0.62657,0.62652,0.62653
2025-01-23 09:38:00,0.62652,0.62655,0.62646,0.62655
2025-01-23 09:39:00,0.62655,0.62663,0.62654,0.62662
2025-01-23 09:40:00,0.62662,0.62668,0.62661,0.62668
2025-01-23 09:41:00,0.62667,0.62669,0.62659,0.62659
2025-01-23 09:42:00,0.62659,0.62661,0.62654,0.6266
2025-01-23 09:43:00,0.62662,0.62662,0.62657,0.62661
2025-01-23 09:44:00,0.62661,0.62667,0.62659,0.62666
2025-01-23 09:45:00,0.62666,0.62668,0.62663,0.62664
2025-01-23 09:46:00,0.62664,0.62672,0.62663,0.62663
2025-01-23 09:47:00,0.62663,0.6267,0.62662,0.62665
2025-01-23 09:48:00,0.62665,0.62678,0.62664,0.62677
2025-01-23 09:49:00,0.62677,0.62683,0.62677,0.6268
2025-01-23 09:50:00,0.6268,0.6268,0.62667,0.62669
2025-01-23 09:51:00,0.62667,0.62672,0.62664,0.62672
2025-01-23 09:52:00,0.62671,0.62673,0.62671,0.62672
2025-01-23 09:53:00,0.62671,0.62684,0.62671,0.62684
2025-01-23 09:54:00,0.62684,0.62689,0.62678,0.62682
2025-01-23 09:55:00,0.62683,0.62683,0.62677,0.62679
2025-01-23 09:56:00,0.62679,0.62681,0.62676,0.6268
2025-01-23 09:57:00,0.62679,0.62681,0.62667,0.62672
2025-01-23 09:58:00,0.62672,0.62673,0.62668,0.62669
2025-01-23 09:59:00,0.62669,0.62671,0.62668,0.62668
2025-01-23 10:00:00,0.62669,0.62675,0.6266,0.62672
2025-01-23 10:01:00,0.62668,0.62674,0.62648,0.62648
2025-01-23 10:02:00,0.62648,0.62657,0.62648,0.62648
2025-01-23 10:03:00,0.62647,0.62653,0.62638,0.62645
2025-01-23 10:04:00,0.62644,0.62644,0.62638,0.62642
2025-01-23 10:05:00,0.62643,0.62643,0.62634,0.62637
2025-01-23 10:06:00,0.62636,0.62647,0.62636,0.62644
2025-01-23 10:07:00,0.62643,0.62644,0.62629,0.62637
2025-01-23 10:08:00,0.62637,0.62637,0.62631,0.62633
2025-01-23 10:09:00,0.62633,0.62639,0.62633,0.62636
2025-01-23 10:10:00,0.62636,0.6264,0.62632,0.62633
2025-01-23 10:11:00,0.62633,0.62638,0.62629,0.6263
2025-01-23 10:12:00,0.6263,0.62632,0.62621,0.62628
2025-01-23 10:13:00,0.62628,0.62642,0.62626,0.62641
2025-01-23 10:14:00,0.62641,0.62652,0.6264,0.62642
2025-01-23 10:15:00,0.62646,0.62651,0.62646,0.62646
2025-01-23 10:16:00,0.62647,0.62659,0.62644,0.62656
2025-01-23 10:17:00,0.62656,0.62658,0.62651,0.62658
2025-01-23 10:18:00,0.6266,0.62667,0.62652,0.62655
2025-01-23 10:19:00,0.62655,0.62663,0.62654,0.62656
2025-01-23 10:20:00,0.62658,0.62658,0.62645,0.62646
2025-01-23 10:21:00,0.62645,0.62649,0.62642,0.62647
2025-01-23 10:22:00,0.62647,0.62648,0.62632,0.62634
2025-01-23 10:23:00,0.62633,0.62639,0.62631,0.62638
2025-01-23 10:24:00,0.6264,0.62642,0.62634,0.62637
2025-01-23 10:25:00,0.62638,0.62642,0.62634,0.62634
2025-01-23 10:26:00,0.62634,0.62638,0.62626,0.62628
2025-01-23 10:27:00,0.62629,0.62637,0.62621,0.62622
2025-01-23 10:28:00,0.62624,0.62624,0.62602,0.62612
2025-01-23 10:29:00,0.62609,0.62617,0.62602,0.62605
2025-01-23 10:30:00,0.62604,0.62613,0.62604,0.62608
2025-01-23 10:31:00,0.62608,0.62608,0.62597,0.62597
2025-01-23 10:32:00,0.62598,0.62598,0.62591,0.62597
2025-01-23 10:33:00,0.62596,0.62596,0.62572,0.62572
2025-01-23 10:34:00,0.62572,0.62576,0.62566,0.62566
2025-01-23 10:35:00,0.62567,0.62568,0.62561,0.62566
2025-01-23 10:36:00,0.62566,0.62576,0.62565,0.62568
2025-01-23 10:37:00,0.62566,0.6257,0.62561,0.62561
2025-01-23 10:38:00,0.62561,0.62576,0.62561,0.62574
2025-01-23 10:39:00,0.62574,0.62576,0.62565,0.62573
2025-01-23 10:40:00,0.62572,0.62576,0.6257,0.62576
2025-01-23 10:41:00,0.62577,0.62591,0.62577,0.62591
2025-01-23 10:42:00,0.6259,0.62595,0.6259,0.62593
2025-01-23 10:43:00,0.62592,0.62594,0.62575,0.62576
2025-01-23 10:44:00,0.62577,0.62583,0.62573,0.62574
2025-01-23 10:45:00,0.62575,0.62576,0.62567,0.62569
2025-01-23 10:46:00,0.62568,0.62574,0.62563,0.62568
2025-01-23 10:47:00,0.62568,0.62575,0.62566,0.62567
2025-01-23 10:48:00,0.62568,0.62583,0.62567,0.6257
2025-01-23 10:49:00,0.62571,0.62591,0.62566,0.62591
2025-01-23 10:50:00,0.6259,0.62606,0.6259,0.62601
2025-01-23 10:51:00,0.62602,0.62607,0.62589,0.62592
2025-01-23 10:52:00,0.62591,0.62593,0.62582,0.62585
2025-01-23 10:53:00,0.62585,0.6259,0.62582,0.62583
2025-01-23 10:54:00,0.62584,0.62586,0.6258,0.62583
2025-01-23 10:55:00,0.62581,0.62583,0.62575,0.62576
2025-01-23 10:56:00,0.62576,0.62578,0.6257,0.62571
2025-01-23 10:57:00,0.62571,0.62572,0.62556,0.62557
2025-01-23 10:58:00,0.62558,0.62562,0.6255,0.62561
2025-01-23 10:59:00,0.62562,0.62562,0.62552,0.62555
2025-01-23 11:00:00,0.62555,0.62571,0.62554,0.62567
2025-01-23 11:01:00,0.62567,0.62567,0.6256,0.62566
2025-01-23 11:02:00,0.62563,0.62566,0.62561,0.62565
2025-01-23 11:03:00,0.62566,0.62586,0.62565,0.62584
2025-01-23 11:04:00,0.62585,0.62597,0.62581,0.62593
2025-01-23 11:05:00,0.62594,0.62604,0.6259,0.62595
2025-01-23 11:06:00,0.62595,0.62595,0.62586,0.62593
2025-01-23 11:07:00,0.62593,0.62596,0.62591,0.62593
2025-01-23 11:08:00,0.62593,0.62601,0.6259,0.62599
2025-01-23 11:09:00,0.62599,0.62605,0.62598,0.62602
2025-01-23 11:10:00,0.62602,0.62619,0.62601,0.62618
2025-01-23 11:11:00,0.62618,0.6262,0.62612,0.62614
2025-01-23 11:12:00,0.62613,0.62617,0.62606,0.62607
2025-01-23 11:13:00,0.62607,0.62614,0.62607,0.62609
2025-01-23 11:14:00,0.62611,0.62613,0.62605,0.62606
2025-01-23 11:15:00,0.62606,0.62621,0.62605,0.62616
2025-01-23 11:16:00,0.62616,0.62616,0.62608,0.62611
2025-01-23 11:17:00,0.62612,0.62612,0.62605,0.62607
2025-01-23 11:18:00,0.62608,0.62611,0.62597,0.62597
2025-01-23 11:19:00,0.62597,0.62601,0.62589,0.62599
2025-01-23 11:20:00,0.62598,0.62598,0.62577,0.62581
2025-01-23 11:21:00,0.62583,0.62584,0.6257,0.62584
2025-01-23 11:22:00,0.62584,0.62593,0.6258,0.6259
2025-01-23 11:23:00,0.6259,0.62594,0.62582,0.62582
2025-01-23 11:24:00,0.62583,0.62583,0.62573,0.62576
2025-01-23 11:25:00,0.62575,0.62581,0.62574,0.62578
2025-01-23 11:26:00,0.62579,0.62586,0.62575,0.62576
2025-01-23 11:27:00,0.62572,0.62582,0.62571,0.62572
2025-01-23 11:28:00,0.62571,0.62574,0.62568,0.62572
2025-01-23 11:29:00,0.62572,0.62585,0.62572,0.62585
2025-01-23 11:30:00,0.62583,0.62585,0.62577,0.62579
2025-01-23 11:31:00,0.62579,0.62584,0.62576,0.62584
2025-01-23 11:32:00,0.62585,0.62586,0.6258,0.62585
2025-01-23 11:33:00,0.62586,0.62592,0.62585,0.62592
2025-01-23 11:34:00,0.62592,0.62597,0.6259,0.62594
2025-01-23 11:35:00,0.62591,0.62603,0.62586,0.62601
2025-01-23 11:36:00,0.62601,0.62616,0.62598,0.62615
2025-01-23 11:37:00,0.62615,0.6262,0.62615,0.62619
2025-01-23 11:38:00,0.62618,0.62622,0.62615,0.62616
2025-01-23 11:39:00,0.62616,0.62617,0.62611,0.62616
2025-01-23 11:40:00,0.62616,0.62619,0.62611,0.62611
2025-01-23 11:41:00,0.62612,0.62619,0.62611,0.62616
2025-01-23 11:42:00,0.62617,0.62619,0.62611,0.62616
2025-01-23 11:43:00,0.62615,0.62616,0.6261,0.62611
2025-01-23 11:44:00,0.62611,0.62612,0.6261,0.62611
2025-01-23 11:45:00,0.62611,0.62612,0.62601,0.62606
2025-01-23 11:46:00,0.62605,0.62605,0.626,0.62601
2025-01-23 11:47:00,0.62601,0.62611,0.626,0.6261
2025-01-23 11:48:00,0.6261,0.62626,0.6261,0.6262
2025-01-23 11:49:00,0.62616,0.62627,0.62615,0.62624
2025-01-23 11:50:00,0.62624,0.62625,0.62619,0.62625
2025-01-23 11:51:00,0.62625,0.62633,0.62622,0.62622
2025-01-23 11:52:00,0.62622,0.62626,0.6262,0.62626
2025-01-23 11:53:00,0.62626,0.6263,0.62624,0.6263
2025-01-23 11:54:00,0.62629,0.62642,0.62629,0.62632
2025-01-23 11:55:00,0.62632,0.62637,0.6263,0.62636
2025-01-23 11:56:00,0.62637,0.62639,0.62631,0.62633
2025-01-23 11:57:00,0.62633,0.62639,0.62632,0.62637
2025-01-23 11:58:00,0.62637,0.62641,0.62631,0.62639
2025-01-23 11:59:00,0.62639,0.6264,0.62633,0.62636
2025-01-23 12:00:00,0.62637,0.62652,0.62637,0.62647
2025-01-23 12:01:00,0.62647,0.6266,0.62644,0.6265
2025-01-23 12:02:00,0.62651,0.62655,0.62641,0.62642
2025-01-23 12:03:00,0.62641,0.62651,0.62641,0.6265
2025-01-23 12:04:00,0.6265,0.6265,0.62646,0.62649
2025-01-23 12:05:00,0.6265,0.62652,0.62639,0.62641
2025-01-23 12:06:00,0.62642,0.62649,0.6264,0.62649
2025-01-23 12:07:00,0.62649,0.62662,0.62649,0.62657
2025-01-23 12:08:00,0.62657,0.62659,0.62651,0.62652
2025-01-23 12:09:00,0.62651,0.62652,0.6264,0.62642
2025-01-23 12:10:00,0.62642,0.62647,0.62637,0.62638
2025-01-23 12:11:00,0.62639,0.62644,0.62639,0.62644
2025-01-23 12:12:00,0.62644,0.62657,0.62644,0.62652
2025-01-23 12:13:00,0.62652,0.62658,0.62652,0.62657
2025-01-23 12:14:00,0.62657,0.62662,0.62657,0.6266
2025-01-23 12:15:00,0.62659,0.62676,0.62659,0.62674
2025-01-23 12:16:00,0.62674,0.62687,0.62674,0.62686
2025-01-23 12:17:00,0.62686,0.62687,0.62679,0.6268
2025-01-23 12:18:00,0.62681,0.62681,0.62675,0.62676
2025-01-23 12:19:00,0.62672,0.62675,0.6267,0.62675
2025-01-23 12:20:00,0.62675,0.6268,0.62671,0.62671
2025-01-23 12:21:00,0.62671,0.62676,0.62671,0.62672
2025-01-23 12:22:00,0.62671,0.62672,0.62662,0.62663
2025-01-23 12:23:00,0.62663,0.62668,0.62661,0.62668
2025-01-23 12:24:00,0.62667,0.6268,0.62667,0.6268
2025-01-23 12:25:00,0.6268,0.62681,0.62676,0.6268
2025-01-23 12:26:00,0.62679,0.62683,0.62677,0.62678
2025-01-23 12:27:00,0.62678,0.62685,0.62678,0.62684
2025-01-23 12:28:00,0.62684,0.62693,0.62684,0.62687
2025-01-23 12:29:00,0.62687,0.62692,0.62685,0.62692
2025-01-23 12:30:00,0.62692,0.62698,0.6269,0.62694
2025-01-23 12:31:00,0.62694,0.62697,0.62687,0.62687
2025-01-23 12:32:00,0.62686,0.62687,0.62681,0.62684
2025-01-23 12:33:00,0.62682,0.62682,0.62676,0.62676
2025-01-23 12:34:00,0.62677,0.62677,0.62666,0.6267
2025-01-23 12:35:00,0.6267,0.62671,0.62663,0.62669
2025-01-23 12:36:00,0.6267,0.62674,0.62667,0.62672
2025-01-23 12:37:00,0.62672,0.62688,0.6267,0.62685
2025-01-23 12:38:00,0.62685,0.62686,0.62681,0.62682
2025-01-23 12:39:00,0.62683,0.62698,0.62683,0.62698
2025-01-23 12:40:00,0.62695,0.62698,0.6269,0.62692
2025-01-23 12:41:00,0.62692,0.62695,0.62685,0.62688
2025-01-23 12:42:00,0.62688,0.62696,0.62687,0.62696
2025-01-23 12:43:00,0.62696,0.62696,0.62683,0.62684
2025-01-23 12:44:00,0.62684,0.62691,0.62684,0.62687
2025-01-23 12:45:00,0.62687,0.62692,0.62684,0.62685
2025-01-23 12:46:00,0.6269,0.62693,0.62689,0.62689
2025-01-23 12:47:00,0.62687,0.62689,0.62681,0.62688
2025-01-23 12:48:00,0.62688,0.6269,0.62682,0.62682
2025-01-23 12:49:00,0.62682,0.62684,0.6268,0.62681
2025-01-23 12:50:00,0.62682,0.62682,0.62675,0.62675
2025-01-23 12:51:00,0.62675,0.62677,0.62656,0.62656
2025-01-23 12:52:00,0.62656,0.6266,0.62656,0.62658
2025-01-23 12:53:00,0.62658,0.62663,0.62658,0.62661
2025-01-23 12:54:00,0.6266,0.62665,0.6266,0.62662
2025-01-23 12:55:00,0.62662,0.62669,0.6266,0.62667
2025-01-23 12:56:00,0.62667,0.62668,0.6266,0.62661
2025-01-23 12:57:00,0.6266,0.62665,0.62659,0.62663
2025-01-23 12:58:00,0.62663,0.62665,0.6266,0.62662
2025-01-23 12:59:00,0.62662,0.62663,0.62656,0.62657
2025-01-23 13:00:00,0.62657,0.62658,0.6265,0.62657
2025-01-23 13:01:00,0.62657,0.62659,0.6265,0.62653
2025-01-23 13:02:00,0.62653,0.62658,0.6265,0.62658
2025-01-23 13:03:00,0.62658,0.62663,0.62657,0.62661
2025-01-23 13:04:00,0.62662,0.62667,0.62655,0.62657
2025-01-23 13:05:00,0.62657,0.62665,0.62655,0.62662
2025-01-23 13:06:00,0.62661,0.62676,0.62661,0.62674
2025-01-23 13:07:00,0.62674,0.62674,0.62668,0.62671
2025-01-23 13:08:00,0.6267,0.62672,0.62666,0.62667
2025-01-23 13:09:00,0.62666,0.6267,0.62664,0.62669
2025-01-23 13:10:00,0.6267,0.6267,0.62664,0.62664
2025-01-23 13:11:00,0.62664,0.62667,0.6266,0.6266
2025-01-23 13:12:00,0.62661,0.62666,0.6266,0.62663
2025-01-23 13:13:00,0.62662,0.6267,0.62661,0.6267
2025-01-23 13:14:00,0.62669,0.62676,0.62667,0.62676
2025-01-23 13:15:00,0.62676,0.62684,0.62674,0.62676
2025-01-23 13:16:00,0.62675,0.62676,0.62667,0.62667
2025-01-23 13:17:00,0.62666,0.62673,0.62665,0.62669
2025-01-23 13:18:00,0.6267,0.62671,0.62669,0.6267
2025-01-23 13:19:00,0.6267,0.62677,0.62669,0.62675
2025-01-23 13:20:00,0.62674,0.62675,0.62665,0.62669
2025-01-23 13:21:00,0.62669,0.62673,0.62669,0.62671
2025-01-23 13:22:00,0.62671,0.62677,0.62671,0.62676
2025-01-23 13:23:00,0.62677,0.62677,0.62672,0.62675
2025-01-23 13:24:00,0.62674,0.62677,0.62674,0.62676
2025-01-23 13:25:00,0.62678,0.62687,0.62678,0.6268
2025-01-23 13:26:00,0.62681,0.62681,0.62675,0.62681
2025-01-23 13:27:00,0.62681,0.62683,0.62676,0.62683
2025-01-23 13:28:00,0.62684,0.62697,0.62684,0.62696
2025-01-23 13:29:00,0.62697,0.62698,0.62691,0.62692
2025-01-23 13:30:00,0.62691,0.62694,0.62689,0.62692
2025-01-23 13:31:00,0.62692,0.627,0.62692,0.627
2025-01-23 13:32:00,0.627,0.62711,0.627,0.62708
2025-01-23 13:33:00,0.62709,0.62709,0.62701,0.62704
2025-01-23 13:34:00,0.62702,0.62703,0.62697,0.627
2025-01-23 13:35:00,0.62701,0.62717,0.627,0.62706
2025-01-23 13:36:00,0.62706,0.62716,0.62705,0.62712
2025-01-23 13:37:00,0.62712,0.62714,0.62707,0.62713
2025-01-23 13:38:00,0.62712,0.62713,0.62708,0.62708
2025-01-23 13:39:00,0.62708,0.62711,0.62706,0.62708
2025-01-23 13:40:00,0.62707,0.62709,0.627,0.62702
2025-01-23 13:41:00,0.62701,0.62702,0.62693,0.62696
2025-01-23 13:42:00,0.62696,0.62699,0.62692,0.62693
2025-01-23 13:43:00,0.62693,0.62693,0.62689,0.62689
2025-01-23 13:44:00,0.6269,0.62696,0.62688,0.62691
2025-01-23 13:45:00,0.62691,0.62699,0.62691,0.62696
2025-01-23 13:46:00,0.62696,0.62696,0.62693,0.62693
2025-01-23 13:47:00,0.62692,0.62693,0.62689,0.6269
2025-01-23 13:48:00,0.6269,0.62691,0.6267,0.62672
2025-01-23 13:49:00,0.62672,0.62673,0.62647,0.62649
2025-01-23 13:50:00,0.62647,0.62648,0.62621,0.62631
2025-01-23 13:51:00,0.62631,0.62646,0.62631,0.62645
2025-01-23 13:52:00,0.62646,0.62649,0.62644,0.62645
2025-01-23 13:53:00,0.62644,0.62644,0.62639,0.6264
2025-01-23 13:54:00,0.6264,0.62656,0.62637,0.62656
2025-01-23 13:55:00,0.62656,0.62656,0.62648,0.6265
2025-01-23 13:56:00,0.62651,0.62651,0.62644,0.62651
2025-01-23 13:57:00,0.62653,0.62654,0.62647,0.62653
2025-01-23 13:58:00,0.62653,0.62653,0.62645,0.62645
2025-01-23 13:59:00,0.62646,0.62648,0.62634,0.62645
2025-01-23 14:00:00,0.62644,0.62651,0.62634,0.62634
2025-01-23 14:01:00,0.62633,0.62638,0.62616,0.62619
2025-01-23 14:02:00,0.6262,0.62629,0.62619,0.62625
2025-01-23 14:03:00,0.62625,0.62626,0.62615,0.62625
2025-01-23 14:04:00,0.62625,0.62637,0.6262,0.62629
2025-01-23 14:05:00,0.62627,0.62636,0.62626,0.62631
2025-01-23 14:06:00,0.62631,0.62636,0.62626,0.6263
2025-01-23 14:07:00,0.6263,0.6263,0.62613,0.62613
2025-01-23 14:08:00,0.62612,0.62616,0.6261,0.62612
2025-01-23 14:09:00,0.62612,0.6262,0.62606,0.6262
2025-01-23 14:10:00,0.6262,0.62622,0.62614,0.62615
2025-01-23 14:11:00,0.62615,0.62623,0.62615,0.62616
2025-01-23 14:12:00,0.62615,0.62615,0.62603,0.62605
2025-01-23 14:13:00,0.62605,0.62605,0.62595,0.62596
2025-01-23 14:14:00,0.62596,0.6261,0.62595,0.6261
2025-01-23 14:15:00,0.62611,0.6262,0.62611,0.6262
2025-01-23 14:16:00,0.62617,0.62621,0.62615,0.62619
2025-01-23 14:17:00,0.62618,0.62619,0.62613,0.62616
2025-01-23 14:18:00,0.62615,0.6262,0.62613,0.62614
2025-01-23 14:19:00,0.62615,0.62617,0.62604,0.6261
2025-01-23 14:20:00,0.62608,0.62608,0.62594,0.62601
2025-01-23 14:21:00,0.626,0.62611,0.626,0.62609
2025-01-23 14:22:00,0.62608,0.62613,0.62607,0.62611
2025-01-23 14:23:00,0.6261,0.62611,0.62605,0.62607
2025-01-23 14:24:00,0.62607,0.62615,0.62606,0.62611
2025-01-23 14:25:00,0.6261,0.62618,0.6261,0.62611
2025-01-23 14:26:00,0.6261,0.62617,0.6261,0.62615
2025-01-23 14:27:00,0.62614,0.62615,0.62605,0.62607
2025-01-23 14:28:00,0.62606,0.62612,0.62603,0.62611
2025-01-23 14:29:00,0.62611,0.62614,0.62606,0.62614
2025-01-23 14:30:00,0.62615,0.62626,0.62613,0.62626
2025-01-23 14:31:00,0.62627,0.62627,0.62617,0.62621
2025-01-23 14:32:00,0.62621,0.62631,0.6262,0.62621
2025-01-23 14:33:00,0.6262,0.62621,0.62615,0.6262
2025-01-23 14:34:00,0.6262,0.6262,0.62609,0.62612
2025-01-23 14:35:00,0.62612,0.6262,0.62611,0.62617
2025-01-23 14:36:00,0.62617,0.62621,0.62611,0.62619
2025-01-23 14:37:00,0.6262,0.6262,0.62614,0.6262
2025-01-23 14:38:00,0.62619,0.62635,0.62618,0.62631
2025-01-23 14:39:00,0.62631,0.62631,0.62624,0.62631
2025-01-23 14:40:00,0.62631,0.62647,0.62629,0.62645
2025-01-23 14:41:00,0.62642,0.62647,0.62636,0.62646
2025-01-23 14:42:00,0.62644,0.62652,0.62639,0.62651
2025-01-23 14:43:00,0.62651,0.62652,0.62644,0.62646
2025-01-23 14:44:00,0.62646,0.62646,0.62638,0.62639
2025-01-23 14:45:00,0.62639,0.62641,0.6263,0.62634
2025-01-23 14:46:00,0.62633,0.62644,0.62631,0.62644
2025-01-23 14:47:00,0.62644,0.62653,0.6264,0.62641
2025-01-23 14:48:00,0.6264,0.62647,0.62635,0.62646
2025-01-23 14:49:00,0.62646,0.62646,0.62637,0.62639
2025-01-23 14:50:00,0.62639,0.62655,0.62639,0.62654
2025-01-23 14:51:00,0.62656,0.62667,0.62655,0.62666
2025-01-23 14:52:00,0.62665,0.62672,0.62663,0.62671
2025-01-23 14:53:00,0.62671,0.62677,0.62671,0.62673
2025-01-23 14:54:00,0.62672,0.62685,0.62672,0.62682
2025-01-23 14:55:00,0.62682,0.62693,0.62681,0.62692
2025-01-23 14:56:00,0.6269,0.627,0.62689,0.62699
2025-01-23 14:57:00,0.62698,0.62705,0.62694,0.627
2025-01-23 14:58:00,0.62702,0.62705,0.62699,0.62701
2025-01-23 14:59:00,0.62701,0.62704,0.62689,0.6269
2025-01-23 15:00:00,0.62689,0.62701,0.62687,0.62701
2025-01-23 15:01:00,0.62704,0.62715,0.62702,0.62712
2025-01-23 15:02:00,0.62712,0.62728,0.62712,0.62726
2025-01-23 15:03:00,0.62726,0.62731,0.62703,0.62706
2025-01-23 15:04:00,0.62706,0.62711,0.62704,0.62704
2025-01-23 15:05:00,0.62699,0.62703,0.62689,0.6269
2025-01-23 15:06:00,0.62691,0.62694,0.62679,0.62682
2025-01-23 15:07:00,0.62682,0.6269,0.62679,0.62686
2025-01-23 15:08:00,0.62686,0.62703,0.62686,0.62703
2025-01-23 15:09:00,0.62702,0.62705,0.62688,0.62697
2025-01-23 15:10:00,0.62697,0.62697,0.62674,0.62678
2025-01-23 15:11:00,0.62677,0.62681,0.62674,0.62674
2025-01-23 15:12:00,0.62675,0.62677,0.62661,0.62661
2025-01-23 15:13:00,0.62661,0.62665,0.62651,0.62655
2025-01-23 15:14:00,0.62654,0.62656,0.62643,0.6265
2025-01-23 15:15:00,0.62656,0.62663,0.62646,0.62649
2025-01-23 15:16:00,0.62649,0.62654,0.62645,0.62651
2025-01-23 15:17:00,0.6265,0.62663,0.62649,0.62663
2025-01-23 15:18:00,0.62663,0.62675,0.62659,0.62673
2025-01-23 15:19:00,0.62672,0.62676,0.62669,0.62675
2025-01-23 15:20:00,0.62675,0.62676,0.62671,0.62675
2025-01-23 15:21:00,0.62676,0.62683,0.62671,0.62683
2025-01-23 15:22:00,0.62682,0.62685,0.62676,0.6268
2025-01-23 15:23:00,0.62681,0.62688,0.62677,0.62685
2025-01-23 15:24:00,0.62684,0.62686,0.62679,0.6268
2025-01-23 15:25:00,0.6268,0.62685,0.62675,0.62681
2025-01-23 15:26:00,0.62681,0.62687,0.62674,0.62686
2025-01-23 15:27:00,0.62686,0.62689,0.62681,0.62681
2025-01-23 15:28:00,0.62684,0.62685,0.62674,0.62675
2025-01-23 15:29:00,0.62675,0.62685,0.62641,0.62675
2025-01-23 15:30:00,0.62677,0.62711,0.62677,0.6269
2025-01-23 15:31:00,0.62692,0.62695,0.62687,0.62687
2025-01-23 15:32:00,0.62688,0.62691,0.62681,0.62685
2025-01-23 15:33:00,0.62686,0.62716,0.62686,0.62716
2025-01-23 15:34:00,0.62717,0.62741,0.62715,0.62736
2025-01-23 15:35:00,0.62737,0.62742,0.62732,0.62736
2025-01-23 15:36:00,0.62735,0.6274,0.62727,0.62734
2025-01-23 15:37:00,0.62734,0.62739,0.62731,0.62736
2025-01-23 15:38:00,0.62736,0.6274,0.62728,0.62732
2025-01-23 15:39:00,0.62731,0.62732,0.62719,0.62722
2025-01-23 15:40:00,0.62723,0.62739,0.62716,0.62739
2025-01-23 15:41:00,0.62737,0.62738,0.62728,0.6273
2025-01-23 15:42:00,0.62729,0.62733,0.62704,0.62704
2025-01-23 15:43:00,0.62704,0.62717,0.627,0.62713
2025-01-23 15:44:00,0.62714,0.62719,0.62707,0.62707
2025-01-23 15:45:00,0.62707,0.62715,0.62687,0.62689
2025-01-23 15:46:00,0.62692,0.62694,0.62684,0.62691
2025-01-23 15:47:00,0.62694,0.62711,0.6269,0.62707
2025-01-23 15:48:00,0.62707,0.62713,0.627,0.62708
2025-01-23 15:49:00,0.62708,0.62714,0.62699,0.62709
2025-01-23 15:50:00,0.62709,0.6271,0.62692,0.62695
2025-01-23 15:51:00,0.62697,0.62705,0.62694,0.62703
2025-01-23 15:52:00,0.62702,0.62723,0.62702,0.62717
2025-01-23 15:53:00,0.62716,0.62719,0.62706,0.62706
2025-01-23 15:54:00,0.62704,0.62709,0.62696,0.62696
2025-01-23 15:55:00,0.62696,0.62707,0.62695,0.62704
2025-01-23 15:56:00,0.62704,0.6271,0.62691,0.6271
2025-01-23 15:57:00,0.62709,0.62711,0.627,0.62704
2025-01-23 15:58:00,0.62705,0.62722,0.62705,0.62718
2025-01-23 15:59:00,0.62719,0.62729,0.62719,0.62722
2025-01-23 16:00:00,0.62726,0.62741,0.62724,0.6274
2025-01-23 16:01:00,0.6274,0.62754,0.6274,0.62747
2025-01-23 16:02:00,0.62747,0.62747,0.62731,0.62733
2025-01-23 16:03:00,0.62732,0.62736,0.62713,0.62736
2025-01-23 16:04:00,0.62736,0.62753,0.62736,0.62746
2025-01-23 16:05:00,0.62749,0.62755,0.62746,0.62752
2025-01-23 16:06:00,0.62752,0.62757,0.62736,0.62738
2025-01-23 16:07:00,0.62739,0.62754,0.62737,0.62754
2025-01-23 16:08:00,0.62751,0.62765,0.62751,0.62763
2025-01-23 16:09:00,0.62762,0.62763,0.62757,0.62757
2025-01-23 16:10:00,0.62757,0.62758,0.62731,0.62741
2025-01-23 16:11:00,0.62742,0.62747,0.62739,0.62744
2025-01-23 16:12:00,0.62741,0.62744,0.62738,0.62741
2025-01-23 16:13:00,0.62742,0.62745,0.62738,0.62745
2025-01-23 16:14:00,0.62745,0.62752,0.62745,0.6275
2025-01-23 16:15:00,0.62751,0.62763,0.6275,0.62756
2025-01-23 16:16:00,0.62756,0.62757,0.6275,0.62751
2025-01-23 16:17:00,0.6275,0.62772,0.6275,0.62764
2025-01-23 16:18:00,0.62764,0.62776,0.62764,0.62776
2025-01-23 16:19:00,0.62776,0.62779,0.62766,0.62768
2025-01-23 16:20:00,0.62768,0.62783,0.62768,0.62774
2025-01-23 16:21:00,0.62773,0.62778,0.6277,0.62771
2025-01-23 16:22:00,0.62768,0.62771,0.62762,0.62769
2025-01-23 16:23:00,0.6277,0.62781,0.6277,0.62777
2025-01-23 16:24:00,0.62776,0.62781,0.62773,0.62777
2025-01-23 16:25:00,0.62776,0.62776,0.62761,0.62762
2025-01-23 16:26:00,0.62763,0.62764,0.62752,0.62756
2025-01-23 16:27:00,0.62754,0.62756,0.6275,0.62754
2025-01-23 16:28:00,0.62752,0.62762,0.6275,0.6276
2025-01-23 16:29:00,0.62761,0.62764,0.62746,0.62749
2025-01-23 16:30:00,0.62749,0.62754,0.62742,0.62749
2025-01-23 16:31:00,0.62747,0.6275,0.6273,0.62743
2025-01-23 16:32:00,0.62742,0.62743,0.62734,0.6274
2025-01-23 16:33:00,0.62741,0.62745,0.62734,0.62738
2025-01-23 16:34:00,0.62738,0.62744,0.62734,0.62734
2025-01-23 16:35:00,0.62734,0.62738,0.62727,0.62734
