time,open,high,low,close
2025-01-21 10:17:00,1.6627800000000001,1.66302,1.6625999999999999,1.663
2025-01-21 10:18:00,1.6630099999999999,1.66316,1.6630099999999999,1.66309
2025-01-21 10:19:00,1.66308,1.6631200000000002,1.6628699999999998,1.663
2025-01-21 10:20:00,1.6629800000000001,1.66307,1.66286,1.66286
2025-01-21 10:21:00,1.6628500000000002,1.66309,1.66282,1.66309
2025-01-21 10:22:00,1.66303,1.6631399999999998,1.6629,1.66297
2025-01-21 10:23:00,1.66295,1.66338,1.66295,1.66337
2025-01-21 10:24:00,1.6633900000000001,1.6635,1.66311,1.66319
2025-01-21 10:25:00,1.66324,1.6633,1.66275,1.66275
2025-01-21 10:26:00,1.66273,1.66273,1.66247,1.6625299999999998
2025-01-21 10:27:00,1.6625299999999998,1.66268,1.6623700000000001,1.66262
2025-01-21 10:28:00,1.66254,1.66258,1.6622599999999998,1.6623
2025-01-21 10:29:00,1.66225,1.66254,1.66216,1.66245
2025-01-21 10:30:00,1.66245,1.6625299999999998,1.66209,1.66215
2025-01-21 10:31:00,1.66209,1.66222,1.662,1.66215
2025-01-21 10:32:00,1.66215,1.66221,1.6619199999999998,1.6619199999999998
2025-01-21 10:33:00,1.66193,1.66196,1.66177,1.6619199999999998
2025-01-21 10:34:00,1.66196,1.66196,1.66147,1.6614900000000001
2025-01-21 10:35:00,1.6614499999999999,1.66155,1.66123,1.6615
2025-01-21 10:36:00,1.6615,1.6615600000000001,1.66137,1.6615
2025-01-21 10:37:00,1.66153,1.66162,1.66133,1.66135
2025-01-21 10:38:00,1.6613799999999999,1.6613799999999999,1.66117,1.66119
2025-01-21 10:39:00,1.6611500000000001,1.66124,1.66092,1.6609500000000001
2025-01-21 10:40:00,1.66099,1.66119,1.66073,1.66089
2025-01-21 10:41:00,1.66093,1.66112,1.6608399999999999,1.66106
2025-01-21 10:42:00,1.6610800000000001,1.6610800000000001,1.66089,1.66098
2025-01-21 10:43:00,1.66099,1.66101,1.66076,1.6607699999999999
2025-01-21 10:44:00,1.66075,1.66107,1.66075,1.6610200000000002
2025-01-21 10:45:00,1.66101,1.66114,1.66083,1.66087
2025-01-21 10:46:00,1.66089,1.6612,1.66086,1.6610200000000002
2025-01-21 10:47:00,1.66106,1.6611,1.66092,1.66099
2025-01-21 10:48:00,1.6610200000000002,1.66135,1.6610200000000002,1.66133
2025-01-21 10:49:00,1.66136,1.6616300000000002,1.6612900000000002,1.6616300000000002
2025-01-21 10:50:00,1.66164,1.66181,1.6616300000000002,1.66177
2025-01-21 10:51:00,1.66173,1.6618300000000001,1.66164,1.6617199999999999
2025-01-21 10:52:00,1.66174,1.66185,1.66161,1.66175
2025-01-21 10:53:00,1.66173,1.66189,1.66159,1.66187
2025-01-21 10:54:00,1.6618300000000001,1.66195,1.66173,1.6617600000000001
2025-01-21 10:55:00,1.66178,1.6619199999999998,1.66173,1.66186
2025-01-21 10:56:00,1.66186,1.6620300000000001,1.66184,1.6619199999999998
2025-01-21 10:57:00,1.6619000000000002,1.66212,1.66175,1.66209
2025-01-21 10:58:00,1.66202,1.66208,1.66184,1.6619000000000002
2025-01-21 10:59:00,1.6619000000000002,1.66196,1.66174,1.66191
2025-01-21 11:00:00,1.66198,1.66202,1.6617600000000001,1.66197
2025-01-21 11:01:00,1.66197,1.66209,1.6619000000000002,1.66205
2025-01-21 11:02:00,1.66205,1.66223,1.662,1.66205
2025-01-21 11:03:00,1.66201,1.66216,1.66187,1.66208
2025-01-21 11:04:00,1.66207,1.66207,1.66191,1.66202
2025-01-21 11:05:00,1.662,1.66201,1.66161,1.66171
2025-01-21 11:06:00,1.66171,1.66171,1.66143,1.6614499999999999
2025-01-21 11:07:00,1.66148,1.6617199999999999,1.66148,1.6616499999999998
2025-01-21 11:08:00,1.6616499999999998,1.6616499999999998,1.66146,1.66161
2025-01-21 11:09:00,1.66162,1.66194,1.66162,1.66187
2025-01-21 11:10:00,1.66189,1.66201,1.66173,1.66174
2025-01-21 11:11:00,1.66174,1.66177,1.6614,1.66148
2025-01-21 11:12:00,1.6614900000000001,1.66178,1.6614900000000001,1.66175
2025-01-21 11:13:00,1.66173,1.66194,1.66171,1.6619199999999998
2025-01-21 11:14:00,1.6619199999999998,1.6619199999999998,1.66168,1.66177
2025-01-21 11:15:00,1.6618300000000001,1.66188,1.6615799999999998,1.66159
2025-01-21 11:16:00,1.6616,1.66182,1.6615199999999999,1.66168
2025-01-21 11:17:00,1.6616300000000002,1.66174,1.66148,1.6614900000000001
2025-01-21 11:18:00,1.6614900000000001,1.6614900000000001,1.66126,1.66128
2025-01-21 11:19:00,1.66128,1.66157,1.6612200000000001,1.66148
2025-01-21 11:20:00,1.6614900000000001,1.6615,1.66113,1.6611500000000001
2025-01-21 11:21:00,1.66113,1.66128,1.66112,1.66117
2025-01-21 11:22:00,1.66114,1.66147,1.6608100000000001,1.6609099999999999
2025-01-21 11:23:00,1.66085,1.66106,1.66078,1.6610200000000002
2025-01-21 11:24:00,1.661,1.6610399999999998,1.66076,1.6609
2025-01-21 11:25:00,1.66092,1.66116,1.66089,1.6610800000000001
2025-01-21 11:26:00,1.66107,1.66109,1.66089,1.66089
2025-01-21 11:27:00,1.66089,1.6610399999999998,1.6606999999999998,1.6610399999999998
2025-01-21 11:28:00,1.66103,1.66124,1.66099,1.6611799999999999
2025-01-21 11:29:00,1.6611799999999999,1.66125,1.6610800000000001,1.66116
2025-01-21 11:30:00,1.66123,1.6613,1.66094,1.66094
2025-01-21 11:31:00,1.6609500000000001,1.66101,1.66076,1.6608100000000001
2025-01-21 11:32:00,1.66079,1.6608,1.66053,1.66079
2025-01-21 11:33:00,1.66076,1.66076,1.6605400000000001,1.66065
2025-01-21 11:34:00,1.66066,1.661,1.6604700000000001,1.66096
2025-01-21 11:35:00,1.66093,1.66127,1.66078,1.66119
2025-01-21 11:36:00,1.66126,1.66151,1.6611799999999999,1.66151
2025-01-21 11:37:00,1.6615,1.66153,1.6613099999999998,1.6614
2025-01-21 11:38:00,1.66139,1.66159,1.66136,1.66153
2025-01-21 11:39:00,1.66153,1.66154,1.66132,1.66144
2025-01-21 11:40:00,1.6614499999999999,1.6614499999999999,1.66101,1.6611
2025-01-21 11:41:00,1.66109,1.6616300000000002,1.6610200000000002,1.66139
2025-01-21 11:42:00,1.66136,1.66157,1.66135,1.66146
2025-01-21 11:43:00,1.6615600000000001,1.66161,1.66132,1.6615199999999999
2025-01-21 11:44:00,1.66151,1.66185,1.66151,1.66185
2025-01-21 11:45:00,1.66185,1.66186,1.66167,1.66173
2025-01-21 11:46:00,1.6617,1.66184,1.6615799999999998,1.6618
2025-01-21 11:47:00,1.66178,1.6618300000000001,1.66168,1.66168
2025-01-21 11:48:00,1.66168,1.66168,1.66146,1.6616
2025-01-21 11:49:00,1.66153,1.66166,1.6614499999999999,1.66151
2025-01-21 11:50:00,1.66146,1.6615199999999999,1.66136,1.6614200000000001
2025-01-21 11:51:00,1.66137,1.6614900000000001,1.66133,1.6614499999999999
2025-01-21 11:52:00,1.66146,1.66148,1.6611799999999999,1.66123
2025-01-21 11:53:00,1.66127,1.66127,1.66113,1.66125
2025-01-21 11:54:00,1.66124,1.66128,1.66109,1.66116
2025-01-21 11:55:00,1.66117,1.66133,1.6611500000000001,1.66125
2025-01-21 11:56:00,1.66126,1.66132,1.66106,1.66119
2025-01-21 11:57:00,1.6612,1.6612,1.66096,1.66098
2025-01-21 11:58:00,1.66098,1.6615,1.66098,1.6615
2025-01-21 11:59:00,1.6614900000000001,1.66153,1.66103,1.66103
2025-01-21 12:00:00,1.66053,1.66085,1.66022,1.66039
2025-01-21 12:01:00,1.6604100000000002,1.66127,1.6604,1.6609
2025-01-21 12:02:00,1.6608800000000001,1.66113,1.6608399999999999,1.66092
2025-01-21 12:03:00,1.6610200000000002,1.66121,1.6606999999999998,1.66114
2025-01-21 12:04:00,1.66112,1.6613099999999998,1.66112,1.66126
2025-01-21 12:05:00,1.66128,1.66151,1.66119,1.66143
2025-01-21 12:06:00,1.66143,1.66143,1.6606800000000002,1.66069
2025-01-21 12:07:00,1.6606999999999998,1.66082,1.66056,1.66073
2025-01-21 12:08:00,1.6606999999999998,1.6609099999999999,1.66067,1.6607699999999999
2025-01-21 12:09:00,1.66078,1.66109,1.6606800000000002,1.6610800000000001
2025-01-21 12:10:00,1.6611,1.6611799999999999,1.66106,1.66109
2025-01-21 12:11:00,1.66109,1.6611500000000001,1.66096,1.66096
2025-01-21 12:12:00,1.66093,1.66116,1.66093,1.661
2025-01-21 12:13:00,1.6610200000000002,1.6611099999999999,1.66089,1.66106
2025-01-21 12:14:00,1.66106,1.6611099999999999,1.6609,1.66092
2025-01-21 12:15:00,1.66087,1.6610200000000002,1.66085,1.66089
2025-01-21 12:16:00,1.6608800000000001,1.66099,1.66087,1.66096
2025-01-21 12:17:00,1.66098,1.661,1.66073,1.6608100000000001
2025-01-21 12:18:00,1.66083,1.6611500000000001,1.6607699999999999,1.66112
2025-01-21 12:19:00,1.66113,1.66123,1.66109,1.6612
2025-01-21 12:20:00,1.6612200000000001,1.66162,1.6611500000000001,1.66161
2025-01-21 12:21:00,1.6616300000000002,1.66184,1.66159,1.66161
2025-01-21 12:22:00,1.66161,1.6619199999999998,1.6615799999999998,1.66187
2025-01-21 12:23:00,1.66187,1.66196,1.6617899999999999,1.6617899999999999
2025-01-21 12:24:00,1.6617899999999999,1.66186,1.66157,1.66168
2025-01-21 12:25:00,1.6617,1.66191,1.66164,1.66181
2025-01-21 12:26:00,1.6618,1.66221,1.66178,1.66216
2025-01-21 12:27:00,1.6621700000000001,1.6622400000000002,1.66202,1.66211
2025-01-21 12:28:00,1.66211,1.66231,1.6621000000000001,1.66215
2025-01-21 12:29:00,1.6621299999999999,1.66227,1.66212,1.66223
2025-01-21 12:30:00,1.66221,1.66245,1.66221,1.66245
2025-01-21 12:31:00,1.66241,1.6625100000000002,1.6623299999999999,1.66248
2025-01-21 12:32:00,1.6625999999999999,1.66269,1.66252,1.66256
2025-01-21 12:33:00,1.66257,1.66257,1.66222,1.66225
2025-01-21 12:34:00,1.66227,1.66234,1.66216,1.66231
2025-01-21 12:35:00,1.66232,1.66263,1.66232,1.66258
2025-01-21 12:36:00,1.66259,1.66273,1.66256,1.6627
2025-01-21 12:37:00,1.66272,1.6627999999999998,1.6626400000000001,1.66275
2025-01-21 12:38:00,1.66276,1.66303,1.66276,1.66295
2025-01-21 12:39:00,1.6629399999999999,1.6632099999999999,1.66291,1.66317
2025-01-21 12:40:00,1.6631399999999998,1.6632500000000001,1.66302,1.66323
2025-01-21 12:41:00,1.66323,1.6633499999999999,1.66316,1.6633200000000001
2025-01-21 12:42:00,1.66327,1.66331,1.66311,1.66319
2025-01-21 12:43:00,1.66322,1.66331,1.6632099999999999,1.6633
2025-01-21 12:44:00,1.66331,1.66338,1.66318,1.66337
2025-01-21 12:45:00,1.66336,1.6634600000000002,1.6633200000000001,1.66345
2025-01-21 12:46:00,1.66345,1.66349,1.6633499999999999,1.66349
2025-01-21 12:47:00,1.66349,1.6635900000000001,1.66337,1.66341
2025-01-21 12:48:00,1.66345,1.66361,1.66342,1.66344
2025-01-21 12:49:00,1.66347,1.66347,1.66337,1.6633900000000001
2025-01-21 12:50:00,1.66341,1.66344,1.66299,1.663
2025-01-21 12:51:00,1.6629800000000001,1.66302,1.6628500000000002,1.6629
2025-01-21 12:52:00,1.6628500000000002,1.66306,1.66276,1.66286
2025-01-21 12:53:00,1.66286,1.6630099999999999,1.66283,1.66299
2025-01-21 12:54:00,1.6630500000000001,1.66319,1.66296,1.66319
2025-01-21 12:55:00,1.66319,1.66331,1.66307,1.6633
2025-01-21 12:56:00,1.6633200000000001,1.66338,1.6632,1.66322
2025-01-21 12:57:00,1.66322,1.6632500000000001,1.6631200000000002,1.66323
2025-01-21 12:58:00,1.66324,1.6634600000000002,1.66322,1.66338
2025-01-21 12:59:00,1.66337,1.66341,1.66327,1.6633
2025-01-21 13:00:00,1.66333,1.66358,1.66333,1.66341
2025-01-21 13:01:00,1.66343,1.66343,1.6631,1.66316
2025-01-21 13:02:00,1.66318,1.66331,1.66315,1.66327
2025-01-21 13:03:00,1.66329,1.66358,1.66329,1.66357
2025-01-21 13:04:00,1.66357,1.66357,1.66343,1.66351
2025-01-21 13:05:00,1.6635499999999999,1.6635499999999999,1.66331,1.66334
2025-01-21 13:06:00,1.6633499999999999,1.6636,1.6633499999999999,1.6635900000000001
2025-01-21 13:07:00,1.66356,1.66369,1.6635499999999999,1.66367
2025-01-21 13:08:00,1.66367,1.66369,1.6636199999999999,1.66369
2025-01-21 13:09:00,1.6636600000000001,1.6637499999999998,1.6636199999999999,1.66374
2025-01-21 13:10:00,1.66374,1.66391,1.66369,1.6637499999999998
2025-01-21 13:11:00,1.6637499999999998,1.66387,1.66371,1.66387
2025-01-21 13:12:00,1.6638600000000001,1.6639300000000001,1.66378,1.6639300000000001
2025-01-21 13:13:00,1.66392,1.66398,1.6638199999999999,1.6638600000000001
2025-01-21 13:14:00,1.66385,1.66395,1.66383,1.66387
2025-01-21 13:15:00,1.66387,1.66388,1.66372,1.6637300000000002
2025-01-21 13:16:00,1.66372,1.6638199999999999,1.66367,1.66372
2025-01-21 13:17:00,1.66372,1.66391,1.66372,1.66381
2025-01-21 13:18:00,1.6638199999999999,1.66384,1.66363,1.66369
2025-01-21 13:19:00,1.66367,1.66401,1.66365,1.66398
2025-01-21 13:20:00,1.66399,1.66439,1.66399,1.66428
2025-01-21 13:21:00,1.66428,1.66439,1.66406,1.6641
2025-01-21 13:22:00,1.6640899999999998,1.66411,1.66387,1.6639300000000001
2025-01-21 13:23:00,1.6639300000000001,1.66411,1.6639300000000001,1.6639599999999999
2025-01-21 13:24:00,1.6639599999999999,1.6643,1.6639599999999999,1.66429
2025-01-21 13:25:00,1.66432,1.66432,1.66413,1.6641599999999999
2025-01-21 13:26:00,1.66418,1.66455,1.66417,1.6645400000000001
2025-01-21 13:27:00,1.66456,1.66462,1.66413,1.66431
2025-01-21 13:28:00,1.66428,1.6645699999999999,1.66421,1.66456
2025-01-21 13:29:00,1.66451,1.6645400000000001,1.6644,1.66442
2025-01-21 13:30:00,1.66445,1.66453,1.66438,1.66446
2025-01-21 13:31:00,1.66448,1.66449,1.66419,1.66432
2025-01-21 13:32:00,1.6643,1.6644700000000001,1.6640899999999998,1.66417
2025-01-21 13:33:00,1.66412,1.66428,1.66408,1.66413
2025-01-21 13:34:00,1.66414,1.6641599999999999,1.66392,1.66398
2025-01-21 13:35:00,1.6640000000000001,1.6640000000000001,1.6638899999999999,1.66394
2025-01-21 13:36:00,1.66401,1.66425,1.66398,1.66419
2025-01-21 13:37:00,1.66418,1.66425,1.66401,1.66408
2025-01-21 13:38:00,1.6641,1.66415,1.66395,1.66395
2025-01-21 13:39:00,1.66397,1.6640899999999998,1.66383,1.66403
2025-01-21 13:40:00,1.66402,1.66424,1.6640000000000001,1.66406
2025-01-21 13:41:00,1.66406,1.66408,1.6638,1.66383
2025-01-21 13:42:00,1.66381,1.66406,1.6638,1.66406
2025-01-21 13:43:00,1.66406,1.6642299999999999,1.66404,1.66414
2025-01-21 13:44:00,1.66411,1.66414,1.6640000000000001,1.6641
2025-01-21 13:45:00,1.6640899999999998,1.66412,1.66399,1.66399
2025-01-21 13:46:00,1.66397,1.66403,1.6637499999999998,1.66378
2025-01-21 13:47:00,1.66377,1.66413,1.66377,1.66387
2025-01-21 13:48:00,1.66387,1.66404,1.6638600000000001,1.66388
2025-01-21 13:49:00,1.66387,1.66404,1.66384,1.6640000000000001
2025-01-21 13:50:00,1.66402,1.66402,1.66378,1.6639
2025-01-21 13:51:00,1.6639300000000001,1.66397,1.6638,1.6638899999999999
2025-01-21 13:52:00,1.66395,1.6642000000000001,1.66391,1.66413
2025-01-21 13:53:00,1.66412,1.66414,1.66391,1.6640000000000001
2025-01-21 13:54:00,1.6640000000000001,1.6642299999999999,1.66399,1.66422
2025-01-21 13:55:00,1.6642299999999999,1.66428,1.66399,1.66428
2025-01-21 13:56:00,1.6642700000000001,1.6643599999999998,1.66411,1.66432
2025-01-21 13:57:00,1.66435,1.6644299999999999,1.66431,1.6643400000000002
2025-01-21 13:58:00,1.66432,1.6646,1.66432,1.66448
2025-01-21 13:59:00,1.66446,1.6648,1.66446,1.66458
2025-01-21 14:00:00,1.6646100000000001,1.66472,1.66445,1.6644700000000001
2025-01-21 14:01:00,1.6644700000000001,1.6644999999999999,1.66428,1.66439
2025-01-21 14:02:00,1.66438,1.66462,1.66438,1.6645400000000001
2025-01-21 14:03:00,1.66455,1.6646100000000001,1.66422,1.6646100000000001
2025-01-21 14:04:00,1.66459,1.66466,1.6642000000000001,1.66442
2025-01-21 14:05:00,1.6644,1.66451,1.6643599999999998,1.66439
2025-01-21 14:06:00,1.66433,1.66453,1.6643,1.66446
2025-01-21 14:07:00,1.66446,1.66462,1.66437,1.6645699999999999
2025-01-21 14:08:00,1.6645699999999999,1.66472,1.6644299999999999,1.6644299999999999
2025-01-21 14:09:00,1.6644,1.66445,1.6642700000000001,1.66438
2025-01-21 14:10:00,1.6644,1.66445,1.66414,1.6641599999999999
2025-01-21 14:11:00,1.66415,1.66418,1.66404,1.66415
2025-01-21 14:12:00,1.6641599999999999,1.66425,1.66405,1.66421
2025-01-21 14:13:00,1.66422,1.66442,1.66405,1.66406
2025-01-21 14:14:00,1.66405,1.66415,1.66397,1.66398
2025-01-21 14:15:00,1.66397,1.66421,1.66397,1.66405
2025-01-21 14:16:00,1.6640899999999998,1.66418,1.66391,1.6640899999999998
2025-01-21 14:17:00,1.6640899999999998,1.66414,1.66394,1.6641
2025-01-21 14:18:00,1.66408,1.66408,1.66377,1.66398
2025-01-21 14:19:00,1.66403,1.66418,1.66388,1.66391
2025-01-21 14:20:00,1.6638899999999999,1.66405,1.66388,1.66399
2025-01-21 14:21:00,1.66402,1.66402,1.66372,1.66397
2025-01-21 14:22:00,1.66392,1.66401,1.66364,1.66383
2025-01-21 14:23:00,1.6638600000000001,1.6638600000000001,1.6633200000000001,1.66338
2025-01-21 14:24:00,1.66341,1.66364,1.66338,1.66363
2025-01-21 14:25:00,1.6636199999999999,1.6637,1.66347,1.66364
2025-01-21 14:26:00,1.66367,1.66391,1.66364,1.6638
2025-01-21 14:27:00,1.6637499999999998,1.66387,1.6636600000000001,1.6638
2025-01-21 14:28:00,1.6638,1.66381,1.66354,1.66372
2025-01-21 14:29:00,1.6637,1.6637300000000002,1.6635499999999999,1.6636199999999999
2025-01-21 14:30:00,1.66353,1.66365,1.66344,1.66349
2025-01-21 14:31:00,1.66351,1.66391,1.66349,1.6639
2025-01-21 14:32:00,1.66391,1.66391,1.66365,1.66368
2025-01-21 14:33:00,1.66368,1.66372,1.66361,1.66368
2025-01-21 14:34:00,1.66367,1.66378,1.66347,1.66356
2025-01-21 14:35:00,1.66354,1.66356,1.66337,1.6633900000000001
2025-01-21 14:36:00,1.66336,1.6635,1.6633,1.6633
2025-01-21 14:37:00,1.66329,1.66358,1.66329,1.66338
2025-01-21 14:38:00,1.6633900000000001,1.6633900000000001,1.6631399999999998,1.6632
2025-01-21 14:39:00,1.66323,1.66337,1.6632099999999999,1.6632500000000001
2025-01-21 14:40:00,1.6632500000000001,1.66345,1.66311,1.66343
2025-01-21 14:41:00,1.66344,1.66357,1.66338,1.66338
2025-01-21 14:42:00,1.66336,1.66342,1.66323,1.6633200000000001
2025-01-21 14:43:00,1.66331,1.6633900000000001,1.6632099999999999,1.6632500000000001
2025-01-21 14:44:00,1.6632799999999999,1.66345,1.66319,1.6634
2025-01-21 14:45:00,1.6634,1.66369,1.66337,1.66341
2025-01-21 14:46:00,1.66342,1.66372,1.66336,1.66365
2025-01-21 14:47:00,1.6636199999999999,1.6637,1.66338,1.6634
2025-01-21 14:48:00,1.66341,1.6636,1.6633,1.6633
2025-01-21 14:49:00,1.66333,1.66343,1.66311,1.66318
2025-01-21 14:50:00,1.6632,1.6632799999999999,1.6629800000000001,1.66299
2025-01-21 14:51:00,1.6630099999999999,1.66319,1.663,1.66309
2025-01-21 14:52:00,1.66308,1.6631200000000002,1.66286,1.66289
2025-01-21 14:53:00,1.66291,1.6631,1.66291,1.66293
2025-01-21 14:54:00,1.6629399999999999,1.6630500000000001,1.66279,1.6630099999999999
2025-01-21 14:55:00,1.66299,1.66307,1.66284,1.66293
2025-01-21 14:56:00,1.66295,1.66304,1.66289,1.66299
2025-01-21 14:57:00,1.663,1.66367,1.66299,1.66352
2025-01-21 14:58:00,1.66351,1.66351,1.66306,1.66319
2025-01-21 14:59:00,1.6632,1.66327,1.66308,1.66327
2025-01-21 15:00:00,1.66329,1.66351,1.66327,1.6633900000000001
2025-01-21 15:01:00,1.66337,1.66363,1.66324,1.66349
2025-01-21 15:02:00,1.6634799999999998,1.66354,1.6633499999999999,1.66349
2025-01-21 15:03:00,1.66349,1.66354,1.66329,1.66334
2025-01-21 15:04:00,1.6633499999999999,1.66364,1.66331,1.6635900000000001
2025-01-21 15:05:00,1.6636,1.66391,1.66351,1.66378
2025-01-21 15:06:00,1.66379,1.66392,1.6637300000000002,1.66376
2025-01-21 15:07:00,1.66381,1.6640000000000001,1.66371,1.6639599999999999
2025-01-21 15:08:00,1.66394,1.6641,1.6638600000000001,1.6641
2025-01-21 15:09:00,1.66411,1.66411,1.66377,1.6638
2025-01-21 15:10:00,1.66376,1.66399,1.66376,1.66395
2025-01-21 15:11:00,1.66397,1.66413,1.66383,1.66385
2025-01-21 15:12:00,1.6639,1.6640000000000001,1.66385,1.66394
2025-01-21 15:13:00,1.66394,1.6640700000000002,1.66391,1.66404
2025-01-21 15:14:00,1.66403,1.66412,1.66399,1.66401
2025-01-21 15:15:00,1.66408,1.6643,1.66408,1.66415
2025-01-21 15:16:00,1.66417,1.66428,1.66387,1.66387
2025-01-21 15:17:00,1.6638899999999999,1.66395,1.6637499999999998,1.6639300000000001
2025-01-21 15:18:00,1.66392,1.6641,1.6638,1.6638
2025-01-21 15:19:00,1.66378,1.66391,1.6637499999999998,1.66379
2025-01-21 15:20:00,1.66378,1.66381,1.66361,1.66361
2025-01-21 15:21:00,1.6636,1.66363,1.66343,1.66353
2025-01-21 15:22:00,1.66352,1.66356,1.66307,1.66307
2025-01-21 15:23:00,1.66309,1.66326,1.66302,1.6632500000000001
2025-01-21 15:24:00,1.66324,1.66331,1.66304,1.6630500000000001
2025-01-21 15:25:00,1.66302,1.6633,1.6630099999999999,1.66306
2025-01-21 15:26:00,1.6630500000000001,1.6631200000000002,1.66295,1.66311
2025-01-21 15:27:00,1.6631,1.66313,1.6627800000000001,1.66293
2025-01-21 15:28:00,1.66293,1.66293,1.66259,1.6627
2025-01-21 15:29:00,1.66275,1.66283,1.66261,1.6627
2025-01-21 15:30:00,1.66272,1.6632500000000001,1.66269,1.66303
2025-01-21 15:31:00,1.6630099999999999,1.6632099999999999,1.66291,1.6631399999999998
2025-01-21 15:32:00,1.66318,1.66341,1.66318,1.66327
2025-01-21 15:33:00,1.6632799999999999,1.66357,1.66322,1.66353
2025-01-21 15:34:00,1.6636,1.6636,1.66308,1.6631200000000002
2025-01-21 15:35:00,1.6631200000000002,1.66322,1.6629399999999999,1.6630500000000001
2025-01-21 15:36:00,1.66302,1.6631,1.66268,1.66268
2025-01-21 15:37:00,1.66268,1.66281,1.6625999999999999,1.66272
2025-01-21 15:38:00,1.6627,1.66289,1.6625999999999999,1.66288
2025-01-21 15:39:00,1.66288,1.66304,1.66277,1.663
2025-01-21 15:40:00,1.66297,1.66311,1.66291,1.66302
2025-01-21 15:41:00,1.663,1.6630099999999999,1.66266,1.66272
2025-01-21 15:42:00,1.6627100000000001,1.6628500000000002,1.6626699999999999,1.66279
2025-01-21 15:43:00,1.6627999999999998,1.66293,1.66275,1.66281
2025-01-21 15:44:00,1.66282,1.66311,1.6627399999999999,1.66275
2025-01-21 15:45:00,1.66272,1.66307,1.66272,1.66289
2025-01-21 15:46:00,1.66291,1.663,1.66261,1.66273
2025-01-21 15:47:00,1.66272,1.66286,1.66249,1.66252
2025-01-21 15:48:00,1.66252,1.66266,1.66248,1.6626400000000001
2025-01-21 15:49:00,1.66263,1.66266,1.6624400000000001,1.66248
2025-01-21 15:50:00,1.6625100000000002,1.66272,1.66245,1.66254
2025-01-21 15:51:00,1.66259,1.66259,1.66238,1.6624400000000001
2025-01-21 15:52:00,1.66245,1.66276,1.66245,1.66276
2025-01-21 15:53:00,1.6627399999999999,1.6627399999999999,1.66241,1.66265
2025-01-21 15:54:00,1.66265,1.66284,1.66263,1.6626699999999999
2025-01-21 15:55:00,1.66266,1.66286,1.66259,1.6627
2025-01-21 15:56:00,1.6627,1.66292,1.66269,1.66286
2025-01-21 15:57:00,1.66286,1.66307,1.66284,1.66307
2025-01-21 15:58:00,1.66306,1.6633200000000001,1.6630500000000001,1.66331
2025-01-21 15:59:00,1.6633,1.66338,1.66317,1.6633499999999999
2025-01-21 16:00:00,1.6632500000000001,1.66343,1.66299,1.66302
