date,time,open,high,low,close
2024-08-06,19:09,158.561,158.565,158.457,158.457
2024-08-06,19:10,158.457,158.526,158.456,158.456
2024-08-06,19:11,158.458,158.517,158.44,158.513
2024-08-06,19:12,158.512,158.63,158.476,158.626
2024-08-06,19:13,158.63,158.643,158.559,158.56
2024-08-06,19:14,158.563,158.626,158.56,158.61
2024-08-06,19:15,158.614,158.684,158.614,158.631
2024-08-06,19:16,158.636,158.679,158.632,158.663
2024-08-06,19:17,158.663,158.705,158.628,158.693
2024-08-06,19:18,158.693,158.705,158.669,158.696
2024-08-06,19:19,158.693,158.742,158.689,158.742
2024-08-06,19:20,158.739,158.84,158.73,158.788
2024-08-06,19:21,158.793,158.816,158.726,158.747
2024-08-06,19:22,158.746,158.773,158.707,158.749
2024-08-06,19:23,158.746,158.757,158.7,158.733
2024-08-06,19:24,158.733,158.793,158.718,158.765
2024-08-06,19:25,158.765,158.765,158.683,158.714
2024-08-06,19:26,158.709,158.717,158.688,158.711
2024-08-06,19:27,158.714,158.714,158.672,158.691
2024-08-06,19:28,158.691,158.693,158.681,158.681
2024-08-06,19:29,158.681,158.754,158.681,158.745
2024-08-06,19:30,158.746,158.79,158.721,158.758
2024-08-06,19:31,158.762,158.786,158.74,158.776
2024-08-06,19:32,158.777,158.823,158.767,158.82
2024-08-06,19:33,158.82,158.868,158.819,158.854
2024-08-06,19:34,158.857,158.884,158.847,158.857
2024-08-06,19:35,158.857,158.88,158.793,158.844
2024-08-06,19:36,158.844,158.885,158.824,158.877
2024-08-06,19:37,158.88,158.88,158.784,158.787
2024-08-06,19:38,158.787,158.81,158.78,158.8
2024-08-06,19:39,158.799,158.83,158.799,158.809
2024-08-06,19:40,158.818,158.837,158.797,158.817
2024-08-06,19:41,158.817,158.842,158.788,158.788
2024-08-06,19:42,158.789,158.792,158.711,158.721
2024-08-06,19:43,158.722,158.75,158.72,158.746
2024-08-06,19:44,158.746,158.774,158.707,158.707
2024-08-06,19:45,158.708,158.764,158.673,158.758
2024-08-06,19:46,158.75,158.82,158.748,158.797
2024-08-06,19:47,158.795,158.796,158.704,158.71
2024-08-06,19:48,158.71,158.736,158.687,158.7
2024-08-06,19:49,158.701,158.704,158.609,158.617
2024-08-06,19:50,158.62,158.684,158.612,158.617
2024-08-06,19:51,158.613,158.624,158.584,158.589
2024-08-06,19:52,158.59,158.66,158.577,158.658
2024-08-06,19:53,158.66,158.67,158.606,158.614
2024-08-06,19:54,158.614,158.683,158.608,158.679
2024-08-06,19:55,158.681,158.743,158.678,158.743
2024-08-06,19:56,158.744,158.793,158.739,158.789
2024-08-06,19:57,158.789,158.846,158.779,158.844
2024-08-06,19:58,158.846,158.885,158.834,158.878
2024-08-06,19:59,158.878,158.903,158.847,158.847
2024-08-06,20:00,158.852,158.868,158.809,158.83
2024-08-06,20:01,158.829,158.834,158.807,158.822
2024-08-06,20:02,158.82,158.854,158.76,158.786
2024-08-06,20:03,158.789,158.79,158.73,158.736
2024-08-06,20:04,158.735,158.783,158.705,158.717
2024-08-06,20:05,158.714,158.724,158.655,158.671
2024-08-06,20:06,158.672,158.722,158.647,158.714
2024-08-06,20:07,158.713,158.721,158.642,158.676
2024-08-06,20:08,158.673,158.734,158.673,158.733
2024-08-06,20:09,158.733,158.742,158.695,158.719
2024-08-06,20:10,158.718,158.721,158.623,158.623
2024-08-06,20:11,158.619,158.636,158.595,158.601
2024-08-06,20:12,158.595,158.636,158.594,158.625
2024-08-06,20:13,158.625,158.675,158.625,158.669
2024-08-06,20:14,158.669,158.669,158.567,158.575
2024-08-06,20:15,158.58,158.592,158.511,158.556
2024-08-06,20:16,158.557,158.557,158.478,158.543
2024-08-06,20:17,158.539,158.606,158.525,158.56
2024-08-06,20:18,158.561,158.613,158.556,158.567
2024-08-06,20:19,158.569,158.597,158.539,158.54
2024-08-06,20:20,158.543,158.567,158.515,158.546
2024-08-06,20:21,158.54,158.561,158.478,158.478
2024-08-06,20:22,158.478,158.5,158.467,158.488
2024-08-06,20:23,158.488,158.535,158.462,158.516
2024-08-06,20:24,158.516,158.519,158.493,158.517
2024-08-06,20:25,158.517,158.568,158.515,158.56
2024-08-06,20:26,158.561,158.561,158.499,158.513
2024-08-06,20:27,158.512,158.549,158.512,158.545
2024-08-06,20:28,158.546,158.595,158.544,158.579
2024-08-06,20:29,158.577,158.605,158.57,158.595
2024-08-06,20:30,158.596,158.63,158.589,158.605
2024-08-06,20:31,158.602,158.602,158.497,158.497
2024-08-06,20:32,158.498,158.576,158.497,158.556
2024-08-06,20:33,158.556,158.556,158.518,158.551
2024-08-06,20:34,158.557,158.567,158.518,158.526
2024-08-06,20:35,158.522,158.581,158.508,158.581
2024-08-06,20:36,158.579,158.626,158.57,158.619
2024-08-06,20:37,158.617,158.694,158.61,158.674
2024-08-06,20:38,158.666,158.671,158.621,158.664
2024-08-06,20:39,158.664,158.679,158.607,158.625
2024-08-06,20:40,158.622,158.666,158.622,158.646
2024-08-06,20:41,158.642,158.677,158.602,158.622
2024-08-06,20:42,158.624,158.642,158.617,158.624
2024-08-06,20:43,158.622,158.637,158.576,158.623
2024-08-06,20:44,158.624,158.677,158.623,158.671
2024-08-06,20:45,158.672,158.678,158.644,158.647
2024-08-06,20:46,158.642,158.667,158.642,158.665
2024-08-06,20:47,158.669,158.674,158.638,158.67
2024-08-06,20:48,158.671,158.718,158.671,158.716
2024-08-06,20:49,158.716,158.755,158.708,158.727
2024-08-06,20:50,158.716,158.726,158.691,158.718
2024-08-06,20:51,158.719,158.753,158.716,158.739
2024-08-06,20:52,158.741,158.758,158.713,158.723
2024-08-06,20:53,158.722,158.772,158.722,158.759
2024-08-06,20:54,158.758,158.775,158.753,158.753
2024-08-06,20:55,158.753,158.771,158.718,158.72
2024-08-06,20:56,158.722,158.793,158.722,158.793
2024-08-06,20:57,158.792,158.833,158.788,158.824
2024-08-06,20:58,158.824,158.826,158.787,158.808
2024-08-06,20:59,158.809,158.817,158.785,158.787
2024-08-06,21:00,158.791,158.825,158.756,158.772
2024-08-06,21:01,158.775,158.811,158.754,158.763
2024-08-06,21:02,158.763,158.763,158.742,158.758
2024-08-06,21:03,158.758,158.759,158.723,158.724
2024-08-06,21:04,158.724,158.751,158.719,158.722
2024-08-06,21:05,158.724,158.731,158.662,158.662
2024-08-06,21:06,158.663,158.671,158.641,158.646
2024-08-06,21:07,158.646,158.646,158.571,158.58
2024-08-06,21:08,158.591,158.617,158.577,158.608
2024-08-06,21:09,158.61,158.673,158.608,158.66
2024-08-06,21:10,158.659,158.671,158.61,158.655
2024-08-06,21:11,158.659,158.673,158.63,158.665
2024-08-06,21:12,158.672,158.697,158.66,158.693
2024-08-06,21:13,158.687,158.687,158.637,158.642
2024-08-06,21:14,158.644,158.658,158.63,158.651
2024-08-06,21:15,158.651,158.666,158.635,158.646
2024-08-06,21:16,158.645,158.669,158.631,158.661
2024-08-06,21:17,158.663,158.683,158.657,158.66
2024-08-06,21:18,158.661,158.683,158.65,158.667
2024-08-06,21:19,158.671,158.683,158.655,158.671
2024-08-06,21:20,158.667,158.704,158.654,158.672
2024-08-06,21:21,158.683,158.75,158.68,158.741
2024-08-06,21:22,158.742,158.756,158.719,158.734
2024-08-06,21:23,158.734,158.751,158.709,158.719
2024-08-06,21:24,158.722,158.731,158.709,158.716
2024-08-06,21:25,158.716,158.717,158.665,158.669
2024-08-06,21:26,158.684,158.703,158.676,158.691
2024-08-06,21:27,158.694,158.703,158.661,158.661
2024-08-06,21:28,158.663,158.699,158.646,158.694
2024-08-06,21:29,158.694,158.699,158.66,158.68
2024-08-06,21:30,158.683,158.688,158.661,158.67
2024-08-06,21:31,158.672,158.684,158.657,158.674
2024-08-06,21:32,158.674,158.674,158.655,158.668
2024-08-06,21:33,158.679,158.714,158.668,158.706
2024-08-06,21:34,158.7,158.711,158.69,158.703
2024-08-06,21:35,158.702,158.712,158.696,158.709
2024-08-06,21:36,158.712,158.714,158.698,158.698
2024-08-06,21:37,158.697,158.704,158.676,158.683
2024-08-06,21:38,158.685,158.688,158.651,158.668
2024-08-06,21:39,158.67,158.69,158.657,158.664
2024-08-06,21:40,158.664,158.665,158.619,158.625
2024-08-06,21:41,158.625,158.681,158.623,158.658
2024-08-06,21:42,158.658,158.685,158.656,158.679
2024-08-06,21:43,158.678,158.694,158.669,158.683
2024-08-06,21:44,158.681,158.694,158.665,158.668
2024-08-06,21:45,158.673,158.689,158.664,158.673
2024-08-06,21:46,158.672,158.679,158.662,158.67
2024-08-06,21:47,158.665,158.681,158.663,158.68
2024-08-06,21:48,158.681,158.69,158.665,158.671
2024-08-06,21:49,158.671,158.688,158.644,158.657
2024-08-06,21:50,158.651,158.726,158.648,158.718
2024-08-06,21:51,158.716,158.719,158.687,158.704
2024-08-06,21:52,158.704,158.707,158.696,158.706
2024-08-06,21:53,158.707,158.71,158.684,158.685
2024-08-06,21:54,158.685,158.696,158.671,158.683
2024-08-06,21:55,158.684,158.691,158.64,158.647
2024-08-06,21:56,158.647,158.66,158.632,158.633
2024-08-06,21:57,158.636,158.636,158.592,158.597
2024-08-06,21:58,158.597,158.601,158.523,158.542
2024-08-06,21:59,158.542,158.56,158.466,158.466
2024-08-06,22:00,158.478,158.492,158.463,158.485
2024-08-06,22:01,158.484,158.489,158.447,158.447
2024-08-06,22:02,158.444,158.465,158.424,158.432
2024-08-06,22:03,158.429,158.433,158.355,158.366
2024-08-06,22:04,158.368,158.452,158.368,158.44
2024-08-06,22:05,158.437,158.489,158.415,158.415
2024-08-06,22:06,158.415,158.472,158.409,158.427
2024-08-06,22:07,158.427,158.427,158.341,158.366
2024-08-06,22:08,158.368,158.432,158.368,158.403
2024-08-06,22:09,158.408,158.436,158.397,158.412
2024-08-06,22:10,158.413,158.449,158.403,158.42
2024-08-06,22:11,158.426,158.428,158.36,158.373
2024-08-06,22:12,158.374,158.429,158.372,158.425
2024-08-06,22:13,158.425,158.438,158.401,158.433
2024-08-06,22:14,158.431,158.458,158.423,158.423
2024-08-06,22:15,158.426,158.433,158.38,158.399
2024-08-06,22:16,158.4,158.4,158.339,158.345
2024-08-06,22:17,158.345,158.349,158.305,158.324
2024-08-06,22:18,158.322,158.348,158.315,158.342
2024-08-06,22:19,158.343,158.376,158.335,158.371
2024-08-06,22:20,158.365,158.375,158.347,158.375
2024-08-06,22:21,158.378,158.435,158.373,158.421
2024-08-06,22:22,158.424,158.487,158.398,158.476
2024-08-06,22:23,158.474,158.494,158.447,158.47
2024-08-06,22:24,158.468,158.477,158.455,158.47
2024-08-06,22:25,158.468,158.514,158.462,158.484
2024-08-06,22:26,158.485,158.508,158.461,158.508
2024-08-06,22:27,158.504,158.51,158.474,158.48
2024-08-06,22:28,158.48,158.482,158.436,158.475
2024-08-06,22:29,158.476,158.506,158.464,158.481
2024-08-06,22:30,158.478,158.478,158.442,158.463
2024-08-06,22:31,158.464,158.479,158.433,158.474
2024-08-06,22:32,158.471,158.473,158.406,158.437
2024-08-06,22:33,158.438,158.498,158.43,158.492
2024-08-06,22:34,158.497,158.505,158.466,158.482
2024-08-06,22:35,158.483,158.483,158.436,158.45
2024-08-06,22:36,158.449,158.467,158.434,158.446
2024-08-06,22:37,158.447,158.474,158.441,158.458
2024-08-06,22:38,158.454,158.459,158.434,158.446
2024-08-06,22:39,158.444,158.444,158.374,158.38
2024-08-06,22:40,158.383,158.42,158.374,158.418
2024-08-06,22:41,158.413,158.413,158.373,158.387
2024-08-06,22:42,158.387,158.413,158.38,158.381
2024-08-06,22:43,158.381,158.383,158.339,158.383
2024-08-06,22:44,158.371,158.379,158.36,158.36
2024-08-06,22:45,158.363,158.394,158.344,158.38
2024-08-06,22:46,158.38,158.382,158.336,158.336
2024-08-06,22:47,158.337,158.339,158.275,158.275
2024-08-06,22:48,158.267,158.301,158.26,158.301
2024-08-06,22:49,158.302,158.31,158.289,158.296
2024-08-06,22:50,158.295,158.344,158.257,158.34
2024-08-06,22:51,158.337,158.365,158.291,158.295
2024-08-06,22:52,158.296,158.298,158.252,158.274
2024-08-06,22:53,158.285,158.325,158.282,158.319
2024-08-06,22:54,158.319,158.339,158.291,158.301
2024-08-06,22:55,158.306,158.322,158.282,158.31
2024-08-06,22:56,158.311,158.314,158.261,158.299
2024-08-06,22:57,158.296,158.297,158.22,158.223
2024-08-06,22:58,158.228,158.228,158.179,158.188
2024-08-06,22:59,158.189,158.233,158.186,158.186
2024-08-06,23:00,158.182,158.182,158.045,158.045
2024-08-06,23:01,158.05,158.072,157.935,158.072
2024-08-06,23:02,158.063,158.142,158.056,158.13
2024-08-06,23:03,158.129,158.131,158.021,158.033
2024-08-06,23:04,158.028,158.114,158.002,158.106
2024-08-06,23:05,158.098,158.173,158.098,158.158
2024-08-06,23:06,158.158,158.237,158.158,158.227
2024-08-06,23:07,158.227,158.292,158.215,158.258
2024-08-06,23:08,158.257,158.292,158.183,158.183
2024-08-06,23:09,158.186,158.213,158.186,158.213
2024-08-06,23:10,158.213,158.234,158.2,158.215
2024-08-06,23:11,158.214,158.214,158.186,158.187
2024-08-06,23:12,158.187,158.2,158.186,158.189
2024-08-06,23:13,158.189,158.219,158.18,158.193
2024-08-06,23:14,158.195,158.215,158.187,158.209
2024-08-06,23:15,158.198,158.198,158.153,158.157
2024-08-06,23:16,158.159,158.232,158.159,158.225
2024-08-06,23:17,158.225,158.226,158.207,158.208
2024-08-06,23:18,158.235,158.276,158.222,158.236
2024-08-06,23:19,158.237,158.248,158.237,158.247
2024-08-06,23:20,158.247,158.283,158.245,158.277
2024-08-06,23:21,158.276,158.283,158.244,158.244
2024-08-06,23:22,158.244,158.259,158.195,158.196
2024-08-06,23:23,158.197,158.22,158.179,158.185
2024-08-06,23:24,158.193,158.198,158.168,158.168
2024-08-06,23:25,158.168,158.175,158.141,158.148
2024-08-06,23:26,158.148,158.166,158.135,158.137
2024-08-06,23:27,158.137,158.178,158.135,158.176
2024-08-06,23:28,158.175,158.187,158.164,158.186
2024-08-06,23:29,158.186,158.194,158.142,158.142
2024-08-06,23:30,158.142,158.155,158.107,158.116
2024-08-06,23:31,158.116,158.122,158.093,158.105
2024-08-06,23:32,158.105,158.14,158.103,158.124
2024-08-06,23:33,158.124,158.155,158.105,158.108
2024-08-06,23:34,158.107,158.153,158.106,158.153
2024-08-06,23:35,158.153,158.201,158.148,158.201
2024-08-06,23:36,158.201,158.214,158.146,158.15
2024-08-06,23:37,158.152,158.152,158.122,158.122
2024-08-06,23:38,158.122,158.127,158.117,158.127
2024-08-06,23:39,158.127,158.132,158.107,158.111
2024-08-06,23:40,158.111,158.114,158.108,158.112
2024-08-06,23:41,158.112,158.112,158.105,158.111
2024-08-06,23:42,158.112,158.114,158.107,158.112
2024-08-06,23:43,158.112,158.123,158.102,158.11
2024-08-06,23:44,158.112,158.139,158.105,158.115
2024-08-06,23:45,158.113,158.119,158.093,158.093
2024-08-06,23:46,158.092,158.1,158.025,158.049
2024-08-06,23:47,158.052,158.064,158.001,158.001
2024-08-06,23:48,158.002,158.008,157.919,157.919
2024-08-06,23:49,157.919,157.919,157.759,157.86
2024-08-06,23:50,157.862,157.862,157.789,157.85
2024-08-06,23:51,157.85,157.875,157.84,157.856
2024-08-06,23:52,157.851,157.883,157.825,157.827
2024-08-06,23:53,157.827,157.883,157.75,157.766
2024-08-06,23:54,157.766,157.822,157.759,157.796
2024-08-06,23:55,157.783,157.792,157.747,157.754
2024-08-06,23:56,157.756,157.771,157.662,157.666
2024-08-06,23:57,157.666,157.787,157.566,157.726
2024-08-06,23:58,157.726,157.791,157.716,157.791
2024-08-06,23:59,157.79,157.822,157.725,157.736
2024-08-07,00:00,157.735,157.769,157.726,157.739
2024-08-07,00:01,157.705,157.743,157.608,157.677
2024-08-07,00:02,157.677,157.679,157.503,157.679
2024-08-07,00:03,157.714,157.714,157.57,157.679
2024-08-07,00:04,157.568,157.568,157.566,157.568
2024-08-07,00:05,157.574,157.679,157.568,157.678
2024-08-07,00:06,157.678,157.71,157.678,157.71
2024-08-07,00:07,157.708,157.708,157.569,157.678
2024-08-07,00:08,157.57,157.678,157.57,157.678
2024-08-07,00:09,157.689,157.719,157.653,157.654
2024-08-07,00:10,157.655,157.678,157.577,157.677
2024-08-07,00:11,157.699,157.723,157.677,157.693
2024-08-07,00:12,157.693,157.706,157.693,157.706
2024-08-07,00:13,157.706,157.709,157.706,157.709
2024-08-07,00:14,157.709,157.709,157.709,157.709
2024-08-07,00:15,157.709,157.709,157.694,157.709
2024-08-07,00:16,157.709,157.74,157.686,157.701
2024-08-07,00:17,157.686,157.73,157.686,157.709
2024-08-07,00:18,157.694,157.751,157.692,157.745
2024-08-07,00:19,157.775,157.788,157.771,157.788
2024-08-07,00:20,157.813,157.834,157.813,157.834
2024-08-07,00:21,157.844,157.844,157.812,157.812
2024-08-07,00:22,157.808,157.811,157.78,157.782
2024-08-07,00:23,157.783,157.789,157.782,157.789
2024-08-07,00:24,157.789,157.795,157.788,157.795
2024-08-07,00:25,157.798,157.8,157.795,157.8
2024-08-07,00:26,157.8,157.8,157.8,157.8
2024-08-07,00:27,157.803,157.803,157.8,157.8
2024-08-07,00:28,157.8,157.801,157.8,157.8
2024-08-07,00:29,157.813,157.814,157.8,157.8
2024-08-07,00:30,157.8,157.8,157.799,157.799
2024-08-07,00:31,157.799,157.811,157.799,157.804
2024-08-07,00:32,157.806,157.806,157.804,157.804
2024-08-07,00:33,157.804,157.823,157.804,157.804
2024-08-07,00:34,157.81,157.823,157.81,157.812
2024-08-07,00:35,157.822,157.822,157.808,157.808
2024-08-07,00:36,157.808,157.808,157.802,157.803
2024-08-07,00:37,157.805,157.805,157.802,157.802
2024-08-07,00:38,157.821,157.882,157.821,157.87
2024-08-07,00:39,157.905,157.905,157.887,157.893
2024-08-07,00:40,157.893,157.993,157.89,157.986
2024-08-07,00:41,157.978,157.978,157.905,157.908
2024-08-07,00:42,157.902,157.927,157.902,157.927
2024-08-07,00:43,157.916,157.916,157.904,157.904
2024-08-07,00:44,157.904,157.923,157.904,157.904
2024-08-07,00:45,157.904,157.904,157.904,157.904
2024-08-07,00:46,157.904,157.904,157.893,157.893
2024-08-07,00:47,157.892,157.922,157.892,157.903
2024-08-07,00:48,157.903,157.904,157.902,157.902
2024-08-07,00:49,158.0,158.011,157.902,158.004
2024-08-07,00:50,158.005,158.006,157.999,158.002
2024-08-07,00:51,158.0,158.0,157.979,157.979
2024-08-07,00:52,157.988,157.989,157.854,157.875
2024-08-07,00:53,157.869,157.869,157.867,157.868
2024-08-07,00:54,157.872,157.872,157.871,157.872
2024-08-07,00:55,157.892,157.892,157.872,157.879
2024-08-07,00:56,157.88,157.882,157.88,157.882
2024-08-07,00:57,157.886,157.897,157.886,157.897
2024-08-07,00:58,157.9,157.906,157.9,157.906
2024-08-07,00:59,157.885,157.916,157.885,157.902
2024-08-07,01:00,157.897,158.06,157.833,157.969
2024-08-07,01:01,157.969,157.969,157.912,157.94
2024-08-07,01:02,157.946,157.967,157.946,157.967
2024-08-07,01:03,157.95,157.958,157.928,157.936
2024-08-07,01:04,157.936,157.959,157.914,157.949
2024-08-07,01:05,157.954,157.967,157.949,157.961
2024-08-07,01:06,157.957,157.957,157.863,157.895
2024-08-07,01:07,157.895,157.953,157.894,157.951
2024-08-07,01:08,157.951,157.961,157.9,157.933
2024-08-07,01:09,157.933,157.935,157.896,157.901
2024-08-07,01:10,157.894,157.909,157.85,157.855
2024-08-07,01:11,157.856,157.889,157.842,157.861
2024-08-07,01:12,157.861,157.871,157.766,157.766
2024-08-07,01:13,157.766,157.799,157.758,157.796
2024-08-07,01:14,157.796,157.841,157.789,157.841
2024-08-07,01:15,157.839,157.839,157.805,157.822
2024-08-07,01:16,157.824,157.922,157.824,157.914
2024-08-07,01:17,157.909,157.98,157.909,157.976
2024-08-07,01:18,157.976,157.993,157.954,157.993
2024-08-07,01:19,157.996,158.17,157.989,158.132
2024-08-07,01:20,158.117,158.117,158.036,158.093
2024-08-07,01:21,158.093,158.149,158.08,158.103
2024-08-07,01:22,158.094,158.094,158.054,158.063
2024-08-07,01:23,158.059,158.085,158.013,158.021
2024-08-07,01:24,158.019,158.056,157.979,158.047
2024-08-07,01:25,158.045,158.061,157.989,157.995
2024-08-07,01:26,157.993,158.009,157.979,158.004
2024-08-07,01:27,158.002,158.003,157.954,157.986
2024-08-07,01:28,157.986,158.012,157.974,157.975
2024-08-07,01:29,157.976,158.013,157.94,158.012
2024-08-07,01:30,158.015,158.093,158.009,158.042
2024-08-07,01:31,158.04,158.043,158.003,158.017
2024-08-07,01:32,158.018,158.023,157.96,157.96
2024-08-07,01:33,157.96,157.986,157.938,157.973
2024-08-07,01:34,157.974,157.985,157.938,157.962
2024-08-07,01:35,157.962,157.966,157.926,157.926
2024-08-07,01:36,157.926,157.947,157.898,157.946
2024-08-07,01:37,157.944,157.945,157.91,157.916
2024-08-07,01:38,157.918,157.944,157.91,157.933
2024-08-07,01:39,157.933,157.952,157.923,157.925
2024-08-07,01:40,157.927,157.986,157.923,157.971
2024-08-07,01:41,157.972,157.972,157.918,157.93
2024-08-07,01:42,157.932,157.953,157.883,157.903
2024-08-07,01:43,157.903,157.907,157.893,157.905
2024-08-07,01:44,157.906,157.906,157.88,157.896
2024-08-07,01:45,157.895,157.898,157.829,157.884
2024-08-07,01:46,157.884,157.884,157.796,157.796
2024-08-07,01:47,157.794,157.795,157.742,157.768
2024-08-07,01:48,157.767,157.857,157.716,157.855
2024-08-07,01:49,157.856,157.858,157.793,157.84
2024-08-07,01:50,157.841,157.85,157.819,157.839
2024-08-07,01:51,157.839,157.861,157.827,157.86
2024-08-07,01:52,157.86,157.868,157.824,157.849
2024-08-07,01:53,157.849,157.877,157.838,157.875
2024-08-07,01:54,157.874,157.929,157.843,157.928
2024-08-07,01:55,157.93,157.945,157.843,157.943
2024-08-07,01:56,157.941,157.95,157.907,157.95
2024-08-07,01:57,157.95,157.95,157.871,157.907
2024-08-07,01:58,157.903,157.927,157.903,157.927
2024-08-07,01:59,157.927,158.0,157.914,157.984
2024-08-07,02:00,157.988,158.081,157.988,158.077
2024-08-07,02:01,158.081,158.09,158.035,158.04
2024-08-07,02:02,158.042,158.063,158.01,158.02
2024-08-07,02:03,158.01,158.062,158.01,158.019
2024-08-07,02:04,158.021,158.023,157.952,157.964
2024-08-07,02:05,157.962,157.995,157.932,157.995
2024-08-07,02:06,157.991,157.993,157.924,157.957
2024-08-07,02:07,157.958,157.965,157.925,157.96
2024-08-07,02:08,157.963,157.977,157.958,157.964
2024-08-07,02:09,157.963,157.975,157.948,157.961
2024-08-07,02:10,157.963,157.963,157.926,157.95
2024-08-07,02:11,157.948,157.961,157.934,157.957
2024-08-07,02:12,157.955,157.972,157.952,157.972
2024-08-07,02:13,157.985,158.024,157.967,157.993
2024-08-07,02:14,157.992,158.024,157.989,158.0
2024-08-07,02:15,158.0,158.002,157.945,157.945
2024-08-07,02:16,157.946,157.946,157.918,157.918
2024-08-07,02:17,157.918,157.97,157.918,157.968
2024-08-07,02:18,157.97,157.971,157.908,157.912
2024-08-07,02:19,157.91,158.029,157.91,157.987
2024-08-07,02:20,157.985,157.986,157.861,157.871
2024-08-07,02:21,157.87,157.905,157.87,157.897
2024-08-07,02:22,157.897,157.921,157.893,157.911
2024-08-07,02:23,157.913,157.932,157.905,157.921
2024-08-07,02:24,157.923,157.939,157.913,157.938
2024-08-07,02:25,157.938,157.938,157.921,157.938
2024-08-07,02:26,157.928,157.979,157.924,157.974
2024-08-07,02:27,157.974,157.974,157.928,157.939
2024-08-07,02:28,157.938,157.938,157.891,157.929
2024-08-07,02:29,157.928,157.947,157.883,157.89
2024-08-07,02:30,157.889,157.889,157.756,157.781
2024-08-07,02:31,157.781,157.864,157.78,157.845
2024-08-07,02:32,157.846,157.891,157.84,157.847
2024-08-07,02:33,157.845,157.905,157.84,157.905
2024-08-07,02:34,157.902,157.932,157.845,157.921
2024-08-07,02:35,157.919,157.961,157.91,157.949
2024-08-07,02:36,157.951,157.963,157.933,157.951
2024-08-07,02:37,157.951,157.995,157.949,157.983
2024-08-07,02:38,157.983,157.985,157.882,157.909
2024-08-07,02:39,157.905,157.957,157.905,157.95
2024-08-07,02:40,157.95,158.012,157.946,158.012
2024-08-07,02:41,158.014,158.023,157.988,158.01
2024-08-07,02:42,158.01,158.019,157.988,158.01
2024-08-07,02:43,158.002,158.011,157.992,158.001
2024-08-07,02:44,157.99,157.99,157.938,157.938
2024-08-07,02:45,157.906,157.953,157.887,157.948
2024-08-07,02:46,157.949,157.949,157.918,157.925
2024-08-07,02:47,157.925,157.944,157.899,157.917
2024-08-07,02:48,157.915,157.925,157.886,157.919
2024-08-07,02:49,157.916,157.97,157.91,157.959
2024-08-07,02:50,157.98,157.993,157.952,157.965
2024-08-07,02:51,157.966,157.973,157.934,157.941
2024-08-07,02:52,157.942,157.991,157.929,157.968
2024-08-07,02:53,157.969,158.008,157.943,158.008
2024-08-07,02:54,158.004,158.025,157.987,158.009
2024-08-07,02:55,158.003,158.067,158.003,158.059
2024-08-07,02:56,158.049,158.07,158.034,158.041
2024-08-07,02:57,158.04,158.128,158.04,158.087
2024-08-07,02:58,158.088,158.125,158.086,158.108
2024-08-07,02:59,158.109,158.139,158.106,158.136
2024-08-07,03:00,158.134,158.166,158.082,158.115
2024-08-07,03:01,158.114,158.153,158.075,158.111
2024-08-07,03:02,158.117,158.117,157.992,157.994
2024-08-07,03:03,157.995,158.037,157.946,157.962
2024-08-07,03:04,157.957,158.044,157.955,158.037
2024-08-07,03:05,158.043,158.155,158.043,158.144
2024-08-07,03:06,158.158,158.345,158.158,158.298
2024-08-07,03:07,158.3,158.446,158.296,158.38
2024-08-07,03:08,158.38,158.496,158.375,158.436
2024-08-07,03:09,158.431,158.475,158.403,158.434
2024-08-07,03:10,158.437,158.477,158.383,158.408
2024-08-07,03:11,158.411,158.5,158.409,158.472
2024-08-07,03:12,158.481,158.489,158.408,158.409
2024-08-07,03:13,158.406,158.421,158.328,158.328
2024-08-07,03:14,158.337,158.36,158.321,158.344
2024-08-07,03:15,158.336,158.374,158.323,158.351
2024-08-07,03:16,158.347,158.382,158.31,158.335
2024-08-07,03:17,158.335,158.354,158.302,158.342
2024-08-07,03:18,158.337,158.387,158.298,158.334
2024-08-07,03:19,158.329,158.342,158.278,158.31
2024-08-07,03:20,158.315,158.349,158.289,158.332
2024-08-07,03:21,158.329,158.389,158.329,158.387
2024-08-07,03:22,158.38,158.389,158.331,158.331
2024-08-07,03:23,158.327,158.391,158.326,158.379
2024-08-07,03:24,158.382,158.399,158.369,158.386
2024-08-07,03:25,158.395,158.545,158.388,158.537
2024-08-07,03:26,158.537,158.558,158.489,158.51
2024-08-07,03:27,158.521,158.665,158.515,158.621
2024-08-07,03:28,158.615,158.645,158.588,158.602
2024-08-07,03:29,158.603,158.629,158.576,158.626
2024-08-07,03:30,158.626,158.647,158.549,158.585
2024-08-07,03:31,158.586,158.588,158.512,158.539
2024-08-07,03:32,158.538,158.582,158.513,158.582
2024-08-07,03:33,158.587,158.596,158.548,158.563
2024-08-07,03:34,158.562,158.675,158.562,158.675
2024-08-07,03:35,158.668,158.668,158.595,158.61
2024-08-07,03:36,158.604,158.69,158.59,158.666
2024-08-07,03:37,158.664,158.664,158.576,158.579
2024-08-07,03:38,158.581,158.59,158.542,158.583
2024-08-07,03:39,158.58,158.616,158.573,158.58
2024-08-07,03:40,158.579,158.583,158.513,158.534
2024-08-07,03:41,158.531,158.567,158.507,158.567
2024-08-07,03:42,158.574,158.592,158.535,158.588
2024-08-07,03:43,158.584,158.667,158.582,158.632
2024-08-07,03:44,158.633,158.633,158.512,158.555
2024-08-07,03:45,158.554,158.566,158.438,158.475
2024-08-07,03:46,158.476,158.535,158.476,158.529
