date,time,open,high,low,close
2024-05-01,11:05,2285.13,2285.13,2284.64,2284.7
2024-05-01,11:06,2284.72,2285.02,2284.67,2284.94
2024-05-01,11:07,2285.07,2285.47,2285.07,2285.39
2024-05-01,11:08,2285.43,2285.83,2285.34,2285.83
2024-05-01,11:09,2285.83,2285.85,2285.54,2285.55
2024-05-01,11:10,2285.55,2285.75,2285.52,2285.75
2024-05-01,11:11,2285.75,2286.32,2285.75,2285.91
2024-05-01,11:12,2285.9,2286.33,2285.74,2286.32
2024-05-01,11:13,2286.33,2286.33,2286.03,2286.04
2024-05-01,11:14,2286.06,2286.06,2285.62,2285.81
2024-05-01,11:15,2285.81,2285.81,2285.14,2285.18
2024-05-01,11:16,2285.22,2285.22,2284.61,2284.74
2024-05-01,11:17,2284.81,2285.11,2284.43,2284.5
2024-05-01,11:18,2284.41,2284.61,2284.34,2284.45
2024-05-01,11:19,2284.45,2284.51,2284.03,2284.23
2024-05-01,11:20,2284.21,2284.46,2283.78,2284.45
2024-05-01,11:21,2284.46,2284.66,2284.43,2284.64
2024-05-01,11:22,2284.65,2285.09,2284.59,2284.73
2024-05-01,11:23,2284.73,2284.82,2283.95,2284.53
2024-05-01,11:24,2284.59,2284.76,2283.87,2284.18
2024-05-01,11:25,2284.14,2284.68,2283.76,2284.6
2024-05-01,11:26,2284.63,2285.04,2284.6,2284.97
2024-05-01,11:27,2284.96,2285.55,2284.96,2285.55
2024-05-01,11:28,2285.55,2285.82,2285.48,2285.82
2024-05-01,11:29,2285.74,2285.93,2285.71,2285.87
2024-05-01,11:30,2285.87,2285.87,2285.5,2285.83
2024-05-01,11:31,2285.84,2286.0,2285.8,2285.93
2024-05-01,11:32,2285.93,2286.33,2285.89,2286.33
2024-05-01,11:33,2286.33,2286.54,2286.25,2286.45
2024-05-01,11:34,2286.45,2286.55,2286.21,2286.28
2024-05-01,11:35,2286.25,2286.25,2285.79,2285.89
2024-05-01,11:36,2285.89,2285.89,2285.4,2285.63
2024-05-01,11:37,2285.63,2285.65,2285.47,2285.58
2024-05-01,11:38,2285.62,2285.63,2285.27,2285.27
2024-05-01,11:39,2285.27,2285.45,2284.97,2285.07
2024-05-01,11:40,2285.07,2285.07,2284.61,2284.71
2024-05-01,11:41,2284.69,2285.43,2284.63,2284.91
2024-05-01,11:42,2284.89,2284.89,2284.49,2284.59
2024-05-01,11:43,2284.59,2285.05,2284.56,2284.86
2024-05-01,11:44,2284.86,2284.86,2284.49,2284.74
2024-05-01,11:45,2284.69,2284.79,2284.01,2284.11
2024-05-01,11:46,2284.13,2284.83,2284.01,2284.51
2024-05-01,11:47,2284.52,2284.75,2283.99,2284.24
2024-05-01,11:48,2284.19,2284.76,2283.91,2284.69
2024-05-01,11:49,2284.69,2284.92,2284.63,2284.67
2024-05-01,11:50,2284.67,2284.92,2284.53,2284.69
2024-05-01,11:51,2284.65,2284.86,2284.36,2284.43
2024-05-01,11:52,2284.53,2284.73,2284.02,2284.69
2024-05-01,11:53,2284.71,2284.73,2284.48,2284.52
2024-05-01,11:54,2284.53,2285.01,2284.44,2284.98
2024-05-01,11:55,2284.99,2285.0,2284.67,2284.93
2024-05-01,11:56,2284.93,2285.57,2284.9,2285.57
2024-05-01,11:57,2285.52,2285.72,2285.27,2285.72
2024-05-01,11:58,2285.7,2286.3,2285.66,2286.3
2024-05-01,11:59,2286.27,2286.4,2286.02,2286.23
2024-05-01,12:00,2286.33,2286.33,2285.85,2286.12
2024-05-01,12:01,2286.13,2286.13,2285.73,2285.9
2024-05-01,12:02,2285.9,2286.23,2285.79,2286.23
2024-05-01,12:03,2286.34,2286.67,2286.33,2286.54
2024-05-01,12:04,2286.49,2287.17,2286.43,2287.09
2024-05-01,12:05,2287.09,2287.62,2287.06,2287.42
2024-05-01,12:06,2287.42,2288.26,2287.36,2288.26
2024-05-01,12:07,2288.26,2288.66,2288.04,2288.42
2024-05-01,12:08,2288.37,2288.76,2288.33,2288.75
2024-05-01,12:09,2288.74,2288.88,2288.26,2288.45
2024-05-01,12:10,2288.45,2289.26,2288.35,2288.76
2024-05-01,12:11,2288.76,2289.06,2288.52,2288.55
2024-05-01,12:12,2288.44,2288.59,2288.2,2288.2
2024-05-01,12:13,2288.21,2288.24,2287.93,2288.14
2024-05-01,12:14,2288.14,2288.8,2287.86,2288.37
2024-05-01,12:15,2288.36,2288.36,2287.53,2287.59
2024-05-01,12:16,2287.56,2287.93,2287.49,2287.93
2024-05-01,12:17,2287.93,2287.93,2287.63,2287.83
2024-05-01,12:18,2287.85,2287.85,2287.06,2287.07
2024-05-01,12:19,2287.07,2287.15,2286.64,2286.66
2024-05-01,12:20,2286.67,2286.79,2286.22,2286.36
2024-05-01,12:21,2286.38,2286.95,2286.07,2286.94
2024-05-01,12:22,2286.84,2286.97,2286.67,2286.87
2024-05-01,12:23,2286.85,2287.18,2286.75,2287.05
2024-05-01,12:24,2286.98,2287.45,2286.75,2287.24
2024-05-01,12:25,2287.25,2287.55,2287.22,2287.35
2024-05-01,12:26,2287.36,2287.39,2287.05,2287.25
2024-05-01,12:27,2287.07,2287.44,2287.02,2287.23
2024-05-01,12:28,2287.23,2287.26,2286.79,2287.02
2024-05-01,12:29,2286.99,2287.46,2286.9,2287.42
2024-05-01,12:30,2287.46,2288.03,2287.33,2287.98
2024-05-01,12:31,2287.95,2288.59,2287.95,2288.15
2024-05-01,12:32,2288.2,2289.39,2288.15,2289.35
2024-05-01,12:33,2289.26,2289.32,2288.95,2289.18
2024-05-01,12:34,2289.18,2289.45,2288.97,2289.29
2024-05-01,12:35,2289.29,2289.45,2289.0,2289.25
2024-05-01,12:36,2289.27,2289.77,2288.77,2288.77
2024-05-01,12:37,2289.02,2289.5,2288.78,2289.17
2024-05-01,12:38,2289.13,2289.54,2288.75,2288.99
2024-05-01,12:39,2289.0,2289.07,2288.8,2288.83
2024-05-01,12:40,2288.84,2289.36,2288.81,2289.19
2024-05-01,12:41,2289.19,2289.31,2288.87,2289.07
2024-05-01,12:42,2289.09,2289.24,2288.86,2289.17
2024-05-01,12:43,2289.17,2289.6,2289.07,2289.49
2024-05-01,12:44,2289.49,2289.69,2289.39,2289.58
2024-05-01,12:45,2289.56,2290.82,2289.47,2290.42
2024-05-01,12:46,2290.42,2290.79,2290.38,2290.46
2024-05-01,12:47,2290.46,2290.63,2290.46,2290.53
2024-05-01,12:48,2290.53,2291.62,2290.51,2291.47
2024-05-01,12:49,2291.52,2291.52,2290.85,2291.14
2024-05-01,12:50,2291.14,2293.05,2291.12,2292.26
2024-05-01,12:51,2292.25,2292.45,2291.42,2291.68
2024-05-01,12:52,2291.7,2292.26,2291.45,2292.23
2024-05-01,12:53,2292.14,2292.3,2291.96,2292.19
2024-05-01,12:54,2292.19,2292.26,2291.93,2292.14
2024-05-01,12:55,2292.13,2292.13,2291.72,2291.72
2024-05-01,12:56,2291.73,2292.26,2291.61,2292.11
2024-05-01,12:57,2292.11,2292.68,2291.94,2292.44
2024-05-01,12:58,2292.57,2292.57,2292.05,2292.15
2024-05-01,12:59,2292.12,2292.25,2291.9,2291.91
2024-05-01,13:00,2292.0,2292.0,2291.12,2291.12
2024-05-01,13:01,2291.08,2291.36,2290.57,2290.93
2024-05-01,13:02,2290.92,2290.92,2290.19,2290.19
2024-05-01,13:03,2290.19,2290.28,2289.83,2289.89
2024-05-01,13:04,2289.88,2290.41,2289.74,2290.39
2024-05-01,13:05,2290.39,2290.54,2289.96,2290.2
2024-05-01,13:06,2290.06,2290.1,2289.83,2290.02
2024-05-01,13:07,2290.03,2290.09,2289.69,2289.88
2024-05-01,13:08,2289.87,2289.87,2289.43,2289.53
2024-05-01,13:09,2289.53,2289.7,2289.13,2289.19
2024-05-01,13:10,2289.28,2289.9,2289.17,2289.88
2024-05-01,13:11,2289.89,2290.36,2289.87,2290.28
2024-05-01,13:12,2290.28,2290.58,2290.08,2290.57
2024-05-01,13:13,2290.58,2291.71,2290.58,2291.7
2024-05-01,13:14,2291.76,2291.94,2291.41,2291.6
2024-05-01,13:15,2291.54,2291.86,2291.47,2291.76
2024-05-01,13:16,2291.76,2292.15,2291.41,2291.62
2024-05-01,13:17,2291.66,2291.75,2291.43,2291.54
2024-05-01,13:18,2291.52,2291.52,2290.81,2291.03
2024-05-01,13:19,2291.07,2291.17,2290.54,2290.89
2024-05-01,13:20,2290.8,2291.63,2290.8,2291.45
2024-05-01,13:21,2291.45,2291.49,2290.84,2291.21
2024-05-01,13:22,2291.24,2291.38,2290.91,2291.22
2024-05-01,13:23,2291.22,2291.5,2291.1,2291.22
2024-05-01,13:24,2291.22,2291.22,2290.7,2290.7
2024-05-01,13:25,2290.77,2291.17,2290.61,2290.73
2024-05-01,13:26,2290.73,2291.06,2290.3,2290.52
2024-05-01,13:27,2290.58,2291.2,2290.51,2291.19
2024-05-01,13:28,2291.19,2291.43,2291.09,2291.39
2024-05-01,13:29,2291.39,2291.74,2291.32,2291.59
2024-05-01,13:30,2291.59,2291.79,2291.45,2291.64
2024-05-01,13:31,2291.63,2291.99,2291.58,2291.85
2024-05-01,13:32,2291.84,2291.85,2291.52,2291.52
2024-05-01,13:33,2291.52,2291.52,2291.11,2291.31
2024-05-01,13:34,2291.29,2291.29,2290.73,2290.89
2024-05-01,13:35,2290.89,2291.19,2290.53,2290.53
2024-05-01,13:36,2290.53,2290.54,2290.14,2290.18
2024-05-01,13:37,2290.13,2290.79,2290.13,2290.71
2024-05-01,13:38,2290.71,2291.04,2290.4,2290.47
2024-05-01,13:39,2290.47,2290.61,2290.43,2290.57
2024-05-01,13:40,2290.57,2291.06,2290.57,2291.0
2024-05-01,13:41,2291.02,2291.58,2291.02,2291.55
2024-05-01,13:42,2291.56,2291.96,2291.46,2291.62
2024-05-01,13:43,2291.56,2291.68,2291.13,2291.13
2024-05-01,13:44,2291.13,2291.23,2291.0,2291.03
2024-05-01,13:45,2291.03,2291.13,2290.73,2291.13
2024-05-01,13:46,2291.13,2291.44,2291.13,2291.44
2024-05-01,13:47,2291.44,2291.84,2291.42,2291.69
2024-05-01,13:48,2291.65,2292.34,2291.64,2292.33
2024-05-01,13:49,2292.33,2293.03,2292.33,2292.6
2024-05-01,13:50,2292.58,2292.95,2292.43,2292.95
2024-05-01,13:51,2292.93,2293.69,2292.76,2293.61
2024-05-01,13:52,2293.49,2293.64,2292.88,2292.95
2024-05-01,13:53,2293.03,2293.41,2293.0,2293.08
2024-05-01,13:54,2293.08,2293.29,2292.78,2293.08
2024-05-01,13:55,2293.08,2293.65,2293.08,2293.44
2024-05-01,13:56,2293.41,2294.23,2293.3,2293.38
2024-05-01,13:57,2293.39,2293.39,2292.77,2292.83
2024-05-01,13:58,2292.87,2293.01,2292.7,2292.79
2024-05-01,13:59,2292.87,2293.11,2292.85,2293.08
2024-05-01,14:00,2293.07,2293.72,2292.94,2293.13
2024-05-01,14:01,2293.13,2293.13,2292.67,2292.97
2024-05-01,14:02,2293.13,2293.15,2292.78,2292.9
2024-05-01,14:03,2292.94,2293.06,2292.41,2292.42
2024-05-01,14:04,2292.44,2292.44,2291.76,2291.82
2024-05-01,14:05,2291.84,2292.13,2291.43,2292.03
2024-05-01,14:06,2292.03,2292.78,2292.03,2292.73
2024-05-01,14:07,2292.73,2292.84,2292.43,2292.63
2024-05-01,14:08,2292.63,2293.08,2292.43,2293.08
2024-05-01,14:09,2293.18,2293.23,2292.52,2292.69
2024-05-01,14:10,2292.7,2292.79,2292.39,2292.39
2024-05-01,14:11,2292.43,2292.49,2292.29,2292.32
2024-05-01,14:12,2292.29,2292.62,2292.29,2292.62
2024-05-01,14:13,2292.57,2293.17,2292.57,2292.86
2024-05-01,14:14,2292.85,2292.89,2292.38,2292.52
2024-05-01,14:15,2292.52,2292.62,2292.29,2292.39
2024-05-01,14:16,2292.39,2292.59,2292.16,2292.39
2024-05-01,14:17,2292.42,2293.39,2292.42,2293.38
2024-05-01,14:18,2293.33,2293.43,2292.66,2292.99
2024-05-01,14:19,2292.99,2293.14,2292.75,2292.98
2024-05-01,14:20,2292.93,2292.93,2292.23,2292.23
2024-05-01,14:21,2292.29,2292.63,2292.13,2292.54
2024-05-01,14:22,2292.58,2292.65,2292.35,2292.35
2024-05-01,14:23,2292.35,2292.65,2292.23,2292.47
2024-05-01,14:24,2292.46,2293.08,2292.41,2292.99
2024-05-01,14:25,2292.99,2293.12,2292.77,2293.0
2024-05-01,14:26,2293.04,2293.95,2292.93,2293.85
2024-05-01,14:27,2293.85,2294.27,2293.82,2294.27
2024-05-01,14:28,2294.27,2294.67,2294.07,2294.36
2024-05-01,14:29,2294.54,2294.69,2294.25,2294.68
2024-05-01,14:30,2294.72,2294.77,2294.44,2294.52
2024-05-01,14:31,2294.6,2295.04,2294.55,2294.86
2024-05-01,14:32,2294.83,2294.83,2294.23,2294.43
2024-05-01,14:33,2294.43,2294.47,2294.04,2294.05
2024-05-01,14:34,2294.04,2294.73,2294.04,2294.71
2024-05-01,14:35,2294.74,2294.74,2294.45,2294.61
2024-05-01,14:36,2294.67,2294.97,2294.6,2294.81
2024-05-01,14:37,2294.77,2294.97,2294.45,2294.92
2024-05-01,14:38,2294.89,2295.6,2294.83,2295.4
2024-05-01,14:39,2295.34,2296.28,2294.92,2296.02
2024-05-01,14:40,2296.0,2296.56,2295.9,2296.56
2024-05-01,14:41,2296.58,2297.05,2296.38,2296.38
2024-05-01,14:42,2296.38,2296.38,2295.43,2295.48
2024-05-01,14:43,2295.48,2295.48,2294.96,2295.02
2024-05-01,14:44,2294.99,2295.1,2294.5,2294.63
2024-05-01,14:45,2294.61,2294.68,2294.32,2294.64
2024-05-01,14:46,2294.68,2294.73,2294.41,2294.47
2024-05-01,14:47,2294.51,2294.51,2294.1,2294.11
2024-05-01,14:48,2294.13,2294.15,2293.81,2293.85
2024-05-01,14:49,2293.91,2293.91,2293.66,2293.73
2024-05-01,14:50,2293.73,2293.84,2293.43,2293.79
2024-05-01,14:51,2293.83,2294.18,2293.71,2293.89
2024-05-01,14:52,2293.89,2294.47,2293.89,2294.29
2024-05-01,14:53,2294.29,2294.65,2294.19,2294.65
2024-05-01,14:54,2294.65,2294.88,2294.49,2294.59
2024-05-01,14:55,2294.59,2294.75,2294.28,2294.7
2024-05-01,14:56,2294.7,2294.7,2294.03,2294.41
2024-05-01,14:57,2294.41,2294.47,2293.89,2294.47
2024-05-01,14:58,2294.42,2294.47,2294.19,2294.19
2024-05-01,14:59,2294.19,2294.6,2294.19,2294.56
2024-05-01,15:00,2294.57,2294.99,2294.29,2294.87
2024-05-01,15:01,2294.91,2295.07,2294.22,2294.9
2024-05-01,15:02,2294.87,2295.38,2294.83,2294.83
2024-05-01,15:03,2294.8,2296.14,2294.79,2295.93
2024-05-01,15:04,2295.93,2296.21,2295.72,2295.82
2024-05-01,15:05,2295.82,2295.82,2295.01,2295.11
2024-05-01,15:06,2295.11,2295.45,2294.49,2294.67
2024-05-01,15:07,2294.97,2295.57,2294.4,2295.57
2024-05-01,15:08,2295.62,2295.67,2295.19,2295.33
2024-05-01,15:09,2295.37,2296.1,2295.37,2295.56
2024-05-01,15:10,2295.64,2296.5,2295.6,2296.38
2024-05-01,15:11,2296.43,2297.46,2296.37,2297.17
2024-05-01,15:12,2296.97,2297.19,2296.57,2296.94
2024-05-01,15:13,2296.35,2297.91,2296.35,2297.89
2024-05-01,15:14,2297.82,2298.02,2297.3,2297.46
2024-05-01,15:15,2298.28,2298.48,2296.12,2296.31
2024-05-01,15:16,2296.25,2297.38,2296.24,2296.27
2024-05-01,15:17,2296.27,2297.13,2296.07,2296.94
2024-05-01,15:18,2296.91,2298.16,2296.91,2298.16
2024-05-01,15:19,2298.22,2298.26,2296.87,2296.87
2024-05-01,15:20,2296.77,2296.92,2294.53,2295.33
2024-05-01,15:21,2295.4,2296.48,2295.4,2295.8
2024-05-01,15:22,2295.89,2295.89,2295.07,2295.29
2024-05-01,15:23,2295.29,2295.82,2294.58,2295.82
2024-05-01,15:24,2295.78,2296.49,2295.7,2296.04
2024-05-01,15:25,2296.11,2296.52,2295.35,2295.77
2024-05-01,15:26,2295.73,2296.17,2295.34,2296.16
2024-05-01,15:27,2296.22,2296.42,2295.85,2295.9
2024-05-01,15:28,2295.9,2296.07,2295.71,2295.74
2024-05-01,15:29,2295.74,2296.2,2295.45,2295.55
2024-05-01,15:30,2295.55,2296.18,2294.94,2294.96
2024-05-01,15:31,2294.91,2296.74,2294.21,2296.34
2024-05-01,15:32,2296.3,2297.57,2296.26,2297.23
2024-05-01,15:33,2297.25,2298.19,2296.73,2296.75
2024-05-01,15:34,2296.78,2297.12,2295.91,2296.15
2024-05-01,15:35,2296.21,2298.15,2295.91,2298.13
2024-05-01,15:36,2297.8,2298.25,2297.34,2298.03
2024-05-01,15:37,2298.04,2298.24,2297.47,2297.92
2024-05-01,15:38,2297.87,2298.16,2297.51,2297.56
2024-05-01,15:39,2297.47,2297.87,2297.02,2297.21
2024-05-01,15:40,2297.21,2297.21,2295.97,2296.07
2024-05-01,15:41,2296.14,2296.68,2295.29,2295.33
2024-05-01,15:42,2295.34,2296.75,2295.24,2296.75
2024-05-01,15:43,2296.78,2297.07,2296.58,2297.07
2024-05-01,15:44,2297.07,2297.75,2296.82,2297.33
2024-05-01,15:45,2297.4,2297.66,2297.08,2297.23
2024-05-01,15:46,2297.21,2298.22,2296.99,2298.22
2024-05-01,15:47,2298.17,2298.55,2297.55,2298.3
2024-05-01,15:48,2298.26,2299.22,2297.91,2299.08
2024-05-01,15:49,2299.08,2299.13,2298.5,2298.79
2024-05-01,15:50,2298.91,2299.2,2298.35,2299.2
2024-05-01,15:51,2299.19,2299.64,2298.07,2298.3
2024-05-01,15:52,2298.32,2299.03,2298.1,2298.78
2024-05-01,15:53,2298.78,2299.76,2298.57,2299.67
2024-05-01,15:54,2299.67,2299.97,2299.07,2299.26
2024-05-01,15:55,2299.26,2299.4,2298.37,2298.69
2024-05-01,15:56,2298.67,2298.95,2298.25,2298.95
2024-05-01,15:57,2298.98,2299.05,2298.25,2298.67
2024-05-01,15:58,2298.65,2298.65,2297.75,2298.36
2024-05-01,15:59,2298.21,2298.45,2297.62,2298.25
2024-05-01,16:00,2298.25,2298.45,2297.91,2298.45
2024-05-01,16:01,2298.45,2298.45,2297.43,2297.73
2024-05-01,16:02,2297.73,2298.27,2297.59,2298.08
2024-05-01,16:03,2298.07,2298.12,2297.73,2297.95
2024-05-01,16:04,2297.95,2298.27,2297.23,2297.36
2024-05-01,16:05,2297.42,2297.46,2296.48,2296.9
2024-05-01,16:06,2296.98,2297.13,2295.91,2295.91
2024-05-01,16:07,2296.01,2297.74,2296.01,2297.13
2024-05-01,16:08,2297.13,2297.3,2296.16,2296.16
2024-05-01,16:09,2296.06,2296.33,2295.93,2296.14
2024-05-01,16:10,2296.16,2296.33,2295.33,2296.33
2024-05-01,16:11,2296.33,2296.34,2295.84,2295.98
2024-05-01,16:12,2295.96,2296.27,2295.44,2295.55
2024-05-01,16:13,2295.55,2295.88,2295.21,2295.64
2024-05-01,16:14,2295.66,2296.17,2295.66,2296.15
2024-05-01,16:15,2296.19,2296.32,2295.93,2296.32
2024-05-01,16:16,2296.25,2296.25,2295.68,2296.06
2024-05-01,16:17,2296.06,2296.32,2296.06,2296.25
2024-05-01,16:18,2296.29,2297.42,2296.06,2297.22
2024-05-01,16:19,2297.17,2298.17,2297.07,2298.17
2024-05-01,16:20,2298.2,2299.46,2298.05,2299.23
2024-05-01,16:21,2299.4,2299.74,2299.1,2299.35
2024-05-01,16:22,2299.35,2299.95,2298.88,2299.45
2024-05-01,16:23,2299.44,2301.25,2299.39,2300.4
2024-05-01,16:24,2300.4,2300.59,2299.25,2299.45
2024-05-01,16:25,2299.4,2301.19,2299.19,2300.65
2024-05-01,16:26,2300.66,2301.46,2300.61,2301.2
2024-05-01,16:27,2301.2,2302.2,2301.0,2301.0
2024-05-01,16:28,2301.01,2301.29,2300.6,2300.62
2024-05-01,16:29,2300.59,2301.16,2299.81,2301.1
2024-05-01,16:30,2301.03,2302.53,2301.03,2301.67
2024-05-01,16:31,2301.67,2301.68,2300.86,2301.45
2024-05-01,16:32,2301.3,2302.8,2301.22,2302.5
2024-05-01,16:33,2302.47,2303.2,2301.94,2302.24
2024-05-01,16:34,2302.35,2302.45,2300.32,2300.45
2024-05-01,16:35,2300.39,2301.14,2300.26,2300.75
2024-05-01,16:36,2300.75,2300.78,2299.93,2300.33
2024-05-01,16:37,2300.33,2300.69,2299.77,2299.82
2024-05-01,16:38,2299.96,2300.6,2299.51,2300.4
2024-05-01,16:39,2300.53,2302.0,2300.24,2301.74
2024-05-01,16:40,2301.63,2301.63,2299.83,2300.04
2024-05-01,16:41,2300.07,2301.31,2299.93,2301.04
2024-05-01,16:42,2301.06,2302.13,2300.8,2302.03
2024-05-01,16:43,2302.03,2302.62,2301.42,2302.61
2024-05-01,16:44,2302.67,2303.14,2301.97,2302.02
2024-05-01,16:45,2301.9,2302.87,2301.68,2301.71
2024-05-01,16:46,2301.6,2302.02,2300.72,2300.94
2024-05-01,16:47,2301.06,2301.77,2300.71,2301.01
2024-05-01,16:48,2300.94,2301.05,2299.77,2300.52
2024-05-01,16:49,2300.48,2301.02,2299.98,2301.02
2024-05-01,16:50,2301.06,2301.95,2300.95,2301.11
2024-05-01,16:51,2300.92,2301.12,2299.85,2300.32
2024-05-01,16:52,2300.32,2300.95,2300.03,2300.64
2024-05-01,16:53,2300.63,2301.64,2300.44,2301.64
2024-05-01,16:54,2301.58,2302.2,2301.21,2301.92
2024-05-01,16:55,2301.87,2302.12,2301.22,2302.12
2024-05-01,16:56,2302.15,2302.54,2301.68,2301.92
2024-05-01,16:57,2301.95,2303.43,2301.95,2303.03
2024-05-01,16:58,2303.01,2303.14,2302.28,2302.72
2024-05-01,16:59,2302.72,2302.84,2302.14,2302.47
2024-05-01,17:00,2305.94,2307.05,2302.53,2303.43
2024-05-01,17:01,2303.03,2304.62,2302.66,2302.71
2024-05-01,17:02,2302.66,2304.66,2302.57,2303.55
2024-05-01,17:03,2304.27,2306.98,2303.37,2305.66
2024-05-01,17:04,2305.47,2306.06,2303.94,2304.09
2024-05-01,17:05,2304.08,2308.27,2304.08,2307.88
2024-05-01,17:06,2307.92,2308.32,2307.09,2307.09
2024-05-01,17:07,2307.19,2309.11,2306.85,2308.93
2024-05-01,17:08,2308.88,2309.81,2307.14,2307.48
2024-05-01,17:09,2307.58,2308.09,2306.68,2307.34
2024-05-01,17:10,2307.25,2307.71,2305.42,2307.06
2024-05-01,17:11,2306.91,2307.36,2306.25,2306.88
2024-05-01,17:12,2306.93,2308.19,2306.8,2308.17
2024-05-01,17:13,2308.16,2308.44,2307.5,2308.43
2024-05-01,17:14,2308.43,2310.44,2308.2,2309.96
2024-05-01,17:15,2309.8,2309.83,2307.66,2307.91
2024-05-01,17:16,2307.91,2308.04,2306.36,2306.58
2024-05-01,17:17,2306.76,2307.62,2306.06,2306.67
2024-05-01,17:18,2306.66,2307.45,2306.57,2306.77
2024-05-01,17:19,2306.81,2306.95,2305.68,2305.96
2024-05-01,17:20,2306.03,2307.59,2305.65,2306.83
2024-05-01,17:21,2306.91,2307.34,2305.23,2306.52
2024-05-01,17:22,2306.53,2307.39,2306.33,2306.4
2024-05-01,17:23,2306.37,2306.69,2304.46,2304.94
2024-05-01,17:24,2304.87,2305.15,2303.65,2304.21
2024-05-01,17:25,2304.21,2304.96,2303.75,2304.43
2024-05-01,17:26,2304.44,2305.85,2304.44,2305.61
2024-05-01,17:27,2305.65,2306.05,2304.48,2304.9
2024-05-01,17:28,2304.9,2305.93,2304.67,2305.11
2024-05-01,17:29,2305.11,2306.49,2304.87,2305.85
2024-05-01,17:30,2305.88,2306.25,2304.14,2305.09
2024-05-01,17:31,2305.07,2305.65,2304.69,2305.22
2024-05-01,17:32,2305.12,2305.23,2302.84,2303.16
2024-05-01,17:33,2303.18,2303.99,2302.73,2302.84
2024-05-01,17:34,2302.81,2302.94,2301.31,2301.63
2024-05-01,17:35,2301.73,2302.7,2301.6,2302.64
2024-05-01,17:36,2302.39,2303.42,2302.39,2302.83
2024-05-01,17:37,2302.77,2303.18,2301.82,2301.82
2024-05-01,17:38,2301.82,2302.85,2301.78,2302.82
2024-05-01,17:39,2302.85,2303.05,2301.79,2301.86
2024-05-01,17:40,2301.86,2302.02,2300.22,2300.89
2024-05-01,17:41,2301.11,2301.11,2299.68,2300.27
2024-05-01,17:42,2300.49,2301.4,2300.23,2301.16
2024-05-01,17:43,2301.16,2301.26,2300.84,2301.08
2024-05-01,17:44,2301.08,2301.16,2299.87,2300.14
2024-05-01,17:45,2300.14,2300.14,2298.94,2298.94
2024-05-01,17:46,2298.52,2298.66,2297.39,2298.62
2024-05-01,17:47,2298.8,2299.52,2298.8,2298.87
2024-05-01,17:48,2298.78,2299.63,2298.6,2299.38
2024-05-01,17:49,2299.38,2300.6,2299.19,2300.37
2024-05-01,17:50,2300.41,2300.99,2300.16,2300.47
2024-05-01,17:51,2300.38,2300.57,2299.92,2300.12
2024-05-01,17:52,2300.28,2300.28,2299.57,2300.14
2024-05-01,17:53,2299.87,2301.45,2299.68,2301.01
2024-05-01,17:54,2301.09,2301.42,2300.63,2301.27
2024-05-01,17:55,2301.27,2302.81,2301.27,2301.82
2024-05-01,17:56,2301.82,2303.63,2301.77,2303.6
2024-05-01,17:57,2303.62,2304.5,2303.08,2304.42
2024-05-01,17:58,2304.47,2304.87,2303.99,2304.0
2024-05-01,17:59,2304.02,2304.58,2303.57,2304.46
2024-05-01,18:00,2304.68,2305.77,2304.49,2304.79
2024-05-01,18:01,2304.87,2304.89,2303.88,2304.82
2024-05-01,18:02,2304.82,2304.82,2303.67,2304.36
2024-05-01,18:03,2304.3,2304.57,2303.25,2303.69
2024-05-01,18:04,2303.72,2304.72,2303.54,2304.29
2024-05-01,18:05,2304.4,2305.27,2304.15,2304.92
2024-05-01,18:06,2304.66,2304.95,2303.64,2303.73
2024-05-01,18:07,2303.88,2305.85,2303.88,2305.73
2024-05-01,18:08,2305.73,2305.77,2305.03,2305.03
2024-05-01,18:09,2305.07,2305.65,2304.9,2305.13
2024-05-01,18:10,2305.11,2305.23,2304.25,2304.47
2024-05-01,18:11,2304.47,2305.1,2304.27,2304.55
2024-05-01,18:12,2304.55,2305.55,2304.27,2305.12
2024-05-01,18:13,2305.13,2305.67,2305.02,2305.28
2024-05-01,18:14,2305.22,2305.22,2303.99,2304.82
2024-05-01,18:15,2304.71,2306.26,2304.71,2305.6
2024-05-01,18:16,2305.6,2306.12,2304.96,2305.09
2024-05-01,18:17,2305.17,2305.17,2303.74,2303.79
2024-05-01,18:18,2304.14,2304.23,2303.26,2303.92
2024-05-01,18:19,2303.89,2304.38,2303.76,2304.0
2024-05-01,18:20,2303.95,2304.24,2302.87,2303.16
2024-05-01,18:21,2303.26,2304.06,2302.57,2303.9
2024-05-01,18:22,2303.87,2304.35,2303.59,2304.08
2024-05-01,18:23,2304.08,2305.4,2304.07,2305.13
2024-05-01,18:24,2305.23,2305.74,2305.03,2305.74
2024-05-01,18:25,2305.71,2306.39,2305.06,2305.33
2024-05-01,18:26,2305.37,2305.77,2305.17,2305.68
2024-05-01,18:27,2305.78,2306.75,2305.76,2306.74
2024-05-01,18:28,2306.8,2307.85,2306.62,2307.75
2024-05-01,18:29,2307.63,2309.06,2307.6,2308.72
2024-05-01,18:30,2308.59,2309.29,2308.25,2308.65
2024-05-01,18:31,2308.65,2308.66,2307.32,2307.44
2024-05-01,18:32,2307.38,2309.11,2307.38,2309.11
2024-05-01,18:33,2308.96,2309.55,2308.95,2309.46
2024-05-01,18:34,2309.48,2310.21,2309.33,2309.45
2024-05-01,18:35,2310.16,2310.4,2308.84,2308.91
