date,time,open,high,low,close
2024-08-06,15:49,2393.05,2394.14,2391.95,2394.14
2024-08-06,15:50,2394.13,2394.13,2392.46,2392.53
2024-08-06,15:51,2392.5,2393.13,2392.27,2392.96
2024-08-06,15:52,2392.74,2393.88,2392.51,2393.37
2024-08-06,15:53,2393.4,2393.74,2392.89,2393.63
2024-08-06,15:54,2393.64,2394.08,2393.23,2393.73
2024-08-06,15:55,2393.78,2394.13,2392.82,2392.83
2024-08-06,15:56,2392.77,2393.49,2392.34,2393.29
2024-08-06,15:57,2393.38,2393.38,2391.76,2392.69
2024-08-06,15:58,2392.67,2393.44,2392.19,2393.38
2024-08-06,15:59,2393.45,2393.58,2392.71,2393.11
2024-08-06,16:00,2393.17,2396.46,2393.17,2396.38
2024-08-06,16:01,2396.3,2398.84,2396.07,2398.47
2024-08-06,16:02,2398.38,2399.35,2397.03,2397.03
2024-08-06,16:03,2396.83,2398.33,2395.9,2395.91
2024-08-06,16:04,2396.01,2396.01,2393.45,2393.48
2024-08-06,16:05,2393.58,2393.65,2390.11,2390.65
2024-08-06,16:06,2390.78,2391.96,2390.62,2391.19
2024-08-06,16:07,2391.26,2392.04,2390.29,2390.39
2024-08-06,16:08,2390.66,2391.22,2389.57,2389.94
2024-08-06,16:09,2389.78,2390.84,2388.92,2390.84
2024-08-06,16:10,2390.82,2394.19,2390.82,2393.7
2024-08-06,16:11,2393.77,2394.41,2391.5,2392.29
2024-08-06,16:12,2392.52,2393.17,2392.0,2392.4
2024-08-06,16:13,2392.4,2392.66,2390.87,2391.74
2024-08-06,16:14,2391.76,2391.97,2390.19,2391.37
2024-08-06,16:15,2391.38,2391.86,2389.64,2391.81
2024-08-06,16:16,2391.57,2392.29,2391.12,2391.87
2024-08-06,16:17,2391.89,2392.18,2391.01,2391.05
2024-08-06,16:18,2391.24,2391.89,2390.74,2391.86
2024-08-06,16:19,2391.83,2393.67,2391.83,2393.67
2024-08-06,16:20,2393.67,2394.94,2393.41,2393.9
2024-08-06,16:21,2394.0,2395.7,2393.86,2394.06
2024-08-06,16:22,2393.97,2395.11,2393.79,2394.9
2024-08-06,16:23,2394.91,2395.99,2394.06,2395.06
2024-08-06,16:24,2395.08,2395.17,2393.91,2394.75
2024-08-06,16:25,2394.69,2394.77,2393.75,2394.48
2024-08-06,16:26,2394.51,2396.24,2394.35,2396.24
2024-08-06,16:27,2396.23,2396.88,2395.47,2396.48
2024-08-06,16:28,2396.43,2398.16,2395.75,2396.79
2024-08-06,16:29,2396.65,2396.92,2395.26,2395.81
2024-08-06,16:30,2395.64,2395.8,2393.75,2394.26
2024-08-06,16:31,2394.19,2397.06,2393.6,2396.03
2024-08-06,16:32,2395.88,2396.11,2393.93,2394.06
2024-08-06,16:33,2393.95,2395.14,2393.66,2394.37
2024-08-06,16:34,2394.46,2394.56,2392.87,2393.18
2024-08-06,16:35,2393.1,2393.1,2390.25,2391.1
2024-08-06,16:36,2391.12,2393.71,2390.49,2393.63
2024-08-06,16:37,2393.66,2396.15,2393.24,2395.99
2024-08-06,16:38,2395.95,2395.95,2394.39,2394.67
2024-08-06,16:39,2394.68,2396.69,2394.46,2395.6
2024-08-06,16:40,2395.41,2396.45,2394.63,2396.45
2024-08-06,16:41,2396.6,2397.17,2396.18,2396.42
2024-08-06,16:42,2396.37,2396.83,2395.26,2395.64
2024-08-06,16:43,2395.67,2395.82,2394.26,2395.06
2024-08-06,16:44,2395.1,2397.52,2394.43,2397.31
2024-08-06,16:45,2397.29,2398.78,2397.03,2397.07
2024-08-06,16:46,2397.28,2397.34,2395.4,2395.4
2024-08-06,16:47,2395.82,2396.48,2395.45,2396.0
2024-08-06,16:48,2395.96,2396.91,2394.69,2396.55
2024-08-06,16:49,2396.63,2396.75,2394.96,2395.04
2024-08-06,16:50,2394.87,2394.87,2393.51,2394.26
2024-08-06,16:51,2394.14,2394.47,2393.23,2393.23
2024-08-06,16:52,2393.48,2394.48,2393.46,2394.16
2024-08-06,16:53,2394.2,2394.39,2392.64,2392.64
2024-08-06,16:54,2392.33,2394.61,2391.97,2394.31
2024-08-06,16:55,2394.64,2395.28,2394.22,2394.86
2024-08-06,16:56,2394.78,2395.27,2393.33,2393.58
2024-08-06,16:57,2393.71,2394.13,2393.29,2393.62
2024-08-06,16:58,2393.49,2394.77,2393.19,2393.5
2024-08-06,16:59,2393.64,2395.75,2392.86,2395.74
2024-08-06,17:00,2395.45,2396.85,2394.68,2396.46
2024-08-06,17:01,2396.4,2397.46,2395.8,2396.63
2024-08-06,17:02,2396.45,2397.21,2396.25,2397.21
2024-08-06,17:03,2397.15,2397.76,2396.79,2397.19
2024-08-06,17:04,2397.21,2400.73,2397.21,2399.66
2024-08-06,17:05,2399.58,2402.44,2399.58,2401.42
2024-08-06,17:06,2401.2,2402.69,2400.84,2401.75
2024-08-06,17:07,2401.53,2402.69,2399.9,2402.63
2024-08-06,17:08,2402.49,2402.6,2401.11,2402.29
2024-08-06,17:09,2402.38,2403.08,2400.74,2402.88
2024-08-06,17:10,2402.96,2403.12,2401.11,2401.26
2024-08-06,17:11,2401.25,2401.28,2400.24,2400.49
2024-08-06,17:12,2400.67,2400.96,2398.51,2398.55
2024-08-06,17:13,2398.52,2398.52,2396.44,2398.12
2024-08-06,17:14,2398.17,2398.17,2396.63,2397.01
2024-08-06,17:15,2397.1,2397.68,2395.95,2396.53
2024-08-06,17:16,2396.58,2396.74,2396.14,2396.45
2024-08-06,17:17,2396.45,2396.63,2395.04,2395.53
2024-08-06,17:18,2395.55,2395.91,2393.57,2393.88
2024-08-06,17:19,2393.89,2395.06,2393.26,2393.49
2024-08-06,17:20,2393.35,2393.81,2392.61,2393.44
2024-08-06,17:21,2393.76,2394.62,2393.42,2393.81
2024-08-06,17:22,2393.96,2394.53,2393.58,2393.89
2024-08-06,17:23,2393.89,2393.89,2392.16,2392.16
2024-08-06,17:24,2392.3,2392.73,2391.74,2392.42
2024-08-06,17:25,2392.38,2393.07,2391.03,2391.25
2024-08-06,17:26,2391.31,2392.79,2390.7,2392.76
2024-08-06,17:27,2392.68,2392.83,2391.73,2392.01
2024-08-06,17:28,2392.03,2392.54,2390.69,2390.97
2024-08-06,17:29,2391.04,2391.57,2390.28,2390.43
2024-08-06,17:30,2390.42,2391.08,2388.55,2388.71
2024-08-06,17:31,2388.9,2389.48,2386.59,2386.66
2024-08-06,17:32,2386.7,2388.18,2386.4,2388.18
2024-08-06,17:33,2388.15,2389.2,2387.41,2389.13
2024-08-06,17:34,2389.12,2391.19,2389.12,2391.17
2024-08-06,17:35,2391.33,2391.55,2389.88,2390.05
2024-08-06,17:36,2389.73,2390.52,2389.34,2390.36
2024-08-06,17:37,2390.25,2390.95,2389.94,2390.89
2024-08-06,17:38,2390.92,2391.99,2390.61,2390.79
2024-08-06,17:39,2390.87,2390.89,2388.35,2388.36
2024-08-06,17:40,2388.38,2389.85,2387.42,2389.85
2024-08-06,17:41,2389.84,2392.15,2389.71,2391.81
2024-08-06,17:42,2391.74,2393.26,2391.45,2392.33
2024-08-06,17:43,2392.36,2392.91,2391.9,2392.1
2024-08-06,17:44,2391.99,2393.38,2391.94,2392.48
2024-08-06,17:45,2392.55,2392.63,2390.45,2390.55
2024-08-06,17:46,2390.51,2391.58,2390.13,2391.36
2024-08-06,17:47,2391.36,2392.22,2390.46,2392.17
2024-08-06,17:48,2392.27,2392.69,2391.04,2391.04
2024-08-06,17:49,2390.72,2390.97,2389.49,2389.95
2024-08-06,17:50,2389.75,2389.75,2387.56,2388.41
2024-08-06,17:51,2388.58,2388.85,2387.0,2388.54
2024-08-06,17:52,2388.56,2388.86,2387.92,2387.96
2024-08-06,17:53,2388.07,2388.12,2386.88,2387.54
2024-08-06,17:54,2387.55,2388.29,2386.93,2388.0
2024-08-06,17:55,2387.87,2388.77,2387.37,2388.54
2024-08-06,17:56,2388.57,2388.69,2386.42,2386.46
2024-08-06,17:57,2386.59,2388.02,2386.53,2387.62
2024-08-06,17:58,2387.57,2388.77,2387.26,2387.62
2024-08-06,17:59,2387.46,2388.41,2387.41,2388.41
2024-08-06,18:00,2388.29,2388.79,2386.34,2386.98
2024-08-06,18:01,2387.12,2388.93,2386.3,2388.73
2024-08-06,18:02,2389.25,2389.6,2387.83,2387.98
2024-08-06,18:03,2388.01,2388.62,2387.1,2387.68
2024-08-06,18:04,2387.81,2390.62,2386.45,2390.62
2024-08-06,18:05,2390.94,2391.22,2387.19,2387.19
2024-08-06,18:06,2387.16,2387.54,2384.47,2385.81
2024-08-06,18:07,2385.83,2387.74,2385.17,2386.6
2024-08-06,18:08,2386.61,2387.11,2382.78,2382.78
2024-08-06,18:09,2382.97,2384.03,2382.71,2383.88
2024-08-06,18:10,2383.93,2385.56,2383.33,2384.26
2024-08-06,18:11,2384.42,2385.1,2384.05,2384.79
2024-08-06,18:12,2384.86,2386.35,2384.83,2385.55
2024-08-06,18:13,2385.53,2386.07,2385.14,2385.81
2024-08-06,18:14,2385.87,2386.09,2385.59,2385.84
2024-08-06,18:15,2385.83,2386.59,2383.0,2383.27
2024-08-06,18:16,2383.01,2383.03,2381.69,2382.99
2024-08-06,18:17,2382.91,2383.22,2382.08,2382.9
2024-08-06,18:18,2382.96,2383.69,2382.13,2383.57
2024-08-06,18:19,2384.14,2385.09,2384.14,2384.34
2024-08-06,18:20,2384.31,2384.98,2382.67,2383.14
2024-08-06,18:21,2383.08,2383.73,2382.73,2382.87
2024-08-06,18:22,2382.9,2382.98,2382.0,2382.93
2024-08-06,18:23,2382.84,2383.74,2382.19,2382.31
2024-08-06,18:24,2382.22,2383.67,2381.76,2382.55
2024-08-06,18:25,2382.39,2383.59,2381.84,2383.59
2024-08-06,18:26,2383.5,2385.2,2383.5,2385.11
2024-08-06,18:27,2385.11,2386.97,2385.04,2386.82
2024-08-06,18:28,2386.72,2386.79,2385.71,2385.72
2024-08-06,18:29,2385.91,2387.04,2385.75,2386.21
2024-08-06,18:30,2386.5,2387.59,2386.38,2387.08
2024-08-06,18:31,2387.09,2388.14,2386.52,2387.86
2024-08-06,18:32,2387.81,2387.81,2385.66,2385.73
2024-08-06,18:33,2385.83,2386.08,2384.83,2385.23
2024-08-06,18:34,2385.3,2385.58,2384.53,2385.08
2024-08-06,18:35,2385.26,2386.19,2384.4,2384.74
2024-08-06,18:36,2384.61,2386.03,2384.55,2385.2
2024-08-06,18:37,2385.2,2385.2,2383.65,2384.45
2024-08-06,18:38,2384.52,2384.52,2382.93,2382.99
2024-08-06,18:39,2382.94,2384.01,2382.83,2383.03
2024-08-06,18:40,2382.88,2383.32,2382.34,2382.34
2024-08-06,18:41,2382.67,2383.64,2381.74,2382.87
2024-08-06,18:42,2382.96,2385.39,2382.96,2384.97
2024-08-06,18:43,2384.57,2385.17,2384.28,2384.92
2024-08-06,18:44,2384.92,2385.45,2384.31,2384.45
2024-08-06,18:45,2384.55,2384.65,2382.43,2382.45
2024-08-06,18:46,2382.32,2383.66,2382.32,2382.65
2024-08-06,18:47,2382.74,2384.03,2382.69,2383.94
2024-08-06,18:48,2384.0,2384.31,2382.9,2382.95
2024-08-06,18:49,2382.98,2384.92,2382.98,2384.63
2024-08-06,18:50,2384.64,2384.99,2383.68,2384.92
2024-08-06,18:51,2384.93,2386.34,2384.75,2384.75
2024-08-06,18:52,2384.73,2385.89,2384.15,2385.85
2024-08-06,18:53,2385.23,2387.03,2384.81,2386.66
2024-08-06,18:54,2386.66,2386.85,2385.21,2385.68
2024-08-06,18:55,2385.65,2386.29,2385.05,2385.79
2024-08-06,18:56,2385.76,2386.82,2385.76,2386.34
2024-08-06,18:57,2386.37,2388.05,2386.37,2387.88
2024-08-06,18:58,2387.92,2388.07,2387.38,2387.51
2024-08-06,18:59,2387.55,2387.63,2387.23,2387.58
2024-08-06,19:00,2387.81,2388.63,2387.34,2387.4
2024-08-06,19:01,2387.43,2388.94,2387.37,2388.7
2024-08-06,19:02,2388.71,2388.83,2388.21,2388.66
2024-08-06,19:03,2388.63,2388.63,2387.76,2387.89
2024-08-06,19:04,2387.92,2388.68,2387.44,2388.46
2024-08-06,19:05,2388.34,2388.38,2386.89,2387.04
2024-08-06,19:06,2386.98,2387.69,2386.33,2387.65
2024-08-06,19:07,2387.68,2388.08,2386.55,2387.14
2024-08-06,19:08,2387.14,2387.64,2386.63,2387.6
2024-08-06,19:09,2387.55,2387.68,2386.44,2386.75
2024-08-06,19:10,2386.74,2387.8,2386.63,2387.12
2024-08-06,19:11,2387.13,2388.83,2387.05,2388.72
2024-08-06,19:12,2388.74,2388.74,2387.83,2388.23
2024-08-06,19:13,2388.31,2388.31,2387.05,2387.09
2024-08-06,19:14,2387.02,2387.44,2386.68,2387.44
2024-08-06,19:15,2387.41,2388.27,2386.78,2388.26
2024-08-06,19:16,2388.21,2388.74,2388.2,2388.68
2024-08-06,19:17,2388.67,2390.12,2388.67,2389.73
2024-08-06,19:18,2389.73,2389.78,2388.74,2389.08
2024-08-06,19:19,2389.23,2389.23,2388.13,2388.5
2024-08-06,19:20,2388.64,2389.09,2388.07,2388.36
2024-08-06,19:21,2388.38,2388.68,2388.18,2388.59
2024-08-06,19:22,2388.88,2388.88,2387.89,2387.98
2024-08-06,19:23,2387.89,2387.91,2387.2,2387.34
2024-08-06,19:24,2387.3,2388.86,2387.3,2388.63
2024-08-06,19:25,2388.64,2388.69,2387.55,2387.55
2024-08-06,19:26,2387.6,2387.8,2386.61,2386.68
2024-08-06,19:27,2386.63,2387.2,2386.32,2386.93
2024-08-06,19:28,2386.9,2387.32,2386.8,2387.06
2024-08-06,19:29,2387.08,2388.01,2387.08,2387.45
2024-08-06,19:30,2387.47,2387.77,2386.51,2386.58
2024-08-06,19:31,2386.61,2386.72,2385.61,2385.7
2024-08-06,19:32,2385.7,2386.78,2385.7,2386.77
2024-08-06,19:33,2386.78,2386.94,2386.39,2386.89
2024-08-06,19:34,2386.73,2387.25,2386.73,2386.89
2024-08-06,19:35,2386.88,2387.35,2386.35,2387.25
2024-08-06,19:36,2387.29,2387.5,2386.0,2386.69
2024-08-06,19:37,2386.69,2387.53,2386.63,2387.45
2024-08-06,19:38,2387.42,2387.43,2386.74,2387.42
2024-08-06,19:39,2387.41,2387.72,2387.04,2387.57
2024-08-06,19:40,2387.58,2387.92,2387.34,2387.57
2024-08-06,19:41,2387.49,2387.49,2386.86,2386.92
2024-08-06,19:42,2386.92,2387.75,2386.56,2387.07
2024-08-06,19:43,2387.0,2387.56,2386.91,2387.25
2024-08-06,19:44,2387.22,2387.7,2386.83,2387.66
2024-08-06,19:45,2387.71,2388.07,2387.29,2388.03
2024-08-06,19:46,2388.05,2389.02,2388.05,2388.56
2024-08-06,19:47,2388.66,2388.79,2388.27,2388.27
2024-08-06,19:48,2388.24,2389.75,2388.04,2389.5
2024-08-06,19:49,2389.51,2389.61,2388.84,2388.9
2024-08-06,19:50,2388.92,2390.31,2388.9,2388.99
2024-08-06,19:51,2388.8,2389.11,2388.15,2388.15
2024-08-06,19:52,2388.18,2389.05,2387.96,2388.96
2024-08-06,19:53,2388.9,2389.53,2388.79,2389.53
2024-08-06,19:54,2389.61,2391.02,2389.51,2390.69
2024-08-06,19:55,2390.62,2390.85,2390.03,2390.43
2024-08-06,19:56,2390.49,2391.36,2390.49,2391.11
2024-08-06,19:57,2391.09,2391.33,2390.52,2390.56
2024-08-06,19:58,2390.54,2390.92,2390.37,2390.49
2024-08-06,19:59,2390.45,2390.82,2389.89,2389.97
2024-08-06,20:00,2389.94,2390.97,2389.9,2390.9
2024-08-06,20:01,2390.88,2391.39,2390.65,2391.1
2024-08-06,20:02,2391.18,2391.34,2390.31,2390.49
2024-08-06,20:03,2390.33,2391.61,2389.75,2391.54
2024-08-06,20:04,2391.44,2391.44,2390.03,2390.6
2024-08-06,20:05,2390.55,2390.55,2389.56,2389.56
2024-08-06,20:06,2389.65,2390.36,2389.46,2389.94
2024-08-06,20:07,2389.9,2390.57,2389.55,2390.08
2024-08-06,20:08,2389.83,2390.23,2389.09,2389.44
2024-08-06,20:09,2389.32,2389.85,2389.28,2389.47
2024-08-06,20:10,2389.51,2389.63,2388.03,2388.23
2024-08-06,20:11,2388.01,2388.82,2387.92,2388.62
2024-08-06,20:12,2388.69,2389.05,2388.38,2388.88
2024-08-06,20:13,2388.88,2388.9,2388.1,2388.3
2024-08-06,20:14,2388.3,2388.8,2388.03,2388.79
2024-08-06,20:15,2388.76,2389.43,2388.5,2388.73
2024-08-06,20:16,2388.66,2389.25,2388.66,2389.04
2024-08-06,20:17,2389.11,2389.2,2387.66,2388.24
2024-08-06,20:18,2388.33,2388.96,2388.15,2388.82
2024-08-06,20:19,2388.85,2389.7,2388.8,2389.5
2024-08-06,20:20,2389.54,2389.69,2388.94,2389.45
2024-08-06,20:21,2389.45,2389.62,2388.77,2389.0
2024-08-06,20:22,2388.98,2389.02,2388.3,2388.41
2024-08-06,20:23,2388.41,2389.45,2388.27,2389.38
2024-08-06,20:24,2389.4,2389.6,2388.44,2388.94
2024-08-06,20:25,2388.93,2389.5,2388.6,2388.8
2024-08-06,20:26,2388.77,2389.92,2388.57,2389.74
2024-08-06,20:27,2389.7,2391.22,2389.7,2391.1
2024-08-06,20:28,2390.92,2391.04,2390.17,2390.78
2024-08-06,20:29,2390.73,2390.81,2390.03,2390.59
2024-08-06,20:30,2390.64,2391.73,2390.08,2391.73
2024-08-06,20:31,2391.65,2391.8,2390.32,2390.32
2024-08-06,20:32,2390.42,2391.24,2390.34,2390.46
2024-08-06,20:33,2390.47,2391.68,2390.47,2391.63
2024-08-06,20:34,2391.71,2391.75,2390.93,2391.17
2024-08-06,20:35,2391.18,2391.32,2390.77,2391.25
2024-08-06,20:36,2391.27,2391.61,2391.06,2391.37
2024-08-06,20:37,2391.34,2391.75,2391.24,2391.58
2024-08-06,20:38,2391.62,2391.98,2391.18,2391.52
2024-08-06,20:39,2391.53,2391.55,2391.0,2391.06
2024-08-06,20:40,2391.05,2391.18,2390.34,2391.15
2024-08-06,20:41,2391.16,2391.25,2390.7,2391.25
2024-08-06,20:42,2391.21,2391.68,2391.16,2391.57
2024-08-06,20:43,2391.57,2391.57,2391.13,2391.16
2024-08-06,20:44,2391.16,2391.55,2391.07,2391.53
2024-08-06,20:45,2391.51,2391.61,2390.94,2391.44
2024-08-06,20:46,2391.46,2391.54,2391.1,2391.36
2024-08-06,20:47,2391.36,2391.99,2391.25,2391.77
2024-08-06,20:48,2391.78,2391.82,2391.43,2391.67
2024-08-06,20:49,2391.67,2391.92,2391.54,2391.64
2024-08-06,20:50,2391.61,2391.79,2391.15,2391.15
2024-08-06,20:51,2391.11,2391.2,2390.66,2391.06
2024-08-06,20:52,2391.04,2391.47,2390.87,2391.33
2024-08-06,20:53,2391.36,2392.15,2391.07,2391.58
2024-08-06,20:54,2391.58,2392.31,2391.58,2392.15
2024-08-06,20:55,2392.15,2392.55,2391.95,2392.34
2024-08-06,20:56,2392.34,2393.16,2392.34,2392.81
2024-08-06,20:57,2392.73,2393.45,2392.44,2393.14
2024-08-06,20:58,2393.15,2393.21,2391.95,2392.45
2024-08-06,20:59,2392.45,2392.46,2391.67,2391.85
2024-08-06,21:00,2391.87,2392.47,2391.46,2392.28
2024-08-06,21:01,2392.29,2392.55,2392.14,2392.52
2024-08-06,21:02,2392.51,2393.14,2392.34,2392.75
2024-08-06,21:03,2392.78,2392.9,2392.13,2392.19
2024-08-06,21:04,2392.24,2392.25,2391.66,2391.67
2024-08-06,21:05,2391.65,2391.93,2391.31,2391.6
2024-08-06,21:06,2391.61,2392.04,2391.41,2392.04
2024-08-06,21:07,2392.02,2392.22,2391.46,2391.61
2024-08-06,21:08,2391.56,2391.86,2391.47,2391.47
2024-08-06,21:09,2391.49,2392.13,2391.45,2391.88
2024-08-06,21:10,2391.94,2392.91,2391.84,2392.53
2024-08-06,21:11,2392.48,2393.16,2392.48,2392.59
2024-08-06,21:12,2392.54,2393.01,2392.54,2393.01
2024-08-06,21:13,2392.96,2392.96,2392.47,2392.77
2024-08-06,21:14,2392.83,2392.86,2392.4,2392.51
2024-08-06,21:15,2392.47,2392.65,2392.26,2392.39
2024-08-06,21:16,2392.42,2392.56,2391.95,2392.51
2024-08-06,21:17,2392.61,2393.19,2392.59,2392.99
2024-08-06,21:18,2393.0,2393.09,2392.93,2392.94
2024-08-06,21:19,2392.96,2393.06,2392.87,2393.03
2024-08-06,21:20,2393.03,2393.23,2392.79,2392.79
2024-08-06,21:21,2392.92,2394.01,2392.66,2393.76
2024-08-06,21:22,2393.79,2393.81,2393.29,2393.38
2024-08-06,21:23,2393.34,2393.97,2393.34,2393.83
2024-08-06,21:24,2393.78,2393.85,2393.52,2393.84
2024-08-06,21:25,2393.85,2394.56,2393.85,2394.3
2024-08-06,21:26,2394.35,2394.47,2394.24,2394.34
2024-08-06,21:27,2394.36,2395.08,2394.32,2395.06
2024-08-06,21:28,2395.06,2395.21,2394.57,2394.67
2024-08-06,21:29,2394.67,2394.73,2394.03,2394.19
2024-08-06,21:30,2394.1,2394.21,2393.52,2394.02
2024-08-06,21:31,2393.94,2394.36,2393.74,2393.89
2024-08-06,21:32,2393.91,2394.19,2393.64,2393.68
2024-08-06,21:33,2393.57,2393.83,2393.48,2393.58
2024-08-06,21:34,2393.62,2394.46,2393.59,2394.31
2024-08-06,21:35,2394.32,2394.32,2393.58,2394.15
2024-08-06,21:36,2394.15,2394.2,2393.87,2393.98
2024-08-06,21:37,2393.96,2394.53,2393.79,2393.98
2024-08-06,21:38,2393.98,2394.23,2393.98,2394.18
2024-08-06,21:39,2394.08,2394.11,2393.9,2393.97
2024-08-06,21:40,2393.96,2393.96,2393.45,2393.69
2024-08-06,21:41,2393.68,2394.47,2393.5,2394.47
2024-08-06,21:42,2394.54,2394.54,2393.97,2394.01
2024-08-06,21:43,2393.95,2394.43,2393.93,2394.29
2024-08-06,21:44,2394.3,2394.62,2394.3,2394.52
2024-08-06,21:45,2394.5,2395.0,2394.5,2394.68
2024-08-06,21:46,2394.59,2395.5,2394.52,2395.49
2024-08-06,21:47,2395.47,2395.81,2395.33,2395.76
2024-08-06,21:48,2395.72,2396.0,2395.0,2396.0
2024-08-06,21:49,2395.88,2395.88,2395.27,2395.27
2024-08-06,21:50,2395.25,2395.77,2394.77,2395.45
2024-08-06,21:51,2395.44,2395.61,2394.72,2395.07
2024-08-06,21:52,2395.08,2395.11,2394.4,2394.8
2024-08-06,21:53,2394.8,2395.04,2394.78,2394.85
2024-08-06,21:54,2394.92,2394.99,2394.59,2394.7
2024-08-06,21:55,2394.71,2394.86,2394.39,2394.72
2024-08-06,21:56,2394.69,2394.76,2393.78,2393.78
2024-08-06,21:57,2393.79,2393.86,2393.44,2393.44
2024-08-06,21:58,2393.43,2393.43,2392.25,2392.82
2024-08-06,21:59,2392.83,2393.03,2392.59,2392.77
2024-08-06,22:00,2392.82,2392.94,2392.33,2392.94
2024-08-06,22:01,2392.94,2393.05,2392.34,2392.47
2024-08-06,22:02,2392.44,2392.44,2391.84,2392.06
2024-08-06,22:03,2392.06,2392.27,2391.51,2391.75
2024-08-06,22:04,2391.78,2391.78,2390.77,2391.25
2024-08-06,22:05,2391.24,2391.47,2390.74,2391.1
2024-08-06,22:06,2391.08,2391.14,2390.4,2390.77
2024-08-06,22:07,2390.6,2391.12,2390.21,2390.79
2024-08-06,22:08,2390.78,2390.93,2390.47,2390.88
2024-08-06,22:09,2390.9,2391.38,2390.76,2390.77
2024-08-06,22:10,2390.85,2391.27,2390.29,2390.41
2024-08-06,22:11,2390.7,2390.83,2390.15,2390.73
2024-08-06,22:12,2390.66,2391.53,2390.65,2390.99
2024-08-06,22:13,2391.14,2391.44,2390.96,2391.01
2024-08-06,22:14,2391.01,2391.46,2390.94,2390.94
2024-08-06,22:15,2391.02,2391.16,2390.18,2390.55
2024-08-06,22:16,2390.55,2391.05,2389.87,2390.12
2024-08-06,22:17,2390.13,2390.55,2389.8,2389.8
2024-08-06,22:18,2389.82,2390.26,2389.8,2390.06
2024-08-06,22:19,2390.06,2390.21,2389.55,2389.68
2024-08-06,22:20,2389.7,2389.76,2389.27,2389.55
2024-08-06,22:21,2389.55,2390.22,2389.46,2390.08
2024-08-06,22:22,2390.13,2390.2,2389.71,2389.91
2024-08-06,22:23,2389.9,2390.03,2389.86,2389.96
2024-08-06,22:24,2389.95,2390.93,2389.85,2390.82
2024-08-06,22:25,2390.82,2391.06,2390.78,2390.79
2024-08-06,22:26,2390.83,2390.93,2390.6,2390.8
2024-08-06,22:27,2390.79,2390.84,2390.39,2390.47
2024-08-06,22:28,2390.53,2390.57,2389.68,2389.72
2024-08-06,22:29,2389.73,2390.52,2389.61,2390.19
2024-08-06,22:30,2390.43,2390.84,2389.7,2390.38
2024-08-06,22:31,2390.42,2390.61,2389.74,2389.82
2024-08-06,22:32,2389.73,2389.76,2388.7,2388.78
2024-08-06,22:33,2388.79,2389.41,2388.63,2388.94
2024-08-06,22:34,2388.94,2389.21,2388.51,2388.81
2024-08-06,22:35,2388.78,2388.8,2388.51,2388.61
2024-08-06,22:36,2388.63,2388.75,2387.7,2388.1
2024-08-06,22:37,2388.09,2388.53,2388.0,2388.09
2024-08-06,22:38,2388.08,2388.3,2387.9,2388.11
2024-08-06,22:39,2388.06,2388.26,2387.81,2388.24
2024-08-06,22:40,2388.25,2388.25,2386.73,2387.02
2024-08-06,22:41,2386.94,2387.61,2386.5,2387.61
2024-08-06,22:42,2387.58,2387.58,2386.35,2386.49
2024-08-06,22:43,2386.49,2386.91,2386.33,2386.72
2024-08-06,22:44,2386.79,2387.21,2386.74,2387.13
2024-08-06,22:45,2387.12,2388.12,2386.95,2387.96
2024-08-06,22:46,2387.97,2388.01,2387.51,2387.51
2024-08-06,22:47,2387.58,2387.81,2387.38,2387.6
2024-08-06,22:48,2387.6,2387.93,2387.41,2387.55
2024-08-06,22:49,2387.56,2387.64,2386.97,2387.02
2024-08-06,22:50,2387.1,2387.5,2386.76,2387.16
2024-08-06,22:51,2387.15,2387.27,2386.67,2386.82
2024-08-06,22:52,2386.71,2387.64,2386.62,2387.29
2024-08-06,22:53,2387.25,2387.46,2387.05,2387.22
2024-08-06,22:54,2387.25,2387.44,2387.06,2387.31
2024-08-06,22:55,2387.43,2387.91,2386.88,2387.8
2024-08-06,22:56,2387.79,2388.0,2387.6,2387.6
2024-08-06,22:57,2387.68,2388.25,2387.53,2387.86
2024-08-06,22:58,2387.85,2388.17,2387.73,2387.84
2024-08-06,22:59,2387.89,2388.26,2387.54,2387.68
2024-08-06,23:00,2387.9,2388.31,2387.56,2388.3
2024-08-06,23:01,2388.36,2388.85,2388.32,2388.32
2024-08-06,23:02,2388.34,2388.4,2387.98,2388.07
2024-08-06,23:03,2388.05,2388.15,2387.76,2388.15
2024-08-06,23:04,2387.89,2388.27,2387.83,2388.27
2024-08-06,23:05,2388.2,2388.49,2387.9,2388.08
2024-08-06,23:06,2388.08,2388.56,2387.97,2388.4
2024-08-06,23:07,2388.51,2389.03,2388.51,2388.75
2024-08-06,23:08,2388.7,2388.83,2388.43,2388.65
2024-08-06,23:09,2388.67,2388.67,2388.28,2388.34
2024-08-06,23:10,2388.3,2388.33,2387.79,2387.83
2024-08-06,23:11,2387.85,2387.93,2387.63,2387.93
2024-08-06,23:12,2387.92,2387.96,2387.69,2387.95
2024-08-06,23:13,2387.91,2388.63,2387.91,2388.19
2024-08-06,23:14,2388.17,2388.71,2388.04,2388.18
2024-08-06,23:15,2388.34,2388.37,2387.85,2387.91
2024-08-06,23:16,2387.9,2387.9,2387.62,2387.63
2024-08-06,23:17,2387.6,2387.88,2387.34,2387.38
2024-08-06,23:18,2387.79,2388.57,2387.72,2388.52
2024-08-06,23:19,2388.54,2388.9,2388.47,2388.72
