date,time,open,high,low,close
2024-07-18,14:58,1.29812,1.2981500000000001,1.2980800000000001,1.29812
2024-07-18,14:59,1.29812,1.29817,1.2981099999999999,1.29812
2024-07-18,15:00,1.29812,1.29831,1.29812,1.29821
2024-07-18,15:01,1.2982,1.29826,1.29812,1.29823
2024-07-18,15:02,1.29822,1.29824,1.29813,1.29813
2024-07-18,15:03,1.29812,1.29827,1.29812,1.29827
2024-07-18,15:04,1.29831,1.29836,1.29827,1.29836
2024-07-18,15:05,1.29836,1.29836,1.2981500000000001,1.2982
2024-07-18,15:06,1.2982,1.2983500000000001,1.2982,1.29831
2024-07-18,15:07,1.29832,1.29849,1.29831,1.29849
2024-07-18,15:08,1.29849,1.29855,1.2984499999999999,1.29851
2024-07-18,15:09,1.29853,1.29853,1.2984200000000001,1.29844
2024-07-18,15:10,1.2984499999999999,1.29865,1.29841,1.29863
2024-07-18,15:11,1.29863,1.29865,1.29844,1.29844
2024-07-18,15:12,1.29844,1.2984499999999999,1.29834,1.29836
2024-07-18,15:13,1.2983500000000001,1.29844,1.29825,1.29826
2024-07-18,15:14,1.29824,1.29832,1.29821,1.29831
2024-07-18,15:15,1.29832,1.29853,1.29821,1.2984499999999999
2024-07-18,15:16,1.2984499999999999,1.29846,1.29832,1.29834
2024-07-18,15:17,1.29834,1.29843,1.29823,1.29843
2024-07-18,15:18,1.2984499999999999,1.29851,1.2983500000000001,1.29847
2024-07-18,15:19,1.29848,1.29848,1.29827,1.2984200000000001
2024-07-18,15:20,1.29844,1.29856,1.2983500000000001,1.29852
2024-07-18,15:21,1.29851,1.29851,1.29839,1.29844
2024-07-18,15:22,1.29843,1.29852,1.29843,1.2985
2024-07-18,15:23,1.29847,1.29847,1.29821,1.29822
2024-07-18,15:24,1.29822,1.2985,1.29821,1.29841
2024-07-18,15:25,1.29843,1.29852,1.29837,1.29837
2024-07-18,15:26,1.29834,1.29834,1.29826,1.29832
2024-07-18,15:27,1.29832,1.29834,1.29831,1.29833
2024-07-18,15:28,1.29834,1.2983500000000001,1.29823,1.29823
2024-07-18,15:29,1.29821,1.29821,1.29802,1.29807
2024-07-18,15:30,1.29804,1.29877,1.29804,1.29868
2024-07-18,15:31,1.29862,1.2987199999999999,1.2984499999999999,1.29852
2024-07-18,15:32,1.29853,1.29862,1.2983799999999999,1.29841
2024-07-18,15:33,1.2984200000000001,1.29859,1.29833,1.29834
2024-07-18,15:34,1.29834,1.29857,1.29824,1.29856
2024-07-18,15:35,1.29854,1.29855,1.29822,1.29822
2024-07-18,15:36,1.29822,1.29837,1.29821,1.2983
2024-07-18,15:37,1.29827,1.2984499999999999,1.29821,1.2984499999999999
2024-07-18,15:38,1.2984499999999999,1.29882,1.2984499999999999,1.29873
2024-07-18,15:39,1.2987199999999999,1.29881,1.29871,1.2987600000000001
2024-07-18,15:40,1.29875,1.29877,1.29856,1.2987600000000001
2024-07-18,15:41,1.2987600000000001,1.29878,1.29864,1.29877
2024-07-18,15:42,1.2987600000000001,1.2987600000000001,1.29837,1.29841
2024-07-18,15:43,1.2984200000000001,1.29843,1.29817,1.29834
2024-07-18,15:44,1.29834,1.2984,1.29823,1.29828
2024-07-18,15:45,1.29829,1.29829,1.298,1.298
2024-07-18,15:46,1.29799,1.29799,1.29765,1.29769
2024-07-18,15:47,1.29768,1.29792,1.2976,1.2979
2024-07-18,15:48,1.29787,1.298,1.29773,1.29782
2024-07-18,15:49,1.29782,1.29794,1.29762,1.29771
2024-07-18,15:50,1.29771,1.29786,1.2975400000000001,1.29759
2024-07-18,15:51,1.29759,1.29791,1.29751,1.29788
2024-07-18,15:52,1.29788,1.29809,1.29788,1.29806
2024-07-18,15:53,1.29806,1.29821,1.29806,1.2981099999999999
2024-07-18,15:54,1.2981,1.2981099999999999,1.29798,1.29799
2024-07-18,15:55,1.29797,1.29797,1.2977400000000001,1.29782
2024-07-18,15:56,1.29782,1.2979,1.29765,1.2977699999999999
2024-07-18,15:57,1.29776,1.29779,1.2976,1.29764
2024-07-18,15:58,1.29765,1.29791,1.29763,1.29787
2024-07-18,15:59,1.2979,1.29824,1.29785,1.2981500000000001
2024-07-18,16:00,1.2981500000000001,1.2981500000000001,1.29793,1.29807
2024-07-18,16:01,1.29807,1.2980800000000001,1.29794,1.29796
2024-07-18,16:02,1.29796,1.298,1.29787,1.29789
2024-07-18,16:03,1.29791,1.29825,1.29789,1.29825
2024-07-18,16:04,1.29825,1.29825,1.29796,1.298
2024-07-18,16:05,1.29801,1.29823,1.2979,1.29813
2024-07-18,16:06,1.29813,1.29824,1.29797,1.29813
2024-07-18,16:07,1.29812,1.2982,1.298,1.2981
2024-07-18,16:08,1.2981,1.29832,1.2981,1.2981500000000001
2024-07-18,16:09,1.29814,1.29832,1.2981099999999999,1.29822
2024-07-18,16:10,1.29823,1.29823,1.29789,1.29795
2024-07-18,16:11,1.29796,1.29796,1.29785,1.29787
2024-07-18,16:12,1.29787,1.29787,1.29763,1.29764
2024-07-18,16:13,1.29764,1.2978100000000001,1.29762,1.29772
2024-07-18,16:14,1.29769,1.2977400000000001,1.29764,1.2977400000000001
2024-07-18,16:15,1.29773,1.29809,1.29773,1.29807
2024-07-18,16:16,1.29807,1.29814,1.29802,1.29809
2024-07-18,16:17,1.29807,1.2981,1.29792,1.29803
2024-07-18,16:18,1.29799,1.29816,1.29793,1.29814
2024-07-18,16:19,1.29814,1.29814,1.29797,1.29813
2024-07-18,16:20,1.29813,1.2982,1.29798,1.298
2024-07-18,16:21,1.29801,1.2981500000000001,1.29801,1.29813
2024-07-18,16:22,1.29813,1.2981500000000001,1.29792,1.29793
2024-07-18,16:23,1.29793,1.29806,1.29793,1.29804
2024-07-18,16:24,1.29805,1.2981500000000001,1.29798,1.29802
2024-07-18,16:25,1.29802,1.29825,1.29798,1.29812
2024-07-18,16:26,1.29812,1.29812,1.29802,1.29806
2024-07-18,16:27,1.29807,1.29807,1.29792,1.29795
2024-07-18,16:28,1.29795,1.2981,1.29795,1.29802
2024-07-18,16:29,1.29798,1.29802,1.29783,1.29785
2024-07-18,16:30,1.2978399999999999,1.29793,1.29763,1.29773
2024-07-18,16:31,1.2977400000000001,1.29785,1.29763,1.29785
2024-07-18,16:32,1.2978399999999999,1.29818,1.29782,1.29802
2024-07-18,16:33,1.29796,1.29803,1.2979,1.29802
2024-07-18,16:34,1.29804,1.29817,1.29792,1.29795
2024-07-18,16:35,1.29795,1.29813,1.29787,1.29803
2024-07-18,16:36,1.29802,1.2981,1.29796,1.29804
2024-07-18,16:37,1.29804,1.29816,1.29801,1.29814
2024-07-18,16:38,1.29814,1.29817,1.29812,1.29812
2024-07-18,16:39,1.29812,1.29821,1.29802,1.2981
2024-07-18,16:40,1.2981099999999999,1.2984200000000001,1.29806,1.29841
2024-07-18,16:41,1.29841,1.2984200000000001,1.29802,1.29812
2024-07-18,16:42,1.29812,1.29817,1.29801,1.29801
2024-07-18,16:43,1.298,1.29806,1.29792,1.29792
2024-07-18,16:44,1.29791,1.29793,1.29766,1.29766
2024-07-18,16:45,1.29765,1.29785,1.2976,1.2978
2024-07-18,16:46,1.2978,1.29798,1.2978,1.29793
2024-07-18,16:47,1.29793,1.29797,1.29772,1.29779
2024-07-18,16:48,1.29783,1.29802,1.29773,1.29791
2024-07-18,16:49,1.2979,1.29795,1.2979,1.29793
2024-07-18,16:50,1.29793,1.29794,1.2978399999999999,1.2978399999999999
2024-07-18,16:51,1.2978399999999999,1.29787,1.29766,1.2977
2024-07-18,16:52,1.2977,1.29779,1.29751,1.29765
2024-07-18,16:53,1.29765,1.29778,1.29765,1.29773
2024-07-18,16:54,1.29772,1.2978100000000001,1.29767,1.29771
2024-07-18,16:55,1.29771,1.29776,1.29753,1.29772
2024-07-18,16:56,1.29775,1.29783,1.2975400000000001,1.29773
2024-07-18,16:57,1.2977400000000001,1.29785,1.29763,1.29775
2024-07-18,16:58,1.29776,1.29786,1.29772,1.29776
2024-07-18,16:59,1.29775,1.29779,1.29764,1.29764
2024-07-18,17:00,1.29764,1.2977400000000001,1.29737,1.29745
2024-07-18,17:01,1.29746,1.29753,1.29731,1.29736
2024-07-18,17:02,1.29736,1.29745,1.2971599999999999,1.29727
2024-07-18,17:03,1.29725,1.29729,1.29706,1.29709
2024-07-18,17:04,1.29711,1.29715,1.29698,1.29709
2024-07-18,17:05,1.29708,1.29718,1.29704,1.29714
2024-07-18,17:06,1.29714,1.29728,1.29706,1.29717
2024-07-18,17:07,1.2971300000000001,1.29736,1.2971300000000001,1.29734
2024-07-18,17:08,1.29734,1.29735,1.2972000000000001,1.29725
2024-07-18,17:09,1.29724,1.29727,1.29722,1.29727
2024-07-18,17:10,1.29727,1.29727,1.29694,1.29695
2024-07-18,17:11,1.29696,1.297,1.29692,1.29694
2024-07-18,17:12,1.29695,1.29714,1.29695,1.29709
2024-07-18,17:13,1.29708,1.2971599999999999,1.29705,1.29714
2024-07-18,17:14,1.2971300000000001,1.2972299999999999,1.29706,1.2971
2024-07-18,17:15,1.2971300000000001,1.29726,1.29712,1.29726
2024-07-18,17:16,1.29726,1.29737,1.29724,1.29735
2024-07-18,17:17,1.29735,1.29737,1.29724,1.29724
2024-07-18,17:18,1.29724,1.29738,1.2972000000000001,1.29737
2024-07-18,17:19,1.29738,1.29741,1.2972299999999999,1.29725
2024-07-18,17:20,1.29725,1.29726,1.29704,1.29706
2024-07-18,17:21,1.29704,1.2972299999999999,1.29699,1.2972299999999999
2024-07-18,17:22,1.2972299999999999,1.29755,1.2972299999999999,1.2975400000000001
2024-07-18,17:23,1.29756,1.29769,1.29753,1.29766
2024-07-18,17:24,1.29766,1.29768,1.2975400000000001,1.29767
2024-07-18,17:25,1.29764,1.29769,1.29753,1.29764
2024-07-18,17:26,1.29764,1.29765,1.29758,1.29764
2024-07-18,17:27,1.29764,1.29775,1.29758,1.29775
2024-07-18,17:28,1.29776,1.29799,1.2977400000000001,1.29799
2024-07-18,17:29,1.298,1.29806,1.29795,1.29804
2024-07-18,17:30,1.29805,1.29809,1.2979,1.29797
2024-07-18,17:31,1.29797,1.29826,1.29797,1.29819
2024-07-18,17:32,1.29818,1.2983500000000001,1.2981500000000001,1.29821
2024-07-18,17:33,1.29822,1.2983799999999999,1.29822,1.29828
2024-07-18,17:34,1.29826,1.29847,1.29825,1.29846
2024-07-18,17:35,1.2984499999999999,1.2984499999999999,1.29826,1.29828
2024-07-18,17:36,1.29827,1.29837,1.29824,1.29824
2024-07-18,17:37,1.29824,1.29846,1.29824,1.29846
2024-07-18,17:38,1.29843,1.29849,1.29834,1.29834
2024-07-18,17:39,1.29833,1.2984499999999999,1.29821,1.29821
2024-07-18,17:40,1.29817,1.29819,1.29805,1.29805
2024-07-18,17:41,1.29805,1.29807,1.29787,1.29793
2024-07-18,17:42,1.29793,1.29817,1.29789,1.29805
2024-07-18,17:43,1.29805,1.29817,1.298,1.29817
2024-07-18,17:44,1.29817,1.29836,1.29816,1.29829
2024-07-18,17:45,1.29829,1.29844,1.29816,1.29834
2024-07-18,17:46,1.2983500000000001,1.29836,1.29793,1.29793
2024-07-18,17:47,1.29792,1.29793,1.29756,1.29764
2024-07-18,17:48,1.29763,1.29783,1.29752,1.29778
2024-07-18,17:49,1.2977699999999999,1.2978399999999999,1.29763,1.29775
2024-07-18,17:50,1.29771,1.29786,1.2974999999999999,1.29758
2024-07-18,17:51,1.2976,1.2976,1.29743,1.2974999999999999
2024-07-18,17:52,1.2974999999999999,1.29767,1.29742,1.29763
2024-07-18,17:53,1.29763,1.29782,1.29762,1.2978
2024-07-18,17:54,1.29783,1.29789,1.2978,1.29789
2024-07-18,17:55,1.29789,1.29801,1.29782,1.29783
2024-07-18,17:56,1.29786,1.29792,1.29783,1.29789
2024-07-18,17:57,1.29789,1.29789,1.29771,1.29771
2024-07-18,17:58,1.29768,1.29779,1.29765,1.29778
2024-07-18,17:59,1.29778,1.29779,1.2977400000000001,1.2977699999999999
2024-07-18,18:00,1.29775,1.29775,1.29758,1.29767
2024-07-18,18:01,1.29765,1.2978100000000001,1.29762,1.2978100000000001
2024-07-18,18:02,1.2978100000000001,1.29792,1.2978,1.2978100000000001
2024-07-18,18:03,1.2978100000000001,1.29785,1.29766,1.2977
2024-07-18,18:04,1.29772,1.29782,1.29765,1.29766
2024-07-18,18:05,1.29765,1.29793,1.29765,1.29791
2024-07-18,18:06,1.29791,1.29791,1.29773,1.29775
2024-07-18,18:07,1.29776,1.29798,1.29776,1.29798
2024-07-18,18:08,1.29798,1.29798,1.29769,1.2977400000000001
2024-07-18,18:09,1.2977400000000001,1.29785,1.29772,1.2978
2024-07-18,18:10,1.29779,1.29779,1.29753,1.29755
2024-07-18,18:11,1.2975400000000001,1.29756,1.29746,1.2975400000000001
2024-07-18,18:12,1.2975400000000001,1.29756,1.29749,1.29755
2024-07-18,18:13,1.29756,1.29756,1.29734,1.29735
2024-07-18,18:14,1.29735,1.29745,1.29733,1.29744
2024-07-18,18:15,1.29744,1.29764,1.29744,1.29751
2024-07-18,18:16,1.2974999999999999,1.29751,1.29731,1.29734
2024-07-18,18:17,1.29733,1.2974999999999999,1.29733,1.2974700000000001
2024-07-18,18:18,1.29749,1.2974999999999999,1.29736,1.29743
2024-07-18,18:19,1.29743,1.29745,1.29733,1.29737
2024-07-18,18:20,1.29737,1.29745,1.29736,1.29743
2024-07-18,18:21,1.29742,1.29745,1.29734,1.29734
2024-07-18,18:22,1.29735,1.29737,1.2971599999999999,1.29732
2024-07-18,18:23,1.29728,1.29737,1.29719,1.29736
2024-07-18,18:24,1.29736,1.29743,1.29725,1.29726
2024-07-18,18:25,1.29726,1.29735,1.29718,1.29727
2024-07-18,18:26,1.2973,1.29745,1.2973,1.29736
2024-07-18,18:27,1.29736,1.29757,1.29736,1.29756
2024-07-18,18:28,1.29756,1.29758,1.29721,1.29721
2024-07-18,18:29,1.29721,1.29722,1.29704,1.29706
2024-07-18,18:30,1.29704,1.29705,1.29687,1.29697
2024-07-18,18:31,1.29698,1.29703,1.29687,1.2969300000000001
2024-07-18,18:32,1.2969300000000001,1.29705,1.2968600000000001,1.29698
2024-07-18,18:33,1.29698,1.29704,1.29691,1.29696
2024-07-18,18:34,1.29695,1.29714,1.29694,1.29708
2024-07-18,18:35,1.29704,1.2971,1.29702,1.29702
2024-07-18,18:36,1.29702,1.2971300000000001,1.29702,1.2971300000000001
2024-07-18,18:37,1.29715,1.29744,1.29715,1.29744
2024-07-18,18:38,1.29744,1.29744,1.29721,1.29731
2024-07-18,18:39,1.29731,1.29737,1.29717,1.29717
2024-07-18,18:40,1.2971599999999999,1.29737,1.29715,1.29736
2024-07-18,18:41,1.29734,1.29745,1.29721,1.29732
2024-07-18,18:42,1.29736,1.29742,1.29729,1.29735
2024-07-18,18:43,1.29733,1.29756,1.29722,1.2972299999999999
2024-07-18,18:44,1.29721,1.29725,1.29712,1.2971300000000001
2024-07-18,18:45,1.29715,1.29746,1.29715,1.29745
2024-07-18,18:46,1.29746,1.2974700000000001,1.29733,1.29735
2024-07-18,18:47,1.2973,1.2973,1.29695,1.29705
2024-07-18,18:48,1.29706,1.29714,1.29695,1.29712
2024-07-18,18:49,1.29712,1.2971300000000001,1.29696,1.29699
2024-07-18,18:50,1.29695,1.29704,1.29691,1.29694
2024-07-18,18:51,1.2969300000000001,1.29715,1.2969300000000001,1.2971300000000001
2024-07-18,18:52,1.29714,1.29732,1.29712,1.29717
2024-07-18,18:53,1.2971599999999999,1.29719,1.29714,1.29714
2024-07-18,18:54,1.29714,1.2971599999999999,1.29704,1.2971599999999999
2024-07-18,18:55,1.2971599999999999,1.29719,1.29697,1.297
2024-07-18,18:56,1.29701,1.2971599999999999,1.29701,1.29711
2024-07-18,18:57,1.29711,1.29726,1.29711,1.29721
2024-07-18,18:58,1.2972000000000001,1.29735,1.29712,1.29726
2024-07-18,18:59,1.29727,1.29742,1.29725,1.29727
2024-07-18,19:00,1.29727,1.29753,1.29725,1.2974700000000001
2024-07-18,19:01,1.29746,1.29751,1.2974,1.29743
2024-07-18,19:02,1.29742,1.2974700000000001,1.29725,1.29727
2024-07-18,19:03,1.29727,1.29739,1.29727,1.29739
2024-07-18,19:04,1.29739,1.29745,1.29736,1.29737
2024-07-18,19:05,1.29737,1.29743,1.2972299999999999,1.29729
2024-07-18,19:06,1.29732,1.29741,1.29728,1.29737
2024-07-18,19:07,1.29737,1.29748,1.29737,1.29746
2024-07-18,19:08,1.29745,1.29753,1.29745,1.29748
2024-07-18,19:09,1.2974700000000001,1.29764,1.2974700000000001,1.29758
2024-07-18,19:10,1.29758,1.29759,1.29735,1.29738
2024-07-18,19:11,1.29738,1.2974700000000001,1.29734,1.29746
2024-07-18,19:12,1.29744,1.29745,1.29733,1.29738
2024-07-18,19:13,1.29738,1.2976,1.29738,1.2976
2024-07-18,19:14,1.29758,1.29761,1.29753,1.29756
2024-07-18,19:15,1.29756,1.29758,1.2972299999999999,1.29725
2024-07-18,19:16,1.29722,1.29735,1.29719,1.29729
2024-07-18,19:17,1.2973,1.29734,1.29727,1.29732
2024-07-18,19:18,1.29733,1.29746,1.29732,1.29732
2024-07-18,19:19,1.29733,1.29748,1.29733,1.29748
2024-07-18,19:20,1.29748,1.29758,1.2974700000000001,1.29748
2024-07-18,19:21,1.29748,1.29748,1.29735,1.29746
2024-07-18,19:22,1.29745,1.2974700000000001,1.29733,1.29734
2024-07-18,19:23,1.29733,1.29733,1.29721,1.29733
2024-07-18,19:24,1.29734,1.29745,1.29732,1.29742
2024-07-18,19:25,1.29741,1.2974999999999999,1.29741,1.29744
2024-07-18,19:26,1.29743,1.2974700000000001,1.29733,1.29734
2024-07-18,19:27,1.29733,1.29746,1.29733,1.29745
2024-07-18,19:28,1.29745,1.29748,1.29737,1.2974
2024-07-18,19:29,1.29741,1.2975400000000001,1.29737,1.29753
2024-07-18,19:30,1.29753,1.29753,1.29736,1.29741
2024-07-18,19:31,1.29741,1.29755,1.29737,1.29755
2024-07-18,19:32,1.29756,1.29763,1.29751,1.29752
2024-07-18,19:33,1.29752,1.29769,1.29734,1.29769
2024-07-18,19:34,1.29767,1.29771,1.29763,1.29764
2024-07-18,19:35,1.29762,1.29766,1.29757,1.2976
2024-07-18,19:36,1.29758,1.2976,1.29751,1.2975400000000001
2024-07-18,19:37,1.2975400000000001,1.29755,1.29738,1.2974
2024-07-18,19:38,1.2974,1.29746,1.29737,1.29746
2024-07-18,19:39,1.29745,1.29745,1.29738,1.29742
2024-07-18,19:40,1.29742,1.29742,1.2973,1.29731
2024-07-18,19:41,1.29731,1.29733,1.29722,1.2972299999999999
2024-07-18,19:42,1.29724,1.29731,1.2972000000000001,1.2972299999999999
2024-07-18,19:43,1.2972299999999999,1.29731,1.2972000000000001,1.2972299999999999
2024-07-18,19:44,1.29722,1.29726,1.29705,1.29706
2024-07-18,19:45,1.29706,1.29709,1.29699,1.29705
2024-07-18,19:46,1.29708,1.29708,1.29694,1.29703
2024-07-18,19:47,1.29704,1.2971,1.29695,1.29697
2024-07-18,19:48,1.29699,1.29705,1.29699,1.297
2024-07-18,19:49,1.29702,1.29704,1.29695,1.29704
2024-07-18,19:50,1.29704,1.29709,1.2969,1.2969
2024-07-18,19:51,1.2969,1.29692,1.29683,1.29685
2024-07-18,19:52,1.29684,1.29697,1.29684,1.29697
2024-07-18,19:53,1.29697,1.29704,1.29697,1.29701
2024-07-18,19:54,1.29701,1.29706,1.29696,1.29697
2024-07-18,19:55,1.29697,1.29697,1.2969,1.29691
2024-07-18,19:56,1.29692,1.29702,1.29692,1.29701
2024-07-18,19:57,1.297,1.29706,1.29696,1.29704
2024-07-18,19:58,1.29704,1.2971,1.29702,1.29704
2024-07-18,19:59,1.29705,1.29722,1.29705,1.2971599999999999
2024-07-18,20:00,1.2971599999999999,1.2972000000000001,1.29712,1.29714
2024-07-18,20:01,1.29714,1.29714,1.29707,1.29711
2024-07-18,20:02,1.29712,1.2971300000000001,1.29696,1.297
2024-07-18,20:03,1.29701,1.29701,1.2969300000000001,1.29696
2024-07-18,20:04,1.29696,1.29696,1.29676,1.29676
2024-07-18,20:05,1.29676,1.2968600000000001,1.29675,1.29681
2024-07-18,20:06,1.29681,1.2969,1.29677,1.2968199999999999
2024-07-18,20:07,1.2968199999999999,1.29684,1.29677,1.29683
2024-07-18,20:08,1.29681,1.29692,1.29677,1.2968600000000001
2024-07-18,20:09,1.29687,1.29692,1.29681,1.29683
2024-07-18,20:10,1.2968199999999999,1.29685,1.29681,1.29681
2024-07-18,20:11,1.29681,1.29694,1.29679,1.29694
2024-07-18,20:12,1.29695,1.29695,1.29687,1.29695
2024-07-18,20:13,1.29695,1.29702,1.2969300000000001,1.29697
2024-07-18,20:14,1.29697,1.297,1.29687,1.29687
2024-07-18,20:15,1.29687,1.29691,1.29681,1.29691
2024-07-18,20:16,1.2968600000000001,1.29687,1.29676,1.29685
2024-07-18,20:17,1.2968600000000001,1.29695,1.2968600000000001,1.2969
2024-07-18,20:18,1.29691,1.29694,1.29685,1.29687
2024-07-18,20:19,1.29687,1.2969300000000001,1.2968600000000001,1.2969300000000001
2024-07-18,20:20,1.2969300000000001,1.29696,1.29691,1.2969300000000001
2024-07-18,20:21,1.29692,1.29694,1.29684,1.29684
2024-07-18,20:22,1.29684,1.29696,1.2968199999999999,1.29695
2024-07-18,20:23,1.29696,1.29702,1.29694,1.29696
2024-07-18,20:24,1.29698,1.29698,1.29673,1.29683
2024-07-18,20:25,1.29684,1.29684,1.29656,1.29656
2024-07-18,20:26,1.29656,1.29661,1.29656,1.29658
2024-07-18,20:27,1.29658,1.29661,1.2965,1.29657
2024-07-18,20:28,1.29658,1.29661,1.29656,1.29657
2024-07-18,20:29,1.29658,1.29658,1.2965200000000001,1.2965499999999999
2024-07-18,20:30,1.29654,1.29661,1.29653,1.2966
2024-07-18,20:31,1.29658,1.2965900000000001,1.29653,1.2965499999999999
2024-07-18,20:32,1.29656,1.2966199999999999,1.2965200000000001,1.29653
2024-07-18,20:33,1.2965200000000001,1.29654,1.29636,1.29636
2024-07-18,20:34,1.29637,1.29639,1.29616,1.2962099999999999
2024-07-18,20:35,1.29622,1.29636,1.2962099999999999,1.29634
2024-07-18,20:36,1.29633,1.29646,1.29633,1.29643
2024-07-18,20:37,1.29643,1.29654,1.29643,1.29647
2024-07-18,20:38,1.29646,1.29648,1.29635,1.29642
2024-07-18,20:39,1.29642,1.29645,1.29637,1.29643
2024-07-18,20:40,1.29642,1.29654,1.29639,1.29642
2024-07-18,20:41,1.29641,1.29647,1.29637,1.29644
2024-07-18,20:42,1.29643,1.29647,1.29641,1.29642
2024-07-18,20:43,1.29642,1.29643,1.29638,1.29642
2024-07-18,20:44,1.29643,1.29651,1.29642,1.29646
2024-07-18,20:45,1.29646,1.29663,1.29646,1.29663
2024-07-18,20:46,1.2966199999999999,1.29667,1.29646,1.29646
2024-07-18,20:47,1.29647,1.29653,1.29642,1.2965200000000001
2024-07-18,20:48,1.2965200000000001,1.29675,1.2965200000000001,1.29673
2024-07-18,20:49,1.29672,1.29672,1.2965900000000001,1.2966199999999999
2024-07-18,20:50,1.2966199999999999,1.2966199999999999,1.29643,1.2965
2024-07-18,20:51,1.29653,1.29653,1.29637,1.29642
2024-07-18,20:52,1.29644,1.29645,1.29635,1.29635
2024-07-18,20:53,1.29635,1.29636,1.29627,1.29632
2024-07-18,20:54,1.29632,1.29633,1.29623,1.29623
2024-07-18,20:55,1.29623,1.29626,1.29616,1.29618
2024-07-18,20:56,1.29617,1.2963,1.29616,1.29623
2024-07-18,20:57,1.29624,1.29624,1.2961,1.2961
2024-07-18,20:58,1.2961,1.29624,1.2961,1.29624
2024-07-18,20:59,1.29624,1.29624,1.29613,1.29614
2024-07-18,21:00,1.29615,1.29617,1.2959800000000001,1.296
2024-07-18,21:01,1.296,1.296,1.29592,1.29596
2024-07-18,21:02,1.29597,1.29599,1.29581,1.29585
2024-07-18,21:03,1.29586,1.29586,1.29568,1.29569
2024-07-18,21:04,1.29568,1.29582,1.29568,1.2958
2024-07-18,21:05,1.29581,1.29582,1.29572,1.29575
2024-07-18,21:06,1.29575,1.29586,1.29573,1.29584
2024-07-18,21:07,1.29585,1.29586,1.2956699999999999,1.29568
2024-07-18,21:08,1.2956699999999999,1.2956699999999999,1.29557,1.29565
2024-07-18,21:09,1.29566,1.2956699999999999,1.29559,1.2956400000000001
2024-07-18,21:10,1.2956400000000001,1.2956400000000001,1.29548,1.29549
2024-07-18,21:11,1.29548,1.29549,1.29544,1.29548
2024-07-18,21:12,1.29548,1.29552,1.2953299999999999,1.29535
2024-07-18,21:13,1.29534,1.29535,1.29522,1.29524
2024-07-18,21:14,1.29524,1.29526,1.29515,1.29525
2024-07-18,21:15,1.29526,1.2953000000000001,1.29526,1.2953000000000001
2024-07-18,21:16,1.29529,1.29529,1.29515,1.29525
2024-07-18,21:17,1.29525,1.29528,1.29519,1.29519
2024-07-18,21:18,1.2952,1.2952,1.29514,1.29516
2024-07-18,21:19,1.29516,1.29516,1.29504,1.29505
2024-07-18,21:20,1.29504,1.29511,1.29504,1.29505
2024-07-18,21:21,1.29505,1.2950599999999999,1.29489,1.29494
2024-07-18,21:22,1.29492,1.29494,1.2947899999999999,1.2947899999999999
2024-07-18,21:23,1.2947899999999999,1.29496,1.2947899999999999,1.29496
2024-07-18,21:24,1.2949899999999999,1.29517,1.29496,1.29509
2024-07-18,21:25,1.29509,1.29519,1.29507,1.2951
2024-07-18,21:26,1.2951,1.2951,1.29498,1.29505
2024-07-18,21:27,1.29505,1.29508,1.29497,1.2949899999999999
2024-07-18,21:28,1.2949899999999999,1.2949899999999999,1.29486,1.29489
