date,time,open,high,low,close
2024-04-30,16:46,168.567,168.569,168.525,168.53
2024-04-30,16:47,168.538,168.549,168.484,168.489
2024-04-30,16:48,168.489,168.512,168.47,168.492
2024-04-30,16:49,168.5,168.547,168.495,168.538
2024-04-30,16:50,168.538,168.563,168.521,168.535
2024-04-30,16:51,168.537,168.537,168.502,168.51
2024-04-30,16:52,168.512,168.532,168.499,168.521
2024-04-30,16:53,168.523,168.54,168.51,168.511
2024-04-30,16:54,168.513,168.516,168.461,168.463
2024-04-30,16:55,168.463,168.47,168.427,168.429
2024-04-30,16:56,168.431,168.456,168.429,168.439
2024-04-30,16:57,168.443,168.443,168.41,168.413
2024-04-30,16:58,168.413,168.413,168.381,168.382
2024-04-30,16:59,168.378,168.436,168.369,168.424
2024-04-30,17:00,168.425,168.476,168.425,168.431
2024-04-30,17:01,168.43,168.459,168.391,168.436
2024-04-30,17:02,168.439,168.464,168.39,168.404
2024-04-30,17:03,168.403,168.422,168.372,168.375
2024-04-30,17:04,168.381,168.401,168.376,168.396
2024-04-30,17:05,168.396,168.487,168.396,168.481
2024-04-30,17:06,168.482,168.508,168.48,168.497
2024-04-30,17:07,168.497,168.536,168.49,168.509
2024-04-30,17:08,168.51,168.514,168.498,168.504
2024-04-30,17:09,168.504,168.523,168.474,168.475
2024-04-30,17:10,168.475,168.479,168.451,168.457
2024-04-30,17:11,168.457,168.469,168.434,168.464
2024-04-30,17:12,168.463,168.463,168.387,168.391
2024-04-30,17:13,168.39,168.409,168.37,168.409
2024-04-30,17:14,168.406,168.422,168.373,168.384
2024-04-30,17:15,168.383,168.399,168.362,168.399
2024-04-30,17:16,168.401,168.44,168.4,168.42
2024-04-30,17:17,168.423,168.47,168.418,168.47
2024-04-30,17:18,168.47,168.488,168.444,168.447
2024-04-30,17:19,168.445,168.449,168.396,168.433
2024-04-30,17:20,168.438,168.441,168.408,168.408
2024-04-30,17:21,168.408,168.418,168.39,168.404
2024-04-30,17:22,168.404,168.441,168.397,168.429
2024-04-30,17:23,168.429,168.466,168.422,168.465
2024-04-30,17:24,168.466,168.486,168.443,168.444
2024-04-30,17:25,168.446,168.481,168.444,168.456
2024-04-30,17:26,168.456,168.456,168.419,168.42
2024-04-30,17:27,168.421,168.453,168.42,168.442
2024-04-30,17:28,168.442,168.456,168.426,168.439
2024-04-30,17:29,168.44,168.44,168.419,168.424
2024-04-30,17:30,168.427,168.449,168.414,168.414
2024-04-30,17:31,168.412,168.415,168.389,168.394
2024-04-30,17:32,168.394,168.422,168.385,168.408
2024-04-30,17:33,168.408,168.449,168.407,168.425
2024-04-30,17:34,168.425,168.435,168.345,168.345
2024-04-30,17:35,168.346,168.351,168.294,168.297
2024-04-30,17:36,168.305,168.314,168.269,168.289
2024-04-30,17:37,168.288,168.293,168.244,168.249
2024-04-30,17:38,168.248,168.269,168.23,168.26
2024-04-30,17:39,168.26,168.268,168.244,168.255
2024-04-30,17:40,168.254,168.273,168.25,168.268
2024-04-30,17:41,168.272,168.352,168.272,168.35
2024-04-30,17:42,168.35,168.396,168.35,168.395
2024-04-30,17:43,168.396,168.402,168.337,168.338
2024-04-30,17:44,168.338,168.338,168.291,168.297
2024-04-30,17:45,168.296,168.306,168.256,168.291
2024-04-30,17:46,168.291,168.293,168.251,168.268
2024-04-30,17:47,168.253,168.308,168.243,168.292
2024-04-30,17:48,168.306,168.379,168.282,168.358
2024-04-30,17:49,168.359,168.36,168.276,168.3
2024-04-30,17:50,168.289,168.292,168.254,168.254
2024-04-30,17:51,168.254,168.281,168.201,168.269
2024-04-30,17:52,168.269,168.272,168.18,168.186
2024-04-30,17:53,168.178,168.181,168.104,168.151
2024-04-30,17:54,168.149,168.156,168.118,168.119
2024-04-30,17:55,168.118,168.125,168.062,168.073
2024-04-30,17:56,168.068,168.13,168.047,168.059
2024-04-30,17:57,168.054,168.096,168.048,168.08
2024-04-30,17:58,168.078,168.14,168.078,168.139
2024-04-30,17:59,168.14,168.158,168.102,168.104
2024-04-30,18:00,168.11,168.193,168.109,168.193
2024-04-30,18:01,168.201,168.226,168.184,168.22
2024-04-30,18:02,168.213,168.251,168.208,168.249
2024-04-30,18:03,168.249,168.25,168.185,168.193
2024-04-30,18:04,168.189,168.219,168.187,168.219
2024-04-30,18:05,168.216,168.239,168.215,168.221
2024-04-30,18:06,168.221,168.236,168.209,168.234
2024-04-30,18:07,168.232,168.242,168.223,168.235
2024-04-30,18:08,168.235,168.237,168.18,168.184
2024-04-30,18:09,168.183,168.205,168.168,168.204
2024-04-30,18:10,168.203,168.203,168.191,168.194
2024-04-30,18:11,168.196,168.219,168.155,168.159
2024-04-30,18:12,168.159,168.159,168.106,168.111
2024-04-30,18:13,168.118,168.124,168.096,168.124
2024-04-30,18:14,168.123,168.131,168.104,168.115
2024-04-30,18:15,168.114,168.139,168.107,168.119
2024-04-30,18:16,168.12,168.158,168.117,168.119
2024-04-30,18:17,168.118,168.126,168.101,168.111
2024-04-30,18:18,168.11,168.141,168.101,168.14
2024-04-30,18:19,168.14,168.207,168.134,168.192
2024-04-30,18:20,168.197,168.226,168.18,168.226
2024-04-30,18:21,168.226,168.233,168.198,168.212
2024-04-30,18:22,168.209,168.228,168.196,168.217
2024-04-30,18:23,168.218,168.232,168.176,168.179
2024-04-30,18:24,168.179,168.228,168.178,168.227
2024-04-30,18:25,168.228,168.26,168.228,168.237
2024-04-30,18:26,168.237,168.237,168.199,168.218
2024-04-30,18:27,168.223,168.243,168.217,168.241
2024-04-30,18:28,168.241,168.283,168.233,168.236
2024-04-30,18:29,168.235,168.256,168.209,168.241
2024-04-30,18:30,168.247,168.247,168.22,168.236
2024-04-30,18:31,168.236,168.236,168.204,168.215
2024-04-30,18:32,168.215,168.236,168.204,168.217
2024-04-30,18:33,168.215,168.215,168.187,168.193
2024-04-30,18:34,168.193,168.212,168.183,168.21
2024-04-30,18:35,168.203,168.25,168.202,168.229
2024-04-30,18:36,168.227,168.24,168.214,168.219
2024-04-30,18:37,168.219,168.219,168.18,168.199
2024-04-30,18:38,168.199,168.22,168.199,168.216
2024-04-30,18:39,168.215,168.226,168.192,168.217
2024-04-30,18:40,168.216,168.258,168.215,168.246
2024-04-30,18:41,168.242,168.274,168.241,168.274
2024-04-30,18:42,168.274,168.281,168.264,168.275
2024-04-30,18:43,168.274,168.281,168.238,168.254
2024-04-30,18:44,168.253,168.273,168.242,168.262
2024-04-30,18:45,168.262,168.263,168.252,168.255
2024-04-30,18:46,168.256,168.256,168.223,168.243
2024-04-30,18:47,168.243,168.251,168.233,168.238
2024-04-30,18:48,168.24,168.25,168.227,168.23
2024-04-30,18:49,168.23,168.235,168.218,168.231
2024-04-30,18:50,168.231,168.231,168.202,168.209
2024-04-30,18:51,168.205,168.226,168.2,168.225
2024-04-30,18:52,168.225,168.234,168.213,168.214
2024-04-30,18:53,168.217,168.22,168.184,168.196
2024-04-30,18:54,168.192,168.221,168.184,168.188
2024-04-30,18:55,168.188,168.228,168.188,168.228
2024-04-30,18:56,168.225,168.232,168.21,168.219
2024-04-30,18:57,168.219,168.245,168.206,168.219
2024-04-30,18:58,168.222,168.222,168.204,168.215
2024-04-30,18:59,168.216,168.23,168.2,168.216
2024-04-30,19:00,168.219,168.242,168.215,168.222
2024-04-30,19:01,168.222,168.222,168.188,168.201
2024-04-30,19:02,168.202,168.213,168.202,168.21
2024-04-30,19:03,168.21,168.218,168.19,168.209
2024-04-30,19:04,168.208,168.22,168.181,168.21
2024-04-30,19:05,168.208,168.215,168.181,168.188
2024-04-30,19:06,168.188,168.197,168.173,168.19
2024-04-30,19:07,168.19,168.19,168.17,168.181
2024-04-30,19:08,168.177,168.183,168.17,168.17
2024-04-30,19:09,168.17,168.185,168.169,168.171
2024-04-30,19:10,168.172,168.212,168.16,168.202
2024-04-30,19:11,168.203,168.205,168.183,168.189
2024-04-30,19:12,168.189,168.191,168.142,168.143
2024-04-30,19:13,168.143,168.154,168.139,168.139
2024-04-30,19:14,168.14,168.143,168.131,168.14
2024-04-30,19:15,168.135,168.16,168.134,168.135
2024-04-30,19:16,168.136,168.144,168.134,168.134
2024-04-30,19:17,168.134,168.143,168.121,168.143
2024-04-30,19:18,168.14,168.156,168.126,168.153
2024-04-30,19:19,168.154,168.16,168.145,168.153
2024-04-30,19:20,168.153,168.161,168.148,168.16
2024-04-30,19:21,168.16,168.171,168.154,168.157
2024-04-30,19:22,168.157,168.18,168.157,168.158
2024-04-30,19:23,168.159,168.172,168.154,168.165
2024-04-30,19:24,168.165,168.165,168.15,168.15
2024-04-30,19:25,168.15,168.162,168.15,168.16
2024-04-30,19:26,168.16,168.164,168.151,168.153
2024-04-30,19:27,168.153,168.153,168.129,168.132
2024-04-30,19:28,168.132,168.132,168.122,168.128
2024-04-30,19:29,168.128,168.129,168.115,168.127
2024-04-30,19:30,168.129,168.129,168.107,168.107
2024-04-30,19:31,168.107,168.125,168.107,168.121
2024-04-30,19:32,168.121,168.123,168.103,168.112
2024-04-30,19:33,168.108,168.124,168.1,168.116
2024-04-30,19:34,168.114,168.116,168.085,168.096
2024-04-30,19:35,168.097,168.11,168.095,168.1
2024-04-30,19:36,168.1,168.103,168.092,168.1
2024-04-30,19:37,168.1,168.112,168.091,168.1
2024-04-30,19:38,168.098,168.101,168.077,168.079
2024-04-30,19:39,168.078,168.081,168.054,168.056
2024-04-30,19:40,168.056,168.07,168.053,168.066
2024-04-30,19:41,168.067,168.077,168.065,168.075
2024-04-30,19:42,168.077,168.084,168.072,168.072
2024-04-30,19:43,168.07,168.104,168.066,168.086
2024-04-30,19:44,168.086,168.089,168.074,168.084
2024-04-30,19:45,168.082,168.09,168.075,168.082
2024-04-30,19:46,168.081,168.123,168.081,168.116
2024-04-30,19:47,168.117,168.127,168.117,168.125
2024-04-30,19:48,168.126,168.138,168.125,168.137
2024-04-30,19:49,168.137,168.137,168.12,168.123
2024-04-30,19:50,168.13,168.132,168.119,168.12
2024-04-30,19:51,168.119,168.131,168.117,168.121
2024-04-30,19:52,168.12,168.13,168.109,168.122
2024-04-30,19:53,168.12,168.134,168.12,168.122
2024-04-30,19:54,168.122,168.123,168.084,168.084
2024-04-30,19:55,168.082,168.096,168.08,168.082
2024-04-30,19:56,168.082,168.084,168.054,168.084
2024-04-30,19:57,168.086,168.112,168.084,168.099
2024-04-30,19:58,168.099,168.099,168.028,168.039
2024-04-30,19:59,168.036,168.051,168.032,168.047
2024-04-30,20:00,168.05,168.057,168.033,168.043
2024-04-30,20:01,168.055,168.072,168.051,168.066
2024-04-30,20:02,168.07,168.106,168.07,168.105
2024-04-30,20:03,168.105,168.137,168.104,168.134
2024-04-30,20:04,168.134,168.141,168.111,168.112
2024-04-30,20:05,168.108,168.109,168.09,168.104
2024-04-30,20:06,168.103,168.124,168.1,168.123
2024-04-30,20:07,168.123,168.134,168.122,168.132
2024-04-30,20:08,168.132,168.137,168.126,168.126
2024-04-30,20:09,168.125,168.133,168.115,168.115
2024-04-30,20:10,168.115,168.144,168.115,168.142
2024-04-30,20:11,168.142,168.143,168.128,168.132
2024-04-30,20:12,168.132,168.14,168.122,168.129
2024-04-30,20:13,168.129,168.132,168.11,168.113
2024-04-30,20:14,168.116,168.141,168.115,168.132
2024-04-30,20:15,168.133,168.139,168.12,168.129
2024-04-30,20:16,168.129,168.144,168.124,168.14
2024-04-30,20:17,168.14,168.153,168.133,168.147
2024-04-30,20:18,168.148,168.164,168.148,168.16
2024-04-30,20:19,168.16,168.164,168.151,168.153
2024-04-30,20:20,168.153,168.162,168.15,168.161
2024-04-30,20:21,168.161,168.172,168.159,168.171
2024-04-30,20:22,168.171,168.184,168.167,168.167
2024-04-30,20:23,168.167,168.171,168.159,168.171
2024-04-30,20:24,168.171,168.171,168.15,168.156
2024-04-30,20:25,168.155,168.155,168.139,168.142
2024-04-30,20:26,168.143,168.147,168.115,168.115
2024-04-30,20:27,168.115,168.115,168.094,168.101
2024-04-30,20:28,168.101,168.11,168.098,168.102
2024-04-30,20:29,168.102,168.125,168.101,168.122
2024-04-30,20:30,168.122,168.135,168.118,168.13
2024-04-30,20:31,168.13,168.151,168.13,168.15
2024-04-30,20:32,168.15,168.171,168.145,168.17
2024-04-30,20:33,168.169,168.182,168.162,168.174
2024-04-30,20:34,168.174,168.18,168.162,168.162
2024-04-30,20:35,168.163,168.195,168.163,168.194
2024-04-30,20:36,168.196,168.213,168.193,168.213
2024-04-30,20:37,168.213,168.224,168.209,168.21
2024-04-30,20:38,168.21,168.22,168.21,168.211
2024-04-30,20:39,168.211,168.213,168.207,168.211
2024-04-30,20:40,168.21,168.221,168.209,168.21
2024-04-30,20:41,168.204,168.204,168.191,168.198
2024-04-30,20:42,168.199,168.211,168.199,168.204
2024-04-30,20:43,168.202,168.204,168.19,168.193
2024-04-30,20:44,168.193,168.201,168.19,168.19
2024-04-30,20:45,168.19,168.195,168.189,168.191
2024-04-30,20:46,168.192,168.195,168.183,168.183
2024-04-30,20:47,168.181,168.184,168.167,168.17
2024-04-30,20:48,168.166,168.174,168.164,168.165
2024-04-30,20:49,168.165,168.185,168.165,168.177
2024-04-30,20:50,168.178,168.181,168.173,168.174
2024-04-30,20:51,168.174,168.192,168.174,168.191
2024-04-30,20:52,168.191,168.206,168.181,168.181
2024-04-30,20:53,168.181,168.197,168.174,168.197
2024-04-30,20:54,168.197,168.21,168.195,168.209
2024-04-30,20:55,168.212,168.212,168.193,168.193
2024-04-30,20:56,168.193,168.194,168.186,168.194
2024-04-30,20:57,168.194,168.204,168.192,168.193
2024-04-30,20:58,168.193,168.194,168.164,168.189
2024-04-30,20:59,168.189,168.192,168.182,168.184
2024-04-30,21:00,168.186,168.197,168.186,168.187
2024-04-30,21:01,168.187,168.205,168.184,168.204
2024-04-30,21:02,168.204,168.211,168.192,168.211
2024-04-30,21:03,168.211,168.225,168.211,168.211
2024-04-30,21:04,168.211,168.22,168.211,168.218
2024-04-30,21:05,168.217,168.219,168.206,168.209
2024-04-30,21:06,168.205,168.205,168.198,168.198
2024-04-30,21:07,168.198,168.205,168.193,168.198
2024-04-30,21:08,168.198,168.199,168.177,168.183
2024-04-30,21:09,168.184,168.193,168.18,168.183
2024-04-30,21:10,168.183,168.187,168.18,168.182
2024-04-30,21:11,168.182,168.19,168.178,168.19
2024-04-30,21:12,168.19,168.22,168.187,168.217
2024-04-30,21:13,168.214,168.223,168.203,168.203
2024-04-30,21:14,168.203,168.212,168.202,168.203
2024-04-30,21:15,168.202,168.206,168.199,168.204
2024-04-30,21:16,168.204,168.205,168.2,168.205
2024-04-30,21:17,168.206,168.224,168.205,168.22
2024-04-30,21:18,168.221,168.229,168.22,168.228
2024-04-30,21:19,168.227,168.233,168.224,168.224
2024-04-30,21:20,168.225,168.236,168.222,168.236
2024-04-30,21:21,168.236,168.245,168.236,168.245
2024-04-30,21:22,168.244,168.254,168.244,168.246
2024-04-30,21:23,168.247,168.247,168.233,168.241
2024-04-30,21:24,168.241,168.244,168.236,168.239
2024-04-30,21:25,168.239,168.252,168.235,168.249
2024-04-30,21:26,168.249,168.249,168.229,168.24
2024-04-30,21:27,168.24,168.24,168.218,168.228
2024-04-30,21:28,168.228,168.229,168.217,168.223
2024-04-30,21:29,168.223,168.223,168.201,168.218
2024-04-30,21:30,168.218,168.219,168.19,168.19
2024-04-30,21:31,168.191,168.229,168.19,168.229
2024-04-30,21:32,168.229,168.281,168.229,168.277
2024-04-30,21:33,168.277,168.286,168.276,168.279
2024-04-30,21:34,168.281,168.296,168.274,168.296
2024-04-30,21:35,168.295,168.3,168.289,168.291
2024-04-30,21:36,168.291,168.305,168.291,168.296
2024-04-30,21:37,168.296,168.311,168.296,168.311
2024-04-30,21:38,168.312,168.312,168.302,168.304
2024-04-30,21:39,168.305,168.313,168.295,168.3
2024-04-30,21:40,168.295,168.295,168.262,168.262
2024-04-30,21:41,168.262,168.283,168.261,168.283
2024-04-30,21:42,168.283,168.293,168.281,168.29
2024-04-30,21:43,168.29,168.295,168.281,168.293
2024-04-30,21:44,168.293,168.299,168.282,168.288
2024-04-30,21:45,168.288,168.301,168.288,168.299
2024-04-30,21:46,168.299,168.304,168.294,168.297
2024-04-30,21:47,168.297,168.297,168.291,168.296
2024-04-30,21:48,168.296,168.299,168.291,168.292
2024-04-30,21:49,168.292,168.293,168.275,168.28
2024-04-30,21:50,168.28,168.288,168.261,168.268
2024-04-30,21:51,168.265,168.266,168.254,168.262
2024-04-30,21:52,168.262,168.271,168.255,168.268
2024-04-30,21:53,168.268,168.295,168.265,168.286
2024-04-30,21:54,168.286,168.304,168.275,168.293
2024-04-30,21:55,168.293,168.299,168.287,168.288
2024-04-30,21:56,168.288,168.303,168.286,168.294
2024-04-30,21:57,168.294,168.294,168.279,168.287
2024-04-30,21:58,168.287,168.296,168.285,168.292
2024-04-30,21:59,168.291,168.293,168.28,168.292
2024-04-30,22:00,168.291,168.306,168.286,168.291
2024-04-30,22:01,168.291,168.305,168.287,168.3
2024-04-30,22:02,168.298,168.304,168.296,168.302
2024-04-30,22:03,168.311,168.312,168.293,168.293
2024-04-30,22:04,168.294,168.294,168.278,168.278
2024-04-30,22:05,168.278,168.324,168.278,168.317
2024-04-30,22:06,168.318,168.326,168.315,168.322
2024-04-30,22:07,168.32,168.331,168.315,168.316
2024-04-30,22:08,168.316,168.324,168.313,168.323
2024-04-30,22:09,168.323,168.324,168.316,168.318
2024-04-30,22:10,168.318,168.323,168.301,168.301
2024-04-30,22:11,168.301,168.312,168.301,168.312
2024-04-30,22:12,168.313,168.313,168.307,168.308
2024-04-30,22:13,168.309,168.311,168.297,168.297
2024-04-30,22:14,168.297,168.297,168.288,168.288
2024-04-30,22:15,168.289,168.302,168.274,168.276
2024-04-30,22:16,168.278,168.283,168.265,168.28
2024-04-30,22:17,168.28,168.303,168.273,168.3
2024-04-30,22:18,168.3,168.302,168.291,168.295
2024-04-30,22:19,168.295,168.306,168.291,168.306
2024-04-30,22:20,168.308,168.31,168.292,168.296
2024-04-30,22:21,168.296,168.296,168.285,168.285
2024-04-30,22:22,168.285,168.285,168.259,168.259
2024-04-30,22:23,168.259,168.264,168.253,168.253
2024-04-30,22:24,168.253,168.266,168.251,168.266
2024-04-30,22:25,168.266,168.274,168.264,168.266
2024-04-30,22:26,168.266,168.266,168.261,168.262
2024-04-30,22:27,168.263,168.295,168.262,168.292
2024-04-30,22:28,168.292,168.298,168.285,168.286
2024-04-30,22:29,168.287,168.289,168.285,168.288
2024-04-30,22:30,168.289,168.29,168.274,168.282
2024-04-30,22:31,168.286,168.291,168.278,168.28
2024-04-30,22:32,168.28,168.303,168.277,168.303
2024-04-30,22:33,168.303,168.311,168.287,168.288
2024-04-30,22:34,168.287,168.297,168.287,168.295
2024-04-30,22:35,168.294,168.302,168.287,168.292
2024-04-30,22:36,168.293,168.293,168.278,168.284
2024-04-30,22:37,168.283,168.283,168.26,168.276
2024-04-30,22:38,168.276,168.276,168.268,168.27
2024-04-30,22:39,168.271,168.277,168.267,168.271
2024-04-30,22:40,168.271,168.283,168.27,168.271
2024-04-30,22:41,168.271,168.296,168.271,168.289
2024-04-30,22:42,168.29,168.299,168.29,168.298
2024-04-30,22:43,168.293,168.297,168.274,168.275
2024-04-30,22:44,168.275,168.275,168.254,168.26
2024-04-30,22:45,168.262,168.28,168.261,168.273
2024-04-30,22:46,168.276,168.279,168.27,168.276
2024-04-30,22:47,168.275,168.283,168.275,168.28
2024-04-30,22:48,168.28,168.293,168.277,168.291
2024-04-30,22:49,168.292,168.305,168.285,168.29
2024-04-30,22:50,168.285,168.285,168.27,168.273
2024-04-30,22:51,168.271,168.282,168.269,168.279
2024-04-30,22:52,168.28,168.286,168.276,168.283
2024-04-30,22:53,168.283,168.284,168.266,168.278
2024-04-30,22:54,168.278,168.282,168.274,168.279
2024-04-30,22:55,168.277,168.277,168.248,168.248
2024-04-30,22:56,168.249,168.267,168.249,168.265
2024-04-30,22:57,168.265,168.266,168.222,168.236
2024-04-30,22:58,168.238,168.239,168.218,168.221
2024-04-30,22:59,168.221,168.228,168.21,168.216
2024-04-30,23:00,168.211,168.225,168.211,168.219
2024-04-30,23:01,168.221,168.247,168.215,168.232
2024-04-30,23:02,168.232,168.254,168.225,168.251
2024-04-30,23:03,168.251,168.258,168.245,168.246
2024-04-30,23:04,168.246,168.254,168.242,168.249
2024-04-30,23:05,168.248,168.255,168.228,168.254
2024-04-30,23:06,168.254,168.257,168.254,168.256
2024-04-30,23:07,168.256,168.256,168.253,168.256
2024-04-30,23:08,168.256,168.257,168.249,168.25
2024-04-30,23:09,168.249,168.25,168.247,168.247
2024-04-30,23:10,168.247,168.274,168.247,168.265
2024-04-30,23:11,168.265,168.27,168.257,168.27
2024-04-30,23:12,168.271,168.273,168.266,168.266
2024-04-30,23:13,168.266,168.271,168.258,168.258
2024-04-30,23:14,168.258,168.267,168.253,168.262
2024-04-30,23:15,168.262,168.27,168.254,168.254
2024-04-30,23:16,168.254,168.273,168.254,168.266
