date,time,open,high,low,close
2024-05-02,11:19,1.07101,1.07103,1.0708199999999999,1.0709
2024-05-02,11:20,1.0709,1.07096,1.0708199999999999,1.07084
2024-05-02,11:21,1.07085,1.07089,1.07074,1.0708
2024-05-02,11:22,1.0708,1.07081,1.07063,1.07067
2024-05-02,11:23,1.07069,1.0708199999999999,1.07069,1.07078
2024-05-02,11:24,1.07077,1.07091,1.0707200000000001,1.07081
2024-05-02,11:25,1.07081,1.07092,1.07075,1.0708199999999999
2024-05-02,11:26,1.0708199999999999,1.07096,1.07081,1.07081
2024-05-02,11:27,1.07081,1.07091,1.07077,1.07077
2024-05-02,11:28,1.07077,1.07077,1.07061,1.07064
2024-05-02,11:29,1.07064,1.07067,1.07059,1.07061
2024-05-02,11:30,1.07061,1.07064,1.07052,1.0706
2024-05-02,11:31,1.07061,1.07064,1.0705,1.07062
2024-05-02,11:32,1.07064,1.07067,1.07044,1.07055
2024-05-02,11:33,1.07054,1.07056,1.0704,1.0704
2024-05-02,11:34,1.07045,1.07047,1.07036,1.07036
2024-05-02,11:35,1.07039,1.07044,1.0702,1.07036
2024-05-02,11:36,1.07036,1.07036,1.07002,1.07002
2024-05-02,11:37,1.07003,1.07014,1.07,1.07007
2024-05-02,11:38,1.07025,1.07036,1.07024,1.07035
2024-05-02,11:39,1.07035,1.07047,1.07035,1.07037
2024-05-02,11:40,1.07037,1.07052,1.07037,1.07051
2024-05-02,11:41,1.07051,1.07061,1.07046,1.07059
2024-05-02,11:42,1.07061,1.07071,1.0706,1.07066
2024-05-02,11:43,1.07066,1.07076,1.07065,1.07073
2024-05-02,11:44,1.07076,1.0708199999999999,1.07071,1.07081
2024-05-02,11:45,1.07081,1.07083,1.07055,1.07055
2024-05-02,11:46,1.07055,1.07078,1.07055,1.07076
2024-05-02,11:47,1.07076,1.0708199999999999,1.0707,1.0707
2024-05-02,11:48,1.07071,1.07088,1.07071,1.07088
2024-05-02,11:49,1.07087,1.07087,1.07076,1.0708
2024-05-02,11:50,1.0708,1.0708199999999999,1.07065,1.07067
2024-05-02,11:51,1.07067,1.07079,1.07067,1.0707200000000001
2024-05-02,11:52,1.0707200000000001,1.07079,1.07062,1.07077
2024-05-02,11:53,1.07077,1.07078,1.07065,1.07066
2024-05-02,11:54,1.07066,1.07077,1.07065,1.07071
2024-05-02,11:55,1.07071,1.0707200000000001,1.07061,1.0707
2024-05-02,11:56,1.0707200000000001,1.07075,1.07063,1.0707
2024-05-02,11:57,1.0707,1.07073,1.07051,1.07057
2024-05-02,11:58,1.07058,1.07059,1.07051,1.07053
2024-05-02,11:59,1.07051,1.07056,1.07041,1.07042
2024-05-02,12:00,1.07041,1.07052,1.07035,1.07051
2024-05-02,12:01,1.07052,1.07052,1.07036,1.07047
2024-05-02,12:02,1.0705,1.07053,1.07042,1.07042
2024-05-02,12:03,1.07042,1.07073,1.07042,1.07071
2024-05-02,12:04,1.0707200000000001,1.0708,1.07068,1.07075
2024-05-02,12:05,1.07076,1.07078,1.07074,1.07078
2024-05-02,12:06,1.07078,1.07081,1.07075,1.07078
2024-05-02,12:07,1.0708,1.0708,1.07076,1.07077
2024-05-02,12:08,1.07078,1.07081,1.07073,1.07074
2024-05-02,12:09,1.07075,1.07085,1.07073,1.07076
2024-05-02,12:10,1.07075,1.07078,1.07071,1.07074
2024-05-02,12:11,1.0707200000000001,1.07074,1.07063,1.07066
2024-05-02,12:12,1.07066,1.07076,1.07058,1.0707200000000001
2024-05-02,12:13,1.0707200000000001,1.07081,1.0707200000000001,1.07078
2024-05-02,12:14,1.0708,1.07088,1.07078,1.07086
2024-05-02,12:15,1.07085,1.07086,1.07079,1.07085
2024-05-02,12:16,1.07085,1.07088,1.07081,1.07084
2024-05-02,12:17,1.07085,1.0709,1.07083,1.07087
2024-05-02,12:18,1.07088,1.07089,1.07085,1.07085
2024-05-02,12:19,1.07085,1.07086,1.07065,1.07071
2024-05-02,12:20,1.0707200000000001,1.07078,1.0707,1.07074
2024-05-02,12:21,1.07074,1.07076,1.07056,1.07061
2024-05-02,12:22,1.07062,1.07066,1.07051,1.07051
2024-05-02,12:23,1.07052,1.07052,1.07045,1.0705
2024-05-02,12:24,1.07049,1.07052,1.07042,1.07051
2024-05-02,12:25,1.07052,1.07052,1.0703,1.07031
2024-05-02,12:26,1.0703,1.07031,1.07018,1.0702
2024-05-02,12:27,1.0702,1.07022,1.07016,1.07016
2024-05-02,12:28,1.07016,1.07016,1.0698,1.06984
2024-05-02,12:29,1.06986,1.06988,1.06976,1.0698
2024-05-02,12:30,1.0698,1.06981,1.06967,1.06969
2024-05-02,12:31,1.0697,1.06971,1.0695999999999999,1.06964
2024-05-02,12:32,1.06968,1.06977,1.06965,1.06975
2024-05-02,12:33,1.06975,1.06976,1.06957,1.06976
2024-05-02,12:34,1.06975,1.06984,1.06967,1.06973
2024-05-02,12:35,1.06973,1.06981,1.06973,1.06975
2024-05-02,12:36,1.06975,1.06979,1.06962,1.06962
2024-05-02,12:37,1.06961,1.06969,1.06957,1.06964
2024-05-02,12:38,1.06964,1.06976,1.06964,1.06973
2024-05-02,12:39,1.06973,1.06981,1.06973,1.0698
2024-05-02,12:40,1.06979,1.06981,1.06976,1.06977
2024-05-02,12:41,1.06977,1.06981,1.06976,1.06979
2024-05-02,12:42,1.06979,1.06995,1.06979,1.0699
2024-05-02,12:43,1.0699,1.06995,1.06982,1.06986
2024-05-02,12:44,1.06986,1.06987,1.06978,1.06981
2024-05-02,12:45,1.06981,1.06981,1.06972,1.06972
2024-05-02,12:46,1.06972,1.06979,1.06972,1.06979
2024-05-02,12:47,1.06979,1.06996,1.06979,1.06996
2024-05-02,12:48,1.06996,1.06998,1.06995,1.06997
2024-05-02,12:49,1.06996,1.07009,1.06996,1.07005
2024-05-02,12:50,1.07005,1.07018,1.07005,1.07016
2024-05-02,12:51,1.07017,1.07026,1.07016,1.07026
2024-05-02,12:52,1.07026,1.07031,1.0702099999999999,1.07023
2024-05-02,12:53,1.07022,1.07028,1.0702099999999999,1.07026
2024-05-02,12:54,1.07025,1.0704,1.07023,1.07032
2024-05-02,12:55,1.07032,1.07036,1.0701100000000001,1.07023
2024-05-02,12:56,1.0702099999999999,1.07029,1.07012,1.07018
2024-05-02,12:57,1.07023,1.0703,1.07012,1.07012
2024-05-02,12:58,1.07007,1.07023,1.07006,1.07023
2024-05-02,12:59,1.07026,1.07035,1.07026,1.07032
2024-05-02,13:00,1.07031,1.07045,1.07031,1.07041
2024-05-02,13:01,1.07041,1.07041,1.07025,1.0703
2024-05-02,13:02,1.0703,1.07037,1.07025,1.07035
2024-05-02,13:03,1.07037,1.07037,1.07,1.07
2024-05-02,13:04,1.07,1.07025,1.07,1.0701100000000001
2024-05-02,13:05,1.0701100000000001,1.0701100000000001,1.06998,1.07001
2024-05-02,13:06,1.07,1.07005,1.06998,1.07005
2024-05-02,13:07,1.07005,1.0701100000000001,1.07,1.07005
2024-05-02,13:08,1.07004,1.0701100000000001,1.07001,1.07009
2024-05-02,13:09,1.07009,1.0701100000000001,1.07,1.07003
2024-05-02,13:10,1.07005,1.0701,1.07001,1.07007
2024-05-02,13:11,1.07007,1.0701,1.07001,1.07001
2024-05-02,13:12,1.07001,1.07007,1.0699,1.06996
2024-05-02,13:13,1.06992,1.06993,1.06984,1.06987
2024-05-02,13:14,1.06987,1.06987,1.06979,1.06979
2024-05-02,13:15,1.06975,1.06979,1.06972,1.06977
2024-05-02,13:16,1.06977,1.06984,1.06976,1.06976
2024-05-02,13:17,1.06977,1.06977,1.06971,1.06972
2024-05-02,13:18,1.06972,1.06981,1.06967,1.06975
2024-05-02,13:19,1.06975,1.06982,1.06974,1.0698
2024-05-02,13:20,1.0698,1.06983,1.06974,1.0698
2024-05-02,13:21,1.06984,1.06989,1.06981,1.06984
2024-05-02,13:22,1.06982,1.07005,1.06982,1.07005
2024-05-02,13:23,1.07005,1.07005,1.06994,1.07
2024-05-02,13:24,1.06999,1.07005,1.06999,1.07005
2024-05-02,13:25,1.07005,1.07006,1.06997,1.07004
2024-05-02,13:26,1.07004,1.07007,1.06997,1.07
2024-05-02,13:27,1.06999,1.07009,1.0699,1.07009
2024-05-02,13:28,1.07009,1.07014,1.07,1.07001
2024-05-02,13:29,1.07001,1.07008,1.07,1.07003
2024-05-02,13:30,1.07003,1.07004,1.06995,1.06998
2024-05-02,13:31,1.06998,1.07017,1.06997,1.07015
2024-05-02,13:32,1.07016,1.07016,1.07005,1.07015
2024-05-02,13:33,1.07015,1.0702099999999999,1.0701,1.07016
2024-05-02,13:34,1.07016,1.0702099999999999,1.0701100000000001,1.07013
2024-05-02,13:35,1.07013,1.07017,1.07006,1.07016
2024-05-02,13:36,1.07017,1.07022,1.0701,1.07016
2024-05-02,13:37,1.07016,1.07033,1.07016,1.07031
2024-05-02,13:38,1.07031,1.07047,1.07028,1.07047
2024-05-02,13:39,1.07048,1.07052,1.0704,1.07051
2024-05-02,13:40,1.07051,1.07057,1.07047,1.07049
2024-05-02,13:41,1.07049,1.07056,1.07047,1.0705
2024-05-02,13:42,1.0705,1.07059,1.07045,1.07054
2024-05-02,13:43,1.07054,1.07059,1.0705,1.07058
2024-05-02,13:44,1.07057,1.07059,1.07044,1.07044
2024-05-02,13:45,1.07046,1.07047,1.07037,1.07046
2024-05-02,13:46,1.07046,1.07049,1.07044,1.07048
2024-05-02,13:47,1.07048,1.07053,1.07048,1.07051
2024-05-02,13:48,1.07051,1.07053,1.07049,1.07052
2024-05-02,13:49,1.07052,1.07052,1.07047,1.07049
2024-05-02,13:50,1.07049,1.07052,1.07041,1.07051
2024-05-02,13:51,1.07051,1.07053,1.07042,1.0705
2024-05-02,13:52,1.0705,1.07052,1.07042,1.07044
2024-05-02,13:53,1.07043,1.07047,1.07028,1.0703
2024-05-02,13:54,1.07029,1.07032,1.0702099999999999,1.0702099999999999
2024-05-02,13:55,1.0702099999999999,1.07032,1.0702,1.07032
2024-05-02,13:56,1.07032,1.07048,1.07031,1.07047
2024-05-02,13:57,1.07047,1.07047,1.0703,1.0703
2024-05-02,13:58,1.07031,1.07036,1.0703,1.07033
2024-05-02,13:59,1.07032,1.07038,1.07028,1.07038
2024-05-02,14:00,1.07042,1.07045,1.07039,1.07045
2024-05-02,14:01,1.07042,1.07042,1.07031,1.07035
2024-05-02,14:02,1.07035,1.07044,1.07032,1.07041
2024-05-02,14:03,1.07039,1.07039,1.07025,1.07026
2024-05-02,14:04,1.07026,1.07036,1.07026,1.0703
2024-05-02,14:05,1.07029,1.07037,1.07026,1.07027
2024-05-02,14:06,1.07027,1.07045,1.07027,1.07044
2024-05-02,14:07,1.07044,1.07051,1.07039,1.07051
2024-05-02,14:08,1.07047,1.07049,1.0704,1.07048
2024-05-02,14:09,1.07049,1.07052,1.07048,1.07049
2024-05-02,14:10,1.07048,1.07059,1.07046,1.07058
2024-05-02,14:11,1.07058,1.0706,1.07048,1.07048
2024-05-02,14:12,1.07048,1.07052,1.07047,1.07049
2024-05-02,14:13,1.07049,1.07051,1.07043,1.07043
2024-05-02,14:14,1.07043,1.07051,1.07043,1.07047
2024-05-02,14:15,1.07047,1.07047,1.0703,1.07034
2024-05-02,14:16,1.07034,1.07034,1.07019,1.0702
2024-05-02,14:17,1.0702,1.07024,1.07014,1.07014
2024-05-02,14:18,1.07014,1.07015,1.07008,1.07008
2024-05-02,14:19,1.07006,1.07014,1.07004,1.07007
2024-05-02,14:20,1.07007,1.07007,1.06991,1.06991
2024-05-02,14:21,1.06991,1.06996,1.06975,1.06975
2024-05-02,14:22,1.06975,1.06975,1.06954,1.06975
2024-05-02,14:23,1.06975,1.06986,1.06969,1.06983
2024-05-02,14:24,1.06983,1.06985,1.0697,1.06976
2024-05-02,14:25,1.06976,1.06981,1.06964,1.06969
2024-05-02,14:26,1.0697,1.06981,1.0697,1.06979
2024-05-02,14:27,1.06979,1.06979,1.06971,1.06977
2024-05-02,14:28,1.06977,1.07001,1.06977,1.07001
2024-05-02,14:29,1.07001,1.07016,1.07,1.07008
2024-05-02,14:30,1.07009,1.07012,1.06997,1.06998
2024-05-02,14:31,1.06998,1.07002,1.06982,1.07002
2024-05-02,14:32,1.07002,1.07002,1.06983,1.06991
2024-05-02,14:33,1.06991,1.07004,1.06986,1.07001
2024-05-02,14:34,1.07002,1.07018,1.07,1.07016
2024-05-02,14:35,1.07016,1.07027,1.07013,1.07027
2024-05-02,14:36,1.07028,1.07028,1.07013,1.07017
2024-05-02,14:37,1.07017,1.07019,1.07013,1.07014
2024-05-02,14:38,1.07014,1.0702,1.07007,1.07014
2024-05-02,14:39,1.07013,1.07013,1.07002,1.07004
2024-05-02,14:40,1.07005,1.07012,1.07002,1.0701
2024-05-02,14:41,1.0701,1.07012,1.07002,1.07003
2024-05-02,14:42,1.07003,1.07003,1.06985,1.06985
2024-05-02,14:43,1.06985,1.06992,1.06983,1.06988
2024-05-02,14:44,1.06987,1.07007,1.06987,1.07007
2024-05-02,14:45,1.07007,1.07022,1.07007,1.07017
2024-05-02,14:46,1.07017,1.0702,1.0701100000000001,1.07016
2024-05-02,14:47,1.07016,1.0702099999999999,1.06998,1.06998
2024-05-02,14:48,1.06997,1.06997,1.06991,1.06992
2024-05-02,14:49,1.06992,1.07007,1.06992,1.07001
2024-05-02,14:50,1.07001,1.07016,1.07001,1.0701100000000001
2024-05-02,14:51,1.0701,1.07016,1.07008,1.07012
2024-05-02,14:52,1.07012,1.07012,1.07002,1.07002
2024-05-02,14:53,1.07003,1.0701100000000001,1.07,1.07006
2024-05-02,14:54,1.07007,1.07016,1.07006,1.07012
2024-05-02,14:55,1.07012,1.07031,1.07012,1.07027
2024-05-02,14:56,1.0702099999999999,1.07022,1.07012,1.07017
2024-05-02,14:57,1.07017,1.07031,1.07017,1.07027
2024-05-02,14:58,1.07027,1.07031,1.07022,1.07028
2024-05-02,14:59,1.07028,1.07028,1.0702099999999999,1.07022
2024-05-02,15:00,1.07024,1.07029,1.0702,1.07027
2024-05-02,15:01,1.0703,1.07031,1.07007,1.07007
2024-05-02,15:02,1.07007,1.07016,1.07007,1.07013
2024-05-02,15:03,1.07013,1.0702099999999999,1.07013,1.07016
2024-05-02,15:04,1.07016,1.0702,1.06996,1.06996
2024-05-02,15:05,1.06996,1.06996,1.06965,1.06965
2024-05-02,15:06,1.06965,1.0697,1.06961,1.06965
2024-05-02,15:07,1.06966,1.06975,1.06965,1.06969
2024-05-02,15:08,1.0697,1.0697,1.06959,1.06959
2024-05-02,15:09,1.06959,1.06979,1.06959,1.06979
2024-05-02,15:10,1.0698,1.06997,1.06975,1.06987
2024-05-02,15:11,1.06986,1.07001,1.06983,1.06997
2024-05-02,15:12,1.06997,1.07009,1.06989,1.06992
2024-05-02,15:13,1.06995,1.07004,1.06989,1.0699
2024-05-02,15:14,1.06991,1.0701100000000001,1.0699,1.07002
2024-05-02,15:15,1.07008,1.0701100000000001,1.07003,1.07009
2024-05-02,15:16,1.07008,1.07017,1.07007,1.07009
2024-05-02,15:17,1.07009,1.07022,1.07009,1.0702
2024-05-02,15:18,1.0702,1.07027,1.0701,1.0701100000000001
2024-05-02,15:19,1.0701100000000001,1.0701100000000001,1.06995,1.07001
2024-05-02,15:20,1.07001,1.07024,1.06999,1.0701100000000001
2024-05-02,15:21,1.07007,1.07025,1.07007,1.07025
2024-05-02,15:22,1.07025,1.07025,1.07012,1.07018
2024-05-02,15:23,1.07018,1.0702099999999999,1.07012,1.0702
2024-05-02,15:24,1.0702,1.0702,1.07005,1.07016
2024-05-02,15:25,1.07015,1.07015,1.06994,1.07003
2024-05-02,15:26,1.07003,1.07007,1.06994,1.07007
2024-05-02,15:27,1.07005,1.0701,1.07001,1.07001
2024-05-02,15:28,1.07001,1.07016,1.06997,1.07015
2024-05-02,15:29,1.07016,1.07026,1.07003,1.07022
2024-05-02,15:30,1.07019,1.07026,1.06966,1.06969
2024-05-02,15:31,1.0697,1.06979,1.06935,1.06935
2024-05-02,15:32,1.06935,1.06976,1.06935,1.06956
2024-05-02,15:33,1.06956,1.06985,1.06956,1.06982
2024-05-02,15:34,1.06981,1.06987,1.06961,1.06987
2024-05-02,15:35,1.06985,1.07037,1.06985,1.07031
2024-05-02,15:36,1.07031,1.0705,1.07029,1.0705
2024-05-02,15:37,1.07051,1.07077,1.0705,1.07068
2024-05-02,15:38,1.07066,1.07066,1.07048,1.07065
2024-05-02,15:39,1.07064,1.07083,1.0706,1.07079
2024-05-02,15:40,1.07081,1.07115,1.0707,1.07113
2024-05-02,15:41,1.07112,1.07112,1.0708,1.07088
2024-05-02,15:42,1.07091,1.0711,1.0708,1.07106
2024-05-02,15:43,1.07105,1.07116,1.07094,1.071
2024-05-02,15:44,1.07099,1.07109,1.07096,1.07104
2024-05-02,15:45,1.07102,1.07121,1.07102,1.07114
2024-05-02,15:46,1.07113,1.07116,1.07086,1.07086
2024-05-02,15:47,1.07085,1.07099,1.07085,1.07089
2024-05-02,15:48,1.0709,1.07095,1.07076,1.07085
2024-05-02,15:49,1.07085,1.07094,1.0707200000000001,1.07092
2024-05-02,15:50,1.07092,1.07093,1.0708199999999999,1.0708199999999999
2024-05-02,15:51,1.0708199999999999,1.07083,1.07071,1.07071
2024-05-02,15:52,1.07071,1.07071,1.0705,1.07054
2024-05-02,15:53,1.07053,1.07061,1.07044,1.07044
2024-05-02,15:54,1.07044,1.07044,1.06999,1.06999
2024-05-02,15:55,1.06995,1.07003,1.06985,1.06992
2024-05-02,15:56,1.06992,1.07,1.06985,1.06994
2024-05-02,15:57,1.06994,1.07016,1.06993,1.07015
2024-05-02,15:58,1.07014,1.07016,1.06995,1.07001
2024-05-02,15:59,1.07003,1.07012,1.07002,1.0701100000000001
2024-05-02,16:00,1.07014,1.07014,1.06971,1.06972
2024-05-02,16:01,1.06972,1.07012,1.06972,1.06995
2024-05-02,16:02,1.06996,1.0702,1.06996,1.07018
2024-05-02,16:03,1.0702,1.07032,1.07003,1.07003
2024-05-02,16:04,1.07003,1.07007,1.0697,1.06975
2024-05-02,16:05,1.0697,1.06971,1.06951,1.06951
2024-05-02,16:06,1.0695000000000001,1.06957,1.06941,1.06955
2024-05-02,16:07,1.06956,1.06967,1.06955,1.06966
2024-05-02,16:08,1.06966,1.06972,1.06931,1.0694
2024-05-02,16:09,1.06936,1.06951,1.0692,1.06945
2024-05-02,16:10,1.06952,1.06962,1.0695000000000001,1.06954
2024-05-02,16:11,1.06953,1.06956,1.06922,1.06925
2024-05-02,16:12,1.06923,1.06936,1.06916,1.06936
2024-05-02,16:13,1.06936,1.06954,1.06935,1.06951
2024-05-02,16:14,1.06952,1.06957,1.06945,1.06952
2024-05-02,16:15,1.06953,1.06966,1.06947,1.06965
2024-05-02,16:16,1.06966,1.06984,1.06954,1.06954
2024-05-02,16:17,1.06954,1.06961,1.06932,1.06956
2024-05-02,16:18,1.06958,1.06963,1.06954,1.06958
2024-05-02,16:19,1.06962,1.06972,1.0695000000000001,1.06954
2024-05-02,16:20,1.06954,1.06964,1.06951,1.06951
2024-05-02,16:21,1.06951,1.06962,1.06945,1.06949
2024-05-02,16:22,1.06949,1.06971,1.06937,1.06969
2024-05-02,16:23,1.0697,1.06975,1.06965,1.0697
2024-05-02,16:24,1.06979,1.06987,1.06977,1.06986
2024-05-02,16:25,1.06986,1.06991,1.0695999999999999,1.0697
2024-05-02,16:26,1.0697,1.06983,1.06961,1.06982
2024-05-02,16:27,1.06983,1.06984,1.06936,1.06939
2024-05-02,16:28,1.06939,1.06954,1.06935,1.06942
2024-05-02,16:29,1.06942,1.06949,1.0693,1.06941
2024-05-02,16:30,1.06945,1.06966,1.06943,1.06957
2024-05-02,16:31,1.06962,1.06973,1.06949,1.06971
2024-05-02,16:32,1.06976,1.0698,1.06959,1.06961
2024-05-02,16:33,1.06962,1.06976,1.06956,1.0695999999999999
2024-05-02,16:34,1.06959,1.06967,1.06927,1.06927
2024-05-02,16:35,1.06926,1.0694,1.06915,1.06917
2024-05-02,16:36,1.06928,1.06929,1.06911,1.06911
2024-05-02,16:37,1.0691,1.06916,1.06905,1.06913
2024-05-02,16:38,1.06913,1.0692,1.06863,1.06879
2024-05-02,16:39,1.0688,1.0688,1.06829,1.0683
2024-05-02,16:40,1.0684,1.06853,1.06834,1.06852
2024-05-02,16:41,1.06849,1.06871,1.06847,1.06865
2024-05-02,16:42,1.06866,1.06891,1.06866,1.0687
2024-05-02,16:43,1.06868,1.0688,1.06864,1.06867
2024-05-02,16:44,1.06869,1.06881,1.06862,1.06879
2024-05-02,16:45,1.06877,1.06891,1.06876,1.06884
2024-05-02,16:46,1.06884,1.0689,1.06843,1.06843
2024-05-02,16:47,1.06845,1.06845,1.06805,1.06814
2024-05-02,16:48,1.06813,1.06825,1.06804,1.06805
2024-05-02,16:49,1.06804,1.06833,1.06801,1.0682
2024-05-02,16:50,1.06812,1.06819,1.06802,1.06813
2024-05-02,16:51,1.06814,1.06845,1.06812,1.06833
2024-05-02,16:52,1.06833,1.0684,1.0682,1.0684
2024-05-02,16:53,1.0684,1.06859,1.06827,1.06859
2024-05-02,16:54,1.06859,1.06859,1.06845,1.06857
2024-05-02,16:55,1.06856,1.06862,1.06847,1.0686
2024-05-02,16:56,1.06858,1.06878,1.06851,1.06878
2024-05-02,16:57,1.06877,1.0688,1.06861,1.06872
2024-05-02,16:58,1.06873,1.0688,1.06868,1.06872
2024-05-02,16:59,1.06872,1.06876,1.06862,1.06866
2024-05-02,17:00,1.06865,1.06865,1.06833,1.06844
2024-05-02,17:01,1.06843,1.06846,1.06816,1.06816
2024-05-02,17:02,1.06814,1.06814,1.06772,1.06775
2024-05-02,17:03,1.06775,1.06779,1.06761,1.06772
2024-05-02,17:04,1.06772,1.06817,1.06772,1.06806
2024-05-02,17:05,1.06803,1.0681,1.06783,1.06784
2024-05-02,17:06,1.06787,1.06801,1.06776,1.06786
2024-05-02,17:07,1.06785,1.06797,1.06776,1.06791
2024-05-02,17:08,1.06791,1.06809,1.06772,1.06778
2024-05-02,17:09,1.06778,1.06778,1.06742,1.06767
2024-05-02,17:10,1.06767,1.06772,1.06752,1.06762
2024-05-02,17:11,1.06761,1.06775,1.06755,1.06756
2024-05-02,17:12,1.06756,1.06762,1.06745,1.06759
2024-05-02,17:13,1.06759,1.0677,1.06755,1.06767
2024-05-02,17:14,1.06767,1.06782,1.06761,1.06763
2024-05-02,17:15,1.06765,1.06791,1.06765,1.06783
2024-05-02,17:16,1.06783,1.06783,1.06762,1.06769
2024-05-02,17:17,1.06769,1.0677,1.06756,1.06757
2024-05-02,17:18,1.06761,1.06799,1.06759,1.06795
2024-05-02,17:19,1.06795,1.06803,1.06781,1.06802
2024-05-02,17:20,1.06802,1.06819,1.06789,1.06795
2024-05-02,17:21,1.0679400000000001,1.06808,1.06782,1.06806
2024-05-02,17:22,1.06809,1.06848,1.06804,1.06848
2024-05-02,17:23,1.06848,1.06852,1.06835,1.06851
2024-05-02,17:24,1.06851,1.06865,1.0685,1.06859
2024-05-02,17:25,1.0686,1.06869,1.06851,1.06851
2024-05-02,17:26,1.06853,1.0686,1.06839,1.06849
2024-05-02,17:27,1.0685,1.06867,1.06849,1.06865
2024-05-02,17:28,1.06866,1.06872,1.06856,1.06867
2024-05-02,17:29,1.06867,1.06884,1.06865,1.06879
2024-05-02,17:30,1.06878,1.0688900000000001,1.06868,1.06873
2024-05-02,17:31,1.06873,1.06884,1.06865,1.06883
2024-05-02,17:32,1.06881,1.06892,1.06875,1.06875
2024-05-02,17:33,1.06875,1.0689,1.06875,1.0689
2024-05-02,17:34,1.0689,1.0689,1.06879,1.0689
2024-05-02,17:35,1.0688900000000001,1.0689,1.06878,1.06881
2024-05-02,17:36,1.06882,1.06885,1.06868,1.06877
2024-05-02,17:37,1.06879,1.06891,1.06879,1.06881
2024-05-02,17:38,1.06881,1.0689,1.06881,1.06883
2024-05-02,17:39,1.06879,1.06883,1.06869,1.06869
2024-05-02,17:40,1.0687,1.06873,1.0684,1.06847
2024-05-02,17:41,1.06847,1.06851,1.06837,1.06842
2024-05-02,17:42,1.06842,1.0685,1.06824,1.0683
2024-05-02,17:43,1.0683,1.0683,1.06814,1.06824
2024-05-02,17:44,1.06824,1.06826,1.0682,1.06824
2024-05-02,17:45,1.06824,1.06834,1.06821,1.06831
2024-05-02,17:46,1.06832,1.06834,1.06824,1.06834
2024-05-02,17:47,1.06834,1.0687,1.06833,1.06867
2024-05-02,17:48,1.06867,1.06885,1.06867,1.06871
2024-05-02,17:49,1.06872,1.06884,1.06861,1.06882
2024-05-02,17:50,1.06881,1.06881,1.06863,1.06873
2024-05-02,17:51,1.06873,1.06876,1.06854,1.06876
2024-05-02,17:52,1.06877,1.06887,1.06874,1.06882
2024-05-02,17:53,1.06882,1.0689899999999999,1.06867,1.06897
2024-05-02,17:54,1.06897,1.06897,1.06871,1.06888
2024-05-02,17:55,1.06888,1.06888,1.06866,1.06877
2024-05-02,17:56,1.06877,1.06884,1.0686,1.06867
2024-05-02,17:57,1.06867,1.0689899999999999,1.06866,1.0689899999999999
2024-05-02,17:58,1.06897,1.06906,1.06893,1.06895
2024-05-02,17:59,1.06896,1.06904,1.06882,1.06883
2024-05-02,18:00,1.06882,1.06887,1.06876,1.06876
2024-05-02,18:01,1.06875,1.06885,1.06864,1.06865
2024-05-02,18:02,1.06865,1.06878,1.06863,1.06874
2024-05-02,18:03,1.06874,1.06878,1.0686,1.06865
2024-05-02,18:04,1.06865,1.0688,1.06861,1.06873
2024-05-02,18:05,1.06873,1.06883,1.06859,1.06874
2024-05-02,18:06,1.0688,1.069,1.06876,1.069
2024-05-02,18:07,1.0689899999999999,1.06922,1.06893,1.06917
2024-05-02,18:08,1.06916,1.06931,1.06915,1.06928
2024-05-02,18:09,1.06927,1.0693,1.06912,1.06927
2024-05-02,18:10,1.06928,1.06941,1.06927,1.0694
2024-05-02,18:11,1.06939,1.06951,1.06928,1.06951
2024-05-02,18:12,1.06951,1.06951,1.06929,1.06932
2024-05-02,18:13,1.06929,1.06949,1.06916,1.06948
2024-05-02,18:14,1.06944,1.06951,1.06936,1.06951
2024-05-02,18:15,1.06951,1.06972,1.06944,1.06964
2024-05-02,18:16,1.06966,1.06979,1.06963,1.06967
2024-05-02,18:17,1.06967,1.06974,1.0695999999999999,1.06965
2024-05-02,18:18,1.06965,1.06979,1.06964,1.06976
2024-05-02,18:19,1.06972,1.06977,1.0695999999999999,1.06962
2024-05-02,18:20,1.06966,1.0698,1.06964,1.06964
2024-05-02,18:21,1.06964,1.06968,1.06959,1.06964
2024-05-02,18:22,1.06964,1.0698,1.06964,1.06977
2024-05-02,18:23,1.06977,1.0698,1.06959,1.06965
2024-05-02,18:24,1.06966,1.06987,1.06964,1.06981
2024-05-02,18:25,1.06983,1.07003,1.06983,1.07
2024-05-02,18:26,1.07001,1.07014,1.0699,1.0699
2024-05-02,18:27,1.06991,1.06991,1.06979,1.06984
2024-05-02,18:28,1.06984,1.06987,1.06964,1.0697
2024-05-02,18:29,1.0697,1.06979,1.06969,1.06977
2024-05-02,18:30,1.06978,1.06986,1.06978,1.06985
2024-05-02,18:31,1.06985,1.06986,1.06968,1.06974
2024-05-02,18:32,1.06974,1.06985,1.06969,1.06985
2024-05-02,18:33,1.06985,1.06999,1.06984,1.06998
2024-05-02,18:34,1.06998,1.07005,1.06987,1.06997
2024-05-02,18:35,1.06999,1.0701100000000001,1.06994,1.07008
2024-05-02,18:36,1.07008,1.07039,1.07007,1.07035
2024-05-02,18:37,1.07033,1.07052,1.07033,1.07047
2024-05-02,18:38,1.07043,1.07049,1.07038,1.07041
