date,time,open,high,low,close
2024-07-18,04:19,0.67192,0.67196,0.67189,0.67192
2024-07-18,04:20,0.67192,0.67217,0.67191,0.67214
2024-07-18,04:21,0.67215,0.67217,0.67206,0.67207
2024-07-18,04:22,0.67207,0.67215,0.67201,0.67205
2024-07-18,04:23,0.67205,0.67209,0.672,0.672
2024-07-18,04:24,0.67198,0.67207,0.67188,0.67192
2024-07-18,04:25,0.67192,0.67209,0.67191,0.67205
2024-07-18,04:26,0.67204,0.67206,0.67193,0.67202
2024-07-18,04:27,0.67202,0.67204,0.6719,0.67199
2024-07-18,04:28,0.67201,0.67219,0.672,0.67219
2024-07-18,04:29,0.67219,0.67224,0.67208,0.67208
2024-07-18,04:30,0.67208,0.67334,0.67206,0.67303
2024-07-18,04:31,0.67301,0.67365,0.673,0.67363
2024-07-18,04:32,0.67363,0.67363,0.67336,0.6734
2024-07-18,04:33,0.67342,0.67343,0.67316,0.67321
2024-07-18,04:34,0.67321,0.67333,0.67312,0.67313
2024-07-18,04:35,0.67314,0.67316,0.67266,0.67266
2024-07-18,04:36,0.67266,0.67297,0.67266,0.67287
2024-07-18,04:37,0.67287,0.67298,0.6728,0.67285
2024-07-18,04:38,0.67285,0.67298,0.67279,0.67295
2024-07-18,04:39,0.67293,0.67293,0.67278,0.67278
2024-07-18,04:40,0.67278,0.67281,0.67261,0.67262
2024-07-18,04:41,0.6726,0.67285,0.67257,0.67284
2024-07-18,04:42,0.67284,0.67309,0.67284,0.67308
2024-07-18,04:43,0.67306,0.67326,0.67301,0.67324
2024-07-18,04:44,0.67326,0.67329,0.67309,0.67313
2024-07-18,04:45,0.67312,0.67321,0.67312,0.67319
2024-07-18,04:46,0.67315,0.67339,0.67315,0.67334
2024-07-18,04:47,0.67336,0.67341,0.67309,0.6731
2024-07-18,04:48,0.6731,0.6731,0.67282,0.67284
2024-07-18,04:49,0.67286,0.67312,0.67286,0.67305
2024-07-18,04:50,0.67304,0.67306,0.67287,0.67292
2024-07-18,04:51,0.67294,0.67295,0.67277,0.6729
2024-07-18,04:52,0.67292,0.67295,0.67266,0.67272
2024-07-18,04:53,0.67272,0.67298,0.67271,0.67293
2024-07-18,04:54,0.67295,0.67313,0.67294,0.67312
2024-07-18,04:55,0.67312,0.67314,0.67303,0.6731
2024-07-18,04:56,0.67311,0.67327,0.67307,0.67309
2024-07-18,04:57,0.67309,0.67325,0.67305,0.67324
2024-07-18,04:58,0.67324,0.67324,0.67313,0.67319
2024-07-18,04:59,0.67319,0.67337,0.67319,0.67333
2024-07-18,05:00,0.67334,0.67335,0.67315,0.67327
2024-07-18,05:01,0.67328,0.67328,0.67314,0.67327
2024-07-18,05:02,0.67328,0.67332,0.67319,0.67323
2024-07-18,05:03,0.67322,0.67329,0.67319,0.67322
2024-07-18,05:04,0.67322,0.67336,0.67322,0.67331
2024-07-18,05:05,0.67331,0.67349,0.67331,0.67347
2024-07-18,05:06,0.67346,0.67349,0.6733,0.67345
2024-07-18,05:07,0.67346,0.67347,0.67337,0.67339
2024-07-18,05:08,0.67339,0.67345,0.67335,0.67343
2024-07-18,05:09,0.67343,0.67344,0.67333,0.67343
2024-07-18,05:10,0.67343,0.67359,0.67343,0.67354
2024-07-18,05:11,0.67354,0.6737,0.67353,0.67367
2024-07-18,05:12,0.67367,0.6737,0.6736,0.67364
2024-07-18,05:13,0.67364,0.67367,0.67363,0.67365
2024-07-18,05:14,0.67368,0.6737,0.67355,0.67355
2024-07-18,05:15,0.67354,0.67361,0.67348,0.67354
2024-07-18,05:16,0.67354,0.67362,0.67352,0.67353
2024-07-18,05:17,0.67352,0.67352,0.67338,0.67345
2024-07-18,05:18,0.67345,0.67345,0.67322,0.67326
2024-07-18,05:19,0.67329,0.67331,0.67328,0.67329
2024-07-18,05:20,0.67328,0.67337,0.67328,0.67331
2024-07-18,05:21,0.67332,0.67335,0.67326,0.67326
2024-07-18,05:22,0.67326,0.67327,0.67318,0.67324
2024-07-18,05:23,0.67324,0.67326,0.67304,0.67306
2024-07-18,05:24,0.67306,0.67306,0.67292,0.67297
2024-07-18,05:25,0.67296,0.67305,0.67291,0.67304
2024-07-18,05:26,0.67304,0.67312,0.67302,0.67304
2024-07-18,05:27,0.67302,0.67303,0.67292,0.67292
2024-07-18,05:28,0.67293,0.67294,0.67289,0.67291
2024-07-18,05:29,0.67291,0.67302,0.67291,0.673
2024-07-18,05:30,0.67301,0.67308,0.67295,0.67305
2024-07-18,05:31,0.67306,0.6731,0.67305,0.67307
2024-07-18,05:32,0.67306,0.67307,0.67298,0.673
2024-07-18,05:33,0.673,0.67316,0.67299,0.67316
2024-07-18,05:34,0.67316,0.67326,0.67311,0.67326
2024-07-18,05:35,0.67326,0.67338,0.67324,0.67329
2024-07-18,05:36,0.67329,0.67329,0.67314,0.67319
2024-07-18,05:37,0.67318,0.67319,0.67314,0.67318
2024-07-18,05:38,0.67317,0.67317,0.67308,0.67315
2024-07-18,05:39,0.67315,0.67336,0.67314,0.67333
2024-07-18,05:40,0.67334,0.67341,0.67334,0.67341
2024-07-18,05:41,0.67343,0.67347,0.67343,0.67344
2024-07-18,05:42,0.67344,0.67351,0.67344,0.67351
2024-07-18,05:43,0.67351,0.67351,0.67327,0.67328
2024-07-18,05:44,0.67328,0.67335,0.67324,0.67335
2024-07-18,05:45,0.67335,0.67336,0.67333,0.67334
2024-07-18,05:46,0.67332,0.67344,0.67332,0.67342
2024-07-18,05:47,0.67343,0.67345,0.67339,0.67345
2024-07-18,05:48,0.67345,0.67352,0.67345,0.67349
2024-07-18,05:49,0.67349,0.67349,0.67344,0.67349
2024-07-18,05:50,0.67349,0.67363,0.67347,0.67358
2024-07-18,05:51,0.67358,0.67361,0.67344,0.67357
2024-07-18,05:52,0.67357,0.6737,0.67356,0.67367
2024-07-18,05:53,0.67369,0.67387,0.67369,0.67381
2024-07-18,05:54,0.6738,0.67386,0.67374,0.67376
2024-07-18,05:55,0.67376,0.67387,0.67374,0.67384
2024-07-18,05:56,0.67385,0.6739,0.67379,0.6738
2024-07-18,05:57,0.67381,0.67386,0.67378,0.67385
2024-07-18,05:58,0.67385,0.67393,0.67383,0.6739
2024-07-18,05:59,0.6739,0.67393,0.67387,0.67389
2024-07-18,06:00,0.6739,0.67405,0.67387,0.67389
2024-07-18,06:01,0.67389,0.67389,0.67383,0.67384
2024-07-18,06:02,0.67384,0.67388,0.67383,0.67384
2024-07-18,06:03,0.67384,0.67384,0.67373,0.67382
2024-07-18,06:04,0.67383,0.67387,0.67379,0.67386
2024-07-18,06:05,0.67387,0.67387,0.67371,0.67371
2024-07-18,06:06,0.67371,0.67388,0.67371,0.67384
2024-07-18,06:07,0.67383,0.67392,0.67383,0.67386
2024-07-18,06:08,0.67386,0.67386,0.6737,0.67372
2024-07-18,06:09,0.67373,0.67375,0.67368,0.67368
2024-07-18,06:10,0.67369,0.67369,0.67349,0.67357
2024-07-18,06:11,0.67356,0.67366,0.67356,0.67359
2024-07-18,06:12,0.67359,0.67363,0.67353,0.67355
2024-07-18,06:13,0.67356,0.6736,0.67353,0.67356
2024-07-18,06:14,0.67357,0.67364,0.67355,0.67364
2024-07-18,06:15,0.67364,0.67368,0.67352,0.67361
2024-07-18,06:16,0.67361,0.67363,0.67357,0.67363
2024-07-18,06:17,0.67362,0.67362,0.67348,0.6735
2024-07-18,06:18,0.6735,0.67352,0.67349,0.67351
2024-07-18,06:19,0.6735,0.67354,0.67332,0.67333
2024-07-18,06:20,0.67334,0.67348,0.67329,0.67347
2024-07-18,06:21,0.67347,0.67359,0.67347,0.67355
2024-07-18,06:22,0.67358,0.6736,0.67349,0.67358
2024-07-18,06:23,0.67357,0.6737,0.67354,0.67368
2024-07-18,06:24,0.67368,0.67378,0.67368,0.67375
2024-07-18,06:25,0.67375,0.67381,0.67375,0.6738
2024-07-18,06:26,0.67379,0.6738,0.67373,0.67377
2024-07-18,06:27,0.67378,0.67389,0.67374,0.67379
2024-07-18,06:28,0.67379,0.67387,0.67378,0.67385
2024-07-18,06:29,0.67388,0.67394,0.6738,0.67384
2024-07-18,06:30,0.67384,0.67385,0.67373,0.67375
2024-07-18,06:31,0.67372,0.67377,0.6737,0.6737
2024-07-18,06:32,0.6737,0.67377,0.6737,0.67374
2024-07-18,06:33,0.67383,0.67384,0.67375,0.67379
2024-07-18,06:34,0.67379,0.67384,0.67373,0.67375
2024-07-18,06:35,0.67375,0.67379,0.67375,0.67379
2024-07-18,06:36,0.67378,0.67382,0.67374,0.67375
2024-07-18,06:37,0.67375,0.67381,0.67371,0.67371
2024-07-18,06:38,0.67372,0.6738,0.67372,0.67376
2024-07-18,06:39,0.67376,0.67376,0.67371,0.67372
2024-07-18,06:40,0.67371,0.67376,0.67368,0.67368
2024-07-18,06:41,0.6737,0.67371,0.67363,0.67363
2024-07-18,06:42,0.67364,0.67376,0.67364,0.6737
2024-07-18,06:43,0.67371,0.67377,0.67371,0.67373
2024-07-18,06:44,0.67374,0.67376,0.67366,0.67371
2024-07-18,06:45,0.67373,0.67373,0.67361,0.67371
2024-07-18,06:46,0.67371,0.67374,0.67366,0.67369
2024-07-18,06:47,0.67368,0.67368,0.67355,0.67364
2024-07-18,06:48,0.67364,0.6737,0.67362,0.67367
2024-07-18,06:49,0.67366,0.67371,0.6736,0.67369
2024-07-18,06:50,0.67369,0.67371,0.67361,0.67367
2024-07-18,06:51,0.67367,0.67371,0.67367,0.6737
2024-07-18,06:52,0.67369,0.6737,0.67361,0.67363
2024-07-18,06:53,0.67363,0.67363,0.67356,0.67359
2024-07-18,06:54,0.67359,0.67365,0.67357,0.6736
2024-07-18,06:55,0.67362,0.67362,0.67353,0.6736
2024-07-18,06:56,0.6736,0.67373,0.6736,0.67368
2024-07-18,06:57,0.67369,0.67385,0.67368,0.67381
2024-07-18,06:58,0.67382,0.67382,0.67376,0.67378
2024-07-18,06:59,0.67377,0.67377,0.67367,0.67367
2024-07-18,07:00,0.67366,0.6737,0.67364,0.67365
2024-07-18,07:01,0.67366,0.67377,0.67355,0.67376
2024-07-18,07:02,0.67376,0.67382,0.67374,0.67374
2024-07-18,07:03,0.67373,0.67376,0.67369,0.67369
2024-07-18,07:04,0.6737,0.67371,0.67353,0.67353
2024-07-18,07:05,0.67354,0.6736,0.67354,0.67359
2024-07-18,07:06,0.67359,0.67361,0.67356,0.67361
2024-07-18,07:07,0.67359,0.67364,0.67355,0.67358
2024-07-18,07:08,0.67358,0.67368,0.67358,0.67361
2024-07-18,07:09,0.67362,0.67363,0.67355,0.6736
2024-07-18,07:10,0.67359,0.67369,0.67357,0.67368
2024-07-18,07:11,0.67367,0.6737,0.67364,0.6737
2024-07-18,07:12,0.6737,0.67372,0.67364,0.67365
2024-07-18,07:13,0.67365,0.67365,0.67363,0.67365
2024-07-18,07:14,0.67366,0.67366,0.6736,0.6736
2024-07-18,07:15,0.67361,0.67363,0.67359,0.67363
2024-07-18,07:16,0.67363,0.67366,0.67359,0.67359
2024-07-18,07:17,0.67358,0.67359,0.67355,0.67356
2024-07-18,07:18,0.67357,0.67363,0.67356,0.67363
2024-07-18,07:19,0.67363,0.67371,0.67361,0.67371
2024-07-18,07:20,0.67371,0.67373,0.67368,0.67371
2024-07-18,07:21,0.67371,0.67375,0.67369,0.67373
2024-07-18,07:22,0.67373,0.67389,0.67368,0.67384
2024-07-18,07:23,0.67383,0.67384,0.67375,0.6738
2024-07-18,07:24,0.67379,0.67382,0.6737,0.67371
2024-07-18,07:25,0.6737,0.67389,0.67368,0.67388
2024-07-18,07:26,0.67388,0.67388,0.67378,0.6738
2024-07-18,07:27,0.67381,0.67381,0.67367,0.67368
2024-07-18,07:28,0.67368,0.67368,0.67359,0.67364
2024-07-18,07:29,0.67364,0.67368,0.67363,0.67365
2024-07-18,07:30,0.67366,0.67367,0.6736,0.67366
2024-07-18,07:31,0.67366,0.67366,0.67358,0.67358
2024-07-18,07:32,0.67358,0.67362,0.67355,0.67357
2024-07-18,07:33,0.67356,0.67357,0.67353,0.67356
2024-07-18,07:34,0.67356,0.67366,0.67356,0.67363
2024-07-18,07:35,0.67362,0.67363,0.6736,0.6736
2024-07-18,07:36,0.67362,0.67362,0.67356,0.67358
2024-07-18,07:37,0.67359,0.67361,0.67355,0.67361
2024-07-18,07:38,0.67361,0.67366,0.67358,0.67365
2024-07-18,07:39,0.67366,0.6737,0.67365,0.67368
2024-07-18,07:40,0.67369,0.67371,0.67368,0.6737
2024-07-18,07:41,0.6737,0.67373,0.67364,0.67364
2024-07-18,07:42,0.67365,0.6737,0.67355,0.67356
2024-07-18,07:43,0.67356,0.67359,0.67355,0.67359
2024-07-18,07:44,0.67359,0.67369,0.67359,0.67369
2024-07-18,07:45,0.67371,0.67373,0.67363,0.67366
2024-07-18,07:46,0.67366,0.67368,0.67363,0.67365
2024-07-18,07:47,0.67365,0.67367,0.67363,0.67367
2024-07-18,07:48,0.67367,0.67369,0.67364,0.67365
2024-07-18,07:49,0.67367,0.67369,0.67362,0.67363
2024-07-18,07:50,0.67363,0.67366,0.67359,0.67363
2024-07-18,07:51,0.67363,0.67371,0.67362,0.6737
2024-07-18,07:52,0.6737,0.6737,0.67362,0.67363
2024-07-18,07:53,0.67363,0.67364,0.6736,0.67361
2024-07-18,07:54,0.67361,0.67362,0.67355,0.67361
2024-07-18,07:55,0.67361,0.67371,0.67361,0.67371
2024-07-18,07:56,0.67372,0.67372,0.67368,0.67371
2024-07-18,07:57,0.67369,0.67372,0.67368,0.67371
2024-07-18,07:58,0.6737,0.67372,0.67366,0.6737
2024-07-18,07:59,0.6737,0.67373,0.67369,0.67371
2024-07-18,08:00,0.67371,0.67377,0.67368,0.67373
2024-07-18,08:01,0.67373,0.67375,0.67372,0.67373
2024-07-18,08:02,0.67373,0.67374,0.67363,0.67364
2024-07-18,08:03,0.67365,0.67367,0.67357,0.67357
2024-07-18,08:04,0.67357,0.6736,0.67354,0.67355
2024-07-18,08:05,0.67358,0.67359,0.67355,0.67358
2024-07-18,08:06,0.67358,0.67368,0.67355,0.67368
2024-07-18,08:07,0.67367,0.67375,0.67366,0.67374
2024-07-18,08:08,0.67375,0.67376,0.67367,0.6737
2024-07-18,08:09,0.6737,0.6737,0.67363,0.6737
2024-07-18,08:10,0.6737,0.6737,0.67358,0.67364
2024-07-18,08:11,0.67363,0.67379,0.67363,0.67376
2024-07-18,08:12,0.67376,0.67391,0.67375,0.67389
2024-07-18,08:13,0.67389,0.67403,0.67389,0.67398
2024-07-18,08:14,0.67398,0.674,0.67394,0.67396
2024-07-18,08:15,0.67395,0.67404,0.67395,0.67403
2024-07-18,08:16,0.67403,0.67403,0.67397,0.674
2024-07-18,08:17,0.67401,0.67401,0.67398,0.67399
2024-07-18,08:18,0.674,0.67401,0.67394,0.67399
2024-07-18,08:19,0.674,0.67408,0.67388,0.67388
2024-07-18,08:20,0.67389,0.67399,0.67389,0.67394
2024-07-18,08:21,0.67394,0.67397,0.67394,0.67396
2024-07-18,08:22,0.67395,0.67405,0.67392,0.67393
2024-07-18,08:23,0.67393,0.67407,0.6739,0.67401
2024-07-18,08:24,0.67402,0.67402,0.67385,0.6739
2024-07-18,08:25,0.6739,0.67391,0.67386,0.67389
2024-07-18,08:26,0.67389,0.67394,0.67378,0.6738
2024-07-18,08:27,0.6738,0.67382,0.6737,0.67381
2024-07-18,08:28,0.6738,0.67385,0.6738,0.67384
2024-07-18,08:29,0.67383,0.67384,0.67371,0.67371
2024-07-18,08:30,0.67372,0.67385,0.67369,0.67383
2024-07-18,08:31,0.67385,0.67396,0.67384,0.67395
2024-07-18,08:32,0.67393,0.67401,0.67391,0.67394
2024-07-18,08:33,0.67395,0.67399,0.6739,0.6739
2024-07-18,08:34,0.6739,0.67395,0.67388,0.67395
2024-07-18,08:35,0.67396,0.6741,0.67396,0.67408
2024-07-18,08:36,0.67408,0.67411,0.67408,0.67408
2024-07-18,08:37,0.67408,0.6741,0.67403,0.67404
2024-07-18,08:38,0.67404,0.67404,0.67392,0.67393
2024-07-18,08:39,0.67391,0.67394,0.67383,0.67394
2024-07-18,08:40,0.67394,0.67416,0.67393,0.67411
2024-07-18,08:41,0.67413,0.67416,0.67405,0.6741
2024-07-18,08:42,0.6741,0.67415,0.67401,0.67412
2024-07-18,08:43,0.67413,0.67415,0.67405,0.67408
2024-07-18,08:44,0.67409,0.67413,0.67404,0.67412
2024-07-18,08:45,0.67413,0.67413,0.67406,0.67409
2024-07-18,08:46,0.67409,0.6741,0.67398,0.67405
2024-07-18,08:47,0.67405,0.67412,0.67394,0.67394
2024-07-18,08:48,0.67391,0.67392,0.67383,0.67389
2024-07-18,08:49,0.6739,0.67396,0.67383,0.67383
2024-07-18,08:50,0.67383,0.67395,0.67374,0.67389
2024-07-18,08:51,0.67389,0.67402,0.67389,0.67395
2024-07-18,08:52,0.67394,0.67394,0.67375,0.67375
2024-07-18,08:53,0.67375,0.67385,0.67374,0.67385
2024-07-18,08:54,0.67384,0.67386,0.67374,0.67379
2024-07-18,08:55,0.67379,0.67391,0.67378,0.67387
2024-07-18,08:56,0.67385,0.67388,0.67377,0.67379
2024-07-18,08:57,0.6738,0.6738,0.67374,0.6738
2024-07-18,08:58,0.67377,0.67388,0.67374,0.67387
2024-07-18,08:59,0.67387,0.67389,0.67376,0.67379
2024-07-18,09:00,0.67377,0.6738,0.67364,0.67376
2024-07-18,09:01,0.67376,0.6738,0.67363,0.67364
2024-07-18,09:02,0.67364,0.67365,0.67355,0.67361
2024-07-18,09:03,0.67364,0.67364,0.67353,0.67359
2024-07-18,09:04,0.67359,0.6736,0.67353,0.67358
2024-07-18,09:05,0.67358,0.6736,0.67353,0.67359
2024-07-18,09:06,0.6736,0.67376,0.67354,0.67375
2024-07-18,09:07,0.67375,0.67393,0.67375,0.6738
2024-07-18,09:08,0.67379,0.6738,0.67368,0.67375
2024-07-18,09:09,0.67374,0.67382,0.67374,0.67379
2024-07-18,09:10,0.67378,0.67385,0.67375,0.67385
2024-07-18,09:11,0.67383,0.67391,0.67374,0.6739
2024-07-18,09:12,0.6739,0.67392,0.67388,0.6739
2024-07-18,09:13,0.6739,0.67391,0.67373,0.6738
2024-07-18,09:14,0.67378,0.67385,0.67377,0.67384
2024-07-18,09:15,0.67382,0.67382,0.67374,0.67378
2024-07-18,09:16,0.67379,0.6739,0.67375,0.6739
2024-07-18,09:17,0.67389,0.67401,0.67387,0.67396
2024-07-18,09:18,0.67397,0.67411,0.67397,0.67411
2024-07-18,09:19,0.67411,0.67412,0.67404,0.67405
2024-07-18,09:20,0.67406,0.67406,0.67384,0.67389
2024-07-18,09:21,0.67389,0.67395,0.67385,0.67386
2024-07-18,09:22,0.67386,0.67389,0.67379,0.67383
2024-07-18,09:23,0.67383,0.67383,0.67371,0.67371
2024-07-18,09:24,0.67371,0.67387,0.6737,0.67373
2024-07-18,09:25,0.67375,0.67386,0.67373,0.67377
2024-07-18,09:26,0.67376,0.67391,0.67376,0.6739
2024-07-18,09:27,0.6739,0.67397,0.67378,0.6738
2024-07-18,09:28,0.67379,0.67382,0.67374,0.6738
2024-07-18,09:29,0.67381,0.67393,0.6738,0.67393
2024-07-18,09:30,0.67393,0.67406,0.67389,0.6739
2024-07-18,09:31,0.67389,0.67396,0.67388,0.67391
2024-07-18,09:32,0.6739,0.67396,0.67387,0.67394
2024-07-18,09:33,0.67395,0.67396,0.67384,0.67394
2024-07-18,09:34,0.67394,0.67395,0.67389,0.67392
2024-07-18,09:35,0.67392,0.67392,0.67375,0.67376
2024-07-18,09:36,0.67375,0.67382,0.67364,0.67376
2024-07-18,09:37,0.67375,0.6738,0.67364,0.67372
2024-07-18,09:38,0.67371,0.67378,0.67371,0.67374
2024-07-18,09:39,0.67375,0.6738,0.67367,0.67379
2024-07-18,09:40,0.67379,0.6738,0.67372,0.67376
2024-07-18,09:41,0.67376,0.67383,0.67373,0.67382
2024-07-18,09:42,0.67382,0.67383,0.67369,0.67376
2024-07-18,09:43,0.67376,0.6738,0.67373,0.6738
2024-07-18,09:44,0.6738,0.67386,0.67375,0.6738
2024-07-18,09:45,0.67385,0.67385,0.67372,0.67375
2024-07-18,09:46,0.67375,0.67381,0.67372,0.67381
2024-07-18,09:47,0.67382,0.67383,0.67371,0.67372
2024-07-18,09:48,0.67375,0.67387,0.67369,0.67379
2024-07-18,09:49,0.6738,0.67395,0.6738,0.67394
2024-07-18,09:50,0.67393,0.67403,0.67393,0.674
2024-07-18,09:51,0.67399,0.674,0.67388,0.67395
2024-07-18,09:52,0.67395,0.674,0.67389,0.67391
2024-07-18,09:53,0.67391,0.67396,0.67388,0.67392
2024-07-18,09:54,0.67392,0.67396,0.67387,0.67395
2024-07-18,09:55,0.67396,0.67396,0.67388,0.67392
2024-07-18,09:56,0.67391,0.67395,0.67389,0.67394
2024-07-18,09:57,0.67394,0.67395,0.67388,0.67395
2024-07-18,09:58,0.67395,0.67405,0.67393,0.674
2024-07-18,09:59,0.674,0.67402,0.67392,0.67392
2024-07-18,10:00,0.67392,0.67399,0.67379,0.67398
2024-07-18,10:01,0.67399,0.67406,0.67397,0.67405
2024-07-18,10:02,0.67404,0.67428,0.67404,0.67417
2024-07-18,10:03,0.67418,0.67433,0.67414,0.67423
2024-07-18,10:04,0.67424,0.67433,0.67423,0.67429
2024-07-18,10:05,0.67431,0.67431,0.67414,0.67414
2024-07-18,10:06,0.67414,0.67417,0.67395,0.67402
2024-07-18,10:07,0.67402,0.67407,0.67391,0.67398
2024-07-18,10:08,0.67397,0.674,0.67386,0.67386
2024-07-18,10:09,0.67385,0.67402,0.67385,0.674
2024-07-18,10:10,0.674,0.67414,0.67394,0.67394
2024-07-18,10:11,0.67396,0.67399,0.67387,0.6739
2024-07-18,10:12,0.67391,0.67405,0.67391,0.674
2024-07-18,10:13,0.67399,0.67405,0.67394,0.67399
2024-07-18,10:14,0.674,0.67403,0.67391,0.67401
2024-07-18,10:15,0.67401,0.67401,0.67384,0.67384
2024-07-18,10:16,0.67385,0.67397,0.67382,0.67397
2024-07-18,10:17,0.67396,0.67396,0.67387,0.67389
2024-07-18,10:18,0.67388,0.6739,0.67375,0.67384
2024-07-18,10:19,0.67385,0.6739,0.67374,0.67381
2024-07-18,10:20,0.67381,0.67397,0.67377,0.67391
2024-07-18,10:21,0.67391,0.67393,0.67374,0.67376
2024-07-18,10:22,0.67375,0.67375,0.67364,0.67365
2024-07-18,10:23,0.67364,0.67375,0.67358,0.67372
2024-07-18,10:24,0.67372,0.67386,0.6737,0.67383
2024-07-18,10:25,0.67381,0.67386,0.67372,0.67374
2024-07-18,10:26,0.67374,0.67376,0.67366,0.67368
2024-07-18,10:27,0.67367,0.67372,0.67359,0.67365
2024-07-18,10:28,0.67365,0.67373,0.67363,0.67365
2024-07-18,10:29,0.67364,0.67365,0.67355,0.67361
2024-07-18,10:30,0.6736,0.6736,0.67323,0.67332
2024-07-18,10:31,0.67332,0.67365,0.67332,0.67365
2024-07-18,10:32,0.67364,0.67366,0.67357,0.67366
2024-07-18,10:33,0.67365,0.6737,0.67353,0.67357
2024-07-18,10:34,0.67359,0.67377,0.67355,0.67371
2024-07-18,10:35,0.67372,0.67382,0.67371,0.67382
2024-07-18,10:36,0.67381,0.67382,0.67367,0.67369
2024-07-18,10:37,0.67367,0.67367,0.67354,0.67358
2024-07-18,10:38,0.67359,0.67359,0.67346,0.6735
2024-07-18,10:39,0.6735,0.67366,0.67344,0.67365
2024-07-18,10:40,0.67364,0.67372,0.67359,0.67371
2024-07-18,10:41,0.67372,0.67381,0.67372,0.67375
2024-07-18,10:42,0.67376,0.67376,0.67366,0.67376
2024-07-18,10:43,0.67375,0.67383,0.67373,0.67377
2024-07-18,10:44,0.67377,0.67381,0.67375,0.67379
2024-07-18,10:45,0.6738,0.67382,0.67375,0.67375
2024-07-18,10:46,0.67376,0.67393,0.67376,0.67391
2024-07-18,10:47,0.6739,0.67392,0.67383,0.67383
2024-07-18,10:48,0.67383,0.67391,0.67376,0.67379
2024-07-18,10:49,0.6738,0.67385,0.67375,0.67382
2024-07-18,10:50,0.6738,0.67394,0.67379,0.67393
2024-07-18,10:51,0.67394,0.67395,0.67386,0.67388
2024-07-18,10:52,0.67389,0.67396,0.67384,0.67385
2024-07-18,10:53,0.67386,0.67391,0.6738,0.6738
2024-07-18,10:54,0.67381,0.67391,0.67375,0.67375
2024-07-18,10:55,0.67374,0.67374,0.67358,0.67361
2024-07-18,10:56,0.67359,0.67368,0.67359,0.67368
2024-07-18,10:57,0.67368,0.67369,0.67357,0.67366
2024-07-18,10:58,0.67366,0.67381,0.67364,0.67378
2024-07-18,10:59,0.67382,0.67383,0.67373,0.67377
2024-07-18,11:00,0.67379,0.67387,0.67375,0.67383
2024-07-18,11:01,0.67384,0.67393,0.67378,0.6739
2024-07-18,11:02,0.6739,0.67392,0.67379,0.67386
2024-07-18,11:03,0.67386,0.67389,0.6738,0.67381
2024-07-18,11:04,0.67381,0.67381,0.67365,0.67367
2024-07-18,11:05,0.67368,0.67378,0.6736,0.67377
2024-07-18,11:06,0.67376,0.67376,0.67365,0.67368
2024-07-18,11:07,0.67367,0.67381,0.67367,0.6738
2024-07-18,11:08,0.67381,0.67386,0.67376,0.67383
2024-07-18,11:09,0.67385,0.67387,0.6738,0.67384
2024-07-18,11:10,0.67384,0.67393,0.67381,0.67386
2024-07-18,11:11,0.67386,0.67399,0.67386,0.67396
2024-07-18,11:12,0.67397,0.67401,0.67395,0.674
2024-07-18,11:13,0.674,0.67401,0.67394,0.67394
2024-07-18,11:14,0.67394,0.67397,0.67391,0.67393
2024-07-18,11:15,0.67393,0.67411,0.67389,0.67411
2024-07-18,11:16,0.67409,0.67412,0.67405,0.67405
2024-07-18,11:17,0.67405,0.67406,0.67398,0.67399
2024-07-18,11:18,0.67398,0.67406,0.67391,0.67395
2024-07-18,11:19,0.67395,0.67408,0.67395,0.67404
2024-07-18,11:20,0.67404,0.67404,0.67391,0.67395
2024-07-18,11:21,0.67396,0.6741,0.67394,0.674
2024-07-18,11:22,0.674,0.67402,0.6739,0.67394
2024-07-18,11:23,0.67394,0.67395,0.67389,0.67392
2024-07-18,11:24,0.67392,0.67395,0.67379,0.67379
2024-07-18,11:25,0.67375,0.67395,0.67372,0.67395
2024-07-18,11:26,0.67395,0.67398,0.67384,0.67384
2024-07-18,11:27,0.67383,0.67388,0.67373,0.67375
2024-07-18,11:28,0.67375,0.67381,0.6737,0.67381
2024-07-18,11:29,0.67381,0.67384,0.67378,0.6738
2024-07-18,11:30,0.67378,0.67385,0.67374,0.67381
2024-07-18,11:31,0.67382,0.67391,0.6738,0.67389
2024-07-18,11:32,0.67389,0.67405,0.67385,0.67403
2024-07-18,11:33,0.67403,0.67407,0.67393,0.67395
2024-07-18,11:34,0.67395,0.67403,0.67391,0.67396
2024-07-18,11:35,0.67396,0.67402,0.67394,0.67396
2024-07-18,11:36,0.67397,0.67403,0.67389,0.6739
2024-07-18,11:37,0.6739,0.67396,0.67386,0.67394
2024-07-18,11:38,0.67395,0.67395,0.67374,0.67374
2024-07-18,11:39,0.67376,0.67383,0.67375,0.6738
2024-07-18,11:40,0.6738,0.67382,0.67373,0.67377
2024-07-18,11:41,0.67377,0.67382,0.67372,0.67379
2024-07-18,11:42,0.67379,0.6738,0.67369,0.67371
2024-07-18,11:43,0.67372,0.67375,0.6736,0.6736
2024-07-18,11:44,0.67361,0.67363,0.6736,0.67361
2024-07-18,11:45,0.67361,0.67367,0.67359,0.67366
2024-07-18,11:46,0.67366,0.67371,0.67364,0.67366
2024-07-18,11:47,0.67366,0.67377,0.67364,0.67374
2024-07-18,11:48,0.67371,0.67371,0.67362,0.67364
2024-07-18,11:49,0.67365,0.67371,0.67365,0.67371
2024-07-18,11:50,0.67373,0.67375,0.6736,0.67361
