date,time,open,high,low,close
2024-05-01,12:36,0.64801,0.64808,0.64793,0.64798
2024-05-01,12:37,0.64798,0.64806,0.64794,0.64801
2024-05-01,12:38,0.64801,0.64804,0.648,0.64803
2024-05-01,12:39,0.64803,0.64803,0.64798,0.64798
2024-05-01,12:40,0.64798,0.64798,0.64791,0.64794
2024-05-01,12:41,0.64794,0.64797,0.64788,0.64788
2024-05-01,12:42,0.64789,0.64793,0.64784,0.64784
2024-05-01,12:43,0.64784,0.64788,0.64783,0.64783
2024-05-01,12:44,0.64783,0.64793,0.6478,0.64792
2024-05-01,12:45,0.64791,0.64792,0.64783,0.64784
2024-05-01,12:46,0.64784,0.64784,0.64779,0.64779
2024-05-01,12:47,0.6478,0.64785,0.64779,0.64783
2024-05-01,12:48,0.64783,0.6479,0.64782,0.64787
2024-05-01,12:49,0.64787,0.64789,0.64785,0.64785
2024-05-01,12:50,0.64785,0.64792,0.64785,0.64789
2024-05-01,12:51,0.64788,0.64804,0.64788,0.64804
2024-05-01,12:52,0.64804,0.64818,0.64804,0.64814
2024-05-01,12:53,0.64814,0.64815,0.64813,0.64814
2024-05-01,12:54,0.64814,0.64814,0.648,0.64804
2024-05-01,12:55,0.64804,0.64804,0.64802,0.64803
2024-05-01,12:56,0.64803,0.64814,0.64801,0.64814
2024-05-01,12:57,0.64814,0.64823,0.64813,0.64819
2024-05-01,12:58,0.64819,0.64819,0.6481,0.64813
2024-05-01,12:59,0.64813,0.64817,0.64811,0.64813
2024-05-01,13:00,0.64813,0.64813,0.64802,0.64804
2024-05-01,13:01,0.64804,0.64815,0.64804,0.64814
2024-05-01,13:02,0.64813,0.64813,0.64804,0.64805
2024-05-01,13:03,0.64805,0.64807,0.64804,0.64804
2024-05-01,13:04,0.64804,0.64804,0.64797,0.64799
2024-05-01,13:05,0.64799,0.64801,0.64799,0.64799
2024-05-01,13:06,0.64799,0.64799,0.6479,0.64792
2024-05-01,13:07,0.64792,0.64797,0.64792,0.64792
2024-05-01,13:08,0.64792,0.64797,0.64792,0.64797
2024-05-01,13:09,0.64798,0.648,0.64794,0.64794
2024-05-01,13:10,0.64794,0.64794,0.64789,0.6479
2024-05-01,13:11,0.6479,0.64797,0.6479,0.64794
2024-05-01,13:12,0.64794,0.64794,0.64788,0.64789
2024-05-01,13:13,0.64789,0.64789,0.64789,0.64789
2024-05-01,13:14,0.64786,0.64788,0.64782,0.64786
2024-05-01,13:15,0.64786,0.64809,0.64785,0.64807
2024-05-01,13:16,0.64808,0.64809,0.64804,0.64804
2024-05-01,13:17,0.64804,0.6481,0.64804,0.64805
2024-05-01,13:18,0.64805,0.64806,0.64799,0.64804
2024-05-01,13:19,0.64806,0.64809,0.64805,0.64809
2024-05-01,13:20,0.64809,0.64819,0.64808,0.64819
2024-05-01,13:21,0.64819,0.64822,0.64814,0.64819
2024-05-01,13:22,0.64819,0.64819,0.6481,0.64815
2024-05-01,13:23,0.64815,0.64819,0.64814,0.64815
2024-05-01,13:24,0.64815,0.64815,0.64811,0.64815
2024-05-01,13:25,0.64814,0.64814,0.64808,0.64809
2024-05-01,13:26,0.64809,0.6481,0.64807,0.64809
2024-05-01,13:27,0.64809,0.64818,0.64809,0.64815
2024-05-01,13:28,0.64815,0.64821,0.64815,0.64815
2024-05-01,13:29,0.64815,0.64816,0.64813,0.64815
2024-05-01,13:30,0.64815,0.64825,0.64813,0.64818
2024-05-01,13:31,0.64818,0.64828,0.64817,0.64823
2024-05-01,13:32,0.64822,0.64822,0.64812,0.64813
2024-05-01,13:33,0.64813,0.64814,0.64809,0.64809
2024-05-01,13:34,0.64809,0.64813,0.64803,0.64812
2024-05-01,13:35,0.64812,0.64814,0.64808,0.64809
2024-05-01,13:36,0.64809,0.64813,0.64803,0.64812
2024-05-01,13:37,0.64812,0.64813,0.64809,0.64809
2024-05-01,13:38,0.64809,0.64809,0.64804,0.64804
2024-05-01,13:39,0.64804,0.64813,0.64804,0.64813
2024-05-01,13:40,0.64813,0.64814,0.64809,0.64811
2024-05-01,13:41,0.64814,0.64819,0.64808,0.64808
2024-05-01,13:42,0.64808,0.64818,0.64807,0.64814
2024-05-01,13:43,0.64814,0.64817,0.64812,0.64812
2024-05-01,13:44,0.64812,0.64813,0.64808,0.64808
2024-05-01,13:45,0.64807,0.64807,0.64795,0.64795
2024-05-01,13:46,0.64797,0.648,0.64792,0.64793
2024-05-01,13:47,0.64793,0.64793,0.64784,0.64784
2024-05-01,13:48,0.64784,0.64785,0.6478,0.64784
2024-05-01,13:49,0.64783,0.64784,0.64782,0.64782
2024-05-01,13:50,0.64782,0.64785,0.64781,0.64784
2024-05-01,13:51,0.64786,0.64799,0.64784,0.64799
2024-05-01,13:52,0.64799,0.64799,0.64792,0.64792
2024-05-01,13:53,0.64793,0.64796,0.64792,0.64792
2024-05-01,13:54,0.64792,0.64794,0.64792,0.64794
2024-05-01,13:55,0.64794,0.64797,0.64789,0.64792
2024-05-01,13:56,0.64792,0.64796,0.64789,0.64791
2024-05-01,13:57,0.64791,0.64798,0.6479,0.64794
2024-05-01,13:58,0.64795,0.64795,0.6479,0.64791
2024-05-01,13:59,0.6479,0.64797,0.6479,0.64797
2024-05-01,14:00,0.64797,0.64797,0.6479,0.6479
2024-05-01,14:01,0.6479,0.64792,0.64789,0.6479
2024-05-01,14:02,0.6479,0.6479,0.64784,0.64787
2024-05-01,14:03,0.64787,0.64789,0.64784,0.64789
2024-05-01,14:04,0.64788,0.64788,0.64784,0.64785
2024-05-01,14:05,0.64785,0.64789,0.64785,0.64789
2024-05-01,14:06,0.64789,0.64802,0.64789,0.64799
2024-05-01,14:07,0.64799,0.64799,0.64792,0.64793
2024-05-01,14:08,0.64793,0.64795,0.64788,0.64789
2024-05-01,14:09,0.6479,0.64798,0.64784,0.64794
2024-05-01,14:10,0.64794,0.64796,0.64793,0.64793
2024-05-01,14:11,0.64794,0.64799,0.64794,0.64799
2024-05-01,14:12,0.64799,0.64804,0.64794,0.64803
2024-05-01,14:13,0.64804,0.64805,0.64799,0.64804
2024-05-01,14:14,0.64804,0.64805,0.64801,0.64801
2024-05-01,14:15,0.64801,0.64801,0.64798,0.64798
2024-05-01,14:16,0.64798,0.64803,0.64795,0.64802
2024-05-01,14:17,0.64802,0.64804,0.64798,0.64801
2024-05-01,14:18,0.64801,0.64802,0.64793,0.64793
2024-05-01,14:19,0.64793,0.648,0.64792,0.64792
2024-05-01,14:20,0.64792,0.64797,0.64788,0.64794
2024-05-01,14:21,0.64794,0.64794,0.64793,0.64793
2024-05-01,14:22,0.64793,0.64801,0.64793,0.648
2024-05-01,14:23,0.648,0.64803,0.64797,0.64799
2024-05-01,14:24,0.64799,0.64805,0.64799,0.64803
2024-05-01,14:25,0.64803,0.64806,0.64803,0.64804
2024-05-01,14:26,0.64804,0.64804,0.64803,0.64803
2024-05-01,14:27,0.64803,0.64805,0.64802,0.64805
2024-05-01,14:28,0.64807,0.64808,0.64803,0.64803
2024-05-01,14:29,0.64803,0.6481,0.64803,0.64804
2024-05-01,14:30,0.64804,0.64804,0.64802,0.64803
2024-05-01,14:31,0.64803,0.64811,0.64803,0.64808
2024-05-01,14:32,0.64808,0.6481,0.64799,0.648
2024-05-01,14:33,0.648,0.648,0.64797,0.64799
2024-05-01,14:34,0.64799,0.64807,0.64799,0.64804
2024-05-01,14:35,0.64804,0.64805,0.64797,0.64798
2024-05-01,14:36,0.64799,0.64805,0.64799,0.64804
2024-05-01,14:37,0.64804,0.64804,0.64795,0.64798
2024-05-01,14:38,0.64798,0.64799,0.64798,0.64799
2024-05-01,14:39,0.64799,0.64809,0.64799,0.64809
2024-05-01,14:40,0.64809,0.64812,0.64808,0.64811
2024-05-01,14:41,0.64812,0.6482,0.64812,0.64817
2024-05-01,14:42,0.64817,0.64819,0.64817,0.64818
2024-05-01,14:43,0.64818,0.64825,0.64815,0.64822
2024-05-01,14:44,0.64822,0.64829,0.64821,0.64822
2024-05-01,14:45,0.64822,0.64823,0.6481,0.64813
2024-05-01,14:46,0.64814,0.64823,0.64813,0.64822
2024-05-01,14:47,0.64822,0.64823,0.64813,0.64822
2024-05-01,14:48,0.64822,0.64823,0.64819,0.64821
2024-05-01,14:49,0.64823,0.64824,0.64814,0.64817
2024-05-01,14:50,0.64817,0.64824,0.64816,0.64823
2024-05-01,14:51,0.64824,0.64827,0.64813,0.64814
2024-05-01,14:52,0.64813,0.64819,0.64813,0.64818
2024-05-01,14:53,0.64818,0.64823,0.64813,0.64813
2024-05-01,14:54,0.64813,0.64818,0.64812,0.64813
2024-05-01,14:55,0.64813,0.64813,0.64802,0.64809
2024-05-01,14:56,0.64809,0.6481,0.64803,0.64804
2024-05-01,14:57,0.64804,0.64813,0.64804,0.64813
2024-05-01,14:58,0.64813,0.64814,0.64804,0.64809
2024-05-01,14:59,0.64809,0.64814,0.64808,0.64813
2024-05-01,15:00,0.64813,0.64834,0.64812,0.64834
2024-05-01,15:01,0.64834,0.64834,0.64824,0.64829
2024-05-01,15:02,0.64827,0.6483,0.64814,0.64818
2024-05-01,15:03,0.64818,0.64829,0.64818,0.64828
2024-05-01,15:04,0.64828,0.64836,0.64828,0.64834
2024-05-01,15:05,0.64834,0.64836,0.64828,0.6483
2024-05-01,15:06,0.6483,0.64836,0.64827,0.64828
2024-05-01,15:07,0.64828,0.64829,0.64823,0.64823
2024-05-01,15:08,0.64823,0.64829,0.64823,0.64824
2024-05-01,15:09,0.64827,0.64833,0.64827,0.64831
2024-05-01,15:10,0.64834,0.64843,0.64834,0.64843
2024-05-01,15:11,0.64843,0.64843,0.64835,0.64843
2024-05-01,15:12,0.64843,0.64847,0.6484,0.6484
2024-05-01,15:13,0.64839,0.64843,0.64838,0.64838
2024-05-01,15:14,0.64838,0.64849,0.64831,0.64831
2024-05-01,15:15,0.64859,0.64861,0.64819,0.6482
2024-05-01,15:16,0.6482,0.64834,0.6482,0.64824
2024-05-01,15:17,0.64824,0.64844,0.64823,0.64844
2024-05-01,15:18,0.64848,0.64867,0.64846,0.64867
2024-05-01,15:19,0.6487,0.64872,0.6486,0.64871
2024-05-01,15:20,0.64864,0.64864,0.64838,0.64843
2024-05-01,15:21,0.64843,0.64854,0.64843,0.64845
2024-05-01,15:22,0.64845,0.64856,0.64844,0.64849
2024-05-01,15:23,0.64849,0.64861,0.64845,0.64861
2024-05-01,15:24,0.6486,0.64882,0.6486,0.64871
2024-05-01,15:25,0.64872,0.64894,0.64871,0.64887
2024-05-01,15:26,0.64885,0.6489,0.64877,0.6489
2024-05-01,15:27,0.64889,0.6489,0.6488,0.6488
2024-05-01,15:28,0.64879,0.6488,0.64874,0.6488
2024-05-01,15:29,0.64879,0.64881,0.64865,0.64866
2024-05-01,15:30,0.64866,0.6489,0.64866,0.64872
2024-05-01,15:31,0.64872,0.64898,0.64872,0.64893
2024-05-01,15:32,0.64893,0.64924,0.64893,0.64909
2024-05-01,15:33,0.6491,0.6491,0.64869,0.64872
2024-05-01,15:34,0.64872,0.64874,0.64858,0.64858
2024-05-01,15:35,0.64858,0.64881,0.64854,0.6488
2024-05-01,15:36,0.64876,0.64894,0.64875,0.64891
2024-05-01,15:37,0.6489,0.64896,0.64871,0.64871
2024-05-01,15:38,0.64871,0.64875,0.64864,0.64864
2024-05-01,15:39,0.64861,0.64871,0.64861,0.6487
2024-05-01,15:40,0.64869,0.64869,0.64848,0.64849
2024-05-01,15:41,0.64848,0.64852,0.64838,0.64843
2024-05-01,15:42,0.64843,0.64855,0.64843,0.64855
2024-05-01,15:43,0.64855,0.64864,0.64854,0.64859
2024-05-01,15:44,0.6486,0.64864,0.64854,0.64854
2024-05-01,15:45,0.64854,0.64864,0.64851,0.64861
2024-05-01,15:46,0.64861,0.64873,0.6486,0.64864
2024-05-01,15:47,0.64864,0.64864,0.64853,0.64858
2024-05-01,15:48,0.64858,0.64874,0.64858,0.64872
2024-05-01,15:49,0.64871,0.64871,0.64859,0.64859
2024-05-01,15:50,0.64859,0.64859,0.64844,0.64855
2024-05-01,15:51,0.64855,0.64859,0.64847,0.64854
2024-05-01,15:52,0.64856,0.64857,0.64848,0.64852
2024-05-01,15:53,0.64852,0.64852,0.64841,0.64848
2024-05-01,15:54,0.64848,0.64852,0.64844,0.64846
2024-05-01,15:55,0.64847,0.64849,0.64834,0.64836
2024-05-01,15:56,0.64836,0.64848,0.64835,0.64848
2024-05-01,15:57,0.64848,0.64848,0.64833,0.64844
2024-05-01,15:58,0.64843,0.64844,0.6484,0.64844
2024-05-01,15:59,0.64844,0.64849,0.64838,0.64849
2024-05-01,16:00,0.64849,0.64855,0.64841,0.64851
2024-05-01,16:01,0.64853,0.64853,0.6483,0.64839
2024-05-01,16:02,0.64839,0.64839,0.64833,0.64836
2024-05-01,16:03,0.64835,0.64835,0.64829,0.64834
2024-05-01,16:04,0.64833,0.64852,0.64833,0.64846
2024-05-01,16:05,0.64846,0.6485,0.6484,0.64844
2024-05-01,16:06,0.64844,0.64849,0.6484,0.64844
2024-05-01,16:07,0.64844,0.64858,0.64844,0.64853
2024-05-01,16:08,0.64853,0.64859,0.6485,0.64859
2024-05-01,16:09,0.64859,0.64859,0.64854,0.64859
2024-05-01,16:10,0.6486,0.64876,0.6486,0.64875
2024-05-01,16:11,0.64876,0.64877,0.64864,0.64864
2024-05-01,16:12,0.64864,0.64865,0.6486,0.64864
2024-05-01,16:13,0.64865,0.64874,0.64864,0.6487
2024-05-01,16:14,0.64869,0.64879,0.64869,0.64878
2024-05-01,16:15,0.64878,0.64878,0.64869,0.6487
2024-05-01,16:16,0.6487,0.64873,0.64869,0.6487
2024-05-01,16:17,0.6487,0.64874,0.64869,0.64869
2024-05-01,16:18,0.64869,0.64869,0.64854,0.64859
2024-05-01,16:19,0.64859,0.64875,0.64859,0.6487
2024-05-01,16:20,0.6487,0.64874,0.6486,0.6487
2024-05-01,16:21,0.6487,0.64876,0.64854,0.64855
2024-05-01,16:22,0.64855,0.64879,0.64855,0.64866
2024-05-01,16:23,0.64865,0.6487,0.64859,0.64859
2024-05-01,16:24,0.64859,0.64861,0.64845,0.64849
2024-05-01,16:25,0.64849,0.64858,0.64848,0.64858
2024-05-01,16:26,0.64859,0.64864,0.64853,0.64858
2024-05-01,16:27,0.64858,0.64863,0.64848,0.64855
2024-05-01,16:28,0.64853,0.64854,0.6485,0.64854
2024-05-01,16:29,0.64854,0.64873,0.64853,0.64872
2024-05-01,16:30,0.64871,0.64895,0.64869,0.64893
2024-05-01,16:31,0.64891,0.64891,0.64883,0.64888
2024-05-01,16:32,0.64887,0.64898,0.64886,0.64896
2024-05-01,16:33,0.64897,0.64908,0.64889,0.64906
2024-05-01,16:34,0.64908,0.64909,0.64898,0.64903
2024-05-01,16:35,0.64902,0.64904,0.64895,0.64899
2024-05-01,16:36,0.64899,0.64899,0.6488,0.6488
2024-05-01,16:37,0.64879,0.64885,0.64878,0.64879
2024-05-01,16:38,0.64879,0.64879,0.6487,0.6487
2024-05-01,16:39,0.6487,0.64875,0.64866,0.6487
2024-05-01,16:40,0.6487,0.64871,0.64848,0.64848
2024-05-01,16:41,0.64849,0.64858,0.64849,0.64855
2024-05-01,16:42,0.64858,0.64861,0.64854,0.6486
2024-05-01,16:43,0.6486,0.64864,0.64854,0.64855
2024-05-01,16:44,0.64855,0.64868,0.64855,0.64865
2024-05-01,16:45,0.64866,0.6488,0.64866,0.64874
2024-05-01,16:46,0.64873,0.64884,0.64873,0.64873
2024-05-01,16:47,0.64873,0.64885,0.64865,0.64872
2024-05-01,16:48,0.64872,0.64876,0.64859,0.6487
2024-05-01,16:49,0.6487,0.64881,0.64865,0.64881
2024-05-01,16:50,0.64881,0.64894,0.64873,0.64874
2024-05-01,16:51,0.64872,0.6488,0.64869,0.64869
2024-05-01,16:52,0.64869,0.64869,0.64848,0.64848
2024-05-01,16:53,0.64849,0.6486,0.64848,0.64858
2024-05-01,16:54,0.64858,0.64863,0.64852,0.6486
2024-05-01,16:55,0.6486,0.64868,0.64858,0.64864
2024-05-01,16:56,0.64865,0.64869,0.64857,0.64863
2024-05-01,16:57,0.64864,0.64888,0.64864,0.64887
2024-05-01,16:58,0.64887,0.64888,0.64882,0.64882
2024-05-01,16:59,0.64882,0.64883,0.64863,0.64866
2024-05-01,17:00,0.64918,0.64965,0.64835,0.64852
2024-05-01,17:01,0.64847,0.64921,0.64847,0.64896
2024-05-01,17:02,0.64899,0.64909,0.6488,0.64897
2024-05-01,17:03,0.64902,0.64912,0.64874,0.64878
2024-05-01,17:04,0.64885,0.64888,0.64863,0.64868
2024-05-01,17:05,0.64868,0.64939,0.64863,0.64928
2024-05-01,17:06,0.64934,0.64937,0.64902,0.64905
2024-05-01,17:07,0.64907,0.64935,0.64901,0.64916
2024-05-01,17:08,0.64918,0.64918,0.64869,0.64873
2024-05-01,17:09,0.64871,0.64882,0.64866,0.64882
2024-05-01,17:10,0.64882,0.64888,0.64851,0.64862
2024-05-01,17:11,0.64861,0.64871,0.64858,0.64863
2024-05-01,17:12,0.64863,0.6489,0.64863,0.64877
2024-05-01,17:13,0.64876,0.64894,0.64873,0.64894
2024-05-01,17:14,0.64895,0.64922,0.64895,0.64912
2024-05-01,17:15,0.64908,0.64929,0.64906,0.64918
2024-05-01,17:16,0.64917,0.64924,0.64911,0.64917
2024-05-01,17:17,0.64919,0.64933,0.64919,0.64932
2024-05-01,17:18,0.64932,0.6495,0.64923,0.64942
2024-05-01,17:19,0.64941,0.64941,0.64926,0.64928
2024-05-01,17:20,0.6493,0.64947,0.64924,0.64924
2024-05-01,17:21,0.64923,0.64927,0.64913,0.64919
2024-05-01,17:22,0.64917,0.64923,0.64908,0.64912
2024-05-01,17:23,0.64911,0.64921,0.6489,0.64893
2024-05-01,17:24,0.64893,0.64902,0.64888,0.6489
2024-05-01,17:25,0.64889,0.64902,0.64878,0.64894
2024-05-01,17:26,0.64897,0.64907,0.64894,0.64903
2024-05-01,17:27,0.64901,0.64915,0.64896,0.64903
2024-05-01,17:28,0.64903,0.64917,0.64897,0.64903
2024-05-01,17:29,0.64903,0.64934,0.64902,0.64934
2024-05-01,17:30,0.64932,0.64944,0.64922,0.64937
2024-05-01,17:31,0.64939,0.64939,0.64927,0.64932
2024-05-01,17:32,0.64932,0.64934,0.64912,0.64915
2024-05-01,17:33,0.64915,0.64921,0.64909,0.6491
2024-05-01,17:34,0.6491,0.6491,0.64895,0.64903
2024-05-01,17:35,0.649,0.64902,0.64894,0.64894
2024-05-01,17:36,0.64893,0.64901,0.64892,0.64897
2024-05-01,17:37,0.64899,0.649,0.64883,0.64888
2024-05-01,17:38,0.64888,0.64888,0.64875,0.64885
2024-05-01,17:39,0.64883,0.64885,0.64877,0.64879
2024-05-01,17:40,0.64879,0.64879,0.64854,0.64865
2024-05-01,17:41,0.64866,0.64869,0.64855,0.64859
2024-05-01,17:42,0.64862,0.64867,0.64858,0.64862
2024-05-01,17:43,0.6486,0.6488,0.64858,0.64878
2024-05-01,17:44,0.64878,0.64888,0.64874,0.64885
2024-05-01,17:45,0.64885,0.64887,0.64877,0.64879
2024-05-01,17:46,0.64877,0.64882,0.64874,0.64878
2024-05-01,17:47,0.64878,0.6488,0.64872,0.64878
2024-05-01,17:48,0.64878,0.64889,0.64878,0.64883
2024-05-01,17:49,0.64883,0.64884,0.64873,0.64873
2024-05-01,17:50,0.64874,0.6489,0.6487,0.6489
2024-05-01,17:51,0.64889,0.64903,0.64884,0.64895
2024-05-01,17:52,0.64895,0.64899,0.64877,0.64884
2024-05-01,17:53,0.64881,0.64897,0.64881,0.64894
2024-05-01,17:54,0.64895,0.64899,0.64889,0.64889
2024-05-01,17:55,0.64889,0.64898,0.64884,0.64887
2024-05-01,17:56,0.64887,0.64901,0.64882,0.649
2024-05-01,17:57,0.64897,0.64914,0.64897,0.64902
2024-05-01,17:58,0.64904,0.64907,0.64897,0.64897
2024-05-01,17:59,0.649,0.649,0.64894,0.64898
2024-05-01,18:00,0.64898,0.64905,0.64897,0.64902
2024-05-01,18:01,0.64904,0.64917,0.64899,0.64912
2024-05-01,18:02,0.64912,0.64915,0.64898,0.64909
2024-05-01,18:03,0.64908,0.6491,0.649,0.64907
2024-05-01,18:04,0.64907,0.64919,0.64902,0.64918
2024-05-01,18:05,0.64918,0.64932,0.64918,0.64926
2024-05-01,18:06,0.64926,0.64927,0.64916,0.64923
2024-05-01,18:07,0.64922,0.64931,0.64921,0.64927
2024-05-01,18:08,0.64927,0.64927,0.64914,0.64914
2024-05-01,18:09,0.64913,0.64916,0.64909,0.64915
2024-05-01,18:10,0.64915,0.64916,0.64886,0.64886
2024-05-01,18:11,0.64886,0.64896,0.64886,0.6489
2024-05-01,18:12,0.64891,0.64897,0.64889,0.64897
2024-05-01,18:13,0.64899,0.64909,0.64898,0.64901
2024-05-01,18:14,0.64901,0.64902,0.64891,0.64896
2024-05-01,18:15,0.64901,0.64911,0.64901,0.64905
2024-05-01,18:16,0.64905,0.64906,0.64897,0.64897
2024-05-01,18:17,0.64897,0.64898,0.64882,0.64883
2024-05-01,18:18,0.64883,0.64893,0.64881,0.64893
2024-05-01,18:19,0.64893,0.64893,0.64886,0.64887
2024-05-01,18:20,0.64887,0.64895,0.64887,0.64893
2024-05-01,18:21,0.64895,0.64903,0.64892,0.64902
2024-05-01,18:22,0.64902,0.64912,0.64899,0.6491
2024-05-01,18:23,0.6491,0.64922,0.6491,0.64915
2024-05-01,18:24,0.64915,0.6492,0.64911,0.64917
2024-05-01,18:25,0.64915,0.64929,0.64915,0.64928
2024-05-01,18:26,0.64931,0.64937,0.64931,0.64936
2024-05-01,18:27,0.6494,0.64944,0.64937,0.64938
2024-05-01,18:28,0.64938,0.64945,0.64937,0.64945
2024-05-01,18:29,0.64945,0.64951,0.64943,0.64948
2024-05-01,18:30,0.64948,0.64956,0.64942,0.64952
2024-05-01,18:31,0.64952,0.64961,0.64948,0.64948
2024-05-01,18:32,0.64952,0.64965,0.64951,0.64963
2024-05-01,18:33,0.64963,0.64968,0.6496,0.64967
2024-05-01,18:34,0.64967,0.64972,0.64964,0.64967
2024-05-01,18:35,0.64973,0.64973,0.64961,0.64962
2024-05-01,18:36,0.64963,0.64964,0.64952,0.64954
2024-05-01,18:37,0.64954,0.64954,0.64947,0.64951
2024-05-01,18:38,0.64951,0.64956,0.64946,0.6495
2024-05-01,18:39,0.64949,0.64951,0.64947,0.64951
2024-05-01,18:40,0.64953,0.64956,0.64949,0.64949
2024-05-01,18:41,0.64949,0.64962,0.64945,0.64959
2024-05-01,18:42,0.6496,0.64964,0.64954,0.64954
2024-05-01,18:43,0.64954,0.64962,0.64954,0.64954
2024-05-01,18:44,0.64954,0.64954,0.64946,0.64953
2024-05-01,18:45,0.64952,0.64953,0.64949,0.64952
2024-05-01,18:46,0.64951,0.6496,0.6495,0.64959
2024-05-01,18:47,0.64959,0.64966,0.64951,0.64951
2024-05-01,18:48,0.64949,0.64953,0.64942,0.64946
2024-05-01,18:49,0.64944,0.64944,0.64934,0.64937
2024-05-01,18:50,0.64938,0.6494,0.64934,0.64935
2024-05-01,18:51,0.64935,0.64937,0.64928,0.64929
2024-05-01,18:52,0.64929,0.64935,0.64929,0.64934
2024-05-01,18:53,0.64935,0.64937,0.64929,0.64936
2024-05-01,18:54,0.64936,0.64937,0.64925,0.6493
2024-05-01,18:55,0.64931,0.6494,0.64931,0.64935
2024-05-01,18:56,0.64939,0.64943,0.64932,0.64939
2024-05-01,18:57,0.64939,0.6494,0.64932,0.64939
2024-05-01,18:58,0.64939,0.64939,0.64929,0.64929
2024-05-01,18:59,0.64929,0.64935,0.64929,0.64934
2024-05-01,19:00,0.64934,0.64934,0.6492,0.6492
2024-05-01,19:01,0.64917,0.64918,0.64909,0.64915
2024-05-01,19:02,0.64915,0.64927,0.64915,0.64925
2024-05-01,19:03,0.64926,0.64926,0.64915,0.64916
2024-05-01,19:04,0.64916,0.64924,0.64916,0.64919
2024-05-01,19:05,0.64919,0.64931,0.64919,0.64925
2024-05-01,19:06,0.64925,0.64929,0.64919,0.64919
2024-05-01,19:07,0.64919,0.64921,0.64914,0.64915
2024-05-01,19:08,0.64914,0.64919,0.64914,0.64919
2024-05-01,19:09,0.64919,0.64925,0.64918,0.64925
2024-05-01,19:10,0.64925,0.64933,0.64924,0.64925
2024-05-01,19:11,0.64925,0.64926,0.64914,0.64917
2024-05-01,19:12,0.64918,0.6492,0.64914,0.64917
2024-05-01,19:13,0.64917,0.64924,0.64914,0.64919
2024-05-01,19:14,0.64921,0.64921,0.64917,0.64918
2024-05-01,19:15,0.64918,0.64918,0.64913,0.64914
2024-05-01,19:16,0.64914,0.64917,0.64909,0.64917
2024-05-01,19:17,0.64919,0.64923,0.64917,0.64917
2024-05-01,19:18,0.64918,0.64918,0.64909,0.64909
2024-05-01,19:19,0.64909,0.64914,0.64906,0.64908
2024-05-01,19:20,0.64908,0.64911,0.64901,0.64904
2024-05-01,19:21,0.64904,0.6491,0.64904,0.64904
2024-05-01,19:22,0.64904,0.64909,0.64904,0.64906
2024-05-01,19:23,0.64906,0.6491,0.64904,0.64908
2024-05-01,19:24,0.64908,0.64908,0.64904,0.64908
2024-05-01,19:25,0.64908,0.64915,0.64907,0.64914
2024-05-01,19:26,0.64914,0.64922,0.64914,0.64919
2024-05-01,19:27,0.64921,0.64922,0.64917,0.64918
2024-05-01,19:28,0.64917,0.64925,0.64917,0.64923
2024-05-01,19:29,0.64923,0.64932,0.64922,0.64928
2024-05-01,19:30,0.64928,0.64928,0.64919,0.6492
2024-05-01,19:31,0.6492,0.64922,0.64909,0.64917
2024-05-01,19:32,0.64917,0.64918,0.6491,0.64917
2024-05-01,19:33,0.64916,0.64927,0.64916,0.64926
2024-05-01,19:34,0.64926,0.64926,0.64918,0.64922
2024-05-01,19:35,0.64921,0.64927,0.64917,0.64924
2024-05-01,19:36,0.64924,0.64927,0.64921,0.64927
2024-05-01,19:37,0.64927,0.64928,0.64922,0.64924
2024-05-01,19:38,0.64924,0.64931,0.64924,0.64929
2024-05-01,19:39,0.64929,0.64929,0.64919,0.64925
2024-05-01,19:40,0.64924,0.64929,0.64918,0.64923
2024-05-01,19:41,0.64923,0.64928,0.6492,0.64928
2024-05-01,19:42,0.64928,0.64928,0.64917,0.64917
2024-05-01,19:43,0.64915,0.64918,0.64914,0.64918
2024-05-01,19:44,0.64918,0.64918,0.64909,0.6491
2024-05-01,19:45,0.64911,0.64914,0.64909,0.64912
2024-05-01,19:46,0.64912,0.64918,0.64911,0.64914
2024-05-01,19:47,0.64914,0.64916,0.64905,0.64912
2024-05-01,19:48,0.64912,0.64915,0.64909,0.64911
2024-05-01,19:49,0.64909,0.64924,0.64909,0.64922
2024-05-01,19:50,0.64922,0.64922,0.64911,0.64915
2024-05-01,19:51,0.64914,0.64914,0.64896,0.64896
2024-05-01,19:52,0.64896,0.64906,0.64896,0.64906
2024-05-01,19:53,0.64906,0.64907,0.64902,0.64905
2024-05-01,19:54,0.64904,0.6491,0.64903,0.64909
2024-05-01,19:55,0.64909,0.64913,0.64907,0.64909
2024-05-01,19:56,0.64909,0.64911,0.64906,0.64906
2024-05-01,19:57,0.64906,0.64906,0.64901,0.64901
2024-05-01,19:58,0.64901,0.64902,0.64898,0.64899
2024-05-01,19:59,0.64899,0.64899,0.6489,0.64891
2024-05-01,20:00,0.64892,0.64893,0.64889,0.64892
2024-05-01,20:01,0.64892,0.64892,0.64885,0.64889
2024-05-01,20:02,0.64889,0.64897,0.64888,0.64894
2024-05-01,20:03,0.64894,0.64895,0.64892,0.64894
2024-05-01,20:04,0.64894,0.64894,0.64889,0.64892
2024-05-01,20:05,0.64892,0.64892,0.64888,0.64889
2024-05-01,20:06,0.64888,0.64891,0.64882,0.64884
