date,time,open,high,low,close
2024-07-17,18:18,156.615,156.635,156.615,156.615
2024-07-17,18:19,156.615,156.621,156.594,156.594
2024-07-17,18:20,156.595,156.597,156.579,156.579
2024-07-17,18:21,156.579,156.601,156.569,156.593
2024-07-17,18:22,156.593,156.593,156.544,156.546
2024-07-17,18:23,156.548,156.567,156.527,156.536
2024-07-17,18:24,156.536,156.569,156.531,156.569
2024-07-17,18:25,156.567,156.594,156.564,156.594
2024-07-17,18:26,156.594,156.62,156.591,156.595
2024-07-17,18:27,156.596,156.597,156.58,156.58
2024-07-17,18:28,156.569,156.631,156.569,156.609
2024-07-17,18:29,156.609,156.609,156.58,156.594
2024-07-17,18:30,156.594,156.596,156.567,156.579
2024-07-17,18:31,156.579,156.596,156.567,156.596
2024-07-17,18:32,156.595,156.596,156.591,156.591
2024-07-17,18:33,156.591,156.592,156.567,156.571
2024-07-17,18:34,156.571,156.576,156.542,156.569
2024-07-17,18:35,156.567,156.572,156.534,156.547
2024-07-17,18:36,156.548,156.549,156.511,156.531
2024-07-17,18:37,156.531,156.556,156.531,156.546
2024-07-17,18:38,156.546,156.549,156.522,156.523
2024-07-17,18:39,156.523,156.537,156.501,156.506
2024-07-17,18:40,156.507,156.534,156.507,156.529
2024-07-17,18:41,156.529,156.55,156.522,156.55
2024-07-17,18:42,156.55,156.555,156.544,156.546
2024-07-17,18:43,156.545,156.573,156.545,156.571
2024-07-17,18:44,156.57,156.571,156.547,156.555
2024-07-17,18:45,156.554,156.574,156.553,156.568
2024-07-17,18:46,156.56,156.606,156.558,156.606
2024-07-17,18:47,156.606,156.606,156.586,156.591
2024-07-17,18:48,156.591,156.592,156.582,156.592
2024-07-17,18:49,156.592,156.607,156.589,156.607
2024-07-17,18:50,156.608,156.618,156.603,156.607
2024-07-17,18:51,156.612,156.622,156.612,156.614
2024-07-17,18:52,156.607,156.62,156.602,156.604
2024-07-17,18:53,156.605,156.606,156.593,156.595
2024-07-17,18:54,156.593,156.594,156.59,156.59
2024-07-17,18:55,156.591,156.605,156.589,156.602
2024-07-17,18:56,156.604,156.605,156.59,156.594
2024-07-17,18:57,156.594,156.602,156.59,156.595
2024-07-17,18:58,156.596,156.605,156.585,156.589
2024-07-17,18:59,156.589,156.591,156.565,156.566
2024-07-17,19:00,156.566,156.57,156.556,156.57
2024-07-17,19:01,156.57,156.58,156.54,156.54
2024-07-17,19:02,156.542,156.558,156.528,156.558
2024-07-17,19:03,156.555,156.556,156.544,156.553
2024-07-17,19:04,156.553,156.562,156.541,156.542
2024-07-17,19:05,156.542,156.556,156.542,156.555
2024-07-17,19:06,156.554,156.56,156.543,156.554
2024-07-17,19:07,156.554,156.581,156.545,156.58
2024-07-17,19:08,156.578,156.594,156.577,156.593
2024-07-17,19:09,156.593,156.593,156.573,156.579
2024-07-17,19:10,156.579,156.581,156.549,156.555
2024-07-17,19:11,156.555,156.558,156.53,156.53
2024-07-17,19:12,156.531,156.531,156.488,156.494
2024-07-17,19:13,156.485,156.494,156.47,156.482
2024-07-17,19:14,156.482,156.495,156.458,156.459
2024-07-17,19:15,156.459,156.47,156.42,156.432
2024-07-17,19:16,156.432,156.449,156.42,156.421
2024-07-17,19:17,156.422,156.437,156.42,156.43
2024-07-17,19:18,156.432,156.444,156.419,156.426
2024-07-17,19:19,156.427,156.445,156.42,156.424
2024-07-17,19:20,156.424,156.425,156.396,156.402
2024-07-17,19:21,156.406,156.454,156.397,156.454
2024-07-17,19:22,156.453,156.471,156.453,156.471
2024-07-17,19:23,156.47,156.542,156.47,156.54
2024-07-17,19:24,156.542,156.543,156.51,156.516
2024-07-17,19:25,156.516,156.537,156.513,156.53
2024-07-17,19:26,156.529,156.531,156.492,156.494
2024-07-17,19:27,156.494,156.496,156.481,156.491
2024-07-17,19:28,156.492,156.506,156.485,156.496
2024-07-17,19:29,156.49,156.494,156.469,156.485
2024-07-17,19:30,156.485,156.486,156.476,156.481
2024-07-17,19:31,156.481,156.495,156.474,156.49
2024-07-17,19:32,156.489,156.495,156.476,156.495
2024-07-17,19:33,156.495,156.495,156.455,156.458
2024-07-17,19:34,156.456,156.471,156.453,156.456
2024-07-17,19:35,156.455,156.46,156.452,156.456
2024-07-17,19:36,156.456,156.456,156.384,156.384
2024-07-17,19:37,156.385,156.397,156.36,156.372
2024-07-17,19:38,156.372,156.385,156.358,156.373
2024-07-17,19:39,156.373,156.373,156.323,156.323
2024-07-17,19:40,156.323,156.323,156.237,156.277
2024-07-17,19:41,156.275,156.323,156.274,156.303
2024-07-17,19:42,156.302,156.315,156.26,156.274
2024-07-17,19:43,156.274,156.278,156.261,156.262
2024-07-17,19:44,156.262,156.269,156.254,156.258
2024-07-17,19:45,156.258,156.277,156.255,156.274
2024-07-17,19:46,156.275,156.314,156.272,156.299
2024-07-17,19:47,156.3,156.312,156.3,156.31
2024-07-17,19:48,156.31,156.312,156.298,156.298
2024-07-17,19:49,156.298,156.31,156.297,156.297
2024-07-17,19:50,156.297,156.297,156.277,156.285
2024-07-17,19:51,156.285,156.285,156.261,156.27
2024-07-17,19:52,156.265,156.265,156.202,156.249
2024-07-17,19:53,156.249,156.27,156.247,156.262
2024-07-17,19:54,156.262,156.263,156.237,156.253
2024-07-17,19:55,156.251,156.253,156.211,156.216
2024-07-17,19:56,156.216,156.239,156.216,156.226
2024-07-17,19:57,156.225,156.273,156.225,156.262
2024-07-17,19:58,156.261,156.273,156.255,156.268
2024-07-17,19:59,156.268,156.293,156.266,156.293
2024-07-17,20:00,156.3,156.319,156.289,156.312
2024-07-17,20:01,156.319,156.324,156.275,156.277
2024-07-17,20:02,156.278,156.315,156.275,156.275
2024-07-17,20:03,156.275,156.323,156.275,156.319
2024-07-17,20:04,156.318,156.347,156.318,156.33
2024-07-17,20:05,156.328,156.328,156.285,156.303
2024-07-17,20:06,156.302,156.321,156.299,156.321
2024-07-17,20:07,156.321,156.321,156.266,156.266
2024-07-17,20:08,156.267,156.289,156.267,156.289
2024-07-17,20:09,156.289,156.335,156.287,156.323
2024-07-17,20:10,156.323,156.327,156.302,156.309
2024-07-17,20:11,156.309,156.323,156.294,156.298
2024-07-17,20:12,156.298,156.308,156.274,156.275
2024-07-17,20:13,156.275,156.299,156.275,156.287
2024-07-17,20:14,156.287,156.287,156.262,156.263
2024-07-17,20:15,156.263,156.275,156.249,156.249
2024-07-17,20:16,156.249,156.25,156.214,156.214
2024-07-17,20:17,156.213,156.225,156.19,156.214
2024-07-17,20:18,156.214,156.23,156.21,156.213
2024-07-17,20:19,156.214,156.262,156.213,156.251
2024-07-17,20:20,156.251,156.254,156.237,156.238
2024-07-17,20:21,156.238,156.254,156.203,156.254
2024-07-17,20:22,156.253,156.262,156.241,156.251
2024-07-17,20:23,156.249,156.25,156.237,156.24
2024-07-17,20:24,156.237,156.249,156.191,156.193
2024-07-17,20:25,156.194,156.234,156.193,156.217
2024-07-17,20:26,156.216,156.269,156.216,156.264
2024-07-17,20:27,156.266,156.266,156.249,156.253
2024-07-17,20:28,156.254,156.254,156.227,156.227
2024-07-17,20:29,156.23,156.251,156.225,156.248
2024-07-17,20:30,156.24,156.248,156.212,156.213
2024-07-17,20:31,156.213,156.242,156.213,156.226
2024-07-17,20:32,156.227,156.269,156.226,156.265
2024-07-17,20:33,156.265,156.269,156.264,156.266
2024-07-17,20:34,156.267,156.27,156.263,156.265
2024-07-17,20:35,156.267,156.329,156.265,156.321
2024-07-17,20:36,156.33,156.351,156.318,156.329
2024-07-17,20:37,156.329,156.355,156.326,156.339
2024-07-17,20:38,156.335,156.341,156.325,156.338
2024-07-17,20:39,156.338,156.344,156.327,156.341
2024-07-17,20:40,156.34,156.353,156.328,156.34
2024-07-17,20:41,156.341,156.374,156.341,156.364
2024-07-17,20:42,156.364,156.364,156.348,156.351
2024-07-17,20:43,156.351,156.389,156.351,156.386
2024-07-17,20:44,156.387,156.39,156.372,156.372
2024-07-17,20:45,156.372,156.373,156.353,156.354
2024-07-17,20:46,156.352,156.352,156.326,156.336
2024-07-17,20:47,156.336,156.34,156.314,156.328
2024-07-17,20:48,156.329,156.363,156.325,156.359
2024-07-17,20:49,156.36,156.402,156.355,156.388
2024-07-17,20:50,156.388,156.401,156.376,156.378
2024-07-17,20:51,156.378,156.379,156.373,156.375
2024-07-17,20:52,156.375,156.38,156.361,156.376
2024-07-17,20:53,156.38,156.38,156.376,156.377
2024-07-17,20:54,156.38,156.38,156.366,156.377
2024-07-17,20:55,156.377,156.411,156.377,156.401
2024-07-17,20:56,156.4,156.401,156.398,156.4
2024-07-17,20:57,156.399,156.436,156.399,156.425
2024-07-17,20:58,156.425,156.469,156.417,156.469
2024-07-17,20:59,156.469,156.473,156.458,156.464
2024-07-17,21:00,156.464,156.464,156.451,156.462
2024-07-17,21:01,156.462,156.474,156.437,156.472
2024-07-17,21:02,156.472,156.486,156.447,156.485
2024-07-17,21:03,156.484,156.486,156.451,156.462
2024-07-17,21:04,156.465,156.468,156.459,156.464
2024-07-17,21:05,156.464,156.467,156.412,156.415
2024-07-17,21:06,156.418,156.427,156.393,156.401
2024-07-17,21:07,156.401,156.408,156.372,156.372
2024-07-17,21:08,156.373,156.375,156.356,156.364
2024-07-17,21:09,156.364,156.377,156.363,156.376
2024-07-17,21:10,156.378,156.378,156.319,156.32
2024-07-17,21:11,156.316,156.32,156.302,156.302
2024-07-17,21:12,156.302,156.303,156.277,156.277
2024-07-17,21:13,156.277,156.294,156.267,156.29
2024-07-17,21:14,156.29,156.29,156.272,156.273
2024-07-17,21:15,156.273,156.279,156.262,156.277
2024-07-17,21:16,156.278,156.3,156.277,156.289
2024-07-17,21:17,156.288,156.292,156.245,156.247
2024-07-17,21:18,156.247,156.262,156.24,156.261
2024-07-17,21:19,156.265,156.27,156.252,156.252
2024-07-17,21:20,156.252,156.26,156.25,156.256
2024-07-17,21:21,156.256,156.267,156.25,156.266
2024-07-17,21:22,156.264,156.295,156.263,156.28
2024-07-17,21:23,156.28,156.28,156.216,156.23
2024-07-17,21:24,156.23,156.253,156.204,156.248
2024-07-17,21:25,156.242,156.242,156.192,156.2
2024-07-17,21:26,156.202,156.215,156.182,156.182
2024-07-17,21:27,156.182,156.188,156.17,156.184
2024-07-17,21:28,156.184,156.206,156.166,156.205
2024-07-17,21:29,156.203,156.206,156.194,156.204
2024-07-17,21:30,156.202,156.207,156.179,156.179
2024-07-17,21:31,156.182,156.206,156.174,156.2
2024-07-17,21:32,156.201,156.219,156.201,156.215
2024-07-17,21:33,156.219,156.23,156.215,156.228
2024-07-17,21:34,156.228,156.228,156.215,156.215
2024-07-17,21:35,156.215,156.227,156.207,156.214
2024-07-17,21:36,156.214,156.23,156.213,156.229
2024-07-17,21:37,156.23,156.257,156.227,156.256
2024-07-17,21:38,156.256,156.257,156.252,156.252
2024-07-17,21:39,156.251,156.258,156.238,156.242
2024-07-17,21:40,156.24,156.242,156.223,156.242
2024-07-17,21:41,156.243,156.251,156.236,156.251
2024-07-17,21:42,156.251,156.27,156.251,156.265
2024-07-17,21:43,156.264,156.268,156.245,156.252
2024-07-17,21:44,156.252,156.256,156.25,156.255
2024-07-17,21:45,156.254,156.254,156.233,156.241
2024-07-17,21:46,156.241,156.244,156.239,156.24
2024-07-17,21:47,156.24,156.243,156.229,156.241
2024-07-17,21:48,156.232,156.234,156.216,156.219
2024-07-17,21:49,156.219,156.219,156.205,156.206
2024-07-17,21:50,156.207,156.21,156.2,156.204
2024-07-17,21:51,156.203,156.203,156.173,156.195
2024-07-17,21:52,156.195,156.212,156.195,156.211
2024-07-17,21:53,156.21,156.224,156.21,156.222
2024-07-17,21:54,156.221,156.222,156.209,156.217
2024-07-17,21:55,156.217,156.217,156.197,156.198
2024-07-17,21:56,156.198,156.198,156.118,156.144
2024-07-17,21:57,156.144,156.147,156.122,156.126
2024-07-17,21:58,156.126,156.139,156.101,156.101
2024-07-17,21:59,156.103,156.12,156.093,156.102
2024-07-17,22:00,156.105,156.132,156.104,156.113
2024-07-17,22:01,156.113,156.153,156.111,156.15
2024-07-17,22:02,156.15,156.153,156.15,156.151
2024-07-17,22:03,156.151,156.151,156.119,156.122
2024-07-17,22:04,156.123,156.125,156.108,156.11
2024-07-17,22:05,156.11,156.118,156.109,156.113
2024-07-17,22:06,156.113,156.124,156.112,156.122
2024-07-17,22:07,156.122,156.128,156.119,156.127
2024-07-17,22:08,156.124,156.128,156.123,156.125
2024-07-17,22:09,156.125,156.14,156.113,156.139
2024-07-17,22:10,156.139,156.139,156.126,156.137
2024-07-17,22:11,156.137,156.137,156.092,156.111
2024-07-17,22:12,156.112,156.114,156.098,156.113
2024-07-17,22:13,156.11,156.112,156.063,156.076
2024-07-17,22:14,156.076,156.099,156.074,156.098
2024-07-17,22:15,156.099,156.101,156.073,156.086
2024-07-17,22:16,156.086,156.086,156.074,156.076
2024-07-17,22:17,156.077,156.081,156.072,156.075
2024-07-17,22:18,156.075,156.081,156.071,156.075
2024-07-17,22:19,156.073,156.082,156.072,156.077
2024-07-17,22:20,156.076,156.102,156.076,156.099
2024-07-17,22:21,156.102,156.102,156.087,156.097
2024-07-17,22:22,156.095,156.122,156.09,156.122
2024-07-17,22:23,156.125,156.16,156.125,156.158
2024-07-17,22:24,156.157,156.162,156.13,156.145
2024-07-17,22:25,156.144,156.161,156.143,156.153
2024-07-17,22:26,156.15,156.172,156.15,156.167
2024-07-17,22:27,156.17,156.188,156.168,156.171
2024-07-17,22:28,156.17,156.17,156.149,156.149
2024-07-17,22:29,156.149,156.154,156.145,156.148
2024-07-17,22:30,156.147,156.156,156.137,156.143
2024-07-17,22:31,156.144,156.159,156.143,156.156
2024-07-17,22:32,156.156,156.16,156.143,156.149
2024-07-17,22:33,156.149,156.151,156.141,156.145
2024-07-17,22:34,156.145,156.157,156.144,156.156
2024-07-17,22:35,156.157,156.169,156.157,156.168
2024-07-17,22:36,156.168,156.172,156.168,156.169
2024-07-17,22:37,156.168,156.175,156.168,156.172
2024-07-17,22:38,156.172,156.198,156.172,156.188
2024-07-17,22:39,156.188,156.192,156.187,156.189
2024-07-17,22:40,156.189,156.204,156.179,156.204
2024-07-17,22:41,156.204,156.205,156.192,156.198
2024-07-17,22:42,156.198,156.201,156.195,156.2
2024-07-17,22:43,156.2,156.202,156.2,156.201
2024-07-17,22:44,156.201,156.201,156.2,156.201
2024-07-17,22:45,156.201,156.207,156.2,156.203
2024-07-17,22:46,156.204,156.209,156.2,156.209
2024-07-17,22:47,156.209,156.218,156.202,156.218
2024-07-17,22:48,156.218,156.226,156.218,156.219
2024-07-17,22:49,156.213,156.221,156.213,156.218
2024-07-17,22:50,156.215,156.22,156.215,156.218
2024-07-17,22:51,156.218,156.224,156.217,156.224
2024-07-17,22:52,156.224,156.231,156.222,156.231
2024-07-17,22:53,156.231,156.233,156.218,156.218
2024-07-17,22:54,156.218,156.235,156.218,156.229
2024-07-17,22:55,156.233,156.233,156.206,156.206
2024-07-17,22:56,156.206,156.206,156.199,156.201
2024-07-17,22:57,156.2,156.207,156.198,156.206
2024-07-17,22:58,156.206,156.211,156.203,156.208
2024-07-17,22:59,156.208,156.208,156.176,156.184
2024-07-17,23:00,156.182,156.195,156.17,156.172
2024-07-17,23:01,156.172,156.173,156.171,156.172
2024-07-17,23:02,156.173,156.199,156.164,156.196
2024-07-17,23:03,156.196,156.208,156.196,156.208
2024-07-17,23:04,156.208,156.21,156.207,156.209
2024-07-17,23:05,156.213,156.224,156.208,156.22
2024-07-17,23:06,156.22,156.224,156.22,156.221
2024-07-17,23:07,156.221,156.221,156.212,156.215
2024-07-17,23:08,156.214,156.214,156.196,156.196
2024-07-17,23:09,156.197,156.203,156.196,156.202
2024-07-17,23:10,156.204,156.225,156.204,156.22
2024-07-17,23:11,156.22,156.232,156.22,156.232
2024-07-17,23:12,156.232,156.244,156.231,156.244
2024-07-17,23:13,156.245,156.25,156.245,156.245
2024-07-17,23:14,156.246,156.251,156.245,156.246
2024-07-17,23:15,156.246,156.253,156.242,156.25
2024-07-17,23:16,156.246,156.246,156.238,156.242
2024-07-17,23:17,156.242,156.249,156.242,156.249
2024-07-17,23:18,156.249,156.259,156.249,156.259
2024-07-17,23:19,156.259,156.259,156.253,156.255
2024-07-17,23:20,156.256,156.273,156.256,156.265
2024-07-17,23:21,156.265,156.268,156.259,156.259
2024-07-17,23:22,156.258,156.272,156.258,156.27
2024-07-17,23:23,156.27,156.276,156.269,156.273
2024-07-17,23:24,156.273,156.273,156.268,156.272
2024-07-17,23:25,156.272,156.293,156.272,156.293
2024-07-17,23:26,156.293,156.317,156.289,156.309
2024-07-17,23:27,156.308,156.333,156.308,156.331
2024-07-17,23:28,156.332,156.333,156.323,156.332
2024-07-17,23:29,156.332,156.333,156.309,156.319
2024-07-17,23:30,156.32,156.335,156.32,156.335
2024-07-17,23:31,156.331,156.347,156.331,156.345
2024-07-17,23:32,156.338,156.345,156.333,156.334
2024-07-17,23:33,156.333,156.333,156.323,156.33
2024-07-17,23:34,156.33,156.332,156.324,156.326
2024-07-17,23:35,156.33,156.33,156.312,156.317
2024-07-17,23:36,156.317,156.322,156.312,156.322
2024-07-17,23:37,156.322,156.333,156.321,156.333
2024-07-17,23:38,156.333,156.337,156.333,156.337
2024-07-17,23:39,156.341,156.342,156.341,156.341
2024-07-17,23:40,156.341,156.342,156.331,156.333
2024-07-17,23:41,156.333,156.339,156.333,156.339
2024-07-17,23:42,156.339,156.344,156.326,156.342
2024-07-17,23:43,156.342,156.342,156.323,156.334
2024-07-17,23:44,156.334,156.335,156.321,156.323
2024-07-17,23:45,156.323,156.329,156.32,156.32
2024-07-17,23:46,156.32,156.32,156.289,156.294
2024-07-17,23:47,156.293,156.303,156.293,156.301
2024-07-17,23:48,156.301,156.319,156.301,156.317
2024-07-17,23:49,156.319,156.319,156.317,156.319
2024-07-17,23:50,156.315,156.316,156.303,156.303
2024-07-17,23:51,156.303,156.303,156.298,156.303
2024-07-17,23:52,156.303,156.303,156.293,156.293
2024-07-17,23:53,156.293,156.294,156.242,156.255
2024-07-17,23:54,156.252,156.268,156.243,156.268
2024-07-17,23:55,156.261,156.261,156.231,156.244
2024-07-17,23:56,156.244,156.256,156.225,156.228
2024-07-17,23:57,156.228,156.229,156.224,156.228
2024-07-17,23:58,156.228,156.237,156.165,156.172
2024-07-17,23:59,156.174,156.212,156.174,156.203
2024-07-18,00:00,156.147,156.164,156.146,156.163
2024-07-18,00:01,156.161,156.171,156.131,156.131
2024-07-18,00:02,156.131,156.131,156.131,156.131
2024-07-18,00:03,156.161,156.163,156.131,156.132
2024-07-18,00:04,156.138,156.138,156.132,156.136
2024-07-18,00:05,156.136,156.149,156.136,156.148
2024-07-18,00:06,156.149,156.166,156.149,156.164
2024-07-18,00:07,156.164,156.171,156.151,156.151
2024-07-18,00:08,156.151,156.151,156.148,156.148
2024-07-18,00:09,156.149,156.155,156.148,156.155
2024-07-18,00:10,156.154,156.154,156.11,156.113
2024-07-18,00:11,156.114,156.114,156.104,156.109
2024-07-18,00:12,156.105,156.122,156.105,156.119
2024-07-18,00:13,156.12,156.14,156.11,156.136
2024-07-18,00:14,156.144,156.154,156.144,156.149
2024-07-18,00:15,156.15,156.184,156.147,156.159
2024-07-18,00:16,156.159,156.174,156.135,156.164
2024-07-18,00:17,156.169,156.175,156.166,156.173
2024-07-18,00:18,156.173,156.175,156.173,156.175
2024-07-18,00:19,156.175,156.182,156.175,156.182
2024-07-18,00:20,156.182,156.182,156.178,156.178
2024-07-18,00:21,156.178,156.178,156.178,156.178
2024-07-18,00:22,156.178,156.178,156.178,156.178
2024-07-18,00:23,156.178,156.178,156.178,156.178
2024-07-18,00:24,156.149,156.178,156.149,156.178
2024-07-18,00:25,156.178,156.178,156.178,156.178
2024-07-18,00:26,156.178,156.178,156.149,156.149
2024-07-18,00:27,156.149,156.178,156.149,156.178
2024-07-18,00:28,156.178,156.178,156.178,156.178
2024-07-18,00:29,156.153,156.178,156.153,156.178
2024-07-18,00:30,156.178,156.179,156.178,156.179
2024-07-18,00:31,156.179,156.179,156.179,156.179
2024-07-18,00:32,156.179,156.179,156.179,156.179
2024-07-18,00:33,156.179,156.183,156.179,156.183
2024-07-18,00:34,156.183,156.183,156.183,156.183
2024-07-18,00:35,156.183,156.183,156.182,156.183
2024-07-18,00:36,156.183,156.183,156.163,156.163
2024-07-18,00:37,156.163,156.184,156.163,156.184
2024-07-18,00:38,156.184,156.184,156.184,156.184
2024-07-18,00:39,156.184,156.184,156.184,156.184
2024-07-18,00:40,156.184,156.185,156.184,156.185
2024-07-18,00:41,156.185,156.185,156.185,156.185
2024-07-18,00:42,156.185,156.185,156.185,156.185
2024-07-18,00:43,156.185,156.185,156.183,156.185
2024-07-18,00:44,156.182,156.186,156.182,156.186
2024-07-18,00:45,156.186,156.187,156.184,156.187
2024-07-18,00:46,156.186,156.188,156.185,156.188
2024-07-18,00:47,156.188,156.188,156.188,156.188
